date,open,high,low,close,volume
2018-01-02 00:00:00.000000,30.670000076293945,31.190000534057617,30.540000915527344,31.13999938964844,4480300.0
2018-01-03 00:00:00.000000,31.170000076293945,32.060001373291016,31.13999938964844,32.0,8969500.0
2018-01-04 00:00:00.000000,32.060001373291016,32.599998474121094,31.81999969482422,32.54999923706055,7298600.0
2018-01-05 00:00:00.000000,32.599998474121094,32.650001525878906,32.04999923706055,32.459999084472656,6366700.0
2018-01-08 00:00:00.000000,32.45000076293945,32.59000015258789,32.2599983215332,32.58000183105469,5546000.0
2018-01-09 00:00:00.000000,32.65999984741211,32.869998931884766,32.470001220703125,32.72999954223633,3928200.0
2018-01-10 00:00:00.000000,32.75,32.779998779296875,32.43000030517578,32.75,4201200.0
2018-01-11 00:00:00.000000,32.81999969482422,33.119998931884766,32.599998474121094,33.099998474121094,5733100.0
2018-01-12 00:00:00.000000,33.09000015258789,33.380001068115234,32.83000183105469,33.209999084472656,4371400.0
2018-01-16 00:00:00.000000,33.33000183105469,33.43000030517578,32.529998779296875,32.59000015258789,5560100.0
2018-01-17 00:00:00.000000,32.7400016784668,32.7400016784668,32.2400016784668,32.52000045776367,5128700.0
2018-01-18 00:00:00.000000,32.5099983215332,32.5099983215332,32.2400016784668,32.279998779296875,4128000.0
2018-01-19 00:00:00.000000,32.20000076293945,32.33000183105469,31.940000534057617,32.29999923706055,4335200.0
2018-01-22 00:00:00.000000,32.369998931884766,32.849998474121094,32.34000015258789,32.849998474121094,5515700.0
2018-01-23 00:00:00.000000,32.91999816894531,33.31999969482422,32.70000076293945,33.150001525878906,6036400.0
2018-01-24 00:00:00.000000,33.189998626708984,33.66999816894531,33.060001373291016,33.099998474121094,6536800.0
2018-01-25 00:00:00.000000,32.70000076293945,33.06999969482422,32.27000045776367,32.400001525878906,8226700.0
2018-01-26 00:00:00.000000,32.560001373291016,32.75,32.38999938964844,32.529998779296875,4727600.0
2018-01-29 00:00:00.000000,32.290000915527344,32.470001220703125,31.940000534057617,31.979999542236328,4984800.0
2018-01-30 00:00:00.000000,31.690000534057617,31.770000457763672,31.290000915527344,31.51000022888184,5362800.0
2018-01-31 00:00:00.000000,31.6200008392334,31.799999237060547,31.270000457763672,31.38999938964844,5094200.0
2018-02-01 00:00:00.000000,31.540000915527344,31.790000915527344,31.3700008392334,31.68000030517578,4304600.0
2018-02-02 00:00:00.000000,31.3799991607666,31.450000762939453,30.61000061035156,30.700000762939453,4370800.0
2018-02-05 00:00:00.000000,30.299999237060547,30.76000022888184,29.0,29.479999542236328,8692400.0
2018-02-06 00:00:00.000000,28.950000762939453,30.209999084472656,28.690000534057617,30.170000076293945,11131700.0
2018-02-07 00:00:00.000000,30.07999992370605,30.690000534057617,30.0,30.0,7717400.0
2018-02-08 00:00:00.000000,30.040000915527344,30.25,28.559999465942383,28.559999465942383,9151800.0
2018-02-09 00:00:00.000000,28.76000022888184,28.989999771118164,27.559999465942383,28.61000061035156,10986200.0
2018-02-12 00:00:00.000000,28.96999931335449,29.61000061035156,28.920000076293945,29.420000076293945,6354000.0
2018-02-13 00:00:00.000000,29.170000076293945,29.8799991607666,29.11000061035156,29.770000457763672,5151500.0
2018-02-14 00:00:00.000000,29.440000534057617,30.26000022888184,29.36000061035156,29.979999542236328,4899500.0
2018-02-15 00:00:00.000000,29.559999465942383,30.32999992370605,29.530000686645508,29.979999542236328,5296100.0
2018-02-16 00:00:00.000000,29.82999992370605,29.899999618530277,28.850000381469727,28.90999984741211,6909100.0
2018-02-20 00:00:00.000000,28.8700008392334,29.540000915527344,28.84000015258789,29.09000015258789,4534100.0
2018-02-21 00:00:00.000000,29.170000076293945,29.31999969482422,28.61000061035156,28.6200008392334,3613000.0
2018-02-22 00:00:00.000000,28.82999992370605,29.36000061035156,28.459999084472656,28.559999465942383,4361600.0
2018-02-23 00:00:00.000000,28.549999237060547,28.8700008392334,28.3799991607666,28.739999771118164,6177300.0
2018-02-26 00:00:00.000000,28.8799991607666,28.88999938964844,28.020000457763672,28.40999984741211,5405400.0
2018-02-27 00:00:00.000000,28.40999984741211,28.76000022888184,28.21999931335449,28.36000061035156,9133100.0
2018-02-28 00:00:00.000000,28.450000762939453,28.559999465942383,27.75,27.76000022888184,5773300.0
2018-03-01 00:00:00.000000,27.700000762939453,27.770000457763672,27.13999938964844,27.3799991607666,8853500.0
2018-03-02 00:00:00.000000,27.15999984741211,27.309999465942383,26.649999618530277,27.11000061035156,6907900.0
2018-03-05 00:00:00.000000,27.0,27.6200008392334,27.0,27.239999771118164,5235500.0
2018-03-06 00:00:00.000000,27.450000762939453,27.709999084472656,27.239999771118164,27.6299991607666,6333200.0
2018-03-07 00:00:00.000000,27.350000381469727,27.51000022888184,27.170000076293945,27.459999084472656,8283300.0
2018-03-08 00:00:00.000000,27.280000686645508,27.299999237060547,26.709999084472656,27.149999618530277,6149100.0
2018-03-09 00:00:00.000000,27.649999618530277,28.0,27.450000762939453,28.0,6732600.0
2018-03-12 00:00:00.000000,28.0,28.3799991607666,27.950000762939453,28.26000022888184,8858000.0
2018-03-13 00:00:00.000000,28.290000915527344,28.3799991607666,27.93000030517578,28.020000457763672,6944200.0
2018-03-14 00:00:00.000000,28.100000381469727,28.280000686645508,27.850000381469727,28.13999938964844,9613600.0
2018-03-15 00:00:00.000000,28.200000762939453,28.299999237060547,24.76000022888184,26.690000534057617,30585800.0
2018-03-16 00:00:00.000000,26.799999237060547,27.5,26.790000915527344,27.209999084472656,13132500.0
2018-03-19 00:00:00.000000,27.049999237060547,27.25,25.979999542236328,26.200000762939453,11062600.0
2018-03-20 00:00:00.000000,26.299999237060547,26.600000381469727,26.1200008392334,26.200000762939453,7520600.0
2018-03-21 00:00:00.000000,26.440000534057617,27.07999992370605,26.299999237060547,27.0,6103700.0
2018-03-22 00:00:00.000000,26.690000534057617,26.8799991607666,26.3799991607666,26.479999542236328,7102600.0
2018-03-23 00:00:00.000000,26.559999465942383,26.61000061035156,25.6200008392334,25.63999938964844,7161300.0
2018-03-26 00:00:00.000000,25.8799991607666,26.01000022888184,25.100000381469727,25.450000762939453,9415200.0
2018-03-27 00:00:00.000000,25.40999984741211,25.71999931335449,24.940000534057617,25.149999618530277,9061600.0
2018-03-28 00:00:00.000000,25.209999084472656,25.489999771118164,24.770000457763672,24.780000686645508,8600300.0
2018-03-29 00:00:00.000000,24.950000762939453,25.18000030517578,24.59000015258789,24.86000061035156,20019600.0
2018-04-02 00:00:00.000000,24.86000061035156,25.020000457763672,24.229999542236328,24.530000686645508,9270500.0
2018-04-03 00:00:00.000000,24.61000061035156,24.700000762939453,24.13999938964844,24.450000762939453,9186100.0
2018-04-04 00:00:00.000000,24.190000534057617,24.57999992370605,24.11000061035156,24.459999084472656,12327900.0
2018-04-05 00:00:00.000000,24.63999938964844,24.959999084472656,24.36000061035156,24.799999237060547,16241900.0
2018-04-06 00:00:00.000000,24.739999771118164,24.86000061035156,24.0,24.3799991607666,9889200.0
2018-04-09 00:00:00.000000,24.489999771118164,24.6299991607666,24.149999618530277,24.3799991607666,9834400.0
2018-04-10 00:00:00.000000,24.65999984741211,25.25,24.51000022888184,25.06999969482422,13884200.0
2018-04-11 00:00:00.000000,24.950000762939453,25.36000061035156,24.84000015258789,25.350000381469727,9256400.0
2018-04-12 00:00:00.000000,25.3700008392334,25.40999984741211,24.989999771118164,25.07999992370605,7900700.0
2018-04-13 00:00:00.000000,25.190000534057617,25.299999237060547,24.989999771118164,25.149999618530277,5677900.0
2018-04-16 00:00:00.000000,25.239999771118164,25.780000686645508,25.0,25.59000015258789,8199500.0
2018-04-17 00:00:00.000000,25.63999938964844,25.850000381469727,25.540000915527344,25.729999542236328,7042900.0
2018-04-18 00:00:00.000000,25.950000762939453,26.170000076293945,25.739999771118164,25.770000457763672,4544400.0
2018-04-19 00:00:00.000000,25.8700008392334,25.950000762939453,25.46999931335449,25.549999237060547,5279700.0
2018-04-20 00:00:00.000000,25.68000030517578,25.84000015258789,25.420000076293945,25.51000022888184,5213700.0
