date,open,high,low,close,volume
2018-01-02 00:00:00.000000,22.959999084472656,23.3700008392334,22.43000030517578,23.11000061035156,5028200.0
2018-01-03 00:00:00.000000,23.18000030517578,23.34000015258789,22.59000015258789,22.6200008392334,5292900.0
2018-01-04 00:00:00.000000,22.68000030517578,22.709999084472656,21.8799991607666,22.1299991607666,7875900.0
2018-01-05 00:00:00.000000,22.18000030517578,22.229999542236328,21.57999992370605,22.0,8498800.0
2018-01-08 00:00:00.000000,22.049999237060547,22.40999984741211,21.790000915527344,22.3700008392334,4103800.0
2018-01-09 00:00:00.000000,22.299999237060547,22.61000061035156,21.57999992370605,21.649999618530277,5595000.0
2018-01-10 00:00:00.000000,21.530000686645508,23.1200008392334,21.1299991607666,22.82999992370605,10068500.0
2018-01-11 00:00:00.000000,22.940000534057617,24.049999237060547,22.86000061035156,24.01000022888184,7532600.0
2018-01-12 00:00:00.000000,24.06999969482422,24.3700008392334,23.729999542236328,24.32999992370605,4081800.0
2018-01-16 00:00:00.000000,24.399999618530277,24.88999938964844,24.309999465942383,24.530000686645508,5526300.0
2018-01-17 00:00:00.000000,24.479999542236328,25.13999938964844,24.290000915527344,24.700000762939453,5115900.0
2018-01-18 00:00:00.000000,24.600000381469727,25.780000686645508,24.59000015258789,25.59000015258789,5098700.0
2018-01-19 00:00:00.000000,25.57999992370605,25.739999771118164,25.15999984741211,25.709999084472656,4177000.0
2018-01-22 00:00:00.000000,25.729999542236328,26.5,25.57999992370605,26.32999992370605,4751200.0
2018-01-23 00:00:00.000000,26.229999542236328,26.229999542236328,25.36000061035156,25.700000762939453,4565700.0
2018-01-24 00:00:00.000000,25.63999938964844,26.11000061035156,25.5,26.01000022888184,2880900.0
2018-01-25 00:00:00.000000,26.06999969482422,26.1299991607666,25.56999969482422,25.729999542236328,3898800.0
2018-01-26 00:00:00.000000,25.700000762939453,26.059999465942383,25.559999465942383,26.040000915527344,2620400.0
2018-01-29 00:00:00.000000,25.899999618530277,26.11000061035156,25.6200008392334,25.90999984741211,3469700.0
2018-01-30 00:00:00.000000,25.68000030517578,26.07999992370605,24.84000015258789,24.96999931335449,6383500.0
