Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,16.559999465942383,16.709999084472656,16.139999389648438,16.209999084472656,9.850275039672852,1835200
2010-01-05,16.200000762939453,16.299999237060547,16.010000228881836,16.190000534057617,9.838119506835938,1665600
2010-01-06,16.219999313354492,16.420000076293945,15.960000038146973,16.079999923706055,9.77127456665039,1889000
2010-01-07,16.040000915527344,16.420000076293945,15.819999694824219,16.200000762939453,9.844196319580078,1792000
2010-01-08,16.040000915527344,16.18000030517578,15.770000457763672,15.880000114440918,9.649744033813477,1099800
2010-01-11,16.09000015258789,16.25,15.960000038146973,15.989999771118164,9.71658706665039,1531200
2010-01-12,16.170000076293945,16.239999771118164,15.520000457763672,15.600000381469727,9.479597091674805,2410800
2010-01-13,15.430000305175781,15.960000038146973,15.350000381469727,15.869999885559082,9.756240844726562,1949500
2010-01-14,15.729999542236328,15.84000015258789,15.609999656677246,15.739999771118164,9.676319122314453,1234000
2010-01-15,15.619999885559082,15.739999771118164,15.4399995803833,15.550000190734863,9.559517860412598,1531600
2010-01-19,15.609999656677246,15.970000267028809,15.510000228881836,15.930000305175781,9.793127059936523,1855900
2010-01-20,15.800000190734863,15.819999694824219,15.460000038146973,15.770000457763672,9.694765090942383,1500100
2010-01-21,15.760000228881836,15.920000076293945,15.34000015258789,15.359999656677246,9.442709922790527,2653500
2010-01-22,15.4399995803833,15.550000190734863,14.930000305175781,14.970000267028809,9.20295238494873,1828500
2010-01-25,15.279999732971191,15.470000267028809,14.850000381469727,15.289999961853027,9.399680137634277,1979500
2010-01-26,15.149999618530273,15.350000381469727,14.9399995803833,15.1899995803833,9.338202476501465,2069400
2010-01-27,15.15999984741211,15.399999618530273,14.920000076293945,15.399999618530273,9.467302322387695,1789600
2010-01-28,15.399999618530273,15.640000343322754,15.220000267028809,15.4399995803833,9.491890907287598,2003200
2010-01-29,15.520000457763672,15.699999809265137,15.369999885559082,15.5600004196167,9.565661430358887,2573400
2010-02-01,15.670000076293945,15.869999885559082,15.569999694824219,15.75,9.682465553283691,1844100
2010-02-02,15.4399995803833,16.09000015258789,15.4399995803833,16.049999237060547,9.866898536682129,1547500
2010-02-03,15.930000305175781,15.9399995803833,15.430000305175781,15.710000038146973,9.657880783081055,1881500
2010-02-04,15.539999961853027,15.729999542236328,15.3100004196167,15.329999923706055,9.424267768859863,3858200
2010-02-05,15.359999656677246,15.8100004196167,15.210000038146973,15.8100004196167,9.719355583190918,4798600
2010-02-08,15.720000267028809,15.960000038146973,15.479999542236328,15.520000457763672,9.541072845458984,2499600
2010-02-09,15.800000190734863,15.800000190734863,14.989999771118164,15.09000015258789,9.276725769042969,4455200
2010-02-10,14.979999542236328,15.149999618530273,14.479999542236328,14.699999809265137,9.036970138549805,2427300
2010-02-11,14.649999618530273,15.0600004196167,14.470000267028809,15.050000190734863,9.252130508422852,2589100
2010-02-12,14.899999618530273,15.25,14.760000228881836,15.149999618530273,9.313612937927246,3174900
2010-02-16,15.34000015258789,15.779999732971191,15.119999885559082,15.760000228881836,9.688615798950195,2689100
2010-02-17,15.770000457763672,16.049999237060547,15.710000038146973,15.979999542236328,9.823862075805664,1880300
2010-02-18,15.960000038146973,16.350000381469727,15.779999732971191,16.25,9.98984432220459,1486300
2010-02-19,16.190000534057617,16.399999618530273,16.079999923706055,16.309999465942383,10.026731491088867,2532900
2010-02-22,16.399999618530273,16.56999969482422,16.190000534057617,16.479999542236328,10.131242752075195,2141700
2010-02-23,16.459999084472656,16.559999465942383,16.290000915527344,16.5,10.143537521362305,1853300
2010-02-24,16.520000457763672,16.729999542236328,16.459999084472656,16.709999084472656,10.272638320922852,1598700
2010-02-25,16.489999771118164,16.700000762939453,16.3799991607666,16.670000076293945,10.248046875,1633500
2010-02-26,16.6299991607666,16.950000762939453,16.479999542236328,16.799999237060547,10.327963829040527,2227700
2010-03-01,16.84000015258789,16.979999542236328,16.68000030517578,16.780000686645508,10.31567096710205,1512300
2010-03-02,16.809999465942383,16.84000015258789,16.649999618530273,16.739999771118164,10.291081428527832,1114300
2010-03-03,16.75,16.770000457763672,16.559999465942383,16.559999465942383,10.180423736572266,1133800
2010-03-04,16.59000015258789,16.709999084472656,16.479999542236328,16.520000457763672,10.155828475952148,1751500
2010-03-05,16.6299991607666,16.979999542236328,16.520000457763672,16.940000534057617,10.414029121398926,2811500
2010-03-08,16.860000610351562,17.239999771118164,16.75,17.1200008392334,10.524691581726074,1515500
2010-03-09,17.049999237060547,17.3700008392334,16.940000534057617,17.059999465942383,10.487801551818848,3724300
