Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,26.000362396240234,26.177888870239258,25.87081527709961,26.129907608032227,19.046154022216797,10829095
2010-01-05,26.134706497192383,26.134706497192383,25.789249420166016,25.91879653930664,18.892276763916016,10562109
2010-01-06,25.88041114807129,26.09632110595703,25.837230682373047,26.06273651123047,18.9971923828125,11401417
2010-01-07,26.057937622070312,26.283443450927734,25.942785263061523,26.27864646911621,19.15456771850586,12857232
2010-01-08,26.273847579956055,26.508949279785156,26.235464096069336,26.41299057006836,19.25248908996582,12148604
2010-01-11,26.532939910888672,26.619304656982422,26.42258644104004,26.547334671020508,19.350418090820312,10947270
2010-01-12,26.484960556030273,26.652889251708984,26.40339469909668,26.470565795898438,19.29445457458496,10939350
2010-01-13,26.321828842163086,26.64809226989746,26.31702995300293,26.52814292907715,19.477645874023438,10538975
2010-01-14,26.494556427001953,26.68647575378418,26.388999938964844,26.556930541992188,19.498783111572266,8982493
2010-01-15,26.56172752380371,26.662485122680664,26.465768814086914,26.624101638793945,19.54810333251953,16132555
2010-01-19,26.652889251708984,27.108699798583984,26.633697509765625,26.964759826660156,19.79823112487793,16663610
2010-01-20,26.979154586791992,27.24784278869629,26.681678771972656,26.983951568603516,19.81231117248535,14080659
2010-01-21,26.969558715820312,27.108699798583984,26.388999938964844,26.65768814086914,19.572757720947266,17317216
2010-01-22,26.547334671020508,26.70566749572754,26.101119995117188,26.153898239135742,19.202869415283203,14599208
2010-01-25,26.273847579956055,26.633697509765625,26.163494110107422,26.245059967041016,19.269800186157227,10109421
2010-01-26,26.18268585205078,26.23066520690918,26.03394889831543,26.139503479003906,19.192302703857422,13814506
2010-01-27,25.95718002319336,25.97637176513672,25.50136947631836,25.86121940612793,18.987979888916016,24107753
2010-01-28,25.95718002319336,26.125110626220703,25.73647117614746,25.885210037231445,19.005586624145508,13856398
2010-01-29,25.94758415222168,25.94758415222168,25.37662124633789,25.400611877441406,18.649782180786133,19832013
2010-02-01,25.482177734375,25.760461807250977,25.467784881591797,25.592531204223633,18.79069709777832,18361192
2010-02-02,25.56854248046875,26.197080612182617,25.525360107421875,26.120311737060547,19.178211212158203,17214256
2010-02-03,26.08672523498535,26.283443450927734,25.95718002319336,26.2210693359375,19.252187728881836,14158816
2010-02-04,26.26905059814453,26.26905059814453,25.808441162109375,25.82283592224121,18.959794998168945,19169446
2010-02-05,25.731674194335938,25.971574783325195,25.573339462280273,25.894805908203125,19.012638092041016,22546061
2010-02-08,25.837230682373047,25.885210037231445,25.57813835144043,25.59733009338379,18.794221878051758,14861192
2010-02-09,25.73647117614746,25.89960479736328,25.592531204223633,25.59733009338379,18.794221878051758,23229471
2010-02-10,25.554147720336914,25.664501190185547,25.271066665649414,25.554147720336914,18.762508392333984,15479366
2010-02-11,25.55894660949707,25.770057678222656,25.395814895629883,25.688491821289062,18.861154556274414,13413297
2010-02-12,25.525360107421875,25.90920066833496,25.482177734375,25.875614166259766,18.9985408782959,17566069
2010-02-16,26.024351119995117,26.235464096069336,25.798845291137695,26.19228172302246,19.231056213378906,15742184
2010-02-17,26.28824234008789,26.379404067993164,26.18268585205078,26.26905059814453,19.28741455078125,13285744
2010-02-18,26.24026107788086,26.388999938964844,26.23066520690918,26.374605178833008,19.364913940429688,11171113
2010-02-19,26.331424713134766,26.33622169494629,25.94758415222168,26.091524124145508,19.15707015991211,20116924
2010-02-22,26.144302368164062,26.158695220947266,25.8900089263916,26.101119995117188,19.16411590576172,11966236
2010-02-23,26.019554138183594,26.134706497192383,25.789249420166016,25.894805908203125,19.012638092041016,13961234
2010-02-24,26.000362396240234,26.168291091918945,25.866018295288086,26.067533493041992,19.139455795288086,14141309
2010-02-25,25.894805908203125,26.000362396240234,25.722078323364258,25.96677589416504,19.065475463867188,12305752
2010-02-26,25.995563507080078,26.163494110107422,25.837230682373047,26.04354476928711,19.12183952331543,14675281
2010-03-01,26.08672523498535,26.2210693359375,25.97637176513672,26.048341751098633,19.125364303588867,9501667
2010-03-02,26.014755249023438,26.245059967041016,25.971574783325195,26.187484741210938,19.227523803710938,10419341
2010-03-03,26.197080612182617,26.312231063842773,25.87081527709961,25.94758415222168,19.051382064819336,13975823
2010-03-04,26.144302368164062,26.149099349975586,25.866018295288086,25.94758415222168,19.051382064819336,13258858
2010-03-05,25.97637176513672,26.09632110595703,25.96677589416504,26.06273651123047,19.135936737060547,15291788
2010-03-08,26.08672523498535,26.1730899810791,25.96677589416504,26.110715866088867,19.171161651611328,8986453
2010-03-09,26.000362396240234,26.369808197021484,25.971574783325195,26.293039321899414,19.30503273010254,12287828
2010-03-10,26.29783821105957,26.652889251708984,26.254655838012695,26.40339469909668,19.38605308532715,17001042
2010-03-11,26.408191680908203,26.652889251708984,26.31702995300293,26.64809226989746,19.565715789794922,11900584
2010-03-12,26.408191680908203,26.41299057006836,25.774856567382812,26.158695220947266,19.206392288208008,33828679
2010-03-15,26.105918884277344,26.293039321899414,25.96677589416504,26.293039321899414,19.30503273010254,15406419
2010-03-16,26.312231063842773,26.384201049804688,26.134706497192383,26.235464096069336,19.262758255004883,12421426
2010-03-17,26.312231063842773,26.331424713134766,26.05314064025879,26.149099349975586,19.199344635009766,15366194
2010-03-18,26.120311737060547,26.168291091918945,25.722078323364258,25.798845291137695,18.942174911499023,32043351
2010-03-19,25.650108337402344,25.86121940612793,25.52056121826172,25.650108337402344,18.832969665527344,34032097
2010-03-22,25.621320724487305,26.019554138183594,25.573339462280273,25.846826553344727,18.97740364074707,15663610
2010-03-23,25.961978912353516,26.09632110595703,25.82283592224121,26.07233238220215,19.14297866821289,9704460
2010-03-24,26.029150009155273,26.067533493041992,25.794048309326172,25.846826553344727,18.97740364074707,13205711
2010-03-25,26.04354476928711,26.057937622070312,25.669300079345703,25.678895950317383,18.854106903076172,17738224
2010-03-26,25.765260696411133,25.80364418029785,25.16071128845215,25.381420135498047,18.635696411132812,25017716
2010-03-29,25.467784881591797,25.50136947631836,25.299854278564453,25.486976623535156,18.713197708129883,22003752
2010-03-30,25.44379425048828,25.554147720336914,25.184701919555664,25.194297790527344,18.498302459716797,27988954
2010-03-31,25.21828842163086,25.424602508544922,25.050357818603516,25.275863647460938,18.55818748474121,15870363
2010-04-01,25.33344078063965,25.415006637573242,25.22788429260254,25.410207748413086,18.656829833984375,12903501
2010-04-05,25.424602508544922,25.54935073852539,25.285459518432617,25.395814895629883,18.64626121520996,11130471
2010-04-06,25.36702537536621,25.486976623535156,25.22788429260254,25.352632522583008,18.614553451538086,15102334
2010-04-07,25.285459518432617,25.395814895629883,25.13192367553711,25.18950080871582,18.494781494140625,20577115
2010-04-08,25.232681274414062,25.280662536621094,25.045560836791992,25.08394432067871,18.41728401184082,15111296
2010-04-09,25.117530822753906,25.35742950439453,25.08394432067871,25.299854278564453,18.575801849365234,11637557
2010-04-12,25.429399490356445,25.429399490356445,25.136722564697266,25.271066665649414,18.55467414855957,13458108
2010-04-13,25.0263671875,25.17990493774414,25.0263671875,25.08394432067871,18.57243537902832,14442059
2010-04-14,25.15111541748047,25.170307159423828,24.916013717651367,25.098337173461914,18.583087921142578,19029179
2010-04-15,25.098337173461914,25.165510177612305,24.983186721801758,25.12232780456543,18.600852966308594,15013756
2010-04-16,25.06475257873535,25.170307159423828,24.959196090698242,25.07434844970703,18.565326690673828,16562734
2010-04-19,25.07434844970703,25.49177360534668,24.9783878326416,25.38621711730957,18.796232223510742,18932472
2010-04-20,25.44379425048828,25.54935073852539,25.391016006469727,25.458187103271484,18.849525451660156,13302001
2010-04-21,25.33344078063965,25.405410766601562,24.6953067779541,24.844043731689453,18.394800186157227,26172572
2010-04-22,24.75288200378418,24.76247787475586,24.39303207397461,24.527376174926758,18.16034507751465,16797832
2010-04-23,24.484193801879883,24.570558547973633,24.11954689025879,24.565759658813477,18.188762664794922,19164444
2010-04-26,24.5081844329834,24.83924674987793,24.018787384033203,24.167526245117188,17.893901824951172,19657774
2010-04-27,24.124343872070312,24.25868797302246,23.836463928222656,23.87964630126953,17.680761337280273,21777199
