Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,35.77000045776367,36.349998474121094,35.77000045776367,35.81999969482422,23.81767463684082,6067100
2010-01-05,35.900001525878906,35.90999984741211,34.93000030517578,35.189998626708984,23.398771286010742,7517100
2010-01-06,35.2400016784668,35.529998779296875,35.2400016784668,35.45000076293945,23.571645736694336,7661600
2010-01-07,35.4900016784668,35.560001373291016,35.150001525878906,35.27000045776367,23.451967239379883,5997100
2010-01-08,35.279998779296875,35.279998779296875,34.84000015258789,35.0,23.272428512573242,5624400
2010-01-11,35.09000015258789,35.560001373291016,35.09000015258789,35.47999954223633,23.591596603393555,4793400
2010-01-12,35.349998474121094,35.599998474121094,35.209999084472656,35.36000061035156,23.511816024780273,4700800
2010-01-13,35.349998474121094,36.0,35.27000045776367,35.849998474121094,23.83761978149414,5320900
2010-01-14,35.75,36.0,35.75,36.0,23.937362670898438,6417300
2010-01-15,36.0,36.11000061035156,35.43000030517578,35.81999969482422,23.81767463684082,6519600
2010-01-19,35.9900016784668,37.91999816894531,35.90999984741211,37.40999984741211,24.874914169311523,17795600
2010-01-20,37.400001525878906,37.720001220703125,36.65999984741211,37.29999923706055,24.80177116394043,8851200
2010-01-21,37.27000045776367,37.47999954223633,36.0,36.11000061035156,24.010498046875,11022600
2010-01-22,36.09000015258789,36.40999984741211,35.459999084472656,35.52000045776367,23.618192672729492,7247500
2010-01-25,35.849998474121094,36.02000045776367,35.529998779296875,35.75,23.771120071411133,6499400
2010-01-26,35.959999084472656,36.2400016784668,35.77000045776367,36.15999984741211,24.043746948242188,7128400
2010-01-27,36.15999984741211,36.41999816894531,35.900001525878906,36.38999938964844,24.196674346923828,7009700
2010-01-28,35.90999984741211,36.0099983215332,35.27000045776367,35.75,23.771120071411133,9423500
2010-01-29,35.939998626708984,35.939998626708984,35.130001068115234,35.20000076293945,23.40542221069336,9281900
2010-02-01,35.36000061035156,35.689998626708984,34.849998474121094,35.0,23.272428512573242,6767300
2010-02-02,35.0,35.75,34.900001525878906,35.619998931884766,23.684688568115234,6573500
2010-02-03,35.45000076293945,35.45000076293945,35.06999969482422,35.310001373291016,23.47855567932129,5493500
2010-02-04,35.099998474121094,35.220001220703125,34.61000061035156,34.66999816894531,23.053003311157227,8914200
2010-02-05,34.63999938964844,34.81999969482422,33.90999984741211,34.52000045776367,22.953262329101562,8698500
2010-02-08,34.4900016784668,35.130001068115234,34.220001220703125,34.779998779296875,23.126150131225586,8301000
2010-02-09,34.95000076293945,35.470001220703125,34.86000061035156,35.20000076293945,23.40542221069336,10261600
2010-02-10,34.75,34.75,33.97999954223633,34.16999816894531,23.04128646850586,9425900
2010-02-11,34.16999816894531,34.43000030517578,33.81999969482422,34.16999816894531,23.04128646850586,6352000
2010-02-12,33.95000076293945,34.040000915527344,33.630001068115234,33.95000076293945,22.892940521240234,8706400
2010-02-16,34.25,34.25,33.95000076293945,34.08000183105469,22.980606079101562,7280900
