Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,19.350000381469727,19.479999542236328,19.149999618530273,19.34000015258789,15.996678352355957,217100
2010-01-05,19.290000915527344,19.610000610351562,19.239999771118164,19.540000915527344,16.162111282348633,754900
2010-01-06,18.549999237060547,19.280000686645508,18.549999237060547,18.90999984741211,15.641011238098145,837900
2010-01-07,18.84000015258789,19.06999969482422,18.5,18.790000915527344,15.541756629943848,331700
2010-01-08,18.700000762939453,18.809999465942383,18.579999923706055,18.649999618530273,15.425958633422852,392500
2010-01-11,18.700000762939453,18.790000915527344,18.190000534057617,18.510000228881836,15.310161590576172,399200
2010-01-12,18.329999923706055,18.56999969482422,18.270000457763672,18.459999084472656,15.268803596496582,414600
2010-01-13,18.530000686645508,19.030000686645508,18.450000762939453,18.940000534057617,15.665823936462402,342800
2010-01-14,18.829999923706055,19.1200008392334,18.709999084472656,19.06999969482422,15.77335262298584,312400
2010-01-15,19.139999389648438,19.399999618530273,18.899999618530273,19.270000457763672,15.938782691955566,746700
2010-01-19,18.81999969482422,19.959999084472656,18.81999969482422,19.739999771118164,16.327533721923828,810700
2010-01-20,19.600000381469727,19.729999542236328,19.31999969482422,19.489999771118164,16.120746612548828,236100
2010-01-21,19.579999923706055,19.809999465942383,19.450000762939453,19.5,16.129018783569336,448700
2010-01-22,19.5,19.690000534057617,19.110000610351562,19.219999313354492,15.897417068481445,373900
2010-01-25,19.3700008392334,19.40999984741211,18.979999542236328,19.110000610351562,15.806435585021973,296500
2010-01-26,19.049999237060547,19.299999237060547,18.899999618530273,18.899999618530273,15.632746696472168,257200
2010-01-27,18.81999969482422,19.0,18.719999313354492,19.0,15.715457916259766,198800
2010-01-28,18.979999542236328,19.09000015258789,18.549999237060547,18.860000610351562,15.599652290344238,220300
2010-01-29,18.90999984741211,19.139999389648438,18.31999969482422,18.360000610351562,15.186092376708984,421900
2010-02-01,18.40999984741211,18.940000534057617,18.3700008392334,18.899999618530273,15.632746696472168,309100
2010-02-02,18.860000610351562,19.09000015258789,18.760000228881836,18.850000381469727,15.59138298034668,285500
2010-02-03,18.719999313354492,19.0,18.5,18.950000762939453,15.674098014831543,275200
2010-02-04,18.860000610351562,18.860000610351562,18.450000762939453,18.469999313354492,15.277073860168457,345200
2010-02-05,18.540000915527344,18.540000915527344,18.170000076293945,18.43000030517578,15.243996620178223,372400
2010-02-08,18.459999084472656,18.75,18.40999984741211,18.579999923706055,15.368061065673828,235000
2010-02-09,19.0,20.40999984741211,19.0,19.5,16.129018783569336,1122300
2010-02-10,19.520000457763672,19.81999969482422,19.31999969482422,19.56999969482422,16.186922073364258,508700
2010-02-11,19.450000762939453,20.190000534057617,19.450000762939453,19.989999771118164,16.53431510925293,454600
2010-02-12,19.8700008392334,20.6200008392334,19.739999771118164,20.600000381469727,17.038862228393555,524000
2010-02-16,20.649999618530273,21.229999542236328,20.559999465942383,21.1299991607666,17.477237701416016,551200
2010-02-17,21.209999084472656,21.479999542236328,20.829999923706055,20.989999771118164,17.3614444732666,606800
2010-02-18,20.84000015258789,20.84000015258789,19.950000762939453,20.579999923706055,17.022321701049805,783900
2010-02-19,20.469999313354492,20.68000030517578,20.200000762939453,20.65999984741211,17.088485717773438,541900
2010-02-22,20.649999618530273,20.84000015258789,20.420000076293945,20.709999084472656,17.12984275817871,434700
2010-02-23,20.690000534057617,20.690000534057617,20.260000228881836,20.31999969482422,16.807266235351562,404200
2010-02-24,20.399999618530273,20.469999313354492,20.209999084472656,20.34000015258789,16.823801040649414,338000
2010-02-25,20.110000610351562,20.450000762939453,20.110000610351562,20.43000030517578,16.89825439453125,333700
2010-02-26,20.3799991607666,20.3799991607666,19.950000762939453,19.979999542236328,16.526046752929688,192000
2010-03-01,20.139999389648438,20.459999084472656,19.93000030517578,20.239999771118164,16.741092681884766,376800
2010-03-02,20.329999923706055,20.530000686645508,20.200000762939453,20.5,16.956144332885742,207400
2010-03-03,20.59000015258789,21.09000015258789,20.549999237060547,20.8700008392334,17.262182235717773,246700
2010-03-04,20.940000534057617,21.0,20.649999618530273,20.940000534057617,17.320085525512695,114900
2010-03-05,20.899999618530273,21.520000457763672,20.739999771118164,21.479999542236328,17.877727508544922,404600
2010-03-08,21.549999237060547,21.93000030517578,21.5,21.549999237060547,17.935983657836914,398000
2010-03-09,21.450000762939453,22.030000686645508,21.450000762939453,21.90999984741211,18.235612869262695,642400
2010-03-10,21.8799991607666,22.229999542236328,21.8799991607666,22.1299991607666,18.41871452331543,535800
2010-03-11,21.940000534057617,22.200000762939453,21.860000610351562,22.049999237060547,18.352136611938477,183100
2010-03-12,22.209999084472656,22.209999084472656,21.829999923706055,22.079999923706055,18.377099990844727,236600
2010-03-15,21.940000534057617,22.209999084472656,21.93000030517578,22.139999389648438,18.42703628540039,231400
2010-03-16,22.190000534057617,22.81999969482422,22.100000381469727,22.81999969482422,18.992998123168945,252100
2010-03-17,22.790000915527344,22.850000381469727,22.6299991607666,22.709999084472656,18.901447296142578,226800
2010-03-18,22.75,22.899999618530273,22.610000610351562,22.709999084472656,18.901447296142578,139100
2010-03-19,22.84000015258789,23.15999984741211,22.68000030517578,22.90999984741211,19.067901611328125,492300
2010-03-22,22.760000228881836,23.399999618530273,22.760000228881836,23.399999618530273,19.475740432739258,311600
2010-03-23,23.440000534057617,23.700000762939453,23.260000228881836,23.68000030517578,19.708778381347656,261000
2010-03-24,23.540000915527344,23.670000076293945,23.200000762939453,23.260000228881836,19.35921287536621,169900
2010-03-25,23.299999237060547,23.56999969482422,23.059999465942383,23.100000381469727,19.22604751586914,360300
2010-03-26,23.059999465942383,23.31999969482422,22.8700008392334,22.969999313354492,19.117841720581055,297700
2010-03-29,23.09000015258789,23.260000228881836,23.0,23.110000610351562,19.23436737060547,166000
2010-03-30,23.209999084472656,23.219999313354492,22.639999389648438,23.059999465942383,19.1927490234375,359300
2010-03-31,22.65999984741211,23.299999237060547,22.639999389648438,22.639999389648438,18.84319305419922,216500
2010-04-01,22.700000762939453,22.979999542236328,22.290000915527344,22.600000381469727,18.809904098510742,229000
2010-04-05,22.610000610351562,23.43000030517578,22.559999465942383,23.43000030517578,19.500701904296875,265000
2010-04-06,23.350000381469727,23.350000381469727,23.1299991607666,23.149999618530273,19.26765251159668,161900
2010-04-07,23.059999465942383,23.260000228881836,22.770000457763672,22.84000015258789,19.009645462036133,279100
2010-04-08,22.690000534057617,22.950000762939453,22.389999389648438,22.90999984741211,19.067901611328125,124000
2010-04-09,22.81999969482422,22.8700008392334,22.31999969482422,22.760000228881836,18.943065643310547,135400
2010-04-12,22.829999923706055,22.829999923706055,22.5,22.610000610351562,18.818225860595703,170100
2010-04-13,22.6299991607666,22.6299991607666,22.360000610351562,22.56999969482422,18.784921646118164,207200
2010-04-14,22.6200008392334,22.969999313354492,22.520000457763672,22.969999313354492,19.117841720581055,280300
2010-04-15,22.899999618530273,23.65999984741211,22.899999618530273,23.6299991607666,19.66716194152832,459400
2010-04-16,23.6299991607666,23.969999313354492,23.5,23.889999389648438,19.88355827331543,329900
2010-04-19,24.719999313354492,25.0,24.209999084472656,24.93000030517578,20.749143600463867,709300
2010-04-20,25.0,25.260000228881836,24.690000534057617,24.90999984741211,20.73250389099121,487000
2010-04-21,24.860000610351562,25.0,24.3799991607666,24.420000076293945,20.324684143066406,763200
2010-04-22,24.59000015258789,25.459999084472656,24.270000457763672,25.31999969482422,21.07374382019043,947700
2010-04-23,25.440000534057617,25.8700008392334,25.020000457763672,25.520000457763672,21.24020004272461,827700
2010-04-26,25.559999465942383,26.209999084472656,25.450000762939453,25.889999389648438,21.54815101623535,503900
2010-04-27,25.860000610351562,26.020000457763672,25.329999923706055,25.40999984741211,21.148656845092773,553200
2010-04-28,25.530000686645508,25.920000076293945,25.170000076293945,25.299999237060547,21.057096481323242,382600
2010-04-29,25.420000076293945,25.510000228881836,25.09000015258789,25.290000915527344,21.048776626586914,317800
2010-04-30,25.3700008392334,25.510000228881836,24.520000457763672,24.530000686645508,20.416227340698242,399800
2010-05-03,24.649999618530273,25.459999084472656,24.649999618530273,25.389999389648438,21.131999969482422,450100
2010-05-04,25.100000381469727,25.219999313354492,24.5,24.709999084472656,20.566038131713867,276400
2010-05-05,24.350000381469727,24.799999237060547,24.190000534057617,24.40999984741211,20.316354751586914,442300
2010-05-06,24.40999984741211,24.579999923706055,21.950000762939453,23.860000610351562,19.85858154296875,388000
2010-05-07,23.770000457763672,23.84000015258789,22.979999542236328,23.329999923706055,19.417476654052734,604600
2010-05-10,24.229999542236328,24.610000610351562,23.950000762939453,24.56999969482422,20.44952392578125,313100
2010-05-11,24.280000686645508,25.06999969482422,23.959999084472656,24.8700008392334,20.69920539855957,395700
