Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,28.260473251342773,28.333332061767578,27.340618133544922,27.38615608215332,13.423541069030762,4278686
2010-01-05,27.477230072021484,27.604736328125,26.88524627685547,27.313297271728516,13.387835502624512,4180635
2010-01-06,27.185792922973633,27.540983200073242,27.049179077148438,27.149362564086914,13.307479858398438,2963722
2010-01-07,27.167577743530273,27.62295150756836,26.88524627685547,27.522769927978516,13.490509033203125,3924801
2010-01-08,27.449909210205078,27.750455856323242,27.41347885131836,27.704917907714844,13.579790115356445,3059797
2010-01-11,27.832422256469727,28.096538543701172,27.723133087158203,28.014572143554688,13.731566429138184,2572614
2010-01-12,27.79599380493164,28.005464553833008,27.340618133544922,27.540983200073242,13.499434471130371,3143464
2010-01-13,27.59562873840332,27.850637435913086,27.41347885131836,27.750455856323242,13.602109909057617,4628729
2010-01-14,27.62295150756836,27.750455856323242,27.349727630615234,27.668487548828125,13.561928749084473,2974262
2010-01-15,27.61384391784668,27.750455856323242,27.459016799926758,27.64116668701172,13.548542022705078,3852662
2010-01-19,27.59562873840332,28.542804718017578,27.58652114868164,28.497268676757812,13.968168258666992,4474899
2010-01-20,28.333332061767578,28.333332061767578,27.714025497436523,27.97814178466797,13.713714599609375,3440583
2010-01-21,28.023679733276367,28.14207649230957,27.09471893310547,27.149362564086914,13.307479858398438,4652775
2010-01-22,27.103824615478516,27.495445251464844,26.630237579345703,26.730419158935547,13.102136611938477,4995571
2010-01-25,27.05828857421875,27.05828857421875,26.347904205322266,26.739526748657227,13.10659408569336,3107560
2010-01-26,26.530054092407227,26.548269271850586,25.874317169189453,25.938068389892578,12.713754653930664,4624886
2010-01-27,25.94717788696289,26.174863815307617,25.491802215576172,26.156648635864258,12.820889472961426,5059255
2010-01-28,26.420764923095703,26.420764923095703,25.74681282043457,26.020036697387695,12.75393009185791,4295156
2010-01-29,26.1384334564209,26.3023681640625,25.646629333496094,25.819671630859375,12.655716896057129,5562578
