Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,45.029998779296875,45.34000015258789,44.86000061035156,45.25,38.46722412109375,1009500
2010-01-05,45.119998931884766,45.13999938964844,44.310001373291016,44.560001373291016,37.8806266784668,1098400
2010-01-06,44.529998779296875,44.849998474121094,44.150001525878906,44.43000030517578,37.7701301574707,1479700
2010-01-07,44.52000045776367,45.0099983215332,44.029998779296875,44.90999984741211,38.17816925048828,1350100
2010-01-08,44.72999954223633,45.349998474121094,44.619998931884766,45.290000915527344,38.5012092590332,1694600
2010-01-11,45.4900016784668,46.369998931884766,45.43000030517578,46.279998779296875,39.34282684326172,1588600
2010-01-12,46.029998779296875,46.4900016784668,45.790000915527344,46.43000030517578,39.470333099365234,1786000
2010-01-13,46.310001373291016,47.09000015258789,46.310001373291016,47.060001373291016,40.005897521972656,1468700
2010-01-14,46.84000015258789,46.970001220703125,46.189998626708984,46.38999938964844,39.43632507324219,1137600
2010-01-15,46.34000015258789,46.70000076293945,45.869998931884766,46.13999938964844,39.22379684448242,983000
2010-01-19,46.15999984741211,46.939998626708984,46.13999938964844,46.91999816894531,39.886878967285156,1042300
2010-01-20,46.529998779296875,47.400001525878906,46.459999084472656,47.099998474121094,40.03989791870117,1933200
2010-01-21,47.11000061035156,47.25,45.779998779296875,45.810001373291016,38.943260192871094,2186200
2010-01-22,45.68000030517578,45.900001525878906,44.84000015258789,44.869998931884766,38.14417266845703,1573200
2010-01-25,45.16999816894531,45.4900016784668,45.0099983215332,45.06999969482422,38.314178466796875,869200
2010-01-26,44.90999984741211,45.27000045776367,44.400001525878906,44.5099983215332,37.838130950927734,1151400
2010-01-27,44.720001220703125,44.90999984741211,44.15999984741211,44.650001525878906,37.95714569091797,1212800
2010-01-28,44.84000015258789,44.849998474121094,43.88999938964844,43.900001525878906,37.3195686340332,1738200
2010-01-29,44.29999923706055,44.869998931884766,43.86000061035156,43.900001525878906,37.3195686340332,1957100
2010-02-01,44.06999969482422,44.38999938964844,43.84000015258789,44.369998931884766,37.7191162109375,1285900
2010-02-02,44.400001525878906,44.7599983215332,44.08000183105469,44.68000030517578,37.982643127441406,1308200
2010-02-03,44.45000076293945,44.869998931884766,44.220001220703125,44.52000045776367,37.84661865234375,1188800
2010-02-04,44.13999938964844,44.310001373291016,43.13999938964844,43.15999984741211,36.69048309326172,1961400
2010-02-05,43.18000030517578,43.650001525878906,42.150001525878906,43.369998931884766,36.86900329589844,2798900
2010-02-08,43.45000076293945,44.349998474121094,43.0099983215332,43.52000045776367,36.99652099609375,1898500
2010-02-09,44.02000045776367,44.560001373291016,43.68000030517578,44.15999984741211,37.540584564208984,1574900
2010-02-10,43.9900016784668,44.27000045776367,43.56999969482422,43.779998779296875,37.21754455566406,2042000
2010-02-11,42.38999938964844,42.86000061035156,41.13999938964844,41.33000183105469,35.13478469848633,6666000
2010-02-12,41.150001525878906,41.880001068115234,40.65999984741211,41.790000915527344,35.52585983276367,3400100
2010-02-16,42.11000061035156,42.400001525878906,41.65999984741211,42.380001068115234,36.027408599853516,2233800
2010-02-17,42.25,42.619998931884766,42.09000015258789,42.36000061035156,36.01041030883789,2671200
2010-02-18,42.29999923706055,42.84000015258789,42.290000915527344,42.720001220703125,36.31645584106445,1416300
2010-02-19,42.5,42.81999969482422,42.34000015258789,42.56999969482422,36.18891143798828,1704600
2010-02-22,42.59000015258789,42.75,42.04999923706055,42.119998931884766,35.80638122558594,1852500
2010-02-23,42.0099983215332,42.150001525878906,41.4900016784668,41.58000183105469,35.34731674194336,2221900
2010-02-24,41.869998931884766,42.119998931884766,41.56999969482422,42.0099983215332,35.712860107421875,1778800
2010-02-25,41.459999084472656,42.15999984741211,41.02000045776367,42.15999984741211,35.84038543701172,3252300
2010-02-26,41.97999954223633,42.5099983215332,41.97999954223633,42.13999938964844,35.8233642578125,2149800
2010-03-01,42.439998626708984,42.52000045776367,41.869998931884766,42.36000061035156,36.01041030883789,2512300
2010-03-02,42.36000061035156,42.63999938964844,42.060001373291016,42.20000076293945,35.874385833740234,2603000
2010-03-03,42.209999084472656,42.86000061035156,42.209999084472656,42.66999816894531,36.2739372253418,2211100
2010-03-04,42.66999816894531,42.900001525878906,42.52000045776367,42.68000030517578,36.282432556152344,2002200
2010-03-05,42.77000045776367,43.22999954223633,42.56999969482422,43.099998474121094,36.77303695678711,1607900
2010-03-08,43.09000015258789,43.11000061035156,42.599998474121094,42.70000076293945,36.43174362182617,1970100
2010-03-09,42.630001068115234,42.84000015258789,42.36000061035156,42.54999923706055,36.30377197265625,1616800
2010-03-10,42.439998626708984,42.720001220703125,42.060001373291016,42.58000183105469,36.32937240600586,1939900
2010-03-11,42.380001068115234,42.70000076293945,42.11000061035156,42.70000076293945,36.43174362182617,1216800
2010-03-12,42.779998779296875,43.88999938964844,42.779998779296875,43.619998931884766,37.21669387817383,3008400
2010-03-15,43.47999954223633,43.72999954223633,43.16999816894531,43.529998779296875,37.1399040222168,1324500
2010-03-16,43.290000915527344,43.7400016784668,43.290000915527344,43.709999084472656,37.29347610473633,1230800
2010-03-17,43.84000015258789,43.900001525878906,43.400001525878906,43.599998474121094,37.19963836669922,2013100
2010-03-18,43.630001068115234,43.65999984741211,43.13999938964844,43.13999938964844,36.807167053222656,2571000
2010-03-19,43.189998626708984,43.470001220703125,43.0,43.189998626708984,36.84980773925781,2327500
2010-03-22,43.06999969482422,43.4900016784668,43.029998779296875,43.38999938964844,37.02045822143555,1306400
2010-03-23,43.400001525878906,43.5099983215332,43.02000045776367,43.41999816894531,37.04604721069336,2014300
2010-03-24,43.34000015258789,43.58000183105469,43.13999938964844,43.290000915527344,36.93513870239258,1830000
2010-03-25,43.599998474121094,43.599998474121094,43.08000183105469,43.099998474121094,36.77303695678711,1931100
2010-03-26,43.13999938964844,43.630001068115234,43.08000183105469,43.4900016784668,37.105770111083984,1609700
2010-03-29,43.540000915527344,43.84000015258789,43.369998931884766,43.630001068115234,37.22523498535156,1407600
2010-03-30,43.709999084472656,44.04999923706055,43.650001525878906,43.900001525878906,37.455596923828125,1422400
2010-03-31,43.61000061035156,44.27000045776367,43.61000061035156,43.95000076293945,37.49824905395508,1765200
2010-04-01,44.099998474121094,44.529998779296875,44.099998474121094,44.43000030517578,37.90778350830078,1440400
2010-04-05,44.43000030517578,44.709999084472656,44.290000915527344,44.560001373291016,38.0186882019043,1336200
2010-04-06,44.220001220703125,44.599998474121094,44.15999984741211,44.560001373291016,38.0186882019043,1586000
2010-04-07,44.54999923706055,44.83000183105469,44.36000061035156,44.70000076293945,38.13814926147461,2616600
2010-04-08,44.540000915527344,44.810001373291016,44.33000183105469,44.400001525878906,37.882198333740234,3262800
2010-04-09,44.54999923706055,45.02000045776367,44.439998626708984,45.02000045776367,38.411170959472656,1507400
2010-04-12,45.0,45.209999084472656,44.81999969482422,45.0,38.39411163330078,1683800
2010-04-13,45.0099983215332,45.20000076293945,45.0,45.119998931884766,38.496498107910156,1295900
2010-04-14,45.150001525878906,45.40999984741211,45.0,45.310001373291016,38.65861892700195,2087600
2010-04-15,45.20000076293945,45.45000076293945,45.02000045776367,45.40999984741211,38.74393081665039,1666300
2010-04-16,45.25,45.470001220703125,44.83000183105469,45.279998779296875,38.632999420166016,2246100
2010-04-19,45.119998931884766,45.56999969482422,44.869998931884766,45.5099983215332,38.82924270629883,1453600
2010-04-20,45.70000076293945,45.9900016784668,45.52000045776367,45.95000076293945,39.20466613769531,1388700
2010-04-21,45.880001068115234,46.5,45.79999923706055,46.380001068115234,39.57154846191406,2426300
2010-04-22,46.29999923706055,46.900001525878906,46.279998779296875,46.900001525878906,40.01517868041992,2635600
2010-04-23,46.84000015258789,47.70000076293945,46.630001068115234,47.619998931884766,40.62948226928711,2610300
2010-04-26,47.689998626708984,47.9900016784668,47.52000045776367,47.709999084472656,40.7062873840332,2989100
2010-04-27,47.599998474121094,47.83000183105469,46.81999969482422,46.93000030517578,40.04079818725586,2444600
2010-04-28,47.220001220703125,47.66999816894531,47.060001373291016,47.459999084472656,40.49298095703125,2135600
2010-04-29,47.810001373291016,49.0,47.689998626708984,49.0,41.806922912597656,2986600
2010-04-30,49.099998474121094,49.15999984741211,48.79999923706055,48.84000015258789,41.6703987121582,2460600
2010-05-03,49.34000015258789,49.70000076293945,48.970001220703125,49.34000015258789,42.09701919555664,2467300
2010-05-04,49.0,49.09000015258789,48.22999954223633,48.59000015258789,41.457115173339844,2608200
2010-05-05,48.060001373291016,48.7599983215332,47.939998626708984,48.59000015258789,41.457115173339844,3204100
2010-05-06,48.380001068115234,48.63999938964844,46.310001373291016,47.5,40.52710723876953,4210100
2010-05-07,47.54999923706055,48.279998779296875,47.119998931884766,47.7400016784668,40.73189163208008,4689300
