Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,104.94000244140625,106.45999908447266,104.52999877929688,105.87000274658203,84.97447967529297,2364900
2010-01-05,105.9800033569336,107.16000366210938,105.23999786376953,107.12000274658203,85.97776794433594,2464500
2010-01-06,106.77999877929688,108.91999816894531,106.16999816894531,108.80000305175781,87.326171875,2894500
2010-01-07,108.31999969482422,108.31999969482422,106.18000030517578,107.1500015258789,86.0018539428711,2412200
2010-01-08,106.11000061035156,106.80000305175781,104.88999938964844,106.58999633789062,85.55237579345703,4106000
2010-01-11,107.44999694824219,108.2300033569336,105.87000274658203,106.91000366210938,85.8092269897461,2352600
2010-01-12,105.38999938964844,106.41999816894531,104.76000213623047,105.29000091552734,84.50896453857422,3003100
2010-01-13,104.5199966430664,107.0999984741211,104.16000366210938,106.81999969482422,85.7369613647461,2481300
2010-01-14,107.08000183105469,107.69999694824219,106.41999816894531,107.4000015258789,86.2025146484375,1896000
2010-01-15,107.12000274658203,108.0,105.94999694824219,107.66000366210938,86.41117095947266,2443100
2010-01-19,107.08000183105469,108.5999984741211,106.44000244140625,108.4000015258789,87.005126953125,2948300
2010-01-20,106.73999786376953,106.73999786376953,105.68000030517578,106.45999908447266,85.56643676757812,3187800
2010-01-21,107.31999969482422,107.44000244140625,104.73999786376953,105.05999755859375,84.44120788574219,4033800
2010-01-22,104.3499984741211,104.87999725341797,101.72000122070312,102.02999877929688,82.00582885742188,4450200
2010-01-25,102.80999755859375,104.95999908447266,102.55999755859375,104.0,83.58924102783203,3817200
2010-01-26,101.97000122070312,103.91000366210938,101.66999816894531,102.36000061035156,82.2710952758789,3363100
2010-01-27,102.2300033569336,103.05999755859375,99.87999725341797,101.4000015258789,81.49950408935547,3265100
2010-01-28,103.04000091552734,104.36000061035156,100.62999725341797,101.69000244140625,81.7325668334961,3319500
2010-01-29,102.93000030517578,103.13999938964844,98.08000183105469,98.7699966430664,79.3856430053711,3104300
2010-02-01,99.47000122070312,102.52999877929688,99.33999633789062,102.4000015258789,82.30323028564453,2497600
2010-02-02,102.41999816894531,104.94000244140625,101.77999877929688,104.62999725341797,84.0955810546875,2222300
2010-02-03,104.56999969482422,104.97000122070312,102.72000122070312,103.31999969482422,83.04268646240234,1696700
2010-02-04,102.19000244140625,102.58999633789062,98.72000122070312,98.87999725341797,79.47406005859375,2742600
2010-02-05,99.05999755859375,99.9800033569336,95.1500015258789,98.4000015258789,79.0882568359375,4142600
2010-02-08,98.2699966430664,99.12999725341797,96.87999725341797,97.19000244140625,78.11576080322266,2683100
2010-02-09,98.55000305175781,99.8499984741211,97.55999755859375,98.51000213623047,79.17666625976562,3843900
2010-02-10,98.02999877929688,99.1500015258789,96.31999969482422,98.55000305175781,79.2088394165039,4030300
2010-02-11,98.47000122070312,99.98999786376953,97.87999725341797,99.81999969482422,80.2295913696289,3911800
2010-02-12,98.61000061035156,99.9000015258789,98.0,99.58000183105469,80.03669738769531,2828100
2010-02-16,101.98999786376953,104.0999984741211,100.8499984741211,103.68000030517578,83.33203887939453,4317700
2010-02-17,103.95999908447266,104.62999725341797,102.94000244140625,103.56999969482422,83.24361419677734,3049200
2010-02-18,101.87000274658203,104.02999877929688,101.29000091552734,103.58999633789062,83.25968933105469,3296500
2010-02-19,103.08999633789062,105.31999969482422,102.5,105.01000213623047,84.4010238647461,3283500
