Date,Open,High,Low,Close,Adj Close,Volume
2011-02-11,31.700000762939453,32.13999938964844,30.75,31.049999237060547,16.85256576538086,50610600
2011-02-14,31.049999237060547,31.299999237060547,30.700000762939453,30.700000762939453,16.662599563598633,6275900
2011-02-15,30.899999618530273,31.149999618530273,30.729999542236328,30.940000534057617,16.792848587036133,4337800
2011-02-16,31.049999237060547,31.440000534057617,30.65999984741211,30.719999313354492,16.673452377319336,4627100
2011-02-17,30.68000030517578,31.09000015258789,30.510000228881836,30.549999237060547,16.581180572509766,3290700
2011-02-18,30.68000030517578,31.3799991607666,30.399999618530273,31.3700008392334,17.026247024536133,2583800
2011-02-22,31.139999389648438,31.43000030517578,30.709999084472656,30.719999313354492,16.673452377319336,2454300
2011-02-23,30.760000228881836,30.899999618530273,30.25,30.420000076293945,16.51062774658203,2671200
2011-02-24,30.549999237060547,30.649999618530273,30.299999237060547,30.459999084472656,16.53233528137207,1698000
2011-02-25,30.530000686645508,30.75,30.299999237060547,30.5,16.554046630859375,2225900
2011-02-28,30.56999969482422,30.790000915527344,30.420000076293945,30.5,16.554046630859375,2380400
2011-03-01,30.649999618530273,30.780000686645508,30.229999542236328,30.450000762939453,16.52690887451172,1908000
2011-03-02,30.56999969482422,30.690000534057617,30.260000228881836,30.56999969482422,16.5920352935791,2197000
2011-03-03,30.68000030517578,30.770000457763672,30.530000686645508,30.770000457763672,16.700592041015625,1901800
2011-03-04,30.799999237060547,30.940000534057617,30.65999984741211,30.850000381469727,16.74401092529297,892300
2011-03-07,30.940000534057617,31.040000915527344,30.700000762939453,30.899999618530273,16.771148681640625,1049600
2011-03-08,30.799999237060547,31.040000915527344,30.799999237060547,30.969999313354492,16.80913734436035,827400
2011-03-09,30.899999618530273,30.979999542236328,30.739999771118164,30.75,16.689735412597656,294100
2011-03-10,30.709999084472656,30.709999084472656,29.75,30.100000381469727,16.336944580078125,2715200
2011-03-11,30.100000381469727,30.479999542236328,29.969999313354492,30.100000381469727,16.336944580078125,1896900
2011-03-14,30.0,30.219999313354492,29.799999237060547,29.989999771118164,16.277238845825195,1967700
2011-03-15,29.809999465942383,30.200000762939453,29.600000381469727,29.8799991607666,16.217538833618164,1968400
2011-03-16,29.889999389648438,30.15999984741211,29.760000228881836,30.049999237060547,16.309804916381836,2062200
2011-03-17,30.200000762939453,30.40999984741211,30.059999465942383,30.149999618530273,16.364078521728516,1511400
2011-03-18,30.209999084472656,30.5,30.079999923706055,30.5,16.554046630859375,1906600
2011-03-21,30.530000686645508,31.0,30.399999618530273,30.81999969482422,16.72772789001465,1253000
2011-03-22,30.899999618530273,30.979999542236328,30.56999969482422,30.700000762939453,16.662599563598633,1014700
2011-03-23,30.530000686645508,30.670000076293945,29.950000762939453,30.020000457763672,16.29352569580078,2570500
2011-03-24,30.100000381469727,30.25,29.899999618530273,30.049999237060547,16.309804916381836,1411600
2011-03-25,30.010000228881836,30.09000015258789,29.5,29.520000457763672,16.02214241027832,2687100
2011-03-28,29.739999771118164,29.93000030517578,29.559999465942383,29.6200008392334,16.07642364501953,1552900
2011-03-29,29.75,29.889999389648438,29.540000915527344,29.790000915527344,16.168691635131836,1313800
2011-03-30,29.8700008392334,29.889999389648438,29.579999923706055,29.690000534057617,16.114423751831055,769700
2011-03-31,29.799999237060547,29.8700008392334,29.510000228881836,29.639999389648438,16.087276458740234,884400
2011-04-01,29.790000915527344,29.850000381469727,29.489999771118164,29.5,16.011293411254883,1869200
2011-04-04,29.440000534057617,29.700000762939453,29.25,29.440000534057617,15.978726387023926,1177900
2011-04-05,29.489999771118164,29.639999389648438,29.0,29.440000534057617,15.978726387023926,1021200
2011-04-06,29.459999084472656,29.489999771118164,29.209999084472656,29.459999084472656,15.989580154418945,725100
2011-04-07,29.520000457763672,29.559999465942383,29.1299991607666,29.219999313354492,15.859315872192383,1226100
2011-04-08,29.219999313354492,29.420000076293945,29.1200008392334,29.329999923706055,15.919021606445312,934800
2011-04-11,29.299999237060547,29.40999984741211,29.06999969482422,29.25,15.875600814819336,1160900
2011-04-12,29.100000381469727,29.239999771118164,28.270000457763672,28.729999542236328,15.593365669250488,1278100
2011-04-13,28.739999771118164,29.020000457763672,28.65999984741211,28.829999923706055,15.647645950317383,2766900
2011-04-14,28.790000915527344,29.15999984741211,28.56999969482422,29.1200008392334,15.805042266845703,785800
2011-04-15,29.110000610351562,29.149999618530273,28.690000534057617,28.8799991607666,15.674779891967773,863900
2011-04-18,28.790000915527344,28.84000015258789,28.229999542236328,28.520000457763672,15.479387283325195,882400
2011-04-19,28.59000015258789,28.860000610351562,28.530000686645508,28.780000686645508,15.620508193969727,1121200
2011-04-20,28.979999542236328,29.600000381469727,28.790000915527344,29.450000762939453,15.984155654907227,2054000
2011-04-21,29.31999969482422,29.93000030517578,29.06999969482422,29.6299991607666,16.081850051879883,1516900
2011-04-25,29.809999465942383,29.809999465942383,29.06999969482422,29.360000610351562,15.935301780700684,604100
2011-04-26,29.540000915527344,29.59000015258789,29.049999237060547,29.1200008392334,15.805042266845703,1100000
2011-04-27,29.299999237060547,29.489999771118164,28.75,28.860000610351562,15.663930892944336,1479600
2011-04-28,28.84000015258789,28.950000762939453,28.690000534057617,28.829999923706055,15.723920822143555,1041000
2011-04-29,29.040000915527344,29.290000915527344,28.350000381469727,28.579999923706055,15.587570190429688,1843400
2011-05-02,28.729999542236328,28.989999771118164,28.3799991607666,28.81999969482422,15.718461990356445,1036600
2011-05-03,28.84000015258789,28.889999389648438,28.049999237060547,28.190000534057617,15.374866485595703,1158700
2011-05-04,28.200000762939453,28.360000610351562,27.309999465942383,27.959999084472656,15.249423027038574,2537800
2011-05-05,28.020000457763672,28.260000228881836,27.40999984741211,27.979999542236328,15.260324478149414,1618300
2011-05-06,28.079999923706055,28.40999984741211,27.850000381469727,28.0,15.271232604980469,653600
2011-05-09,28.110000610351562,28.450000762939453,28.010000228881836,28.290000915527344,15.429404258728027,752100
2011-05-10,28.270000457763672,28.690000534057617,28.079999923706055,28.520000457763672,15.554845809936523,777800
2011-05-11,28.530000686645508,28.6299991607666,28.010000228881836,28.309999465942383,15.440311431884766,1400100
2011-05-12,28.200000762939453,28.450000762939453,27.81999969482422,28.450000762939453,15.516668319702148,1800000
2011-05-13,28.3700008392334,28.3700008392334,27.75,27.93000030517578,15.233061790466309,1344100
2011-05-16,28.059999465942383,28.479999542236328,27.399999618530273,27.540000915527344,15.02035903930664,1737600
2011-05-17,27.600000381469727,27.709999084472656,26.8700008392334,27.5,14.99853801727295,2404600
2011-05-18,27.770000457763672,27.8799991607666,27.420000076293945,27.559999465942383,15.03126049041748,895200
2011-05-19,27.68000030517578,28.34000015258789,27.530000686645508,28.290000915527344,15.429404258728027,1096500
2011-05-20,28.25,28.899999618530273,27.969999313354492,28.5,15.543940544128418,1535400
