Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,32.10499954223633,32.56999969482422,31.940000534057617,32.15999984741211,22.01559066772461,2347600
2010-01-05,32.224998474121094,32.224998474121094,31.614999771118164,31.969999313354492,21.885526657104492,2946600
2010-01-06,31.774999618530273,32.005001068115234,31.540000915527344,31.829999923706055,21.789688110351562,4188000
2010-01-07,31.684999465942383,32.31999969482422,31.614999771118164,32.29999923706055,22.111433029174805,2993000
2010-01-08,32.10499954223633,33.04499816894531,31.96500015258789,33.025001525878906,22.60774040222168,2767800
2010-01-11,33.060001373291016,34.650001525878906,33.060001373291016,34.53499984741211,23.64143180847168,5802400
2010-01-12,34.22999954223633,34.775001525878906,33.98500061035156,34.095001220703125,23.340219497680664,3668000
2010-01-13,34.130001068115234,34.5,33.8650016784668,34.44499969482422,23.579818725585938,3168800
2010-01-14,34.31999969482422,34.69499969482422,34.25,34.505001068115234,23.620899200439453,2061600
2010-01-15,34.51499938964844,34.560001373291016,33.845001220703125,33.875,23.189619064331055,3069600
2010-01-19,34.03499984741211,35.07500076293945,34.03499984741211,34.900001525878906,23.89130210876465,4371000
2010-01-20,34.3849983215332,34.529998779296875,33.8650016784668,34.19499969482422,23.408681869506836,2905400
2010-01-21,34.06999969482422,34.39500045776367,33.2400016784668,33.369998931884766,22.843914031982422,3435400
2010-01-22,33.314998626708984,33.560001373291016,32.84000015258789,32.939998626708984,22.5495548248291,3770800
2010-01-25,33.96500015258789,34.0,32.244998931884766,32.290000915527344,22.10458755493164,8600000
2010-01-26,32.43000030517578,32.619998931884766,31.790000915527344,32.064998626708984,21.9505558013916,4987800
2010-01-27,32.060001373291016,32.22999954223633,30.954999923706055,31.65999984741211,21.673307418823242,6130600
2010-01-28,31.854999542236328,31.854999542236328,31.0,31.264999389648438,21.402908325195312,3246200
2010-01-29,31.399999618530273,31.59000015258789,30.545000076293945,30.6200008392334,20.961368560791016,4108200
2010-02-01,30.81999969482422,32.224998474121094,30.739999771118164,32.185001373291016,22.0327091217041,5801000
2010-02-02,32.099998474121094,32.61000061035156,32.040000915527344,32.57500076293945,22.2996883392334,3712200
2010-02-03,32.47999954223633,32.869998931884766,32.310001373291016,32.3849983215332,22.16960906982422,2241000
2010-02-04,31.84000015258789,31.84000015258789,30.905000686645508,30.959999084472656,21.35899543762207,3923600
2010-02-05,30.899999618530273,31.225000381469727,30.415000915527344,31.0,21.386594772338867,4306800
2010-02-08,31.104999542236328,31.600000381469727,30.825000762939453,30.989999771118164,21.379688262939453,4362000
2010-02-09,31.375,32.20500183105469,31.065000534057617,31.93000030517578,22.0281925201416,5204800
2010-02-10,31.96500015258789,32.1150016784668,31.454999923706055,31.764999389648438,21.914356231689453,2352800
2010-02-11,31.739999771118164,32.45500183105469,31.5,32.41999816894531,22.366230010986328,2612800
2010-02-12,31.979999542236328,32.61000061035156,31.635000228881836,32.5099983215332,22.428319931030273,3581800
2010-02-16,32.90999984741211,33.3849983215332,32.470001220703125,33.31999969482422,22.987133026123047,3749800
2010-02-17,33.43000030517578,33.709999084472656,33.064998626708984,33.52000045776367,23.1251163482666,3524400
2010-02-18,33.4900016784668,33.90999984741211,33.44499969482422,33.80500030517578,23.321733474731445,2185400
2010-02-19,33.73500061035156,34.0099983215332,33.56999969482422,33.86000061035156,23.359676361083984,3417800
2010-02-22,34.03499984741211,34.03499984741211,33.60499954223633,33.71500015258789,23.25965118408203,2425000
2010-02-23,33.654998779296875,33.86000061035156,33.060001373291016,33.185001373291016,22.893997192382812,2576600
2010-02-24,33.21500015258789,33.52000045776367,33.11000061035156,33.404998779296875,23.04578399658203,2153800
2010-02-25,32.71500015258789,33.52000045776367,32.290000915527344,33.474998474121094,23.094074249267578,4099600
2010-02-26,33.900001525878906,34.650001525878906,33.564998626708984,34.060001373291016,23.497657775878906,4776200
2010-03-01,34.06999969482422,35.0,34.04499816894531,35.0,24.14615249633789,3980800
2010-03-02,35.224998474121094,35.345001220703125,34.904998779296875,35.0099983215332,24.15305519104004,2890000
2010-03-03,35.92499923706055,36.290000915527344,35.5,35.77000045776367,24.677371978759766,4761000
2010-03-04,35.82500076293945,36.125,35.47999954223633,35.77000045776367,24.677371978759766,4145400
2010-03-05,36.31999969482422,36.67499923706055,36.064998626708984,36.56999969482422,25.22928237915039,3531800
2010-03-08,36.650001525878906,36.689998626708984,36.20500183105469,36.29999923706055,25.043010711669922,1560200
2010-03-09,36.20500183105469,36.38999938964844,36.005001068115234,36.209999084472656,24.98092269897461,2566200
2010-03-10,36.38999938964844,36.404998779296875,35.95500183105469,36.22999954223633,24.994712829589844,3627000
2010-03-11,36.165000915527344,36.27000045776367,35.650001525878906,36.27000045776367,25.022310256958008,3032400
2010-03-12,36.5099983215332,37.209999084472656,36.5099983215332,37.209999084472656,25.670814514160156,4880600
2010-03-15,37.224998474121094,37.314998626708984,36.625,36.97999954223633,25.512144088745117,2474200
2010-03-16,37.060001373291016,37.36000061035156,36.94499969482422,37.28499984741211,25.722551345825195,1813600
2010-03-17,37.349998474121094,37.8650016784668,37.19499969482422,37.45000076293945,25.836383819580078,2647400
2010-03-18,37.42499923706055,37.71500015258789,37.290000915527344,37.54999923706055,25.905370712280273,1321600
2010-03-19,37.07500076293945,37.98500061035156,36.970001220703125,37.07500076293945,25.577678680419922,4379800
2010-03-22,36.779998779296875,37.92499923706055,36.720001220703125,37.83000183105469,26.09854507446289,3088200
2010-03-23,37.96500015258789,38.20500183105469,37.619998931884766,38.15999984741211,26.326215744018555,2794000
2010-03-24,38.13999938964844,38.13999938964844,37.369998931884766,37.40999984741211,25.80879020690918,2633200
2010-03-25,37.7599983215332,37.869998931884766,37.16999816894531,37.22999954223633,25.68461036682129,3442000
2010-03-26,37.31999969482422,37.650001525878906,37.03499984741211,37.28499984741211,25.722551345825195,2515800
2010-03-29,37.42499923706055,38.10499954223633,37.42499923706055,38.04499816894531,26.24686622619629,2686200
2010-03-30,38.165000915527344,38.470001220703125,38.01499938964844,38.209999084472656,26.360692977905273,2243200
2010-03-31,38.16999816894531,38.25,37.76499938964844,37.8849983215332,26.13648796081543,2522400
2010-04-01,38.10499954223633,38.435001373291016,37.84000015258789,38.025001525878906,26.233076095581055,2888600
2010-04-05,38.05500030517578,38.654998779296875,38.05500030517578,38.44499969482422,26.52283477783203,2395800
2010-04-06,38.404998779296875,38.869998931884766,38.14500045776367,38.83000183105469,26.788427352905273,2558400
2010-04-07,38.63999938964844,39.435001373291016,38.63999938964844,39.220001220703125,27.057497024536133,6605000
2010-04-08,39.06999969482422,39.47999954223633,38.72999954223633,39.244998931884766,27.074739456176758,5373400
2010-04-09,39.349998474121094,40.334999084472656,39.349998474121094,40.10499954223633,27.66804313659668,5263000
2010-04-12,40.10499954223633,40.45500183105469,39.875,39.96500015258789,27.571462631225586,4460800
2010-04-13,39.775001525878906,39.89500045776367,39.35499954223633,39.689998626708984,27.38174057006836,4362200
2010-04-14,39.900001525878906,40.02000045776367,39.560001373291016,39.95500183105469,27.56456756591797,3438000
2010-04-15,39.95000076293945,40.599998474121094,39.834999084472656,40.15999984741211,27.705989837646484,3450600
2010-04-16,40.13999938964844,40.32500076293945,39.2599983215332,39.69499969482422,27.38518524169922,2930000
2010-04-19,39.41999816894531,39.81999969482422,38.564998626708984,39.57500076293945,27.302412033081055,5345200
2010-04-20,40.564998626708984,40.88999938964844,38.959999084472656,39.154998779296875,27.01264190673828,9405800
2010-04-21,39.334999084472656,39.595001220703125,38.65999984741211,39.04499816894531,26.93675994873047,4731600
2010-04-22,38.79499816894531,39.470001220703125,38.20000076293945,39.36000061035156,27.154077529907227,5609200
2010-04-23,39.45500183105469,39.69499969482422,39.209999084472656,39.60499954223633,27.323102951049805,3185600
2010-04-26,39.779998779296875,39.939998626708984,39.3650016784668,39.41999816894531,27.195476531982422,3644600
2010-04-27,39.275001525878906,39.775001525878906,38.3849983215332,38.52000045776367,26.574573516845703,3830600
2010-04-28,38.82500076293945,38.849998474121094,38.314998626708984,38.55500030517578,26.59871482849121,3523000
2010-04-29,38.91999816894531,39.51499938964844,38.7599983215332,39.505001068115234,27.25411605834961,5681600
2010-04-30,39.47999954223633,39.56999969482422,38.560001373291016,38.58000183105469,26.615968704223633,7803400
2010-05-03,38.94499969482422,39.54499816894531,38.58000183105469,39.22999954223633,27.064388275146484,4200000
2010-05-04,38.6349983215332,38.6349983215332,37.21500015258789,37.45000076293945,25.836383819580078,5786000
2010-05-05,36.970001220703125,37.70500183105469,36.290000915527344,37.5099983215332,25.87777328491211,6049600
2010-05-06,37.334999084472656,37.46500015258789,33.1349983215332,35.619998931884766,24.7387638092041,6323600
2010-05-07,35.439998626708984,35.709999084472656,34.14500045776367,35.125,24.394975662231445,7921000
2010-05-10,37.22999954223633,37.55500030517578,36.84000015258789,37.40999984741211,25.981958389282227,4815200
2010-05-11,36.900001525878906,37.875,36.869998931884766,37.5099983215332,26.051403045654297,4191000
2010-05-12,37.66999816894531,38.6349983215332,37.66999816894531,38.5,26.738983154296875,3307000
2010-05-13,38.30500030517578,38.7599983215332,37.95000076293945,38.08000183105469,26.447288513183594,2428600
2010-05-14,37.650001525878906,37.80500030517578,36.56999969482422,36.959999084472656,25.669424057006836,3256800
2010-05-17,37.21500015258789,37.459999084472656,36.060001373291016,36.92499923706055,25.64511489868164,3441000
2010-05-18,37.314998626708984,37.880001068115234,36.09000015258789,36.30500030517578,25.214513778686523,3739400
2010-05-19,35.88999938964844,36.0,34.470001220703125,35.185001373291016,24.436655044555664,5288800
2010-05-20,34.119998931884766,34.75,33.619998931884766,33.79499816894531,23.471271514892578,5303600
2010-05-21,33.01499938964844,34.70000076293945,33.0,34.65999984741211,24.072019577026367,7544800
2010-05-24,34.51499938964844,34.810001373291016,34.30500030517578,34.53499984741211,23.985218048095703,5071600
2010-05-25,33.6349983215332,34.474998474121094,33.084999084472656,34.44499969482422,23.922704696655273,6558200
2010-05-26,34.84000015258789,35.345001220703125,34.0099983215332,34.1349983215332,23.707399368286133,5098400
2010-05-27,34.91999816894531,35.26499938964844,34.540000915527344,35.244998931884766,24.47831916809082,4410000
2010-05-28,35.849998474121094,35.849998474121094,34.689998626708984,34.974998474121094,24.290803909301758,4009800
2010-06-01,34.64500045776367,35.349998474121094,34.005001068115234,34.060001373291016,23.655315399169922,2962200
2010-06-02,34.20500183105469,35.36000061035156,34.040000915527344,35.31999969482422,24.530406951904297,3372400
2010-06-03,35.2599983215332,35.88999938964844,35.2599983215332,35.81999969482422,24.877670288085938,3143400
2010-06-04,34.85499954223633,35.09000015258789,33.43000030517578,33.59000015258789,23.32889747619629,3341800
2010-06-07,33.59000015258789,33.82500076293945,33.084999084472656,33.209999084472656,23.064979553222656,5194400
2010-06-08,33.29999923706055,33.80500030517578,33.17499923706055,33.73500061035156,23.42959213256836,5563400
2010-06-09,33.91999816894531,34.7599983215332,33.45000076293945,33.60499954223633,23.339317321777344,3108200
2010-06-10,34.314998626708984,35.48500061035156,34.314998626708984,35.43000030517578,24.6068115234375,3838800
2010-06-11,34.935001373291016,35.64500045776367,34.7599983215332,35.26499938964844,24.49221420288086,2554400
2010-06-14,35.650001525878906,36.290000915527344,35.57500076293945,35.70000076293945,24.794326782226562,3060000
2010-06-15,35.935001373291016,37.28499984741211,35.935001373291016,37.224998474121094,25.853469848632812,3815200
