Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,31.139999389648438,31.149999618530273,30.729999542236328,30.81999969482422,19.271862030029297,3731300
2010-01-05,30.850000381469727,30.8799991607666,30.540000915527344,30.799999237060547,19.259347915649414,3237700
2010-01-06,30.809999465942383,31.09000015258789,30.670000076293945,31.049999237060547,19.415681838989258,3507700
2010-01-07,30.950000762939453,31.549999237060547,30.75,31.540000915527344,19.72208023071289,3674700
2010-01-08,30.809999465942383,31.600000381469727,30.639999389648438,31.559999465942383,19.734580993652344,5082700
2010-01-11,31.559999465942383,31.899999618530273,31.229999542236328,31.75,19.8533935546875,3256600
2010-01-12,31.770000457763672,31.790000915527344,31.40999984741211,31.639999389648438,19.78460693359375,2806200
2010-01-13,31.540000915527344,31.719999313354492,31.239999771118164,31.65999984741211,19.797115325927734,3927000
2010-01-14,31.530000686645508,31.65999984741211,31.100000381469727,31.350000381469727,19.603271484375,2300000
2010-01-15,30.770000457763672,31.079999923706055,30.510000228881836,30.670000076293945,19.178062438964844,4405000
2010-01-19,30.700000762939453,30.790000915527344,30.25,30.43000030517578,19.02798843383789,4649700
2010-01-20,30.170000076293945,30.5,29.829999923706055,30.450000762939453,19.040502548217773,4836000
2010-01-21,30.440000534057617,30.850000381469727,30.110000610351562,30.229999542236328,18.902929306030273,3833700
2010-01-22,30.239999771118164,30.34000015258789,29.6200008392334,29.639999389648438,18.534000396728516,3658700
2010-01-25,29.75,29.760000228881836,29.360000610351562,29.5,18.446453094482422,2919400
2010-01-26,29.389999389648438,29.65999984741211,29.329999923706055,29.3700008392334,18.365171432495117,3873500
2010-01-27,29.25,29.530000686645508,29.1200008392334,29.3799991607666,18.371427536010742,4804800
2010-01-28,29.06999969482422,29.299999237060547,28.6200008392334,28.8700008392334,18.245027542114258,4935300
2010-01-29,29.0,29.309999465942383,28.959999084472656,28.989999771118164,18.32086753845215,6691300
2010-02-01,29.139999389648438,29.350000381469727,29.0,29.31999969482422,18.529409408569336,5189400
2010-02-02,29.360000610351562,29.6200008392334,28.969999313354492,29.510000228881836,18.649490356445312,3507200
2010-02-03,29.510000228881836,29.6299991607666,29.299999237060547,29.479999542236328,18.630531311035156,2423100
2010-02-04,29.25,29.329999923706055,28.850000381469727,28.979999542236328,18.314544677734375,4839000
2010-02-05,28.950000762939453,29.079999923706055,28.5,28.940000534057617,18.289264678955078,4116700
2010-02-08,28.709999084472656,29.09000015258789,28.709999084472656,28.860000610351562,18.238712310791016,2798700
2010-02-09,29.1299991607666,29.350000381469727,28.889999389648438,29.110000610351562,18.396699905395508,2877200
2010-02-10,29.06999969482422,29.239999771118164,28.81999969482422,29.079999923706055,18.377742767333984,1812000
2010-02-11,29.0,29.510000228881836,28.81999969482422,29.43000030517578,18.59893035888672,2460500
2010-02-12,28.969999313354492,29.6299991607666,28.969999313354492,29.530000686645508,18.66213035583496,3620700
2010-02-16,29.8700008392334,29.90999984741211,29.5,29.8700008392334,18.87700080871582,1797900
2010-02-17,30.0,30.1200008392334,29.920000076293945,30.079999923706055,19.009719848632812,1870800
2010-02-18,30.170000076293945,30.31999969482422,30.049999237060547,30.15999984741211,19.060272216796875,2416200
2010-02-19,30.1299991607666,30.280000686645508,29.93000030517578,30.229999542236328,19.104507446289062,2641600
2010-02-22,30.229999542236328,30.43000030517578,30.149999618530273,30.290000915527344,19.14242935180664,1501300
2010-02-23,30.030000686645508,30.459999084472656,29.850000381469727,30.09000015258789,19.01603126525879,2559200
2010-02-24,30.309999465942383,30.56999969482422,30.18000030517578,30.309999465942383,19.15506362915039,3428300
2010-02-25,29.90999984741211,30.030000686645508,29.56999969482422,29.799999237060547,18.83275604248047,3686100
2010-02-26,29.920000076293945,30.0,29.700000762939453,29.940000534057617,18.921241760253906,2317000
2010-03-01,30.239999771118164,30.389999389648438,29.860000610351562,30.290000915527344,19.14242935180664,2315000
2010-03-02,30.270000457763672,30.329999923706055,29.93000030517578,29.989999771118164,18.952835083007812,2477900
2010-03-03,30.3799991607666,30.520000457763672,30.1200008392334,30.360000610351562,19.18666648864746,2881600
2010-03-04,30.489999771118164,30.510000228881836,30.190000534057617,30.329999923706055,19.167707443237305,2387500
2010-03-05,30.5,31.209999084472656,30.420000076293945,31.1200008392334,19.666963577270508,2704700
2010-03-08,31.219999313354492,31.459999084472656,31.020000457763672,31.25,19.749122619628906,2282700
2010-03-09,31.25,31.6299991607666,31.15999984741211,31.5,19.907108306884766,2231200
2010-03-10,31.540000915527344,31.899999618530273,31.510000228881836,31.790000915527344,20.09038734436035,2325400
2010-03-11,31.639999389648438,31.889999389648438,31.579999923706055,31.8799991607666,20.147260665893555,1411900
2010-03-12,31.90999984741211,32.22999954223633,31.75,32.130001068115234,20.305253982543945,2254800
