Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,5.443333148956299,5.464444160461426,5.363333225250244,5.42888879776001,4.225476264953613,25173000
2010-01-05,5.4422221183776855,5.5833330154418945,5.423333168029785,5.5722222328186035,4.337036609649658,35913600
2010-01-06,5.581110954284668,5.634444236755371,5.535555839538574,5.590000152587891,4.350870609283447,29757600
2010-01-07,5.56777811050415,5.5944437980651855,5.511110782623291,5.551111221313477,4.320602893829346,23382000
2010-01-08,5.52666711807251,5.869999885559082,5.5155558586120605,5.820000171661377,4.529888153076172,54567000
2010-01-11,5.8444437980651855,5.853332996368408,5.714444160461426,5.762221813201904,4.484917640686035,37998900
2010-01-12,5.70444393157959,5.70444393157959,5.584444046020508,5.634444236755371,4.385465621948242,33707700
2010-01-13,5.639999866485596,5.687777996063232,5.56777811050415,5.668889045715332,4.412273406982422,24795000
2010-01-14,5.673333168029785,5.697778224945068,5.564444065093994,5.616666793823242,4.371628761291504,22770900
2010-01-15,5.6322221755981445,5.634444236755371,5.5,5.559999942779541,4.3275227546691895,27154800
2010-01-19,5.595555782318115,5.635556221008301,5.5444440841674805,5.612222194671631,4.368169784545898,40363200
2010-01-20,5.343332767486572,5.3466668128967285,5.152222156524658,5.261110782623291,4.094887733459473,123788700
2010-01-21,5.242221832275391,5.2944440841674805,5.024444103240967,5.039999961853027,3.922790050506592,107651700
2010-01-22,5.017777919769287,5.07111120223999,4.885556221008301,4.902222156524658,3.815554141998291,79909200
2010-01-25,4.966667175292969,5.02666711807251,4.892221927642822,4.994443893432617,3.8873331546783447,57705300
2010-01-26,4.99666690826416,5.101110935211182,4.9277777671813965,5.033332824707031,3.9176018238067627,56122200
2010-01-27,5.011110782623291,5.093332767486572,4.989999771118164,5.059999942779541,3.9383559226989746,48447000
2010-01-28,5.0855560302734375,5.119999885559082,4.848888874053955,4.853332996368408,3.777500629425049,54915300
2010-01-29,4.897778034210205,4.907777786254883,4.7311110496521,4.762221813201904,3.706587314605713,46597500
2010-02-01,4.871110916137695,4.906667232513428,4.804443836212158,4.869999885559082,3.7904741764068604,49893300
2010-02-02,4.894443988800049,4.956666946411133,4.874444007873535,4.9422221183776855,3.8466880321502686,32089500
2010-02-03,4.911110877990723,5.031110763549805,4.883333206176758,4.889999866485596,3.8060407638549805,42611400
2010-02-04,4.853332996368408,4.853332996368408,4.70111083984375,4.703332901000977,3.660752773284912,54693900
2010-02-05,4.693333148956299,4.781110763549805,4.672222137451172,4.7688889503479,3.7117764949798584,66291300
2010-02-08,4.77666711807251,4.866666793823242,4.712222099304199,4.72333288192749,3.676318645477295,41737500
