Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,18.093385696411133,18.124513626098633,17.898832321166992,17.98443603515625,11.643939018249512,4009714
2010-01-05,17.992218017578125,18.326847076416016,17.859922409057617,18.062257766723633,11.694321632385254,5517148
2010-01-06,18.085603713989258,18.171205520629883,17.937742233276367,18.0,11.65401554107666,4248724
2010-01-07,18.038911819458008,18.108949661254883,17.906614303588867,18.054475784301758,11.689284324645996,3484920
2010-01-08,18.0311279296875,18.0311279296875,17.875486373901367,17.914396286010742,11.598590850830078,2861695
2010-01-11,17.9688720703125,18.233463287353516,17.945524215698242,18.217899322509766,11.79509162902832,4880173
2010-01-12,18.186769485473633,18.412450790405273,18.147859573364258,18.412450790405273,11.921053886413574,5073052
2010-01-13,18.412450790405273,18.568092346191406,18.396886825561523,18.52918243408203,11.996633529663086,3586050
2010-01-14,18.56031036376953,18.56031036376953,18.280155181884766,18.38910484313965,11.905941009521484,3831870
2010-01-15,18.3735408782959,18.412450790405273,17.992218017578125,18.101167678833008,11.719514846801758,5408694
2010-01-19,18.116731643676758,18.311283111572266,18.093385696411133,18.311283111572266,11.855552673339844,4806671
2010-01-20,18.264591217041016,18.365758895874023,18.085603713989258,18.311283111572266,11.855552673339844,6486552
2010-01-21,18.33462905883789,18.638132095336914,18.132295608520508,18.186769485473633,11.774937629699707,5501728
2010-01-22,18.140077590942383,18.30350112915039,18.007781982421875,18.007781982421875,11.659051895141602,4482080
2010-01-25,18.093385696411133,18.21011734008789,17.976654052734375,18.01556396484375,11.664088249206543,3280220
2010-01-26,17.976654052734375,18.085603713989258,17.859922409057617,17.961088180541992,11.628825187683105,4218527
2010-01-27,17.735408782958984,17.883268356323242,17.64202308654785,17.859922409057617,11.664401054382324,5348042
2010-01-28,17.922178268432617,18.0,17.797664642333984,17.80544662475586,11.628824234008789,4100563
2010-01-29,17.906614303588867,18.007781982421875,17.649805068969727,17.69649887084961,11.557668685913086,4723018
2010-02-01,17.782100677490234,17.852140426635742,17.673152923583984,17.852140426635742,11.659317970275879,3985813
2010-02-02,17.852140426635742,17.976654052734375,17.750972747802734,17.9688720703125,11.735556602478027,5166857
2010-02-03,17.945524215698242,18.007781982421875,17.75875473022461,17.859922409057617,11.664401054382324,3750915
2010-02-04,17.782100677490234,17.836576461791992,17.346303939819336,17.346303939819336,11.328953742980957,10445765
2010-02-05,17.322956085205078,17.80544662475586,17.268482208251953,17.766536712646484,11.603414535522461,11179115
2010-02-08,17.797664642333984,17.883268356323242,17.6264591217041,17.64202308654785,11.522092819213867,4982716
2010-02-09,17.78988265991211,17.992218017578125,17.719844818115234,17.859922409057617,11.664401054382324,4082445
2010-02-10,17.859922409057617,18.038911819458008,17.69649887084961,17.9688720703125,11.735556602478027,4824533
2010-02-11,17.906614303588867,18.155641555786133,17.782100677490234,18.124513626098633,11.837203025817871,4958687
2010-02-12,17.9688720703125,18.24124526977539,17.797664642333984,18.21011734008789,11.893115043640137,6098739
2010-02-16,18.38910484313965,18.638132095336914,18.217899322509766,18.61478614807129,12.157405853271484,6669279
2010-02-17,18.669261932373047,18.778209686279297,18.490272521972656,18.700389862060547,12.213314056396484,5185746
2010-02-18,18.622568130493164,18.926069259643555,18.622568130493164,18.879377365112305,12.330212593078613,4587707
2010-02-19,18.957197189331055,19.221790313720703,18.754863739013672,19.17509651184082,12.523347854614258,7098854
2010-02-22,19.151750564575195,19.260700225830078,18.988327026367188,19.14396858215332,12.503020286560059,6056462
2010-02-23,19.136186599731445,19.14396858215332,18.863813400268555,18.964981079101562,12.386119842529297,4789452
2010-02-24,19.019454956054688,19.167314529418945,18.91828727722168,19.089494705200195,12.467440605163574,4032715
2010-02-25,18.957197189331055,19.105058670043945,18.80933952331543,19.073930740356445,12.457274436950684,4646817
2010-02-26,19.073930740356445,19.151750564575195,18.964981079101562,19.035018920898438,12.431861877441406,4605954
2010-03-01,19.105058670043945,19.330738067626953,19.105058670043945,19.214008331298828,12.548761367797852,6098482
2010-03-02,19.330738067626953,19.41634178161621,19.299610137939453,19.377431869506836,12.65549373626709,5344829
2010-03-03,19.36964988708496,19.45525360107422,19.307392120361328,19.36964988708496,12.650413513183594,4243456
2010-03-04,19.463035583496094,19.509727478027344,19.182878494262695,19.377431869506836,12.65549373626709,6398401
2010-03-05,19.43968963623047,19.68093490600586,19.338520050048828,19.68093490600586,12.853713035583496,5938242
2010-03-08,19.69649887084961,19.719844818115234,19.494163513183594,19.64202308654785,12.828291893005371,4500199
2010-03-09,19.618677139282227,19.74319076538086,19.587549209594727,19.64202308654785,12.828291893005371,2846147
2010-03-10,19.649805068969727,19.688716888427734,19.51750946044922,19.6264591217041,12.818132400512695,3402937
2010-03-11,19.74319076538086,19.750972747802734,19.50194549560547,19.74319076538086,12.89437198638916,2860796
2010-03-12,19.782100677490234,19.836576461791992,19.571983337402344,19.74319076538086,12.89437198638916,3301936
2010-03-15,19.719844818115234,19.844358444213867,19.688716888427734,19.844358444213867,12.960448265075684,4068695
2010-03-16,19.704280853271484,19.961088180541992,19.704280853271484,19.922178268432617,13.01126480102539,4393544
2010-03-17,19.9688720703125,20.093385696411133,19.914396286010742,20.046693801879883,13.092591285705566,4248467
2010-03-18,20.093385696411133,20.202335357666016,19.992218017578125,20.124513626098633,13.143415451049805,5732642
2010-03-19,20.108949661254883,20.264591217041016,19.9688720703125,20.108949661254883,13.133252143859863,6060317
2010-03-22,19.875486373901367,20.428016662597656,19.875486373901367,20.326847076416016,13.275561332702637,6468562
2010-03-23,20.33462905883789,20.48249053955078,20.249027252197266,20.45136260986328,13.35688304901123,5239716
2010-03-24,20.396886825561523,20.4046688079834,20.22568130493164,20.311283111572266,13.265396118164062,7351228
2010-03-25,20.077821731567383,20.155641555786133,19.330738067626953,19.408559799194336,12.675823211669922,12670614
2010-03-26,19.338520050048828,19.408559799194336,18.85603141784668,19.17509651184082,12.523347854614258,12029399
2010-03-29,19.214008331298828,19.525291442871094,19.15953254699707,19.478599548339844,12.721565246582031,6515850
2010-03-30,19.525291442871094,19.57976722717285,19.377431869506836,19.42412567138672,12.68598747253418,6084989
2010-03-31,19.338520050048828,19.634241104125977,19.291828155517578,19.509727478027344,12.74189567565918,6518291
2010-04-01,19.603113174438477,19.68093490600586,19.51750946044922,19.634241104125977,12.823213577270508,4589892
2010-04-05,19.719844818115234,19.750972747802734,19.540855407714844,19.6264591217041,12.818132400512695,4983487
2010-04-06,19.51750946044922,19.53307342529297,19.291828155517578,19.47081756591797,12.716485977172852,7998225
2010-04-07,19.478599548339844,19.6264591217041,19.330738067626953,19.603113174438477,12.802885055541992,7243417
2010-04-08,19.540855407714844,19.64202308654785,19.45525360107422,19.56420135498047,12.777474403381348,4765937
2010-04-09,19.57976722717285,19.72762680053711,19.556419372558594,19.634241104125977,12.823213577270508,3502653
2010-04-12,19.556419372558594,19.6575870513916,19.408559799194336,19.45525360107422,12.706317901611328,5829917
2010-04-13,19.45525360107422,19.556419372558594,19.40077781677246,19.50194549560547,12.736817359924316,5139615
2010-04-14,19.51750946044922,19.673152923583984,19.51750946044922,19.649805068969727,12.83338451385498,3704141
2010-04-15,19.634241104125977,19.64202308654785,19.431907653808594,19.478599548339844,12.721565246582031,4851261
2010-04-16,19.45525360107422,19.54863739013672,19.268482208251953,19.361867904663086,12.645326614379883,5808971
2010-04-19,19.291828155517578,19.40077781677246,19.19066047668457,19.338520050048828,12.630082130432129,3535549
2010-04-20,19.38521385192871,19.47081756591797,19.361867904663086,19.40077781677246,12.670743942260742,2727927
2010-04-21,19.447471618652344,19.57976722717285,19.377431869506836,19.494163513183594,12.731732368469238,3878001
2010-04-22,19.361867904663086,19.494163513183594,19.322956085205078,19.447471618652344,12.701234817504883,3972834
2010-04-23,19.447471618652344,19.447471618652344,19.260700225830078,19.38521385192871,12.660577774047852,3588748
2010-04-26,19.338520050048828,19.463035583496094,19.268482208251953,19.315174102783203,12.614828109741211,5146554
2010-04-27,19.284046173095703,19.291828155517578,18.94941520690918,19.019454956054688,12.421696662902832,6851620
2010-04-28,19.027236938476562,19.14396858215332,18.747081756591797,19.073930740356445,12.560059547424316,4617776
2010-04-29,19.15953254699707,19.260700225830078,19.08171272277832,19.198444366455078,12.642049789428711,4527826
2010-04-30,19.15953254699707,19.260700225830078,19.035018920898438,19.042802810668945,12.539558410644531,7231980
2010-05-03,19.12840461730957,19.322956085205078,18.964981079101562,19.252918243408203,12.677918434143066,5415119
2010-05-04,19.11284065246582,19.214008331298828,18.941633224487305,19.042802810668945,12.539558410644531,5659783
2010-05-05,18.926069259643555,19.214008331298828,18.926069259643555,19.06614875793457,12.554938316345215,5630356
2010-05-06,19.042802810668945,19.042802810668945,17.40077781677246,18.52918243408203,12.201349258422852,10077227
2010-05-07,18.52918243408203,18.58365821838379,18.19455337524414,18.350194931030273,12.08348274230957,7972654
2010-05-10,18.82490348815918,19.042802810668945,18.54474639892578,18.957197189331055,12.483186721801758,6894796
2010-05-11,18.85603141784668,19.15953254699707,18.778209686279297,18.957197189331055,12.483186721801758,4444687
2010-05-12,18.964981079101562,19.299610137939453,18.910505294799805,19.252918243408203,12.677918434143066,4425926
2010-05-13,19.206226348876953,19.392995834350586,19.09727668762207,19.245136260986328,12.672798156738281,4417702
2010-05-14,19.136186599731445,19.221790313720703,18.80933952331543,18.964981079101562,12.488314628601074,5121111
2010-05-17,18.988327026367188,19.105058670043945,18.88715934753418,19.05058479309082,12.544689178466797,5382608
2010-05-18,19.105058670043945,19.245136260986328,18.988327026367188,19.05058479309082,12.544689178466797,9876382
2010-05-19,18.988327026367188,19.330738067626953,18.863813400268555,19.322956085205078,12.724040985107422,9314323
2010-05-20,19.027236938476562,19.206226348876953,18.87159538269043,18.988327026367188,12.50368595123291,12413229
2010-05-21,18.684825897216797,19.268482208251953,18.59922218322754,19.268482208251953,12.688166618347168,9915574
2010-05-24,19.229572296142578,19.260700225830078,18.832685470581055,19.019454956054688,12.524185180664062,6579586
2010-05-25,18.677043914794922,18.785991668701172,18.43579864501953,18.754863739013672,12.349955558776855,8490509
2010-05-26,18.817121505737305,18.894941329956055,18.521400451660156,18.568092346191406,12.226974487304688,5536037
2010-05-27,18.778209686279297,18.90272331237793,18.669261932373047,18.90272331237793,12.447320938110352,3972192
2010-05-28,18.91828727722168,18.972763061523438,18.778209686279297,18.817121505737305,12.390946388244629,3256704
2010-06-01,18.669261932373047,18.988327026367188,18.54474639892578,18.692607879638672,12.308958053588867,3950218
2010-06-02,18.793773651123047,19.120622634887695,18.762645721435547,19.11284065246582,12.585679054260254,3765692
2010-06-03,19.206226348876953,19.330738067626953,19.151750564575195,19.260700225830078,12.683046340942383,4291001
2010-06-04,19.027236938476562,19.05058479309082,18.817121505737305,18.84046745300293,12.406326293945312,5549016
2010-06-07,18.82490348815918,19.05058479309082,18.677043914794922,18.677043914794922,12.298709869384766,5440562
2010-06-08,18.653696060180664,19.058366775512695,18.653696060180664,19.019454956054688,12.524185180664062,6550545
2010-06-09,19.12840461730957,19.42412567138672,18.988327026367188,19.05058479309082,12.544689178466797,7628659
2010-06-10,19.221790313720703,19.48638153076172,19.221790313720703,19.42412567138672,12.790657997131348,4849333
2010-06-11,19.307392120361328,19.377431869506836,19.08171272277832,19.361867904663086,12.74966049194336,3995450
2010-06-14,19.447471618652344,19.587549209594727,19.36964988708496,19.38521385192871,12.765037536621094,4042481
2010-06-15,19.408559799194336,19.540855407714844,19.36964988708496,19.525291442871094,12.85727596282959,3343699
2010-06-16,19.431907653808594,19.603113174438477,19.40077781677246,19.540855407714844,12.867523193359375,3734082
2010-06-17,19.587549209594727,19.782100677490234,19.556419372558594,19.634241104125977,12.929019927978516,7588439
2010-06-18,19.556419372558594,19.57976722717285,19.42412567138672,19.431907653808594,12.795782089233398,7207180
2010-06-21,19.56420135498047,19.649805068969727,19.346303939819336,19.408559799194336,12.780409812927246,4472828
2010-06-22,19.447471618652344,19.5953311920166,19.182878494262695,19.214008331298828,12.652297973632812,4540676
2010-06-23,19.19066047668457,19.361867904663086,19.120622634887695,19.214008331298828,12.652297973632812,6151424
2010-06-24,18.677043914794922,19.15953254699707,18.521400451660156,18.84046745300293,12.406326293945312,7588439
2010-06-25,18.84046745300293,18.85603141784668,18.56031036376953,18.61478614807129,12.25771427154541,7113246
2010-06-28,18.669261932373047,18.801555633544922,18.591440200805664,18.677043914794922,12.298709869384766,6464193
2010-06-29,18.490272521972656,18.669261932373047,18.326847076416016,18.3735408782959,12.098855972290039,8406856
2010-06-30,18.365758895874023,18.45136260986328,18.116731643676758,18.147859573364258,11.950243949890137,7846467
2010-07-01,18.155641555786133,18.171205520629883,17.906614303588867,18.108949661254883,11.9246244430542,6711298
2010-07-02,18.171205520629883,18.171205520629883,17.945524215698242,18.023345947265625,11.868254661560059,4029503
2010-07-06,18.186769485473633,18.249027252197266,17.992218017578125,18.101167678833008,11.919498443603516,4836612
2010-07-07,18.085603713989258,18.428016662597656,18.023345947265625,18.4046688079834,12.119353294372559,3512676
2010-07-08,18.474708557128906,18.739299774169922,18.3735408782959,18.708171844482422,12.319205284118652,5089371
2010-07-09,18.669261932373047,18.715953826904297,18.568092346191406,18.607004165649414,12.252588272094727,2916950
2010-07-12,18.591440200805664,18.754863739013672,18.49805450439453,18.591440200805664,12.242342948913574,4834813
2010-07-13,18.700389862060547,18.801555633544922,18.677043914794922,18.684825897216797,12.303834915161133,3963839
2010-07-14,18.622568130493164,18.85603141784668,18.607004165649414,18.754863739013672,12.349955558776855,2949975
2010-07-15,18.715953826904297,18.863813400268555,18.568092346191406,18.754863739013672,12.349955558776855,3412318
2010-07-16,18.669261932373047,18.708171844482422,18.38910484313965,18.412450790405273,12.124478340148926,4164813
