Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,48.470001220703125,48.88999938964844,48.400001525878906,48.54999923706055,33.601226806640625,4589100
2010-01-05,48.5099983215332,49.22999954223633,48.2599983215332,48.72999954223633,33.72581100463867,4760100
2010-01-06,48.59000015258789,49.70000076293945,48.59000015258789,49.65999984741211,34.369441986083984,7217400
2010-01-07,50.20000076293945,50.790000915527344,49.720001220703125,50.27000045776367,34.791622161865234,12531000
2010-01-08,50.04999923706055,50.11000061035156,49.58000183105469,50.06999969482422,34.65320587158203,6512800
2010-01-11,50.15999984741211,50.33000183105469,49.7400016784668,50.18000030517578,34.72934341430664,3751700
2010-01-12,49.900001525878906,49.97999954223633,48.959999084472656,49.34000015258789,34.14798355102539,5472000
2010-01-13,49.33000183105469,49.65999984741211,49.11000061035156,49.34000015258789,34.14798355102539,4793400
2010-01-14,49.77000045776367,50.349998474121094,49.599998474121094,50.099998474121094,34.67397689819336,7498700
2010-01-15,49.86000061035156,50.31999969482422,49.790000915527344,50.16999816894531,34.72241973876953,9093100
2010-01-19,50.470001220703125,51.400001525878906,50.0,51.20000076293945,35.43528366088867,9924900
2010-01-20,50.779998779296875,51.38999938964844,50.56999969482422,50.720001220703125,35.10307693481445,8591500
2010-01-21,50.63999938964844,51.31999969482422,49.70000076293945,50.220001220703125,34.75702667236328,9239600
2010-01-22,50.02000045776367,51.099998474121094,50.0099983215332,50.380001068115234,34.86777114868164,11722400
2010-01-25,50.72999954223633,51.08000183105469,50.209999084472656,50.77000045776367,35.1376838684082,8908700
2010-01-26,50.560001373291016,52.459999084472656,50.52000045776367,52.02000045776367,36.00279998779297,13054200
2010-01-27,51.84000015258789,52.20000076293945,51.52000045776367,51.959999084472656,35.96126937866211,11010600
2010-01-28,52.18000030517578,52.43000030517578,51.61000061035156,51.90999984741211,35.92666244506836,8252700
2010-01-29,52.2599983215332,52.380001068115234,51.27000045776367,51.27000045776367,35.48373031616211,9523400
2010-02-01,51.54999923706055,51.61000061035156,50.70000076293945,51.09000015258789,35.359153747558594,8797500
2010-02-02,51.11000061035156,51.16999816894531,50.61000061035156,50.81999969482422,35.17228317260742,13402900
2010-02-03,50.689998626708984,51.0,50.5099983215332,50.599998474121094,35.020015716552734,7192400
2010-02-04,49.25,49.400001525878906,48.22999954223633,49.06999969482422,33.96112060546875,15325900
2010-02-05,48.599998474121094,49.5099983215332,48.5099983215332,49.29999923706055,34.12031173706055,7345800
2010-02-08,49.2599983215332,49.65999984741211,48.75,48.779998779296875,33.76039123535156,4944100
2010-02-09,49.150001525878906,49.70000076293945,48.779998779296875,49.13999938964844,34.00956344604492,4628400
2010-02-10,49.02000045776367,49.31999969482422,48.61000061035156,48.95000076293945,33.878055572509766,4433700
2010-02-11,48.849998474121094,49.52000045776367,48.630001068115234,49.15999984741211,34.02339553833008,4716400
2010-02-12,48.790000915527344,48.97999954223633,48.5,48.63999938964844,33.66350555419922,8710900
2010-02-16,49.29999923706055,50.22999954223633,49.16999816894531,50.09000015258789,34.66705322265625,5788600
2010-02-17,50.279998779296875,50.7599983215332,50.16999816894531,50.599998474121094,35.139278411865234,5474300
2010-02-18,50.369998931884766,50.93000030517578,50.130001068115234,50.7400016784668,35.23649978637695,4882200
