Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,26.31999969482422,26.55500030517578,26.139999389648438,26.395000457763672,22.33667755126953,1665400
2010-01-05,25.905000686645508,25.905000686645508,25.03499984741211,25.274999618530273,21.388883590698242,2559800
2010-01-06,25.600000381469727,26.125,25.600000381469727,26.084999084472656,22.074350357055664,1830400
2010-01-07,26.135000228881836,26.270000457763672,25.940000534057617,26.1299991607666,22.112422943115234,906400
2010-01-08,26.145000457763672,26.31999969482422,25.670000076293945,26.114999771118164,22.099733352661133,1657800
2010-01-11,26.274999618530273,26.420000076293945,25.975000381469727,26.420000076293945,22.357837677001953,813800
2010-01-12,26.3700008392334,26.375,25.674999237060547,25.719999313354492,21.765464782714844,1013000
2010-01-13,26.020000457763672,26.239999771118164,25.854999542236328,26.100000381469727,22.0870361328125,1877800
2010-01-14,26.065000534057617,26.299999237060547,26.049999237060547,26.280000686645508,22.23936653137207,998400
2010-01-15,26.280000686645508,26.299999237060547,25.940000534057617,26.079999923706055,22.070110321044922,734400
2010-01-19,26.05500030517578,26.4950008392334,26.05500030517578,26.459999084472656,22.391685485839844,715600
2010-01-20,26.395000457763672,26.6299991607666,26.274999618530273,26.46500015258789,22.39591407775879,702800
2010-01-21,26.485000610351562,26.520000457763672,25.7450008392334,25.969999313354492,21.977027893066406,879000
2010-01-22,26.045000076293945,26.540000915527344,25.93000030517578,25.985000610351562,21.989717483520508,1376400
2010-01-25,26.184999465942383,26.69499969482422,26.030000686645508,26.514999389648438,22.438230514526367,2314200
2010-01-26,26.434999465942383,26.9950008392334,26.434999465942383,26.735000610351562,22.62440299987793,1674800
2010-01-27,26.625,26.625,26.100000381469727,26.334999084472656,22.28590202331543,1053800
2010-01-28,26.325000762939453,26.479999542236328,25.774999618530273,26.049999237060547,22.04472541809082,927200
2010-01-29,26.110000610351562,26.19499969482422,25.56999969482422,25.56999969482422,21.638526916503906,1082000
2010-02-01,25.68000030517578,25.81999969482422,25.4950008392334,25.735000610351562,21.77815818786621,758200
2010-02-02,25.770000457763672,26.145000457763672,25.729999542236328,26.104999542236328,22.09127426147461,1386400
2010-02-03,25.985000610351562,26.19499969482422,25.885000228881836,26.079999923706055,22.070110321044922,1219200
2010-02-04,26.010000228881836,26.1299991607666,25.260000228881836,25.46500015258789,21.54967498779297,1961200
2010-02-05,27.5,27.7549991607666,26.545000076293945,27.450000762939453,23.229473114013672,4911800
2010-02-08,27.59000015258789,27.6299991607666,27.325000762939453,27.420000076293945,23.204084396362305,2187400
2010-02-09,27.600000381469727,27.600000381469727,26.719999313354492,27.135000228881836,22.962907791137695,1550600
2010-02-10,27.149999618530273,27.385000228881836,26.889999389648438,27.139999389648438,22.96713638305664,687800
2010-02-11,27.165000915527344,27.834999084472656,26.954999923706055,27.75,23.483352661132812,1822800
2010-02-12,27.56999969482422,28.045000076293945,27.524999618530273,27.989999771118164,23.686445236206055,1783400
2010-02-16,28.059999465942383,28.059999465942383,27.5,27.725000381469727,23.462186813354492,1214800
2010-02-17,27.594999313354492,27.93000030517578,27.46500015258789,27.895000457763672,23.606050491333008,1245400
2010-02-18,27.905000686645508,28.770000457763672,27.905000686645508,28.71500015258789,24.299970626831055,2060600
2010-02-19,28.649999618530273,28.844999313354492,28.5,28.735000610351562,24.316896438598633,1791400
2010-02-22,28.860000610351562,29.190000534057617,28.575000762939453,28.975000381469727,24.519996643066406,1537400
2010-02-23,28.889999389648438,28.950000762939453,28.43000030517578,28.469999313354492,24.0926456451416,957000
2010-02-24,28.469999313354492,28.770000457763672,28.290000915527344,28.760000228881836,24.338058471679688,834200
2010-02-25,28.524999618530273,28.799999237060547,28.299999237060547,28.770000457763672,24.346513748168945,835800
2010-02-26,28.7549991607666,28.790000915527344,28.440000534057617,28.540000915527344,24.151872634887695,1473800
2010-03-01,28.665000915527344,29.114999771118164,28.540000915527344,29.084999084472656,24.613082885742188,643200
2010-03-02,29.204999923706055,29.770000457763672,29.174999237060547,29.450000762939453,24.921968460083008,1153600
2010-03-03,29.549999237060547,29.709999084472656,29.44499969482422,29.6299991607666,25.074283599853516,758000
2010-03-04,29.690000534057617,29.690000534057617,29.399999618530273,29.545000076293945,25.00236701965332,682200
2010-03-05,29.600000381469727,29.75,29.299999237060547,29.75,25.175846099853516,588000
2010-03-08,29.80500030517578,29.80500030517578,29.510000228881836,29.59000015258789,25.040441513061523,653400
2010-03-09,29.469999313354492,29.790000915527344,29.399999618530273,29.68000030517578,25.116601943969727,596800
2010-03-10,29.78499984741211,30.31999969482422,29.78499984741211,30.09000015258789,25.463552474975586,1865800
2010-03-11,30.18000030517578,30.329999923706055,30.0,30.31999969482422,25.6581974029541,1147000
2010-03-12,30.40999984741211,30.420000076293945,29.975000381469727,30.344999313354492,25.679359436035156,540200
2010-03-15,30.235000610351562,30.350000381469727,30.100000381469727,30.315000534057617,25.653966903686523,447800
2010-03-16,30.354999542236328,30.549999237060547,30.31999969482422,30.5,25.810518264770508,526000
2010-03-17,30.565000534057617,30.94499969482422,30.565000534057617,30.899999618530273,26.149019241333008,807600
2010-03-18,30.780000686645508,31.399999618530273,30.649999618530273,31.350000381469727,26.529836654663086,1213400
2010-03-19,31.09000015258789,31.31999969482422,30.954999923706055,31.09000015258789,26.309804916381836,1766600
2010-03-22,30.895000457763672,31.440000534057617,30.780000686645508,31.21500015258789,26.41558265686035,663200
2010-03-23,31.315000534057617,31.46500015258789,31.09000015258789,31.415000915527344,26.584848403930664,487800
2010-03-24,31.3700008392334,31.75,31.3700008392334,31.704999923706055,26.83024787902832,959200
2010-03-25,31.75,32.025001525878906,31.594999313354492,31.594999313354492,26.73716163635254,713800
2010-03-26,31.625,31.7549991607666,31.399999618530273,31.479999542236328,26.639848709106445,473200
2010-03-29,31.614999771118164,31.829999923706055,31.454999923706055,31.7450008392334,26.864097595214844,445600
2010-03-30,31.829999923706055,32.0,31.665000915527344,31.934999465942383,27.024887084960938,474400
2010-03-31,31.6200008392334,32.025001525878906,31.6200008392334,31.825000762939453,26.931806564331055,617200
2010-04-01,31.8700008392334,31.94499969482422,31.530000686645508,31.864999771118164,26.965652465820312,720200
2010-04-05,31.985000610351562,32.07500076293945,31.665000915527344,31.78499984741211,26.8979434967041,704400
2010-04-06,31.885000228881836,31.905000686645508,31.43000030517578,31.604999542236328,26.745620727539062,1008600
2010-04-07,31.59000015258789,31.649999618530273,31.100000381469727,31.31999969482422,26.50444793701172,803800
2010-04-08,31.190000534057617,31.395000457763672,30.3799991607666,30.690000534057617,25.97130584716797,1838000
2010-04-09,30.6299991607666,30.809999465942383,30.56999969482422,30.790000915527344,26.055936813354492,965800
2010-04-12,30.875,30.934999465942383,30.78499984741211,30.799999237060547,26.064395904541016,675000
2010-04-13,30.78499984741211,31.0049991607666,30.729999542236328,30.950000762939453,26.191335678100586,873800
2010-04-14,31.075000762939453,31.149999618530273,30.94499969482422,31.075000762939453,26.2971134185791,960000
2010-04-15,31.075000762939453,31.219999313354492,30.950000762939453,30.969999313354492,26.208250045776367,1039600
2010-04-16,31.049999237060547,31.19499969482422,30.665000915527344,30.809999465942383,26.07286262512207,903800
2010-04-19,30.69499969482422,30.975000381469727,30.665000915527344,30.934999465942383,26.178640365600586,590800
2010-04-20,31.229999542236328,31.905000686645508,31.229999542236328,31.770000457763672,26.8852596282959,1162000
2010-04-21,32.10499954223633,32.27000045776367,31.434999465942383,31.670000076293945,26.800626754760742,989600
2010-04-22,31.68000030517578,31.8799991607666,31.4950008392334,31.875,26.97411346435547,1112000
