Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,14.449999809265137,14.899999618530273,14.420000076293945,14.819999694824219,12.690205574035645,4911500
2010-01-05,14.890000343322754,15.069999694824219,14.699999809265137,15.050000190734863,12.887149810791016,5108700
2010-01-06,14.960000038146973,15.1899995803833,14.859999656677246,14.90999984741211,12.767271995544434,3638100
2010-01-07,14.819999694824219,14.930000305175781,14.529999732971191,14.739999771118164,12.621702194213867,2857300
2010-01-08,14.930000305175781,15.079999923706055,14.75,15.0,12.844339370727539,3073600
2010-01-11,15.010000228881836,15.15999984741211,14.899999618530273,15.010000228881836,12.852900505065918,2700400
2010-01-12,14.8100004196167,14.859999656677246,14.539999961853027,14.710000038146973,12.596012115478516,3067800
2010-01-13,14.729999542236328,15.09000015258789,14.5,15.050000190734863,12.887149810791016,4605800
2010-01-14,15.210000038146973,15.619999885559082,15.079999923706055,15.329999923706055,13.126912117004395,5782600
2010-01-15,15.239999771118164,15.420000076293945,14.729999542236328,14.779999732971191,12.655951499938965,5321400
2010-01-19,15.039999961853027,15.100000381469727,14.789999961853027,14.859999656677246,12.724456787109375,4660900
2010-01-20,14.949999809265137,14.989999771118164,14.529999732971191,14.710000038146973,12.596012115478516,6881200
2010-01-21,14.539999961853027,14.880000114440918,13.949999809265137,14.5,12.416193008422852,13939800
2010-01-22,14.390000343322754,14.539999961853027,13.739999771118164,13.8100004196167,11.82535171508789,10509100
2010-01-25,13.890000343322754,14.109999656677246,13.75,13.949999809265137,11.945235252380371,3026600
2010-01-26,13.880000114440918,13.880000114440918,13.270000457763672,13.369999885559082,11.448587417602539,7473900
2010-01-27,13.34000015258789,13.680000305175781,13.199999809265137,13.5600004196167,11.611284255981445,3802600
2010-01-28,13.779999732971191,13.819999694824219,12.880000114440918,13.239999771118164,11.337268829345703,7522300
2010-01-29,13.420000076293945,13.569999694824219,12.640000343322754,12.6899995803833,10.866311073303223,6065900
2010-02-01,12.670000076293945,13.350000381469727,12.649999618530273,13.239999771118164,11.337268829345703,5537600
2010-02-02,13.5,13.859999656677246,13.40999984741211,13.680000305175781,11.714035034179688,7371300
2010-02-03,13.680000305175781,13.989999771118164,13.579999923706055,13.770000457763672,11.791101455688477,4170800
2010-02-04,13.630000114440918,13.65999984741211,13.229999542236328,13.390000343322754,11.465712547302246,7246700
2010-02-05,13.380000114440918,13.630000114440918,13.100000381469727,13.479999542236328,11.542777061462402,6419200
2010-02-08,13.609999656677246,13.779999732971191,13.329999923706055,13.510000228881836,11.568466186523438,3650700
2010-02-09,13.699999809265137,13.890000343322754,13.529999732971191,13.760000228881836,11.782540321350098,5078800
2010-02-10,13.75,14.029999732971191,13.6899995803833,13.75,11.773978233337402,5137100
2010-02-11,13.729999542236328,13.979999542236328,13.5,13.890000343322754,11.893858909606934,3951800
2010-02-12,13.640000343322754,14.079999923706055,13.25,13.869999885559082,11.87673282623291,4896000
2010-02-16,14.100000381469727,14.130000114440918,13.729999542236328,14.119999885559082,12.090804100036621,3488000
2010-02-17,14.1899995803833,14.319999694824219,14.100000381469727,14.319999694824219,12.262059211730957,3679200
2010-02-18,14.1899995803833,14.640000343322754,14.140000343322754,14.630000114440918,12.527509689331055,3336800
2010-02-19,14.609999656677246,14.729999542236328,14.380000114440918,14.579999923706055,12.484696388244629,3251200
2010-02-22,15.0,15.399999618530273,14.9399995803833,15.289999961853027,13.09266185760498,8725200
2010-02-23,15.220000267028809,15.260000228881836,14.600000381469727,14.75,12.630266189575195,5876300
2010-02-24,14.920000076293945,15.210000038146973,14.84000015258789,15.199999809265137,13.015595436096191,7070200
2010-02-25,14.710000038146973,15.020000457763672,14.449999809265137,14.970000267028809,12.818649291992188,7126300
2010-02-26,15.109999656677246,15.300000190734863,14.869999885559082,15.270000457763672,13.075533866882324,5891800
2010-03-01,15.25,15.75,15.0,15.670000076293945,13.418051719665527,9255200
2010-03-02,15.850000381469727,16.040000915527344,15.6899995803833,15.760000228881836,13.495118141174316,6330300
2010-03-03,15.84000015258789,16.149999618530273,15.520000457763672,15.539999961853027,13.306735038757324,4820000
