Date,Open,High,Low,Close,Adj Close,Volume
2011-10-13,23.5,24.270000457763672,23.0,24.25,20.523357391357422,396800
2011-10-14,24.360000610351562,25.489999771118164,24.360000610351562,25.350000381469727,21.454313278198242,402600
2011-10-17,25.5,25.799999237060547,25.15999984741211,25.15999984741211,21.293508529663086,583400
2011-10-18,25.059999465942383,25.360000610351562,24.899999618530273,25.239999771118164,21.36121368408203,423500
2011-10-19,25.25,25.350000381469727,24.75,24.75,20.946510314941406,722200
2011-10-20,24.799999237060547,25.030000686645508,24.329999923706055,24.75,20.946510314941406,549700
2011-10-21,25.0,25.75,24.950000762939453,25.540000915527344,21.6151123046875,1764500
2011-10-24,25.5,25.850000381469727,25.5,25.770000457763672,21.809762954711914,371300
2011-10-25,25.8799991607666,26.079999923706055,25.0,25.75,21.7928409576416,546800
2011-10-26,26.09000015258789,26.09000015258789,24.860000610351562,25.020000457763672,21.17502212524414,657300
2011-10-27,25.25,25.950000762939453,25.25,25.6200008392334,21.68282127380371,405400
2011-10-28,25.5,25.81999969482422,25.25,25.81999969482422,21.852081298828125,584700
2011-10-31,26.25,26.739999771118164,25.25,26.739999771118164,22.630695343017578,15106000
2011-11-01,25.600000381469727,28.280000686645508,25.149999618530273,27.309999465942383,23.113101959228516,6095200
2011-11-02,27.399999618530273,27.399999618530273,25.790000915527344,26.6200008392334,22.529138565063477,2476700
2011-11-03,26.940000534057617,27.06999969482422,26.3799991607666,26.389999389648438,22.33448600769043,1615000
2011-11-04,26.170000076293945,26.59000015258789,24.8799991607666,25.190000534057617,21.318899154663086,1923300
2011-11-07,24.90999984741211,25.479999542236328,24.3700008392334,24.600000381469727,20.81957244873047,2703500
2011-11-08,25.100000381469727,25.350000381469727,24.760000228881836,24.940000534057617,21.10732078552246,2024100
2011-11-09,24.350000381469727,25.0,23.84000015258789,23.889999389648438,20.218666076660156,1570900
2011-11-10,24.479999542236328,24.709999084472656,23.520000457763672,23.649999618530273,20.015560150146484,1166000
2011-11-11,23.8799991607666,24.09000015258789,23.6299991607666,23.790000915527344,20.134044647216797,1266200
2011-11-14,23.579999923706055,24.100000381469727,23.489999771118164,23.93000030517578,20.338886260986328,1339000
2011-11-15,23.940000534057617,24.3700008392334,23.81999969482422,23.989999771118164,20.389873504638672,1657700
2011-11-16,23.950000762939453,24.600000381469727,23.780000686645508,24.1200008392334,20.500362396240234,1804600
2011-11-17,24.0,24.190000534057617,23.65999984741211,23.850000381469727,20.270891189575195,1279200
2011-11-18,23.8799991607666,24.139999389648438,23.719999313354492,23.93000030517578,20.338886260986328,1426200
2011-11-21,23.700000762939453,23.809999465942383,23.34000015258789,23.6200008392334,20.075393676757812,1282100
2011-11-22,25.020000457763672,26.139999389648438,22.670000076293945,23.6299991607666,20.083900451660156,2126400
2011-11-23,23.270000457763672,23.75,22.8799991607666,23.68000030517578,20.126394271850586,1009700
2011-11-25,23.450000762939453,23.450000762939453,22.8799991607666,23.0,19.548442840576172,991100
2011-11-28,23.65999984741211,24.18000030517578,23.139999389648438,23.489999771118164,19.964908599853516,1567300
2011-11-29,23.510000228881836,23.600000381469727,23.170000076293945,23.270000457763672,19.777921676635742,1222400
2011-11-30,24.059999465942383,24.200000762939453,23.329999923706055,23.899999618530273,20.313379287719727,2320800
2011-12-01,23.809999465942383,24.360000610351562,23.649999618530273,24.270000457763672,20.627859115600586,1046700
2011-12-02,25.479999542236328,25.479999542236328,24.219999313354492,24.25,20.610857009887695,1208900
2011-12-05,24.56999969482422,25.149999618530273,24.40999984741211,25.09000015258789,21.324798583984375,930900
2011-12-06,25.020000457763672,25.06999969482422,24.510000228881836,24.829999923706055,21.10381507873535,662800
2011-12-07,24.719999313354492,24.829999923706055,23.860000610351562,24.56999969482422,20.882827758789062,951200
2011-12-08,24.450000762939453,24.549999237060547,23.799999237060547,23.8799991607666,20.29637908935547,938700
2011-12-09,24.06999969482422,24.459999084472656,23.959999084472656,24.350000381469727,20.695859909057617,549800
2011-12-12,23.950000762939453,24.190000534057617,23.239999771118164,23.920000076293945,20.330373764038086,1213400
2011-12-13,24.020000457763672,24.450000762939453,23.709999084472656,23.850000381469727,20.270891189575195,1652500
2011-12-14,23.600000381469727,23.600000381469727,22.93000030517578,23.40999984741211,19.89691734313965,1736000
2011-12-15,23.549999237060547,24.059999465942383,23.440000534057617,23.920000076293945,20.330373764038086,1074900
2011-12-16,24.139999389648438,24.940000534057617,24.010000228881836,24.670000076293945,20.96783447265625,2925700
2011-12-19,24.670000076293945,24.860000610351562,24.149999618530273,24.25,20.610857009887695,1107200
2011-12-20,24.59000015258789,24.719999313354492,23.959999084472656,24.309999465942383,20.66185188293457,1190000
2011-12-21,24.450000762939453,25.030000686645508,24.020000457763672,24.920000076293945,21.180313110351562,2177400
2011-12-22,25.06999969482422,25.649999618530273,24.799999237060547,24.829999923706055,21.10381507873535,971100
2011-12-23,24.829999923706055,25.15999984741211,24.700000762939453,24.90999984741211,21.171812057495117,575000
2011-12-27,24.84000015258789,25.049999237060547,24.469999313354492,25.049999237060547,21.290802001953125,664400
2011-12-28,25.110000610351562,25.760000228881836,25.110000610351562,25.559999465942383,21.724266052246094,917700
2011-12-29,25.670000076293945,26.459999084472656,25.5,25.950000762939453,22.05574607849121,3975200
2011-12-30,25.989999771118164,25.989999771118164,25.139999389648438,25.690000534057617,21.834760665893555,1169700
2012-01-03,26.020000457763672,26.43000030517578,25.06999969482422,25.139999389648438,21.367290496826172,1059100
2012-01-04,25.06999969482422,26.06999969482422,24.84000015258789,25.969999313354492,22.07274055480957,1391900
2012-01-05,25.780000686645508,25.809999465942383,24.8700008392334,25.600000381469727,21.758268356323242,2270700
2012-01-06,25.540000915527344,25.6200008392334,25.1200008392334,25.170000076293945,21.392799377441406,524400
2012-01-09,25.15999984741211,25.420000076293945,24.81999969482422,25.270000457763672,21.477787017822266,558700
2012-01-10,25.459999084472656,25.700000762939453,25.25,25.579999923706055,21.741270065307617,1048300
2012-01-11,25.459999084472656,26.260000228881836,25.389999389648438,26.059999465942383,22.14923858642578,1066300
2012-01-12,26.079999923706055,26.139999389648438,25.68000030517578,25.700000762939453,21.843257904052734,709300
2012-01-13,25.450000762939453,25.68000030517578,25.34000015258789,25.6299991607666,21.78375816345215,886200
2012-01-17,25.899999618530273,26.280000686645508,25.59000015258789,25.6299991607666,21.78375816345215,465400
2012-01-18,25.510000228881836,27.040000915527344,25.43000030517578,26.989999771118164,22.939664840698242,1453700
2012-01-19,27.0,27.290000915527344,26.440000534057617,26.6200008392334,22.62519645690918,838000
2012-01-20,26.6200008392334,26.68000030517578,26.299999237060547,26.360000610351562,22.404212951660156,1014900
2012-01-23,26.450000762939453,26.600000381469727,25.559999465942383,25.75,21.885759353637695,842800
2012-01-24,25.690000534057617,26.209999084472656,25.600000381469727,26.139999389648438,22.217226028442383,761400
2012-01-25,26.040000915527344,26.6299991607666,25.81999969482422,26.600000381469727,22.608200073242188,881800
2012-01-26,26.68000030517578,26.850000381469727,25.760000228881836,25.940000534057617,22.0472412109375,850000
2012-01-27,25.610000610351562,25.979999542236328,25.610000610351562,25.809999465942383,21.936748504638672,685900
2012-01-30,25.649999618530273,25.959999084472656,25.5,25.920000076293945,22.030244827270508,475300
2012-01-31,26.110000610351562,26.25,25.649999618530273,25.90999984741211,22.021743774414062,792700
2012-02-01,26.020000457763672,26.850000381469727,25.920000076293945,26.81999969482422,22.79518699645996,816600
2012-02-02,26.860000610351562,26.989999771118164,26.6200008392334,26.649999618530273,22.650699615478516,715200
2012-02-03,26.959999084472656,27.079999923706055,26.56999969482422,27.030000686645508,22.97366714477539,719800
2012-02-06,26.899999618530273,27.1200008392334,26.639999389648438,26.780000686645508,22.761188507080078,655100
2012-02-07,26.700000762939453,27.350000381469727,26.530000686645508,27.219999313354492,23.135162353515625,963800
2012-02-08,27.15999984741211,27.389999389648438,26.799999237060547,27.389999389648438,23.279638290405273,737900
2012-02-09,27.350000381469727,27.399999618530273,26.90999984741211,27.1299991607666,23.058664321899414,721500
2012-02-10,26.959999084472656,27.1299991607666,26.829999923706055,27.06999969482422,23.007667541503906,527300
2012-02-13,27.350000381469727,27.350000381469727,26.829999923706055,27.030000686645508,22.97366714477539,638900
2012-02-14,26.899999618530273,27.209999084472656,26.81999969482422,26.920000076293945,22.880178451538086,926400
2012-02-15,26.969999313354492,27.110000610351562,26.8700008392334,27.0,22.948162078857422,1071300
2012-02-16,27.020000457763672,27.31999969482422,26.959999084472656,27.149999618530273,23.07565689086914,639700
2012-02-17,27.260000228881836,27.6299991607666,27.170000076293945,27.59000015258789,23.449628829956055,583500
2012-02-21,27.65999984741211,28.1200008392334,27.510000228881836,27.81999969482422,23.64511489868164,753500
2012-02-22,27.65999984741211,28.059999465942383,27.479999542236328,27.530000686645508,23.398635864257812,467500
2012-02-23,27.520000457763672,27.829999923706055,27.299999237060547,27.780000686645508,23.611116409301758,335900
2012-02-24,27.889999389648438,27.940000534057617,27.239999771118164,27.260000228881836,23.169160842895508,827900
2012-02-27,27.100000381469727,27.399999618530273,26.8700008392334,27.360000610351562,23.254146575927734,1429000
