Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,34.060001373291016,34.529998779296875,33.22999954223633,33.400001525878906,17.931066513061523,3299500
2010-01-05,33.31999969482422,33.4900016784668,32.90999984741211,33.27000045776367,17.86127471923828,4545400
2010-01-06,33.27000045776367,33.650001525878906,33.27000045776367,33.459999084472656,17.96327018737793,3409700
2010-01-07,33.290000915527344,34.18000030517578,33.18000030517578,33.779998779296875,18.13506507873535,3637300
2010-01-08,33.650001525878906,33.869998931884766,33.09000015258789,33.349998474121094,17.904226303100586,2325900
2010-01-11,33.56999969482422,33.849998474121094,33.13999938964844,33.25,17.850536346435547,2320600
2010-01-12,32.97999954223633,33.290000915527344,32.52000045776367,32.77000045776367,17.592845916748047,2684400
2010-01-13,32.93000030517578,33.88999938964844,32.880001068115234,33.810001373291016,18.151185989379883,3128000
2010-01-14,33.52000045776367,33.86000061035156,33.349998474121094,33.75,18.118968963623047,1810800
2010-01-15,33.56999969482422,33.66999816894531,33.2599983215332,33.369998931884766,17.914958953857422,2485600
2010-01-19,33.79999923706055,34.459999084472656,33.459999084472656,34.41999816894531,18.478660583496094,2517000
2010-01-20,34.119998931884766,34.119998931884766,33.63999938964844,33.77000045776367,18.12969970703125,2941000
2010-01-21,33.790000915527344,34.22999954223633,32.880001068115234,32.93000030517578,17.67874526977539,4540500
2010-01-22,32.959999084472656,33.38999938964844,31.809999465942383,31.93000030517578,17.141881942749023,4798300
2010-01-25,32.27000045776367,32.38999938964844,31.479999542236328,31.920000076293945,17.136510848999023,3559400
2010-01-26,31.790000915527344,32.369998931884766,31.489999771118164,31.860000610351562,17.104310989379883,2341200
2010-01-27,31.780000686645508,32.4900016784668,31.399999618530273,32.439998626708984,17.415681838989258,3021100
2010-01-28,32.63999938964844,32.66999816894531,31.889999389648438,32.279998779296875,17.329782485961914,2204700
2010-01-29,32.38999938964844,32.709999084472656,31.780000686645508,32.04999923706055,17.206310272216797,3315200
2010-02-01,32.31999969482422,32.849998474121094,32.25,32.77000045776367,17.592845916748047,2502800
2010-02-02,32.7599983215332,33.349998474121094,32.43000030517578,33.349998474121094,17.904226303100586,3170800
2010-02-03,33.13999938964844,33.13999938964844,32.279998779296875,32.369998931884766,17.378103256225586,2429000
2010-02-04,33.9900016784668,34.720001220703125,32.689998626708984,32.720001220703125,17.56599998474121,7454100
2010-02-05,32.900001525878906,33.31999969482422,32.04999923706055,32.970001220703125,17.700212478637695,4661000
2010-02-08,32.939998626708984,33.22999954223633,32.369998931884766,32.439998626708984,17.415681838989258,3303800
2010-02-09,32.84000015258789,32.959999084472656,32.119998931884766,32.400001525878906,17.394207000732422,3456700
2010-02-10,32.36000061035156,32.84000015258789,31.81999969482422,32.2599983215332,17.319046020507812,3014900
2010-02-11,32.099998474121094,32.779998779296875,31.8799991607666,32.7599983215332,17.58746910095215,2615300
2010-02-12,32.45000076293945,33.2599983215332,32.189998626708984,33.20000076293945,17.82369041442871,3192800
2010-02-16,33.79999923706055,34.45000076293945,33.560001373291016,34.38999938964844,18.462556838989258,3112600
2010-02-17,34.439998626708984,34.66999816894531,34.29999923706055,34.599998474121094,18.575298309326172,2615100
2010-02-18,34.38999938964844,35.2599983215332,34.369998931884766,35.06999969482422,18.82762336730957,3128900
2010-02-19,34.880001068115234,35.59000015258789,34.70000076293945,35.459999084472656,19.0369930267334,3696200
2010-02-22,35.5,36.22999954223633,35.209999084472656,35.91999816894531,19.28394889831543,4216900
2010-02-23,35.970001220703125,35.970001220703125,35.47999954223633,35.70000076293945,19.16583824157715,4729700
2010-02-24,35.84000015258789,36.11000061035156,35.47999954223633,36.11000061035156,19.385953903198242,3003000
2010-02-25,35.66999816894531,36.25,35.34000015258789,36.2400016784668,19.455747604370117,2843400
2010-02-26,36.209999084472656,36.5,36.0099983215332,36.08000183105469,19.36984634399414,3645800
2010-03-01,36.45000076293945,36.45000076293945,35.97999954223633,36.099998474121094,19.380577087402344,2461500
2010-03-02,36.220001220703125,36.36000061035156,35.93000030517578,36.119998931884766,19.391321182250977,2009000
2010-03-03,36.20000076293945,36.20000076293945,35.7400016784668,35.84000015258789,19.240995407104492,2456600
2010-03-04,35.939998626708984,36.189998626708984,35.790000915527344,36.08000183105469,19.36984634399414,2356300
2010-03-05,36.27000045776367,37.310001373291016,36.029998779296875,37.27000045776367,20.008703231811523,3557400
2010-03-08,37.25,37.709999084472656,37.150001525878906,37.619998931884766,20.19659996032715,2450200
2010-03-09,37.349998474121094,38.630001068115234,37.310001373291016,38.29999923706055,20.561664581298828,5593900
2010-03-10,38.40999984741211,38.4900016784668,37.900001525878906,38.40999984741211,20.6207275390625,3577600
2010-03-11,38.0099983215332,38.150001525878906,37.61000061035156,38.13999938964844,20.65755271911621,2073600
2010-03-12,38.29999923706055,38.5,37.79999923706055,38.06999969482422,20.619640350341797,2517800
2010-03-15,37.970001220703125,38.27000045776367,37.4900016784668,38.11000061035156,20.64130973815918,2118100
2010-03-16,38.380001068115234,39.47999954223633,38.20000076293945,39.369998931884766,21.323747634887695,3139400
2010-03-17,39.56999969482422,39.97999954223633,39.290000915527344,39.90999984741211,21.616226196289062,2725600
2010-03-18,39.90999984741211,40.43000030517578,39.61000061035156,39.63999938964844,21.469989776611328,3333700
2010-03-19,39.310001373291016,39.83000183105469,39.09000015258789,39.310001373291016,21.291259765625,4076800
2010-03-22,39.09000015258789,39.7599983215332,38.95000076293945,39.650001525878906,21.475406646728516,2609300
2010-03-23,39.5,39.619998931884766,39.02000045776367,39.540000915527344,21.415828704833984,2193000
2010-03-24,39.11000061035156,39.70000076293945,39.04999923706055,39.369998931884766,21.323747634887695,4154300
2010-03-25,39.56999969482422,40.189998626708984,39.45000076293945,39.5,21.394153594970703,4088900
2010-03-26,39.68000030517578,39.84000015258789,39.08000183105469,39.349998474121094,21.312923431396484,2853700
2010-03-29,39.540000915527344,39.560001373291016,39.11000061035156,39.36000061035156,21.318336486816406,2162900
2010-03-30,39.380001068115234,39.7599983215332,39.11000061035156,39.4900016784668,21.388744354248047,2619600
2010-03-31,39.13999938964844,39.59000015258789,39.0,39.150001525878906,21.20459747314453,2559400
2010-04-01,39.470001220703125,39.470001220703125,38.84000015258789,39.130001068115234,21.19375991821289,2455000
2010-04-05,39.2599983215332,40.2599983215332,39.209999084472656,40.22999954223633,21.789548873901367,3486200
2010-04-06,40.06999969482422,41.599998474121094,39.959999084472656,41.560001373291016,22.509906768798828,3894800
2010-04-07,41.40999984741211,41.61000061035156,40.459999084472656,40.630001068115234,22.006206512451172,3551700
2010-04-08,40.33000183105469,40.619998931884766,40.18000030517578,40.560001373291016,21.968292236328125,3425600
2010-04-09,40.709999084472656,41.959999084472656,40.689998626708984,41.95000076293945,22.72115135192871,3562500
2010-04-12,41.90999984741211,42.15999984741211,41.709999084472656,41.970001220703125,22.731969833374023,2788600
2010-04-13,41.959999084472656,43.16999816894531,41.900001525878906,43.029998779296875,23.306095123291016,3347100
2010-04-14,43.380001068115234,43.380001068115234,42.79999923706055,43.09000015258789,23.338592529296875,2726700
2010-04-15,42.97999954223633,43.16999816894531,41.93000030517578,42.040000915527344,22.769887924194336,3183500
2010-04-16,41.75,42.16999816894531,40.959999084472656,41.11000061035156,22.26618194580078,4141400
2010-04-19,40.77000045776367,41.52000045776367,40.540000915527344,41.150001525878906,22.287845611572266,2764300
2010-04-20,41.36000061035156,42.0099983215332,41.0,42.0099983215332,22.753644943237305,1986600
2010-04-21,41.970001220703125,43.529998779296875,41.849998474121094,42.939998626708984,23.25735092163086,3602600
2010-04-22,42.5,43.849998474121094,42.25,43.75,23.69607162475586,3168900
2010-04-23,43.849998474121094,44.650001525878906,43.459999084472656,44.599998474121094,24.156448364257812,3670100
2010-04-26,45.130001068115234,45.66999816894531,44.86000061035156,45.2599983215332,24.5139217376709,3190400
2010-04-27,44.939998626708984,45.380001068115234,43.68000030517578,43.70000076293945,23.668989181518555,3517000
2010-04-28,44.16999816894531,44.41999816894531,43.7599983215332,43.91999816894531,23.788143157958984,3128700
2010-04-29,44.5099983215332,47.380001068115234,44.2599983215332,47.15999984741211,25.543001174926758,5231700
2010-04-30,45.630001068115234,47.08000183105469,45.130001068115234,45.27000045776367,24.519336700439453,4705600
2010-05-03,45.63999938964844,48.0,45.63999938964844,47.52000045776367,25.737987518310547,4182200
2010-05-04,46.97999954223633,47.560001373291016,46.5,47.0099983215332,25.46175765991211,3873100
2010-05-05,46.70000076293945,47.349998474121094,45.91999816894531,46.27000045776367,25.06096076965332,3228800
2010-05-06,45.9900016784668,47.45000076293945,41.5,44.33000183105469,24.01021385192871,6124000
2010-05-07,44.33000183105469,45.52000045776367,42.79999923706055,43.43000030517578,23.522743225097656,4620900
2010-05-10,45.880001068115234,47.119998931884766,45.36000061035156,47.0,25.456340789794922,4667400
2010-05-11,46.279998779296875,47.93000030517578,45.95000076293945,47.33000183105469,25.635082244873047,3829600
2010-05-12,47.459999084472656,48.459999084472656,47.27000045776367,48.099998474121094,26.052133560180664,3339900
2010-05-13,48.0099983215332,48.31999969482422,46.91999816894531,47.0099983215332,25.46175765991211,2891200
2010-05-14,46.43000030517578,46.7400016784668,45.0,45.619998931884766,24.708904266357422,3804700
2010-05-17,45.709999084472656,46.529998779296875,44.47999954223633,45.90999984741211,24.86597442626953,3228200
2010-05-18,46.81999969482422,46.869998931884766,44.43000030517578,44.59000015258789,24.151031494140625,3734800
2010-05-19,44.290000915527344,45.43000030517578,43.189998626708984,44.5,24.102285385131836,3753800
2010-05-20,43.20000076293945,43.900001525878906,42.20000076293945,42.279998779296875,22.899887084960938,5757100
2010-05-21,41.38999938964844,44.0099983215332,41.27000045776367,43.959999084472656,23.80980682373047,5660700
2010-05-24,44.040000915527344,44.06999969482422,42.540000915527344,42.61000061035156,23.07862663269043,3220200
2010-05-25,41.439998626708984,43.439998626708984,40.900001525878906,43.400001525878906,23.506500244140625,4319600
2010-05-26,44.08000183105469,44.63999938964844,43.119998931884766,43.369998931884766,23.490251541137695,4133800
2010-05-27,44.290000915527344,45.83000183105469,43.849998474121094,45.75,24.779325485229492,3851800
2010-05-28,45.61000061035156,46.040000915527344,44.9900016784668,45.130001068115234,24.443513870239258,3608300
2010-06-01,44.630001068115234,45.38999938964844,44.20000076293945,44.33000183105469,24.01021385192871,3497500
2010-06-02,44.75,44.779998779296875,43.70000076293945,44.5099983215332,24.107704162597656,5248800
2010-06-03,44.540000915527344,45.040000915527344,43.939998626708984,44.310001373291016,23.999378204345703,3332300
2010-06-04,42.970001220703125,43.83000183105469,41.0,41.22999954223633,22.331165313720703,5332000
2010-06-07,41.54999923706055,42.040000915527344,40.77000045776367,40.86000061035156,22.130773544311523,4264800
2010-06-08,41.04999923706055,41.970001220703125,39.790000915527344,41.81999969482422,22.650726318359375,4228500
2010-06-09,42.25,43.380001068115234,41.59000015258789,41.810001373291016,22.645313262939453,4334500
2010-06-10,42.470001220703125,44.2599983215332,42.290000915527344,44.20000076293945,23.93980598449707,3536300
2010-06-11,43.599998474121094,44.61000061035156,43.380001068115234,44.54999923706055,24.12936019897461,2146600
2010-06-14,44.970001220703125,45.470001220703125,44.720001220703125,45.220001220703125,24.492259979248047,3884900
2010-06-15,45.52000045776367,46.47999954223633,45.11000061035156,46.43000030517578,25.14762306213379,2938400
2010-06-16,45.65999984741211,46.220001220703125,45.56999969482422,45.849998474121094,25.01559066772461,2532600
2010-06-17,45.97999954223633,46.72999954223633,45.939998626708984,46.33000183105469,25.277482986450195,3299500
2010-06-18,46.529998779296875,46.66999816894531,45.66999816894531,45.7599983215332,24.966480255126953,3650500
2010-06-21,46.4900016784668,46.91999816894531,45.36000061035156,45.560001373291016,24.857370376586914,2183200
2010-06-22,45.7400016784668,45.790000915527344,43.79999923706055,43.849998474121094,23.92438316345215,3535100
2010-06-23,43.84000015258789,44.869998931884766,43.08000183105469,44.34000015258789,24.191734313964844,2969800
2010-06-24,43.970001220703125,44.119998931884766,42.849998474121094,42.95000076293945,23.433359146118164,3188300
2010-06-25,43.43000030517578,44.849998474121094,43.08000183105469,44.560001373291016,24.31175994873047,3500400
2010-06-28,44.810001373291016,44.83000183105469,43.63999938964844,43.88999938964844,23.946216583251953,1673200
2010-06-29,43.2400016784668,43.40999984741211,41.88999938964844,42.13999938964844,22.991426467895508,4887400
2010-06-30,42.16999816894531,42.95000076293945,41.59000015258789,41.63999938964844,22.718624114990234,4034400
2010-07-01,41.849998474121094,42.099998474121094,40.529998779296875,41.650001525878906,22.72408103942871,4304700
2010-07-02,41.08000183105469,41.58000183105469,39.97999954223633,40.66999816894531,22.18939781188965,5050700
2010-07-06,41.88999938964844,41.91999816894531,39.689998626708984,40.220001220703125,21.943880081176758,5215800
2010-07-07,40.43000030517578,42.58000183105469,40.27000045776367,42.529998779296875,23.204206466674805,4950300
2010-07-08,43.08000183105469,43.81999969482422,42.369998931884766,43.310001373291016,23.629772186279297,4442700
2010-07-09,43.25,44.119998931884766,43.20000076293945,44.04999923706055,24.03351402282715,2367100
2010-07-12,44.13999938964844,44.5099983215332,43.630001068115234,44.310001373291016,24.17536735534668,2235600
2010-07-13,44.939998626708984,45.459999084472656,44.77000045776367,45.22999954223633,24.67731285095215,3037200
2010-07-14,44.630001068115234,45.099998474121094,43.900001525878906,44.689998626708984,24.3826961517334,2382400
2010-07-15,44.77000045776367,44.93000030517578,43.529998779296875,44.79999923706055,24.442710876464844,2241000
2010-07-16,44.2599983215332,44.68000030517578,42.38999938964844,42.689998626708984,23.291507720947266,3822700
2010-07-19,42.709999084472656,43.86000061035156,42.290000915527344,43.63999938964844,23.809814453125,2747500
2010-07-20,42.849998474121094,44.209999084472656,42.47999954223633,44.119998931884766,24.071704864501953,3978200
2010-07-21,44.66999816894531,44.66999816894531,42.709999084472656,42.849998474121094,23.37879180908203,3680600
2010-07-22,43.5099983215332,45.25,43.5099983215332,44.91999816894531,24.508180618286133,4437400
2010-07-23,44.689998626708984,45.25,43.790000915527344,45.150001525878906,24.633670806884766,3281800
2010-07-26,45.150001525878906,46.7599983215332,45.02000045776367,46.720001220703125,25.490257263183594,2520800
2010-07-27,47.150001525878906,47.150001525878906,45.65999984741211,46.439998626708984,25.337488174438477,2295600
2010-07-28,46.33000183105469,47.029998779296875,45.939998626708984,46.560001373291016,25.4029541015625,2404700
2010-07-29,46.95000076293945,47.5,44.59000015258789,45.209999084472656,24.66640281677246,4020200
2010-07-30,44.560001373291016,46.06999969482422,44.52000045776367,45.849998474121094,25.01559066772461,2621700
2010-08-02,46.72999954223633,47.56999969482422,46.310001373291016,47.33000183105469,25.82306671142578,3711900
2010-08-03,47.119998931884766,47.279998779296875,46.459999084472656,46.939998626708984,25.61029052734375,2514900
2010-08-04,46.97999954223633,47.20000076293945,46.54999923706055,46.81999969482422,25.544818878173828,2270800
2010-08-05,46.45000076293945,46.77000045776367,45.880001068115234,45.90999984741211,25.04831886291504,2940600
2010-08-06,45.209999084472656,46.04999923706055,44.93000030517578,45.849998474121094,25.01559066772461,1940900
2010-08-09,46.290000915527344,47.04999923706055,45.959999084472656,46.9900016784668,25.63756561279297,2614000
2010-08-10,46.58000183105469,47.52000045776367,46.380001068115234,47.08000183105469,25.68667221069336,2864800
2010-08-11,45.31999969482422,46.220001220703125,45.150001525878906,45.43000030517578,24.78643226623535,3202000
2010-08-12,44.459999084472656,45.08000183105469,44.22999954223633,44.66999816894531,24.37177848815918,2459100
2010-08-13,44.619998931884766,45.20000076293945,44.619998931884766,44.880001068115234,24.486366271972656,1660900
2010-08-16,44.58000183105469,45.34000015258789,44.38999938964844,44.880001068115234,24.486366271972656,1493100
2010-08-17,45.349998474121094,46.16999816894531,44.95000076293945,45.900001525878906,25.042863845825195,2771500
2010-08-18,45.900001525878906,46.119998931884766,45.5099983215332,45.95000076293945,25.070146560668945,1947400
2010-08-19,45.81999969482422,45.869998931884766,44.310001373291016,44.65999984741211,24.366331100463867,2887000
2010-08-20,44.2599983215332,45.0099983215332,44.13999938964844,44.849998474121094,24.46999740600586,1690700
2010-08-23,45.04999923706055,45.41999816894531,44.88999938964844,44.91999816894531,24.508180618286133,1503500
2010-08-24,44.22999954223633,45.060001373291016,43.869998931884766,44.61000061035156,24.339038848876953,2406600
2010-08-25,44.400001525878906,45.59000015258789,44.16999816894531,45.380001068115234,24.759159088134766,2432000
2010-08-26,45.560001373291016,46.0,44.93000030517578,44.97999954223633,24.540918350219727,2369100
2010-08-27,45.209999084472656,45.91999816894531,44.189998626708984,45.88999938964844,25.037405014038086,2299200
2010-08-30,45.7599983215332,46.06999969482422,45.16999816894531,45.20000076293945,24.66094970703125,1832700
2010-08-31,45.16999816894531,46.060001373291016,44.900001525878906,45.83000183105469,25.004671096801758,2266300
2010-09-01,46.4900016784668,48.13999938964844,46.290000915527344,47.84000015258789,26.101314544677734,4911200
2010-09-02,47.83000183105469,48.40999984741211,47.7400016784668,48.099998474121094,26.24317741394043,2722800
2010-09-03,48.61000061035156,49.02000045776367,48.06999969482422,48.86000061035156,26.657840728759766,2411800
2010-09-07,48.41999816894531,48.9900016784668,48.130001068115234,48.209999084472656,26.303197860717773,2536000
2010-09-08,48.33000183105469,48.790000915527344,47.959999084472656,48.2599983215332,26.330472946166992,2052200
2010-09-09,49.08000183105469,49.08000183105469,47.349998474121094,47.439998626708984,25.883079528808594,2760700
2010-09-10,47.43000030517578,48.0099983215332,47.2400016784668,47.630001068115234,25.986751556396484,2373300
2010-09-13,48.439998626708984,48.439998626708984,47.36000061035156,47.900001525878906,26.13405418395996,3360500
2010-09-14,47.7599983215332,48.2400016784668,47.33000183105469,47.97999954223633,26.177703857421875,2776300
2010-09-15,48.209999084472656,49.150001525878906,47.81999969482422,48.959999084472656,26.71238899230957,2773700
