Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,46.96296310424805,47.33333206176758,46.64197540283203,47.185184478759766,24.30207633972168,1417703
2010-01-05,47.11111068725586,47.35802459716797,46.543209075927734,46.98765563964844,24.200334548950195,1595174
2010-01-06,47.48147964477539,47.62963104248047,46.91358184814453,47.11111068725586,24.263919830322266,1120149
2010-01-07,47.03703689575195,47.16049575805664,46.790122985839844,47.13580322265625,24.27663803100586,820652
2010-01-08,46.938270568847656,47.13580322265625,46.814815521240234,47.061729431152344,24.238487243652344,886019
2010-01-11,46.86419677734375,47.08641815185547,46.814815521240234,46.938270568847656,24.174901962280273,720860
2010-01-12,46.814815521240234,47.11111068725586,46.71604919433594,46.98765563964844,24.200334548950195,923441
2010-01-13,47.03703689575195,47.03703689575195,46.296295166015625,46.790122985839844,24.09859848022461,1891796
2010-01-14,46.814815521240234,47.061729431152344,46.61728286743164,46.91358184814453,24.162189483642578,1793988
2010-01-15,46.91358184814453,47.13580322265625,46.61728286743164,46.66666793823242,24.035017013549805,2319233
2010-01-19,46.66666793823242,47.185184478759766,46.49382781982422,47.185184478759766,24.30207633972168,873788
2010-01-20,46.98765563964844,47.03703689575195,46.543209075927734,46.64197540283203,24.02229118347168,975200
2010-01-21,46.592594146728516,47.08641815185547,46.074073791503906,46.1728401184082,23.78067398071289,1136957
2010-01-22,46.1728401184082,46.543209075927734,45.35802459716797,45.456790924072266,23.41187858581543,1122336
2010-01-25,45.85185241699219,46.0987663269043,45.48147964477539,45.97530746459961,23.678939819335938,842481
2010-01-26,45.87654113769531,46.074073791503906,45.03703689575195,45.30864334106445,23.335582733154297,1029591
2010-01-27,45.13580322265625,45.28395080566406,44.91358184814453,45.11111068725586,23.233844757080078,1303371
2010-01-28,45.13580322265625,45.50617218017578,44.83950424194336,45.16049575805664,23.259279251098633,1115127
2010-01-29,45.25925827026367,45.679012298583984,45.01234436035156,45.25925827026367,23.310144424438477,1397655
2010-02-01,45.061729431152344,45.97530746459961,44.71604919433594,45.925926208496094,23.653499603271484,1422239
2010-02-02,45.9012336730957,46.02469253540039,45.407405853271484,46.02469253540039,23.70436668395996,1729310
2010-02-03,45.85185241699219,46.14814758300781,45.679012298583984,45.75308609008789,23.564485549926758,1419120
2010-02-04,45.38271713256836,45.97530746459961,45.38271713256836,45.62963104248047,23.50090217590332,2172785
2010-02-05,45.60493850708008,46.12345886230469,45.35802459716797,46.12345886230469,23.7552433013916,2509016
2010-02-08,46.049381256103516,46.0987663269043,45.28395080566406,45.30864334106445,23.335582733154297,1053284
2010-02-09,45.85185241699219,45.85185241699219,45.08641815185547,45.703704833984375,23.53905487060547,1025501
2010-02-10,45.53086471557617,45.85185241699219,45.38271713256836,45.8271598815918,23.602638244628906,1292234
2010-02-11,45.9012336730957,46.0987663269043,45.33333206176758,46.074073791503906,23.729808807373047,953249
2010-02-12,45.8271598815918,46.345680236816406,45.53086471557617,46.296295166015625,23.844253540039062,1064867
2010-02-16,46.41975402832031,47.16049575805664,46.22222137451172,46.91358184814453,24.162189483642578,1296891
2010-02-17,47.03703689575195,47.35802459716797,46.83950424194336,47.33333206176758,24.378372192382812,1054823
2010-02-18,47.28395080566406,47.50617218017578,47.01234436035156,47.061729431152344,24.238487243652344,1012500
2010-02-19,46.88888931274414,47.25925827026367,46.46913528442383,47.185184478759766,24.30207633972168,1393241
2010-02-22,47.185184478759766,47.407405853271484,46.814815521240234,46.938270568847656,24.174901962280273,597497
2010-02-23,46.790122985839844,47.11111068725586,46.71604919433594,47.08641815185547,24.25119972229004,1216134
2010-02-24,47.30864334106445,48.0987663269043,47.08641815185547,48.0987663269043,24.772594451904297,1678320
2010-02-25,47.58024597167969,47.97530746459961,47.061729431152344,47.87654113769531,24.658143997192383,1235331
2010-02-26,48.02469253540039,48.76543045043945,48.0,48.64197540283203,25.052371978759766,6597977
2010-03-01,48.64197540283203,48.790122985839844,48.074073791503906,48.1728401184082,24.810749053955078,1078799
2010-03-02,48.567901611328125,48.64197540283203,47.60493850708008,47.925926208496094,24.683574676513672,1696059
2010-03-03,48.12345886230469,48.12345886230469,47.407405853271484,47.456790924072266,24.44196128845215,1399437
2010-03-04,47.8271598815918,48.02469253540039,47.28395080566406,47.407405853271484,24.41651153564453,1373517
2010-03-05,47.654319763183594,47.950618743896484,47.38271713256836,47.679012298583984,24.556406021118164,1393119
2010-03-08,47.7283935546875,47.8271598815918,47.50617218017578,47.7283935546875,24.581846237182617,1261211
2010-03-09,47.60493850708008,48.1728401184082,47.58024597167969,48.12345886230469,24.785306930541992,1242459
2010-03-10,48.0987663269043,48.14814758300781,47.75308609008789,48.074073791503906,24.7598819732666,974673
2010-03-11,47.9012336730957,47.97530746459961,47.55555725097656,47.87654113769531,24.658143997192383,1033196
2010-03-12,47.9012336730957,47.97530746459961,47.53086471557617,47.654319763183594,24.5436954498291,613656
2010-03-15,47.654319763183594,47.77777862548828,47.432098388671875,47.77777862548828,24.607267379760742,682587
2010-03-16,47.654319763183594,47.7283935546875,47.456790924072266,47.703704833984375,24.569124221801758,687326
2010-03-17,47.654319763183594,47.87654113769531,47.48147964477539,47.58024597167969,24.50553321838379,884561
2010-03-18,47.432098388671875,47.75308609008789,47.061729431152344,47.25925827026367,24.34022331237793,1143680
