Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,30.36363983154297,30.5219783782959,30.102848052978516,30.242557525634766,15.469579696655273,1209792
2010-01-05,30.149417877197266,30.354326248168945,29.404298782348633,29.851369857788086,15.269482612609863,2201095
2010-01-06,29.795486450195312,30.037649154663086,29.76754379272461,29.916568756103516,15.30283260345459,3727614
2010-01-07,29.795486450195312,29.90725326538086,29.42292594909668,29.62783432006836,15.155144691467285,1049710
2010-01-08,29.432239532470703,29.590578079223633,29.19007682800293,29.53469467163086,15.107498168945312,1442667
2010-01-11,29.748916625976562,30.046964645385742,29.693031311035156,29.916568756103516,15.30283260345459,1604037
2010-01-12,29.78617286682129,30.01902198791504,29.65577507019043,29.944509506225586,15.317123413085938,1295577
2010-01-13,29.963138580322266,30.512664794921875,29.944509506225586,30.372953414916992,15.536279678344727,1445566
2010-01-14,30.31707000732422,30.31707000732422,30.028335571289062,30.056278228759766,15.374292373657227,1100494
2010-01-15,29.87931251525879,30.074905395507812,29.35772705078125,29.702346801757812,15.193256378173828,1797187
2010-01-19,29.62783432006836,30.009708404541016,29.525379180908203,30.000394821166992,15.34571361541748,943419
2010-01-20,29.888626098632812,29.888626098632812,29.227331161499023,29.58126449584961,15.13132095336914,1861714
2010-01-21,29.525379180908203,29.78617286682129,28.89202880859375,29.03173828125,14.850225448608398,1734915
2010-01-22,28.91996955871582,29.208703994750977,28.351816177368164,28.351816177368164,14.502436637878418,2012454
2010-01-25,28.57535171508789,28.724376678466797,28.146907806396484,28.52878189086914,14.592954635620117,2240391
2010-01-26,28.454269409179688,28.724376678466797,28.286617279052734,28.519468307495117,14.588191032409668,1450934
2010-01-27,28.444955825805664,28.454269409179688,27.671894073486328,27.988569259643555,14.316627502441406,2843461
2010-01-28,28.035139083862305,28.13759422302246,27.49492835998535,27.671894073486328,14.154644966125488,4000107
2010-01-29,27.7277774810791,27.99788475036621,27.411102294921875,27.46698570251465,14.049834251403809,2389843
2010-02-01,27.578754425048828,27.662580490112305,27.345903396606445,27.58806800842285,14.11176586151123,1667597
2010-02-02,27.569440841674805,27.671894073486328,27.252763748168945,27.6066951751709,14.121292114257812,2918295
2010-02-03,27.476299285888672,27.5414981842041,27.252763748168945,27.383159637451172,14.006952285766602,1707322
2010-02-04,27.206193923950195,27.317962646484375,26.656667709350586,26.656667709350586,13.635334014892578,2729547
2010-02-05,26.71255111694336,27.1409969329834,26.405189514160156,27.01059913635254,13.816385269165039,3112304
2010-02-08,26.96402931213379,27.07579803466797,26.71255111694336,26.759122848510742,13.687749862670898,1791819
2010-02-09,27.057170867919922,27.383159637451172,26.796377182006836,26.98265838623047,13.802084922790527,3157075
2010-02-10,27.01059913635254,27.02922821044922,26.628725051879883,26.852262496948242,13.735383987426758,1904338
