Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,12.96500015258789,13.137499809265137,12.954999923706055,13.1225004196167,11.547768592834473,2468400
2010-01-05,13.082500457763672,13.095000267028809,12.9375,12.975000381469727,11.417969703674316,3053600
2010-01-06,12.979999542236328,13.029999732971191,12.90999984741211,13.0,11.43996524810791,1879200
2010-01-07,12.9350004196167,12.987500190734863,12.8725004196167,12.970000267028809,11.413567543029785,2105600
2010-01-08,12.8774995803833,13.0600004196167,12.832500457763672,13.017499923706055,11.455366134643555,1227600
2010-01-11,13.03499984741211,13.107500076293945,12.912500381469727,12.949999809265137,11.395971298217773,1986000
2010-01-12,12.845000267028809,12.982500076293945,12.817500114440918,12.930000305175781,11.378368377685547,3231200
2010-01-13,12.947500228881836,13.015000343322754,12.882499694824219,12.982500076293945,11.424568176269531,2029200
2010-01-14,12.895000457763672,12.970000267028809,12.880000114440918,12.922499656677246,11.371766090393066,1904800
2010-01-15,12.864999771118164,12.912500381469727,12.805000305175781,12.852499961853027,11.310168266296387,3349200
2010-01-19,12.817500114440918,13.020000457763672,12.774999618530273,12.987500190734863,11.42896556854248,3165600
2010-01-20,12.9399995803833,12.970000267028809,12.78499984741211,12.857500076293945,11.314567565917969,4400000
2010-01-21,12.90999984741211,12.927499771118164,12.729999542236328,12.78499984741211,11.250765800476074,5698000
2010-01-22,12.782500267028809,12.827500343322754,12.675000190734863,12.712499618530273,11.186971664428711,5969600
2010-01-25,12.762499809265137,12.792499542236328,12.6899995803833,12.71500015258789,11.189167976379395,3826400
2010-01-26,12.680000305175781,12.7524995803833,12.59749984741211,12.640000343322754,11.123167991638184,4179600
2010-01-27,12.640000343322754,12.675000190734863,12.3725004196167,12.612500190734863,11.098966598510742,6724000
2010-01-28,13.2475004196167,13.2475004196167,12.612500190734863,12.635000228881836,11.118766784667969,7194800
2010-01-29,12.702500343322754,12.954999923706055,12.667499542236328,12.697500228881836,11.173768997192383,7208800
2010-02-01,12.774999618530273,12.782500267028809,12.5649995803833,12.727499961853027,11.20016860961914,5372400
2010-02-02,12.770000457763672,13.079999923706055,12.770000457763672,13.052499771118164,11.486167907714844,3946800
2010-02-03,13.022500038146973,13.125,12.880000114440918,12.885000228881836,11.338765144348145,2244400
2010-02-04,12.797499656677246,12.805000305175781,12.494999885559082,12.4975004196167,10.99776840209961,3577600
2010-02-05,12.512499809265137,12.654999732971191,12.357500076293945,12.637499809265137,11.120967864990234,3285600
2010-02-08,12.625,12.739999771118164,12.460000038146973,12.5625,11.054967880249023,2969200
2010-02-09,12.59000015258789,12.7475004196167,12.537500381469727,12.642499923706055,11.125367164611816,3409200
2010-02-10,12.619999885559082,12.677499771118164,12.487500190734863,12.522500038146973,11.019766807556152,2555200
2010-02-11,12.547499656677246,12.8125,12.494999885559082,12.762499809265137,11.230963706970215,3436400
2010-02-12,12.635000228881836,12.887499809265137,12.59000015258789,12.84749984741211,11.305765151977539,3455600
2010-02-16,12.922499656677246,13.039999961853027,12.885000228881836,13.010000228881836,11.44876480102539,3610400
2010-02-17,13.100000381469727,13.232500076293945,12.954999923706055,13.037500381469727,11.472970962524414,3032400
2010-02-18,13.024999618530273,13.282500267028809,13.024999618530273,13.22249984741211,11.635770797729492,2802000
2010-02-19,13.167499542236328,13.279999732971191,13.142499923706055,13.157500267028809,11.57856559753418,2833200
2010-02-22,13.157500267028809,13.239999771118164,13.017499923706055,13.170000076293945,11.58956527709961,2567200
2010-02-23,13.132499694824219,13.225000381469727,13.055000305175781,13.077500343322754,11.508169174194336,3496400
2010-02-24,13.119999885559082,13.317500114440918,13.114999771118164,13.255000114440918,11.664365768432617,2325600
2010-02-25,13.050000190734863,13.327500343322754,12.975000381469727,13.282500267028809,11.71065616607666,3450800
2010-02-26,13.4375,13.569999694824219,13.332500457763672,13.510000228881836,11.911233901977539,4627200
2010-03-01,13.577500343322754,13.72249984741211,13.46500015258789,13.649999618530273,12.034667015075684,2626400
2010-03-02,13.662500381469727,13.707500457763672,13.53499984741211,13.547499656677246,11.944292068481445,3006000
2010-03-03,13.574999809265137,13.742500305175781,13.550000190734863,13.647500038146973,12.032458305358887,2632800
2010-03-04,13.682499885559082,13.704999923706055,13.507499694824219,13.612500190734863,12.001605033874512,2894400
2010-03-05,13.699999809265137,13.739999771118164,13.614999771118164,13.725000381469727,12.100789070129395,2113200
2010-03-08,13.727499961853027,13.782500267028809,13.537500381469727,13.602499961853027,11.99278736114502,2366000
2010-03-09,13.539999961853027,13.645000457763672,13.430000305175781,13.510000228881836,11.911233901977539,2696400
2010-03-10,13.460000038146973,13.59749984741211,13.367500305175781,13.532500267028809,11.931068420410156,2304400
2010-03-11,13.72249984741211,13.72249984741211,13.489999771118164,13.617500305175781,12.006009101867676,1586400
2010-03-12,13.6225004196167,13.6899995803833,13.577500343322754,13.612500190734863,12.001605033874512,1755200
2010-03-15,13.542499542236328,13.592499732971191,13.457500457763672,13.5625,11.957517623901367,1435200
2010-03-16,13.59000015258789,13.640000343322754,13.53499984741211,13.619999885559082,12.008213996887207,1471600
2010-03-17,13.632499694824219,13.7475004196167,13.574999809265137,13.702500343322754,12.080947875976562,1876800
2010-03-18,13.489999771118164,13.72249984741211,13.489999771118164,13.577500343322754,11.970746040344238,2264000
2010-03-19,13.550000190734863,13.617500305175781,13.460000038146973,13.550000190734863,11.946495056152344,4214800
2010-03-22,13.4975004196167,13.609999656677246,13.417499542236328,13.537500381469727,11.935474395751953,2332800
2010-03-23,13.5625,13.632499694824219,13.457500457763672,13.630000114440918,12.017030715942383,2557200
2010-03-24,13.572500228881836,13.572500228881836,13.40250015258789,13.5,11.902414321899414,2838000
2010-03-25,13.539999961853027,13.579999923706055,13.289999961853027,13.295000076293945,11.721674919128418,2519200
2010-03-26,13.3100004196167,13.587499618530273,13.292499542236328,13.5,11.902414321899414,3182800
2010-03-29,13.520000457763672,13.585000038146973,13.489999771118164,13.512499809265137,11.913434982299805,1154000
2010-03-30,13.547499656677246,13.547499656677246,13.319999694824219,13.362500190734863,11.78118896484375,1932000
2010-03-31,13.3149995803833,13.479999542236328,13.225000381469727,13.345000267028809,11.765759468078613,1858000
2010-04-01,13.3774995803833,13.640000343322754,13.300000190734863,13.5649995803833,11.959722518920898,2321200
2010-04-05,13.609999656677246,13.635000228881836,13.53499984741211,13.604999542236328,11.99498462677002,1452800
