Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,18.56999969482422,18.969999313354492,18.399999618530273,18.889999389648438,10.265716552734375,11116900
2010-01-05,18.860000610351562,19.040000915527344,18.43000030517578,18.520000457763672,10.0646390914917,14536200
2010-01-06,18.43000030517578,18.639999389648438,18.219999313354492,18.389999389648438,9.993992805480957,7171200
2010-01-07,18.399999618530273,18.40999984741211,17.940000534057617,18.040000915527344,9.80378532409668,8556300
2010-01-08,17.579999923706055,18.079999923706055,17.479999542236328,17.889999389648438,9.722267150878906,11329000
2010-01-11,18.260000228881836,18.649999618530273,18.219999313354492,18.350000381469727,9.972257614135742,11497500
2010-01-12,18.270000457763672,18.440000534057617,17.56999969482422,17.719999313354492,9.62988567352295,11522800
2010-01-13,17.950000762939453,18.299999237060547,17.59000015258789,18.190000534057617,9.885302543640137,8800200
2010-01-14,18.15999984741211,18.489999771118164,18.010000228881836,18.34000015258789,9.966817855834961,6398700
2010-01-15,18.309999465942383,18.600000381469727,17.530000686645508,17.770000457763672,9.657058715820312,13716200
2010-01-19,17.8799991607666,18.270000457763672,17.770000457763672,18.15999984741211,9.869001388549805,7802900
2010-01-20,18.149999618530273,18.18000030517578,17.459999084472656,17.760000228881836,9.651623725891113,16283900
2010-01-21,19.84000015258789,20.299999237060547,19.34000015258789,19.489999771118164,10.591785430908203,35144100
2010-01-22,19.3700008392334,19.6200008392334,18.270000457763672,18.399999618530273,9.999424934387207,20111600
2010-01-25,18.790000915527344,19.059999465942383,18.59000015258789,18.920000076293945,10.282021522521973,15582000
2010-01-26,18.889999389648438,19.6200008392334,18.760000228881836,19.309999465942383,10.493963241577148,16018200
2010-01-27,19.219999313354492,19.43000030517578,18.68000030517578,19.079999923706055,10.368971824645996,15416200
2010-01-28,19.190000534057617,19.280000686645508,18.139999389648438,18.360000610351562,9.977688789367676,14128500
2010-01-29,18.350000381469727,18.510000228881836,16.469999313354492,16.709999084472656,9.080998420715332,28653200
2010-02-01,17.229999542236328,17.979999542236328,17.059999465942383,17.899999618530273,9.727703094482422,18205800
2010-02-02,17.8799991607666,18.600000381469727,17.780000686645508,18.579999923706055,10.097245216369629,17569900
2010-02-03,18.3700008392334,18.8700008392334,18.260000228881836,18.84000015258789,10.238540649414062,16905200
2010-02-04,18.170000076293945,18.479999542236328,17.780000686645508,18.020000457763672,9.792917251586914,21505800
2010-02-05,18.100000381469727,18.190000534057617,17.469999313354492,18.020000457763672,9.792917251586914,23836800
2010-02-08,18.049999237060547,18.739999771118164,17.84000015258789,18.18000030517578,9.879870414733887,14937100
2010-02-09,18.559999465942383,18.739999771118164,18.219999313354492,18.329999923706055,9.961384773254395,12415000
2010-02-10,18.360000610351562,18.65999984741211,18.170000076293945,18.479999542236328,10.042900085449219,9770100
2010-02-11,18.489999771118164,18.829999923706055,18.190000534057617,18.760000228881836,10.195068359375,8142000
2010-02-12,18.549999237060547,18.8700008392334,18.149999618530273,18.700000762939453,10.162461280822754,11482500
2010-02-16,18.799999237060547,19.84000015258789,18.799999237060547,19.729999542236328,10.722210884094238,19036400
2010-02-17,19.940000534057617,20.049999237060547,19.549999237060547,20.0,10.868945121765137,13328300
2010-02-18,19.8799991607666,20.809999465942383,19.719999313354492,20.729999542236328,11.265654563903809,17442500
2010-02-19,20.549999237060547,20.940000534057617,20.399999618530273,20.510000228881836,11.146098136901855,15071300
2010-02-22,20.530000686645508,20.8700008392334,20.3799991607666,20.729999542236328,11.265654563903809,10665100
2010-02-23,20.639999389648438,20.719999313354492,20.030000686645508,20.329999923706055,11.048279762268066,11630800
2010-02-24,20.3799991607666,20.729999542236328,19.399999618530273,19.5,10.597212791442871,27780900
2010-02-25,19.15999984741211,19.540000915527344,18.610000610351562,19.489999771118164,10.591785430908203,28118900
2010-02-26,19.670000076293945,20.0,19.399999618530273,19.90999984741211,10.820033073425293,9090300
2010-03-01,20.100000381469727,21.450000762939453,20.0,21.350000381469727,11.602595329284668,20620200
2010-03-02,21.5,21.579999923706055,20.90999984741211,21.010000228881836,11.417827606201172,13412000
2010-03-03,20.75,20.84000015258789,19.610000610351562,19.6299991607666,10.667867660522461,25207200
2010-03-04,19.809999465942383,19.81999969482422,19.139999389648438,19.729999542236328,10.722210884094238,15528100
2010-03-05,19.84000015258789,20.100000381469727,19.510000228881836,19.920000076293945,10.825468063354492,10340300
2010-03-08,20.190000534057617,20.239999771118164,19.639999389648438,19.889999389648438,10.809162139892578,9933400
2010-03-09,19.8799991607666,20.139999389648438,19.5,19.600000381469727,10.651561737060547,12782500
2010-03-10,19.719999313354492,19.899999618530273,19.0,19.170000076293945,10.41788101196289,25708800
2010-03-11,18.799999237060547,19.270000457763672,18.389999389648438,19.229999542236328,10.450488090515137,26402500
2010-03-12,19.350000381469727,19.350000381469727,18.850000381469727,19.270000457763672,10.472227096557617,14388000
2010-03-15,19.139999389648438,19.15999984741211,18.579999923706055,18.780000686645508,10.205934524536133,11815100
2010-03-16,18.979999542236328,19.25,18.670000076293945,19.1299991607666,10.396143913269043,11810000
2010-03-17,19.209999084472656,19.59000015258789,19.020000457763672,19.31999969482422,10.499397277832031,11421100
2010-03-18,19.40999984741211,19.520000457763672,19.200000762939453,19.31999969482422,10.499397277832031,6879500
2010-03-19,19.399999618530273,19.469999313354492,18.770000457763672,18.93000030517578,10.287452697753906,12289900
2010-03-22,18.790000915527344,19.940000534057617,18.670000076293945,19.709999084472656,10.71133804321289,15350900
2010-03-23,19.760000228881836,20.610000610351562,19.690000534057617,20.450000762939453,11.113492965698242,20338400
2010-03-24,20.25,20.299999237060547,20.0,20.030000686645508,10.885244369506836,10619300
2010-03-25,20.170000076293945,20.270000457763672,19.6200008392334,19.6200008392334,10.662433624267578,10167400
2010-03-26,19.209999084472656,19.360000610351562,18.799999237060547,18.93000030517578,10.287452697753906,21547800
2010-03-29,19.1200008392334,19.3799991607666,18.829999923706055,18.899999618530273,10.27115249633789,10719000
2010-03-30,18.829999923706055,18.93000030517578,18.1299991607666,18.170000076293945,9.874435424804688,25804100
2010-03-31,17.969999313354492,18.610000610351562,17.8799991607666,18.260000228881836,9.92334270477295,12664100
2010-04-01,18.520000457763672,18.600000381469727,17.8799991607666,18.110000610351562,9.841825485229492,11090900
2010-04-05,18.31999969482422,18.600000381469727,18.18000030517578,18.479999542236328,10.042900085449219,14810100
2010-04-06,18.40999984741211,19.229999542236328,18.299999237060547,19.059999465942383,10.358101844787598,15020600
2010-04-07,18.84000015258789,19.0,18.440000534057617,18.850000381469727,10.243978500366211,15168200
2010-04-08,18.84000015258789,18.8700008392334,18.389999389648438,18.68000030517578,10.151593208312988,9454200
2010-04-09,18.829999923706055,19.170000076293945,18.690000534057617,19.139999389648438,10.401576042175293,7965900
2010-04-12,19.100000381469727,19.450000762939453,19.030000686645508,19.079999923706055,10.368971824645996,10932500
2010-04-13,18.8799991607666,19.139999389648438,18.31999969482422,18.3799991607666,9.988554954528809,21400400
2010-04-14,18.600000381469727,19.579999923706055,18.579999923706055,19.270000457763672,10.472227096557617,25927400
2010-04-15,19.110000610351562,19.90999984741211,19.079999923706055,19.690000534057617,10.70047378540039,13541700
2010-04-16,19.59000015258789,19.950000762939453,19.020000457763672,19.25,10.461357116699219,14669500
2010-04-19,19.0,19.100000381469727,18.579999923706055,19.09000015258789,10.37440299987793,11932900
2010-04-20,19.239999771118164,19.440000534057617,18.84000015258789,19.329999923706055,10.50483226776123,13691300
2010-04-21,20.06999969482422,20.31999969482422,19.299999237060547,19.540000915527344,10.618953704833984,28733300
2010-04-22,19.399999618530273,19.8700008392334,19.030000686645508,19.690000534057617,10.70047378540039,11872000
2010-04-23,19.81999969482422,20.899999618530273,19.81999969482422,20.770000457763672,11.287392616271973,24285900
2010-04-26,20.809999465942383,20.829999923706055,20.270000457763672,20.459999084472656,11.118928909301758,10002200
2010-04-27,20.229999542236328,20.329999923706055,19.520000457763672,19.6299991607666,10.667867660522461,15216000
2010-04-28,19.719999313354492,19.84000015258789,19.110000610351562,19.469999313354492,10.580912590026855,16226500
2010-04-29,19.459999084472656,19.540000915527344,18.979999542236328,19.139999389648438,10.401576042175293,18822600
2010-04-30,19.18000030517578,19.209999084472656,18.299999237060547,18.350000381469727,9.972257614135742,15765500
2010-05-03,18.540000915527344,19.15999984741211,18.510000228881836,18.950000762939453,10.298323631286621,14079600
2010-05-04,18.920000076293945,18.950000762939453,18.3700008392334,18.899999618530273,10.27115249633789,18722100
2010-05-05,18.65999984741211,19.030000686645508,18.139999389648438,18.360000610351562,9.977688789367676,23427400
2010-05-06,18.229999542236328,18.670000076293945,16.010000228881836,17.850000381469727,9.700532913208008,28243000
2010-05-07,17.760000228881836,18.329999923706055,17.229999542236328,17.75,9.646186828613281,27272200
2010-05-10,18.540000915527344,18.799999237060547,18.299999237060547,18.479999542236328,10.042900085449219,15719900
2010-05-11,18.399999618530273,18.860000610351562,18.239999771118164,18.399999618530273,9.999424934387207,12584800
2010-05-12,18.420000076293945,19.100000381469727,18.420000076293945,18.989999771118164,10.320058822631836,10215300
2010-05-13,18.790000915527344,19.200000762939453,18.399999618530273,18.530000686645508,10.070079803466797,11340100
2010-05-14,18.25,18.31999969482422,17.729999542236328,17.979999542236328,9.771178245544434,12244100
2010-05-17,18.1200008392334,18.469999313354492,17.43000030517578,17.84000015258789,9.695093154907227,15089400
2010-05-18,18.020000457763672,18.139999389648438,16.75,17.059999465942383,9.271206855773926,25750900
2010-05-19,17.0,17.420000076293945,16.450000762939453,16.6200008392334,9.032088279724121,23430600
2010-05-20,16.110000610351562,16.540000915527344,15.829999923706055,16.100000381469727,8.749499320983887,18181500
2010-05-21,15.970000267028809,17.479999542236328,15.640000343322754,16.350000381469727,8.885359764099121,19087900
2010-05-24,16.170000076293945,16.489999771118164,16.059999465942383,16.139999389648438,8.771236419677734,11175200
2010-05-25,15.489999771118164,15.59000015258789,14.920000076293945,15.520000457763672,8.434298515319824,31640500
2010-05-26,15.779999732971191,16.040000915527344,14.800000190734863,14.859999656677246,8.07562255859375,26563700
2010-05-27,15.369999885559082,15.880000114440918,14.859999656677246,15.680000305175781,8.521249771118164,20741300
2010-05-28,15.670000076293945,15.680000305175781,15.0600004196167,15.359999656677246,8.347349166870117,13729100
2010-06-01,15.210000038146973,15.460000038146973,14.4399995803833,14.460000038146973,7.8582444190979,18220800
2010-06-02,14.539999961853027,15.430000305175781,14.539999961853027,15.380000114440918,8.358214378356934,17530400
2010-06-03,15.40999984741211,16.040000915527344,15.220000267028809,15.9399995803833,8.66254711151123,21297100
2010-06-04,15.420000076293945,15.770000457763672,15.050000190734863,15.149999618530273,8.23322582244873,13224900
2010-06-07,15.130000114440918,15.279999732971191,14.5,14.520000457763672,7.8908514976501465,13745600
2010-06-08,14.380000114440918,14.850000381469727,14.1899995803833,14.40999984741211,7.8310747146606445,18049200
2010-06-09,14.550000190734863,15.100000381469727,14.449999809265137,14.489999771118164,7.874547958374023,18944900
2010-06-10,14.880000114440918,14.949999809265137,14.5,14.880000114440918,8.086494445800781,11341200
2010-06-11,14.779999732971191,15.0,14.460000038146973,14.75,8.015844345092773,14204800
2010-06-14,15.0,15.3100004196167,14.819999694824219,14.899999618530273,8.097362518310547,12525500
2010-06-15,15.239999771118164,15.65999984741211,15.029999732971191,15.619999885559082,8.488643646240234,11074900
2010-06-16,15.569999694824219,15.710000038146973,15.34000015258789,15.470000267028809,8.407126426696777,8879600
2010-06-17,15.529999732971191,15.630000114440918,15.25,15.529999732971191,8.439732551574707,7557800
2010-06-18,15.510000228881836,15.5600004196167,15.239999771118164,15.350000381469727,8.341914176940918,8109100
2010-06-21,15.5600004196167,15.630000114440918,14.65999984741211,14.869999885559082,8.081059455871582,12772300
2010-06-22,14.930000305175781,15.0,14.40999984741211,14.449999809265137,7.852810382843018,10019400
2010-06-23,14.40999984741211,14.59000015258789,14.229999542236328,14.3100004196167,7.776728630065918,13071000
2010-06-24,14.210000038146973,14.239999771118164,13.3100004196167,13.65999984741211,7.423487663269043,22789000
2010-06-25,13.699999809265137,13.9399995803833,13.420000076293945,13.680000305175781,7.434356689453125,16681800
2010-06-28,14.010000228881836,14.239999771118164,13.850000381469727,13.880000114440918,7.5430450439453125,13067000
2010-06-29,13.600000381469727,13.800000190734863,13.289999961853027,13.380000114440918,7.271320343017578,15202500
2010-06-30,13.399999618530273,13.619999885559082,13.0,13.039999961853027,7.086550712585449,10643800
2010-07-01,13.0,13.470000267028809,12.6899995803833,13.289999961853027,7.222411632537842,16280400
2010-07-02,13.520000457763672,13.529999732971191,13.050000190734863,13.170000076293945,7.157199859619141,7621200
2010-07-06,13.34000015258789,13.59000015258789,12.5,12.75,6.928951263427734,17837100
2010-07-07,13.319999694824219,13.600000381469727,12.979999542236328,13.460000038146973,7.314798355102539,12131000
2010-07-08,13.569999694824219,13.8100004196167,13.359999656677246,13.6899995803833,7.439789295196533,12346300
2010-07-09,13.75,13.84000015258789,13.579999923706055,13.8100004196167,7.505001068115234,6378800
2010-07-12,13.899999618530273,14.3100004196167,13.880000114440918,14.069999694824219,7.646302700042725,11352400
2010-07-13,14.319999694824219,14.600000381469727,13.960000038146973,14.460000038146973,7.8582444190979,11722600
2010-07-14,14.8100004196167,15.279999732971191,14.739999771118164,14.979999542236328,8.140838623046875,20972800
2010-07-15,14.920000076293945,14.989999771118164,14.5,14.770000457763672,8.026714324951172,12874100
2010-07-16,14.779999732971191,14.970000267028809,14.069999694824219,14.15999984741211,7.6952104568481445,9453000
2010-07-19,14.15999984741211,14.430000305175781,13.970000267028809,14.270000457763672,7.754987716674805,6073800
2010-07-20,13.930000305175781,14.5600004196167,13.729999542236328,14.529999732971191,7.896285057067871,14726500
2010-07-21,14.609999656677246,14.649999618530273,13.010000228881836,13.140000343322754,7.140895843505859,43121200
2010-07-22,13.15999984741211,13.510000228881836,13.010000228881836,13.180000305175781,7.162631034851074,15607600
2010-07-23,13.130000114440918,13.199999809265137,12.670000076293945,12.789999961853027,6.950686931610107,26418700
2010-07-26,12.800000190734863,13.359999656677246,12.720000267028809,13.3100004196167,7.233281135559082,17461000
2010-07-27,13.300000190734863,13.550000190734863,13.079999923706055,13.229999542236328,7.189802169799805,14705100
2010-07-28,13.130000114440918,13.279999732971191,12.75,12.84000015258789,6.977860927581787,10250100
2010-07-29,12.989999771118164,12.989999771118164,12.380000114440918,12.600000381469727,6.847430229187012,12129400
2010-07-30,12.449999809265137,12.699999809265137,12.279999732971191,12.550000190734863,6.820261478424072,9686000
2010-08-02,12.850000381469727,13.039999961853027,12.600000381469727,12.930000305175781,7.026771545410156,7746500
2010-08-03,12.920000076293945,12.920000076293945,12.449999809265137,12.470000267028809,6.776785850524902,12469800
2010-08-04,12.4399995803833,12.600000381469727,12.180000305175781,12.550000190734863,6.820261478424072,10880500
2010-08-05,12.399999618530273,12.739999771118164,12.399999618530273,12.5,6.793088912963867,5987900
2010-08-06,12.430000305175781,12.4399995803833,12.170000076293945,12.210000038146973,6.635488986968994,19607800
2010-08-09,12.210000038146973,12.329999923706055,11.819999694824219,11.869999885559082,6.450715065002441,19702300
2010-08-10,11.619999885559082,11.699999809265137,10.960000038146973,11.100000381469727,6.032260894775391,30586000
2010-08-11,10.75,11.489999771118164,10.65999984741211,11.279999732971191,6.130082130432129,30970200
2010-08-12,11.0,11.289999961853027,10.850000381469727,10.989999771118164,5.972482681274414,17926500
2010-08-13,11.0,11.239999771118164,11.0,11.180000305175781,6.075739860534668,15279700
2010-08-16,11.010000228881836,11.449999809265137,11.0,11.229999542236328,6.102908611297607,13837300
2010-08-17,11.3100004196167,11.449999809265137,11.010000228881836,11.010000228881836,5.983352184295654,12410300
2010-08-18,11.0,11.449999809265137,10.9399995803833,11.270000457763672,6.124650478363037,14868100
2010-08-19,11.34000015258789,11.489999771118164,11.0600004196167,11.100000381469727,6.032260894775391,11976600
2010-08-20,11.210000038146973,11.3100004196167,10.920000076293945,10.989999771118164,5.972482681274414,15925500
2010-08-23,11.119999885559082,11.149999618530273,10.84000015258789,10.859999656677246,5.901834011077881,10005800
2010-08-24,10.729999542236328,10.75,10.350000381469727,10.369999885559082,5.63554573059082,14050600
2010-08-25,10.329999923706055,10.65999984741211,9.989999771118164,10.550000190734863,5.733365535736084,10253600
2010-08-26,10.609999656677246,10.609999656677246,10.119999885559082,10.140000343322754,5.510554313659668,14822900
2010-08-27,10.229999542236328,10.720000267028809,9.84000015258789,10.630000114440918,5.77684211730957,16249300
2010-08-30,10.640000343322754,10.84000015258789,10.520000457763672,10.579999923706055,5.749669551849365,8835300
2010-08-31,10.470000267028809,10.489999771118164,10.109999656677246,10.140000343322754,5.510554313659668,12545600
2010-09-01,10.40999984741211,11.199999809265137,10.399999618530273,10.739999771118164,5.8366217613220215,11776600
2010-09-02,10.829999923706055,10.989999771118164,10.470000267028809,10.989999771118164,5.972482681274414,11290900
2010-09-03,11.1899995803833,11.380000114440918,10.989999771118164,11.180000305175781,6.075739860534668,8511800
2010-09-07,11.069999694824219,11.140000343322754,10.819999694824219,10.84000015258789,5.890964031219482,8552500
2010-09-08,10.6899995803833,11.119999885559082,10.390000343322754,11.039999961853027,5.9996562004089355,18083800
2010-09-09,11.130000114440918,11.210000038146973,11.0,11.029999732971191,5.994221210479736,9884200
2010-09-10,11.039999961853027,11.050000190734863,10.59000015258789,10.75,5.842056751251221,11052400
2010-09-13,10.850000381469727,11.279999732971191,10.850000381469727,11.239999771118164,6.108345031738281,12736100
2010-09-14,11.149999618530273,11.399999618530273,10.899999618530273,11.109999656677246,6.0376973152160645,14945900
2010-09-15,11.100000381469727,11.5,11.0,11.390000343322754,6.1898627281188965,13337700
2010-09-16,11.350000381469727,11.369999885559082,11.140000343322754,11.300000190734863,6.1409525871276855,10312100
2010-09-17,11.34000015258789,11.460000038146973,11.050000190734863,11.15999984741211,6.064871788024902,11729500
2010-09-20,11.1899995803833,11.319999694824219,10.920000076293945,11.289999961853027,6.135518550872803,10945900
2010-09-21,11.279999732971191,11.989999771118164,10.84000015258789,11.430000305175781,6.211601734161377,41211800
2010-09-22,11.199999809265137,11.350000381469727,10.800000190734863,11.100000381469727,6.032260894775391,19018200
2010-09-23,10.960000038146973,11.289999961853027,10.920000076293945,11.09000015258789,6.026828765869141,12802200
2010-09-24,11.220000267028809,11.649999618530273,11.199999809265137,11.619999885559082,6.314857006072998,17772700
2010-09-27,11.699999809265137,11.699999809265137,11.380000114440918,11.550000190734863,6.2768144607543945,8598100
2010-09-28,11.579999923706055,11.699999809265137,11.260000228881836,11.6899995803833,6.352898597717285,13482400
2010-09-29,11.579999923706055,12.119999885559082,11.579999923706055,12.010000228881836,6.526798725128174,16284300
2010-09-30,12.069999694824219,12.119999885559082,11.630000114440918,11.779999732971191,6.401806354522705,16269500
2010-10-01,11.9399995803833,11.9399995803833,11.59000015258789,11.6899995803833,6.352898597717285,10705600
2010-10-04,11.630000114440918,11.670000076293945,11.300000190734863,11.479999542236328,6.238772392272949,10609500
2010-10-05,11.680000305175781,11.949999809265137,11.289999961853027,11.930000305175781,6.483323097229004,19281000
2010-10-06,11.800000190734863,11.920000076293945,11.420000076293945,11.489999771118164,6.244205474853516,20768600
2010-10-07,11.65999984741211,11.930000305175781,11.380000114440918,11.869999885559082,6.450715065002441,16009100
2010-10-08,12.15999984741211,12.40999984741211,11.920000076293945,12.199999809265137,6.630054950714111,20065400
2010-10-11,12.470000267028809,12.489999771118164,12.1899995803833,12.300000190734863,6.684398651123047,12484300
2010-10-12,12.4399995803833,12.619999885559082,12.130000114440918,12.5600004196167,6.825695037841797,16318200
2010-10-13,12.680000305175781,12.989999771118164,12.550000190734863,12.75,6.928951263427734,14547900
2010-10-14,12.680000305175781,12.859999656677246,12.510000228881836,12.6899995803833,6.896342754364014,19295700
2010-10-15,15.039999961853027,15.619999885559082,14.5,15.510000228881836,8.428866386413574,85933700
2010-10-18,16.239999771118164,16.329999923706055,15.65999984741211,15.920000076293945,8.651678085327148,40101600
2010-10-19,15.579999923706055,15.670000076293945,15.210000038146973,15.25,8.287569999694824,26065500
2010-10-20,15.270000457763672,15.520000457763672,15.130000114440918,15.210000038146973,8.265830039978027,22041500
2010-10-21,15.170000076293945,15.470000267028809,14.829999923706055,15.229999542236328,8.276700019836426,24145900
2010-10-22,15.15999984741211,15.3100004196167,14.979999542236328,15.180000305175781,8.249526977539062,11849800
2010-10-25,15.220000267028809,15.369999885559082,14.779999732971191,14.8100004196167,8.048450469970703,18410200
2010-10-26,14.770000457763672,15.460000038146973,14.739999771118164,15.34000015258789,8.336477279663086,16891100
2010-10-27,15.199999809265137,15.380000114440918,15.130000114440918,15.220000267028809,8.271265983581543,10359300
2010-10-28,15.239999771118164,15.270000457763672,13.329999923706055,13.9399995803833,7.575650691986084,55541500
2010-10-29,14.1899995803833,15.0,14.109999656677246,14.710000038146973,7.994106292724609,25660500
2010-11-01,14.819999694824219,14.90999984741211,14.510000228881836,14.550000190734863,7.9071526527404785,9692700
2010-11-02,14.649999618530273,14.850000381469727,14.5,14.789999961853027,8.037579536437988,7397300
2010-11-03,14.75,14.779999732971191,14.5,14.680000305175781,7.977802753448486,8921900
2010-11-04,14.729999542236328,14.979999542236328,14.699999809265137,14.920000076293945,8.108231544494629,7191300
2010-11-05,14.890000343322754,15.319999694824219,14.75,15.319999694824219,8.32560920715332,8504100
2010-11-08,15.130000114440918,15.239999771118164,14.9399995803833,15.0600004196167,8.184310913085938,6282700
2010-11-09,15.100000381469727,15.109999656677246,14.539999961853027,14.640000343322754,7.956063270568848,9155600
2010-11-10,14.680000305175781,14.699999809265137,14.270000457763672,14.420000076293945,7.836507320404053,7409500
2010-11-11,14.25,14.779999732971191,14.0,14.420000076293945,7.836507320404053,10400100
2010-11-12,14.239999771118164,14.399999618530273,14.039999961853027,14.09000015258789,7.657171726226807,16132700
2010-11-15,14.210000038146973,14.359999656677246,14.039999961853027,14.050000190734863,7.635433673858643,14307500
2010-11-16,13.970000267028809,14.180000305175781,13.800000190734863,13.850000381469727,7.526742458343506,12954900
2010-11-17,13.850000381469727,14.149999618530273,13.850000381469727,13.9399995803833,7.575650691986084,9607400
2010-11-18,14.119999885559082,14.279999732971191,14.010000228881836,14.220000267028809,7.727817058563232,15156800
2010-11-19,14.399999618530273,15.069999694824219,14.390000343322754,14.930000305175781,8.113664627075195,25277900
2010-11-22,14.779999732971191,14.789999961853027,14.15999984741211,14.34000015258789,7.79302978515625,21868900
2010-11-23,14.399999618530273,14.430000305175781,13.800000190734863,13.8100004196167,7.505001068115234,16942800
2010-11-24,14.069999694824219,14.239999771118164,13.970000267028809,14.069999694824219,7.646302700042725,8166600
2010-11-26,13.970000267028809,14.149999618530273,13.869999885559082,13.890000343322754,7.5484819412231445,4815600
2010-11-29,13.779999732971191,13.949999809265137,13.579999923706055,13.859999656677246,7.532175064086914,12079900
2010-11-30,13.260000228881836,13.529999732971191,13.149999618530273,13.40999984741211,7.287622451782227,41715000
2010-12-01,13.600000381469727,14.079999923706055,13.579999923706055,13.920000076293945,7.564781188964844,19969700
2010-12-02,14.029999732971191,14.920000076293945,14.010000228881836,14.529999732971191,7.896285057067871,25637400
2010-12-03,14.449999809265137,15.0,14.390000343322754,14.979999542236328,8.140838623046875,11530000
2010-12-06,15.020000457763672,15.039999961853027,14.770000457763672,14.850000381469727,8.070189476013184,6736500
2010-12-07,15.289999961853027,15.329999923706055,15.050000190734863,15.15999984741211,8.238658905029297,13360500
2010-12-08,15.199999809265137,15.199999809265137,14.760000228881836,15.069999694824219,8.18974781036377,8670100
2010-12-09,15.170000076293945,15.260000228881836,15.0,15.140000343322754,8.227790832519531,6820400
2010-12-10,15.15999984741211,15.34000015258789,15.140000343322754,15.260000228881836,8.293001174926758,6319100
2010-12-13,15.289999961853027,15.319999694824219,14.960000038146973,15.010000228881836,8.157140731811523,5954200
2010-12-14,15.029999732971191,15.029999732971191,14.619999885559082,14.710000038146973,7.994106292724609,7655400
2010-12-15,14.619999885559082,14.739999771118164,14.399999618530273,14.510000228881836,7.8854193687438965,13602000
2010-12-16,14.510000228881836,14.829999923706055,14.510000228881836,14.59000015258789,7.928892612457275,8194500
2010-12-17,14.550000190734863,14.75,14.510000228881836,14.699999809265137,7.988670349121094,12387000
2010-12-20,14.75,14.899999618530273,14.649999618530273,14.6899995803833,7.983238697052002,8670300
2010-12-21,14.75,14.920000076293945,14.75,14.760000228881836,8.021279335021973,5532500
2010-12-22,14.739999771118164,14.899999618530273,14.729999542236328,14.850000381469727,8.070189476013184,4341300
2010-12-23,14.770000457763672,14.869999885559082,14.760000228881836,14.800000190734863,8.043017387390137,2718000
2010-12-27,14.770000457763672,15.199999809265137,14.720000267028809,15.029999732971191,8.168009757995605,6828500
2010-12-28,15.050000190734863,15.390000343322754,15.050000190734863,15.229999542236328,8.276700019836426,7957000
2010-12-29,15.229999542236328,15.34000015258789,14.970000267028809,15.069999694824219,8.18974781036377,3520500
2010-12-30,15.020000457763672,15.069999694824219,14.850000381469727,15.0,8.15170669555664,3081500
2010-12-31,14.930000305175781,15.029999732971191,14.760000228881836,15.029999732971191,8.168009757995605,2598700
2011-01-03,15.199999809265137,15.329999923706055,14.899999618530273,14.970000267028809,8.135403633117676,7036900
2011-01-04,15.020000457763672,15.109999656677246,14.59000015258789,14.779999732971191,8.032149314880371,7352400
2011-01-05,14.710000038146973,14.960000038146973,14.619999885559082,14.699999809265137,7.988670349121094,9186400
2011-01-06,14.729999542236328,14.770000457763672,14.260000228881836,14.75,8.015844345092773,13305400
2011-01-07,14.75,14.760000228881836,14.430000305175781,14.470000267028809,7.863679885864258,5912400
2011-01-10,14.40999984741211,14.449999809265137,14.210000038146973,14.319999694824219,7.78216552734375,9445800
2011-01-11,14.350000381469727,14.460000038146973,14.079999923706055,14.119999885559082,7.673470973968506,7595200
2011-01-12,14.220000267028809,14.390000343322754,14.069999694824219,14.199999809265137,7.716948509216309,6110300
