Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,79.193359375,80.00770568847656,78.75264739990234,79.61490631103516,52.61875915527344,3630352
2010-01-05,79.6915512084961,79.73944854736328,78.58977508544922,79.04006958007812,52.238834381103516,3515432
2010-01-06,78.94425964355469,80.35260772705078,78.39816284179688,79.9885482788086,52.86570739746094,5578661
2010-01-07,79.47119140625,80.1226806640625,78.91551971435547,79.39454650878906,52.47312927246094,4300559
2010-01-08,79.0592269897461,80.26638793945312,78.11074829101562,80.20890045166016,53.0113410949707,4336465
2010-01-11,80.6208724975586,81.27234649658203,78.84845733642578,79.48077392578125,52.530120849609375,4079384
2010-01-12,78.36942291259766,78.72390747070312,76.55868530273438,76.79820251464844,50.75715255737305,7071676
2010-01-13,76.97065734863281,77.31555938720703,75.30362701416016,76.2904281616211,50.421573638916016,7685520
2010-01-14,75.83055877685547,77.05687713623047,75.80181884765625,76.88442993164062,50.814144134521484,4717547
2010-01-15,76.68323516845703,76.9035873413086,75.0641098022461,75.6102066040039,49.97199249267578,8252916
2010-01-19,75.35153198242188,76.09881591796875,74.96830749511719,76.03175354003906,50.25059509277344,5700052
2010-01-20,75.30362701416016,75.30362701416016,73.58869934082031,74.92998504638672,49.52241134643555,6289785
2010-01-21,74.87249755859375,75.21739959716797,72.70728302001953,72.82225036621094,48.12939453125,7607341
2010-01-22,73.37792205810547,74.882080078125,72.5444107055664,72.90847778320312,48.18636703491211,10140686
2010-01-25,73.79946899414062,75.23656463623047,73.57911682128906,74.39347076416016,49.16783142089844,6724621
2010-01-26,73.01386260986328,74.7000503540039,73.01386260986328,73.44498443603516,48.54097366333008,9110167
2010-01-27,73.48331451416016,73.96234130859375,72.2282485961914,73.2246322631836,48.395320892333984,5282229
2010-01-28,74.21144104003906,75.514404296875,71.26060485839844,74.24976348876953,49.07285690307617,11850806
2010-01-29,74.86292266845703,76.47246551513672,74.48927307128906,75.05453491210938,49.604732513427734,11222245
2010-02-01,75.77307891845703,76.56826782226562,75.63894653320312,76.48204040527344,50.548194885253906,6349280
2010-02-02,76.75029754638672,77.5359115600586,75.88804626464844,77.39220428466797,51.149742126464844,5384519
2010-02-03,77.27723693847656,77.72752380371094,76.30001068115234,76.76946258544922,50.73816680908203,3686611
2010-02-04,76.09881591796875,76.09881591796875,73.10008239746094,73.23421478271484,48.401649475097656,7981430
2010-02-05,73.17672729492188,73.92401885986328,71.15522003173828,73.49288940429688,48.5726318359375,10682927
2010-02-08,73.55037689208984,75.28446960449219,72.83182525634766,73.10008239746094,48.31300735473633,6923878
2010-02-09,74.1539535522461,75.59104919433594,73.27253723144531,74.64256286621094,49.33245086669922,8421798
2010-02-10,75.12159729003906,75.6102066040039,73.86653900146484,75.10243225097656,49.63640213012695,6153885
2010-02-11,75.16950225830078,77.14310455322266,74.48927307128906,77.08562469482422,50.94711685180664,6484240
2010-02-12,75.88804626464844,76.54911041259766,75.00662994384766,76.45330047607422,50.529205322265625,6458667
2010-02-16,77.60297393798828,78.04368591308594,76.52994537353516,77.77542877197266,51.40302658081055,6079777
2010-02-17,77.77542877197266,78.02452087402344,76.51078796386719,77.54549407958984,51.25102996826172,4957302
2010-02-18,77.2389144897461,77.77542877197266,76.44371795654297,77.59339141845703,51.282711029052734,4299202
2010-02-19,77.38262176513672,78.56103515625,77.20059204101562,78.09158325195312,51.61195373535156,4047653
2010-02-22,78.56103515625,78.6760025024414,76.49162292480469,76.65449523925781,50.66217041015625,5543173
2010-02-23,76.74072265625,77.04730224609375,75.58146667480469,75.6964340209961,50.02897644042969,7660365
2010-02-24,76.424560546875,76.59700775146484,75.46649932861328,76.21378326416016,50.37090301513672,3818857
2010-02-25,74.71920776367188,75.85930633544922,73.80905151367188,75.71559143066406,50.041648864746094,5354876
2010-02-26,76.19462585449219,76.74072265625,75.37068939208984,76.50120544433594,50.560848236083984,4590520
2010-03-01,76.89401245117188,77.71794128417969,76.77904510498047,77.36345672607422,51.13071823120117,4347320
2010-03-02,77.82332611083984,78.42691040039062,77.50717163085938,77.79458618164062,51.41569900512695,4214970
2010-03-03,78.11074829101562,78.62809753417969,77.4496841430664,77.6317138671875,51.308040618896484,7052784
2010-03-04,77.52632904052734,78.41732788085938,77.44010162353516,77.84249114990234,51.44734191894531,4530294
2010-03-05,78.52271270751953,78.79096984863281,77.91913604736328,78.50355529785156,51.884254455566406,4004232
2010-03-08,78.34068298339844,78.63768005371094,77.6317138671875,78.07242584228516,51.80796813964844,3621375
2010-03-09,77.50717163085938,78.91551971435547,77.41136169433594,78.07242584228516,51.80796813964844,6393849
2010-03-10,77.92871856689453,78.78138732910156,77.59339141845703,78.53229522705078,52.11311721801758,4511297
2010-03-11,78.22571563720703,78.9921646118164,78.02452087402344,78.42691040039062,52.043174743652344,4073017
2010-03-12,78.92510223388672,79.03048706054688,78.01493835449219,78.40774536132812,52.03048324584961,4116751
2010-03-15,78.04368591308594,78.21613311767578,76.80778503417969,77.66046142578125,51.53458786010742,3329954
2010-03-16,78.15865325927734,78.9921646118164,77.5359115600586,78.91551971435547,52.36741638183594,5761322
2010-03-17,79.18377685546875,80.22806549072266,79.0592269897461,79.72029113769531,52.901466369628906,7288781
2010-03-18,79.40412902832031,79.79693603515625,78.11074829101562,79.04964447021484,52.456424713134766,4751783
2010-03-19,79.11671447753906,79.70113372802734,78.40774536132812,79.11671447753906,52.50092697143555,7077939
2010-03-22,78.12033081054688,79.36580657958984,77.8520736694336,79.10713195800781,52.494571685791016,3924279
2010-03-23,79.10713195800781,79.95980834960938,78.50355529785156,79.82567596435547,52.97138214111328,7832170
2010-03-24,79.39454650878906,80.04603576660156,78.90593719482422,79.47119140625,52.73615264892578,5380553
2010-03-25,80.22806549072266,80.42925262451172,77.99578094482422,78.09158325195312,51.820655822753906,7057689
2010-03-26,78.48439025878906,78.61852264404297,77.73710632324219,78.30236053466797,51.960533142089844,8429000
2010-03-29,78.79096984863281,80.9178695678711,78.50355529785156,80.61128997802734,53.49272155761719,8497054
2010-03-30,81.1478042602539,81.25318908691406,80.47715759277344,80.73583221435547,53.575355529785156,5316361
2010-03-31,80.82205963134766,81.48312377929688,80.37177276611328,80.99451446533203,53.747005462646484,5715291
2010-04-01,81.67473602294922,83.32260131835938,81.67473602294922,82.9681167602539,55.05666732788086,5674271
2010-04-05,83.36092376708984,85.01837158203125,83.1693115234375,84.70220947265625,56.20740509033203,4804598
2010-04-06,84.38604736328125,85.07585144042969,84.1944351196289,84.77885437011719,56.25825881958008,4484368
2010-04-07,84.35730743408203,84.38604736328125,82.39328002929688,82.68070220947266,54.86595916748047,8814153
2010-04-08,82.17292785644531,83.14057159423828,81.1478042602539,82.94895935058594,55.043949127197266,5892107
2010-04-09,82.97769927978516,83.42798614501953,82.00048065185547,82.92979431152344,55.03123092651367,4725376
2010-04-12,83.0735092163086,83.36092376708984,82.6902847290039,83.15015411376953,55.177486419677734,5168667
2010-04-13,82.71902465820312,83.02560424804688,81.18612670898438,82.09628295898438,54.47812271118164,4652311
2010-04-14,82.55615234375,82.5753173828125,81.43521881103516,82.54656982421875,54.77695083618164,5141633
2010-04-15,82.43160247802734,83.2842788696289,81.73222351074219,82.84357452392578,54.974021911621094,5035481
2010-04-16,82.19208526611328,82.9681167602539,81.04241943359375,81.49270629882812,54.07762145996094,7133781
2010-04-19,80.63044738769531,81.26277160644531,79.9023208618164,81.13822174072266,53.84239196777344,4885699
2010-04-20,82.00048065185547,83.87828063964844,81.80886840820312,82.95853424072266,55.05031967163086,5043831
2010-04-21,82.82440948486328,83.56211853027344,81.54060363769531,82.27831268310547,54.59892654418945,4495328
2010-04-22,81.48312377929688,81.83760833740234,80.67835235595703,81.72264099121094,54.230186462402344,4756167
2010-04-23,81.86634826660156,83.84953308105469,81.0328369140625,83.81121063232422,55.61613082885742,4830170
2010-04-26,83.9836654663086,85.05669403076172,83.52379608154297,83.74414825439453,55.57167053222656,4043269
2010-04-27,83.17889404296875,83.86869812011719,80.5154800415039,80.81248474121094,53.6262092590332,5735227
2010-04-28,81.31067657470703,81.7417984008789,80.35260772705078,81.33941650390625,53.97589111328125,5132656
2010-04-29,81.36815643310547,82.97769927978516,81.16696166992188,82.63279724121094,54.834163665771484,5680012
2010-04-30,83.00643920898438,86.63749694824219,82.79566955566406,84.94172668457031,56.36635208129883,10390670
2010-05-03,85.43033599853516,87.17401123046875,85.24830627441406,86.21595001220703,57.211917877197266,6950181
2010-05-04,84.31898498535156,84.40521240234375,81.67473602294922,82.91063690185547,55.0185546875,6012871
2010-05-05,81.45438385009766,81.69389343261719,78.88677978515625,79.40412902832031,52.691654205322266,9211727
2010-05-06,78.88677978515625,80.13225555419922,71.0881576538086,77.04730224609375,51.127685546875,12066972
