Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,44.5099983215332,44.959999084472656,43.93000030517578,44.040000915527344,22.937835693359375,1426600
2010-01-05,44.279998779296875,44.7400016784668,43.869998931884766,44.65999984741211,23.26075553894043,1173300
2010-01-06,44.75,44.95000076293945,44.310001373291016,44.439998626708984,23.14617919921875,1061700
2010-01-07,44.5,44.86000061035156,43.97999954223633,44.529998779296875,23.193050384521484,1528800
2010-01-08,44.279998779296875,44.54999923706055,43.849998474121094,44.06999969482422,22.953454971313477,1089700
2010-01-11,43.68000030517578,44.2400016784668,43.619998931884766,44.16999816894531,23.00554847717285,1249600
2010-01-12,43.880001068115234,44.380001068115234,43.5,43.77000045776367,22.797208786010742,1261000
2010-01-13,43.9900016784668,44.810001373291016,43.91999816894531,44.709999084472656,23.28679847717285,1368900
2010-01-14,44.689998626708984,44.689998626708984,44.150001525878906,44.380001068115234,23.114927291870117,938400
2010-01-15,44.25,44.54999923706055,44.16999816894531,44.29999923706055,23.073251724243164,1531800
2010-01-19,44.310001373291016,45.599998474121094,44.310001373291016,45.43000030517578,23.66179847717285,1350500
2010-01-20,45.220001220703125,45.369998931884766,44.68000030517578,45.25,23.568056106567383,1324400
2010-01-21,45.290000915527344,45.61000061035156,44.08000183105469,44.18000030517578,23.0107479095459,1607600
2010-01-22,44.16999816894531,44.54999923706055,43.099998474121094,43.209999084472656,22.505538940429688,1934700
2010-01-25,43.650001525878906,43.650001525878906,42.619998931884766,43.31999969482422,22.562833786010742,1679300
2010-01-26,43.02000045776367,43.5,42.91999816894531,43.09000015258789,22.44303321838379,1181800
2010-01-27,43.099998474121094,43.459999084472656,42.459999084472656,43.41999816894531,22.614913940429688,1442500
2010-01-28,43.61000061035156,43.68000030517578,42.88999938964844,43.290000915527344,22.54720115661621,1826800
2010-01-29,43.349998474121094,43.97999954223633,42.810001373291016,43.0,22.396160125732422,1955300
2010-02-01,43.27000045776367,43.47999954223633,42.79999923706055,43.060001373291016,22.427417755126953,1595700
2010-02-02,43.119998931884766,43.54999923706055,42.59000015258789,43.36000061035156,22.583662033081055,2214400
2010-02-03,43.290000915527344,43.29999923706055,42.2400016784668,42.7400016784668,22.260738372802734,1622400
2010-02-04,41.880001068115234,42.08000183105469,40.41999816894531,40.41999816894531,21.392749786376953,3131700
2010-02-05,40.36000061035156,41.04999923706055,39.81999969482422,41.02000045776367,21.710309982299805,2704200
2010-02-08,41.0,41.119998931884766,40.189998626708984,40.2599983215332,21.308069229125977,1660400
2010-02-09,40.630001068115234,40.779998779296875,39.9900016784668,40.31999969482422,21.339824676513672,1804200
2010-02-10,40.40999984741211,41.08000183105469,39.939998626708984,40.47999954223633,21.42450523376465,1158800
2010-02-11,40.470001220703125,41.08000183105469,40.189998626708984,40.9900016784668,21.694427490234375,1119200
2010-02-12,40.650001525878906,40.810001373291016,40.08000183105469,40.7599983215332,21.57270050048828,1491100
2010-02-16,41.0099983215332,41.75,40.86000061035156,41.709999084472656,22.075496673583984,1526900
2010-02-17,41.790000915527344,42.18000030517578,41.65999984741211,42.02000045776367,22.23957633972168,1039300
2010-02-18,41.939998626708984,42.540000915527344,41.540000915527344,42.349998474121094,22.414228439331055,1493800
2010-02-19,42.22999954223633,42.31999969482422,41.720001220703125,41.86000061035156,22.154882431030273,2148000
2010-02-22,42.099998474121094,42.189998626708984,41.68000030517578,42.0,22.22899055480957,1319600
2010-02-23,41.939998626708984,42.04999923706055,41.470001220703125,41.540000915527344,21.985523223876953,1622800
2010-02-24,41.689998626708984,42.2599983215332,41.45000076293945,42.2599983215332,22.366588592529297,1605000
2010-02-25,41.7599983215332,42.66999816894531,41.54999923706055,42.630001068115234,22.56242561340332,2602600
2010-02-26,42.70000076293945,42.75,42.36000061035156,42.36000061035156,22.419519424438477,1855100
2010-03-01,42.529998779296875,42.75,42.310001373291016,42.70000076293945,22.59946632385254,1369200
2010-03-02,42.790000915527344,42.900001525878906,42.33000183105469,42.529998779296875,22.509498596191406,1118900
2010-03-03,42.470001220703125,42.540000915527344,42.18000030517578,42.34000015258789,22.4089298248291,913300
2010-03-04,42.5,42.720001220703125,42.2400016784668,42.630001068115234,22.56242561340332,916900
2010-03-05,42.88999938964844,43.2599983215332,42.59000015258789,43.15999984741211,22.84292984008789,1668300
2010-03-08,43.15999984741211,43.470001220703125,43.02000045776367,43.400001525878906,22.969951629638672,1000800
2010-03-09,43.22999954223633,43.849998474121094,43.119998931884766,43.630001068115234,23.09168243408203,1294500
2010-03-10,43.52000045776367,44.06999969482422,43.310001373291016,44.040000915527344,23.30868148803711,1984500
2010-03-11,43.88999938964844,44.47999954223633,43.75,44.47999954223633,23.54155731201172,1146300
2010-03-12,44.59000015258789,44.97999954223633,44.43000030517578,44.779998779296875,23.70033073425293,1220300
2010-03-15,44.790000915527344,45.04999923706055,44.52000045776367,44.959999084472656,23.79560089111328,1023500
2010-03-16,45.060001373291016,46.060001373291016,44.849998474121094,45.97999954223633,24.33544921875,2871200
2010-03-17,45.9900016784668,46.36000061035156,45.84000015258789,46.209999084472656,24.457181930541992,1647100
2010-03-18,45.7400016784668,46.04999923706055,45.5,45.90999984741211,24.29840087890625,1328700
2010-03-19,45.75,46.220001220703125,45.29999923706055,45.75,24.21371078491211,1627800
2010-03-22,45.56999969482422,46.36000061035156,45.40999984741211,46.2599983215332,24.483640670776367,1062300
2010-03-23,46.380001068115234,46.380001068115234,45.79999923706055,46.25,24.478343963623047,937800
2010-03-24,46.20000076293945,46.689998626708984,46.09000015258789,46.310001373291016,24.510103225708008,1346600
2010-03-25,46.5,46.790000915527344,46.25,46.27000045776367,24.488941192626953,1244700
2010-03-26,46.5,46.52000045776367,45.689998626708984,45.880001068115234,24.282520294189453,1269000
2010-03-29,46.099998474121094,46.18000030517578,45.65999984741211,45.83000183105469,24.256053924560547,917300
2010-03-30,45.880001068115234,46.18000030517578,45.63999938964844,45.709999084472656,24.192548751831055,803200
2010-03-31,45.47999954223633,45.720001220703125,45.189998626708984,45.22999954223633,23.938505172729492,1020000
2010-04-01,45.400001525878906,45.66999816894531,44.68000030517578,45.09000015258789,23.864404678344727,1130000
2010-04-05,45.25,45.650001525878906,45.119998931884766,45.38999938964844,24.02318572998047,866600
2010-04-06,45.22999954223633,45.90999984741211,45.099998474121094,45.90999984741211,24.29840087890625,1481900
2010-04-07,45.720001220703125,45.91999816894531,45.04999923706055,45.130001068115234,23.885578155517578,1222100
2010-04-08,45.09000015258789,45.20000076293945,44.79999923706055,45.09000015258789,23.864404678344727,1320000
2010-04-09,45.2599983215332,45.869998931884766,45.099998474121094,45.630001068115234,24.150217056274414,1774200
2010-04-12,45.790000915527344,45.970001220703125,45.2400016784668,45.29999923706055,23.975553512573242,1555800
2010-04-13,45.25,46.290000915527344,45.189998626708984,46.150001525878906,24.425418853759766,1082500
2010-04-14,46.439998626708984,46.439998626708984,45.70000076293945,45.91999816894531,24.303695678710938,1138300
2010-04-15,45.869998931884766,45.880001068115234,44.2599983215332,44.2599983215332,23.425121307373047,1789300
2010-04-16,44.20000076293945,44.58000183105469,43.2400016784668,43.279998779296875,22.90643882751465,2589900
2010-04-19,43.25,43.93000030517578,43.09000015258789,43.25,22.89056396484375,2687600
2010-04-20,43.52000045776367,43.849998474121094,43.0099983215332,43.849998474121094,23.208112716674805,1381300
2010-04-21,43.84000015258789,44.790000915527344,43.66999816894531,44.400001525878906,23.499221801757812,1098900
2010-04-22,44.099998474121094,44.869998931884766,44.02000045776367,44.7599983215332,23.689746856689453,1062400
2010-04-23,44.68000030517578,45.349998474121094,44.5,45.22999954223633,23.938505172729492,1334300
2010-04-26,45.2400016784668,46.04999923706055,45.150001525878906,45.459999084472656,24.06023597717285,1261100
2010-04-27,45.310001373291016,45.540000915527344,44.41999816894531,44.45000076293945,23.525680541992188,2088000
2010-04-28,44.880001068115234,45.04999923706055,44.380001068115234,44.619998931884766,23.615652084350586,1855100
2010-04-29,44.9900016784668,45.849998474121094,44.970001220703125,45.779998779296875,24.229591369628906,1500500
