Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,41.244998931884766,41.439998626708984,40.93000030517578,41.42499923706055,29.736099243164062,4874200
2010-01-05,41.30500030517578,41.834999084472656,40.97999954223633,41.7599983215332,29.976573944091797,5296800
2010-01-06,41.810001373291016,41.875,41.20000076293945,41.665000915527344,29.90837860107422,7195200
2010-01-07,41.529998779296875,41.53499984741211,41.125,41.5,29.789947509765625,3752200
2010-01-08,40.10499954223633,40.83000183105469,40.04999923706055,40.755001068115234,29.255155563354492,8150200
2010-01-11,40.31999969482422,40.665000915527344,39.755001068115234,40.57500076293945,29.125953674316406,7054200
2010-01-12,39.814998626708984,40.599998474121094,39.814998626708984,40.34000015258789,28.95726776123047,5733800
2010-01-13,40.26499938964844,40.70000076293945,40.21500015258789,40.529998779296875,29.093639373779297,4570600
2010-01-14,40.38999938964844,40.4900016784668,40.07500076293945,40.209999084472656,28.86394691467285,5403800
2010-01-15,40.27000045776367,40.60499954223633,39.790000915527344,40.0,28.713186264038086,7913200
2010-01-19,40.01499938964844,40.3650016784668,39.89500045776367,40.29499816894531,28.92496109008789,4460400
2010-01-20,40.060001373291016,40.060001373291016,39.20000076293945,39.60499954223633,28.429651260375977,7762000
2010-01-21,40.119998931884766,40.47999954223633,39.130001068115234,39.53499984741211,28.537931442260742,9020200
2010-01-22,39.525001525878906,40.59000015258789,39.18000030517578,40.35499954223633,29.129825592041016,10959000
2010-01-25,40.564998626708984,40.724998474121094,39.915000915527344,40.23500061035156,29.0432071685791,6220000
2010-01-26,39.93000030517578,40.380001068115234,39.75,40.189998626708984,29.0107364654541,5581400
2010-01-27,40.19499969482422,40.40999984741211,39.83000183105469,40.19499969482422,29.014339447021484,6222200
2010-01-28,40.35499954223633,40.8650016784668,39.834999084472656,39.994998931884766,28.869979858398438,8153400
2010-01-29,40.23500061035156,40.43000030517578,39.650001525878906,40.01499938964844,28.884408950805664,6692600
2010-02-01,40.209999084472656,40.209999084472656,39.5099983215332,39.970001220703125,28.851930618286133,6400400
