Date,Open,High,Low,Close,Adj Close,Volume
2014-07-31,23.0,24.0,22.600000381469727,23.0,19.097848892211914,56477500
2014-08-01,22.899999618530273,23.0,22.670000076293945,23.0,19.097848892211914,6458900
2014-08-04,23.100000381469727,23.1299991607666,22.899999618530273,23.0,19.097848892211914,3455900
2014-08-05,22.989999771118164,23.010000228881836,22.670000076293945,23.0,19.097848892211914,4450200
2014-08-06,22.799999237060547,22.979999542236328,22.670000076293945,22.979999542236328,19.081239700317383,6993400
2014-08-07,22.889999389648438,23.0,22.799999237060547,22.93000030517578,19.039718627929688,3186900
2014-08-08,22.93000030517578,23.030000686645508,22.799999237060547,22.950000762939453,19.05632781982422,2855000
2014-08-11,22.899999618530273,22.93000030517578,22.799999237060547,22.93000030517578,19.039718627929688,1767500
2014-08-12,22.889999389648438,23.0,22.829999923706055,23.0,19.097848892211914,1549700
2014-08-13,23.0,23.229999542236328,22.8799991607666,23.18000030517578,19.24730682373047,1659100
2014-08-14,23.200000762939453,23.219999313354492,22.950000762939453,23.010000228881836,19.106149673461914,1391700
2014-08-15,23.020000457763672,23.079999923706055,23.0,23.0,19.097848892211914,1948100
2014-08-18,23.059999465942383,23.170000076293945,23.020000457763672,23.170000076293945,19.239002227783203,1073700
2014-08-19,23.200000762939453,24.434999465942383,23.200000762939453,24.40999984741211,20.26862335205078,2851800
2014-08-20,24.299999237060547,25.59000015258789,24.260000228881836,25.190000534057617,20.916290283203125,3544500
2014-08-21,25.469999313354492,25.520000457763672,24.920000076293945,25.389999389648438,21.082359313964844,2358000
2014-08-22,25.25,25.43000030517578,25.100000381469727,25.360000610351562,21.057449340820312,891600
2014-08-25,25.3700008392334,25.399999618530273,24.8799991607666,25.1200008392334,20.858163833618164,1185400
2014-08-26,25.0,25.100000381469727,24.940000534057617,25.049999237060547,20.800045013427734,951000
2014-08-27,25.0,25.540000915527344,24.950000762939453,25.469999313354492,21.148786544799805,1230600
2014-08-28,25.399999618530273,25.84000015258789,25.309999465942383,25.690000534057617,21.331462860107422,981700
2014-08-29,25.809999465942383,25.940000534057617,25.450000762939453,25.790000915527344,21.414499282836914,981200
2014-09-02,25.700000762939453,25.899999618530273,25.520000457763672,25.790000915527344,21.414499282836914,1873200
2014-09-03,25.989999771118164,25.996999740600586,25.6299991607666,25.790000915527344,21.414499282836914,996500
2014-09-04,25.530000686645508,25.75,25.510000228881836,25.700000762939453,21.33976173400879,1117500
2014-09-05,25.700000762939453,26.020000457763672,25.6200008392334,25.770000457763672,21.397890090942383,1089800
2014-09-08,25.81999969482422,25.979999542236328,24.6200008392334,24.84000015258789,20.62567138671875,2534800
2014-09-09,25.299999237060547,25.600000381469727,24.700000762939453,25.040000915527344,20.791744232177734,3608600
2014-09-10,25.190000534057617,25.30500030517578,24.690000534057617,24.700000762939453,20.509424209594727,1974600
2014-09-11,24.75,25.020000457763672,24.6299991607666,24.649999618530273,20.467910766601562,2029100
2014-09-12,24.530000686645508,24.75,24.440000534057617,24.5,20.343351364135742,1106800
2014-09-15,24.350000381469727,24.3799991607666,23.920000076293945,24.149999618530273,20.0527400970459,1125600
2014-09-16,24.239999771118164,24.360000610351562,23.8799991607666,24.309999465942383,20.185592651367188,1512100
2014-09-17,24.450000762939453,24.690000534057617,24.360000610351562,24.549999237060547,20.384868621826172,940400
2014-09-18,24.56999969482422,24.84000015258789,24.559999465942383,24.670000076293945,20.48451805114746,879100
2014-09-19,24.850000381469727,25.489999771118164,24.709999084472656,25.40999984741211,21.098960876464844,5257900
2014-09-22,25.280000686645508,25.360000610351562,24.75,24.84000015258789,20.62567138671875,737000
2014-09-23,24.65999984741211,24.700000762939453,24.18000030517578,24.579999923706055,20.409786224365234,940000
2014-09-24,24.729999542236328,25.0,24.674999237060547,24.920000076293945,20.692100524902344,964600
2014-09-25,24.979999542236328,24.979999542236328,24.610000610351562,24.6299991607666,20.451295852661133,1350800
2014-09-26,24.610000610351562,24.799999237060547,24.34000015258789,24.770000457763672,20.56754493713379,1252800
2014-09-29,24.56999969482422,24.774999618530273,24.34000015258789,24.700000762939453,20.509424209594727,1482000
2014-09-30,24.8700008392334,25.1200008392334,24.209999084472656,24.549999237060547,20.384868621826172,8795100
2014-10-01,24.440000534057617,24.59000015258789,24.18000030517578,24.219999313354492,20.11086082458496,1196600
2014-10-02,24.350000381469727,24.690000534057617,23.760000228881836,24.579999923706055,20.409786224365234,1253000
2014-10-03,24.780000686645508,25.09000015258789,24.40999984741211,24.829999923706055,20.617366790771484,1737500
2014-10-06,24.860000610351562,25.104999542236328,24.75,25.0,20.758525848388672,1057100
2014-10-07,24.940000534057617,24.966999053955078,24.549999237060547,24.850000381469727,20.63397789001465,803600
2014-10-08,24.809999465942383,25.020000457763672,24.700000762939453,25.020000457763672,20.775135040283203,1074500
2014-10-09,25.020000457763672,25.059999465942383,24.43000030517578,24.549999237060547,20.384868621826172,2536300
2014-10-10,24.5,24.719999313354492,24.139999389648438,24.200000762939453,20.094257354736328,1561700
2014-10-13,24.260000228881836,24.770000457763672,24.200000762939453,24.459999084472656,20.31014633178711,1726100
2014-10-14,24.6299991607666,24.950000762939453,24.579999923706055,24.850000381469727,20.63397789001465,1036400
2014-10-15,24.739999771118164,24.969999313354492,24.030000686645508,24.520000457763672,20.359962463378906,1529300
2014-10-16,24.200000762939453,24.799999237060547,24.1299991607666,24.600000381469727,20.426393508911133,1889000
2014-10-17,24.719999313354492,25.100000381469727,24.649999618530273,24.780000686645508,20.575851440429688,981700
2014-10-20,24.75,24.854999542236328,24.399999618530273,24.709999084472656,20.517728805541992,938300
2014-10-21,24.770000457763672,25.260000228881836,24.709999084472656,25.170000076293945,20.899681091308594,1699700
2014-10-22,25.25,25.450000762939453,25.149999618530273,25.3799991607666,21.07405662536621,1546100
2014-10-23,25.469999313354492,25.90999984741211,25.440000534057617,25.809999465942383,21.43110466003418,970100
2014-10-24,25.75,26.360000610351562,25.75,26.110000610351562,21.680204391479492,1223100
2014-10-27,26.079999923706055,26.79400062561035,26.020000457763672,26.530000686645508,22.028953552246094,1011400
2014-10-28,26.729999542236328,27.10300064086914,26.60300064086914,26.850000381469727,22.294658660888672,1002300
2014-10-29,26.809999465942383,27.079999923706055,26.670000076293945,27.0,22.419206619262695,730100
2014-10-30,27.079999923706055,27.447999954223633,26.510000228881836,26.790000915527344,22.24483871459961,1039100
2014-10-31,27.049999237060547,27.110000610351562,26.850000381469727,27.020000457763672,22.435810089111328,934600
2014-11-03,27.079999923706055,27.760000228881836,26.850000381469727,27.34000015258789,22.701522827148438,983700
2014-11-04,27.299999237060547,27.450000762939453,26.25,27.010000228881836,22.427513122558594,999300
2014-11-05,27.190000534057617,27.5,26.701000213623047,27.469999313354492,22.80946922302246,587300
2014-11-06,27.510000228881836,27.770000457763672,27.270000457763672,27.579999923706055,22.900808334350586,993100
2014-11-07,27.719999313354492,28.170000076293945,27.25,28.149999618530273,23.374101638793945,1165800
2014-11-10,28.229999542236328,28.8700008392334,28.0,28.770000457763672,23.888917922973633,1474200
2014-11-11,28.799999237060547,29.260000228881836,28.700000762939453,29.110000610351562,24.171234130859375,1643700
2014-11-12,29.0,29.15999984741211,28.641000747680664,29.030000686645508,24.104801177978516,1033700
2014-11-13,29.010000228881836,29.229999542236328,28.81999969482422,28.989999771118164,24.07158660888672,1656800
2014-11-14,28.920000076293945,29.559999465942383,28.850000381469727,29.049999237060547,24.12140464782715,1912000
2014-11-17,29.049999237060547,29.25,28.829999923706055,29.1299991607666,24.187835693359375,1010300
2014-11-18,29.209999084472656,29.43000030517578,28.78499984741211,28.950000762939453,24.038368225097656,948900
2014-11-19,28.989999771118164,29.0,28.649999618530273,28.940000534057617,24.030067443847656,2141800
2014-11-20,28.959999084472656,29.350000381469727,28.90999984741211,29.239999771118164,24.27916717529297,1300600
2014-11-21,29.299999237060547,29.399999618530273,29.010000228881836,29.170000076293945,24.221050262451172,1003900
2014-11-24,29.270000457763672,29.40999984741211,28.850000381469727,28.969999313354492,24.05498504638672,1177500
2014-11-25,28.93000030517578,29.31999969482422,28.030000686645508,28.65999984741211,23.797576904296875,5938500
2014-11-26,28.829999923706055,29.079999923706055,28.739999771118164,28.799999237060547,23.913822174072266,1327400
2014-11-28,28.75,29.030000686645508,28.75,29.010000228881836,24.08819580078125,425200
2014-12-01,29.0,29.1299991607666,28.729999542236328,28.8799991607666,23.98024559020996,1020800
2014-12-02,28.940000534057617,29.30500030517578,28.886999130249023,29.049999237060547,24.12140464782715,1091200
2014-12-03,29.1200008392334,29.139999389648438,28.899999618530273,29.0,24.079893112182617,730200
2014-12-04,29.010000228881836,29.34000015258789,28.90999984741211,29.149999618530273,24.204448699951172,829000
2014-12-05,29.280000686645508,29.290000915527344,28.93000030517578,29.25,24.287477493286133,818700
2014-12-08,29.290000915527344,29.84000015258789,29.020000457763672,29.510000228881836,24.50336456298828,1644100
2014-12-09,29.530000686645508,29.635000228881836,29.197999954223633,29.520000457763672,24.511672973632812,1085700
2014-12-10,29.549999237060547,29.899999618530273,29.5,29.649999618530273,24.619617462158203,760000
2014-12-11,29.670000076293945,30.0,29.43199920654297,29.520000457763672,24.511672973632812,1057900
2014-12-12,29.329999923706055,29.479999542236328,28.93000030517578,29.0,24.079893112182617,1632500
2014-12-15,29.149999618530273,29.209999084472656,28.15999984741211,28.6299991607666,23.772666931152344,1310500
2014-12-16,28.600000381469727,28.65999984741211,28.149999618530273,28.440000534057617,23.61490249633789,2238500
2014-12-17,28.520000457763672,28.989999771118164,28.31999969482422,28.899999618530273,23.996856689453125,1311900
2014-12-18,29.3799991607666,29.8799991607666,28.940000534057617,29.75,24.70264434814453,1015700
2014-12-19,29.81999969482422,30.049999237060547,29.790000915527344,30.0,24.910228729248047,1337500
2014-12-22,29.610000610351562,29.969999313354492,29.5049991607666,29.850000381469727,24.785682678222656,770300
2014-12-23,30.040000915527344,30.299999237060547,29.719999313354492,30.0,24.910228729248047,504100
2014-12-24,30.110000610351562,30.170000076293945,29.969999313354492,30.110000610351562,25.001567840576172,78600
2014-12-26,30.170000076293945,30.6200008392334,30.06599998474121,30.5,25.32539939880371,426500
2014-12-29,30.450000762939453,30.639999389648438,30.270000457763672,30.459999084472656,25.29218292236328,296100
2014-12-30,30.489999771118164,30.5,29.889999389648438,30.0,24.910228729248047,517800
2014-12-31,30.110000610351562,30.1299991607666,29.68000030517578,29.75,24.70264434814453,430000
2015-01-02,29.790000915527344,29.799999237060547,29.350000381469727,29.479999542236328,24.478450775146484,580000
2015-01-05,29.3799991607666,29.6200008392334,28.68000030517578,29.25,24.287477493286133,1593900
2015-01-06,29.399999618530273,29.43000030517578,28.450000762939453,28.850000381469727,23.95534324645996,2198300
2015-01-07,29.520000457763672,29.68000030517578,28.90999984741211,29.200000762939453,24.24595832824707,1365100
2015-01-08,29.530000686645508,30.100000381469727,29.489999771118164,29.979999542236328,24.893627166748047,835000
2015-01-09,30.06999969482422,30.06999969482422,29.489999771118164,29.700000762939453,24.6611328125,477600
2015-01-12,29.760000228881836,29.799999237060547,29.530000686645508,29.530000686645508,24.51997184753418,756800
2015-01-13,29.770000457763672,30.0,29.459999084472656,29.709999084472656,24.669435501098633,629700
2015-01-14,29.389999389648438,29.600000381469727,29.06999969482422,29.149999618530273,24.204448699951172,866800
2015-01-15,29.190000534057617,29.25,27.920000076293945,28.520000457763672,23.681333541870117,1093700
2015-01-16,28.34000015258789,29.049999237060547,28.20599937438965,28.989999771118164,24.07158660888672,425200
2015-01-20,28.989999771118164,29.19499969482422,28.610000610351562,29.100000381469727,24.162927627563477,958200
2015-01-21,29.100000381469727,29.290000915527344,28.969999313354492,29.18000030517578,24.229354858398438,863700
2015-01-22,29.219999313354492,29.5,28.43000030517578,29.049999237060547,24.12140464782715,2514800
2015-01-23,30.0,32.0,29.0,30.969999313354492,25.715662002563477,3170800
