Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,30.530000686645508,30.540000915527344,29.40999984741211,29.889999389648438,19.59942054748535,7750900
2010-01-05,29.979999542236328,30.360000610351562,29.149999618530273,29.329999923706055,19.232227325439453,8920500
2010-01-06,29.350000381469727,29.399999618530273,28.760000228881836,29.139999389648438,19.107635498046875,7163500
2010-01-07,29.0,29.100000381469727,28.270000457763672,28.579999923706055,18.74043083190918,9235500
2010-01-08,28.6299991607666,30.200000762939453,28.610000610351562,29.34000015258789,19.2387752532959,12702600
2010-01-11,29.829999923706055,30.270000457763672,29.040000915527344,29.6299991607666,19.428936004638672,10730700
2010-01-12,29.59000015258789,30.149999618530273,28.270000457763672,28.459999084472656,18.6617488861084,9036300
2010-01-13,28.989999771118164,29.25,28.350000381469727,29.059999465942383,19.05517578125,6138000
2010-01-14,28.719999313354492,28.889999389648438,28.3700008392334,28.600000381469727,18.753551483154297,6143300
2010-01-15,28.559999465942383,28.649999618530273,28.040000915527344,28.059999465942383,18.399457931518555,5545200
2010-01-19,28.049999237060547,29.56999969482422,27.290000915527344,28.25,18.524051666259766,18187900
2010-01-20,28.059999465942383,29.100000381469727,27.780000686645508,27.959999084472656,18.333885192871094,6911400
2010-01-21,28.010000228881836,28.780000686645508,27.420000076293945,27.549999237060547,18.06505012512207,8018300
2010-01-22,27.690000534057617,27.75,26.350000381469727,26.5,17.376541137695312,5902700
2010-01-25,26.739999771118164,27.0,25.5,26.09000015258789,17.107694625854492,6672200
2010-01-26,25.700000762939453,25.940000534057617,24.079999923706055,24.399999618530273,15.999526977539062,8585600
2010-01-27,24.479999542236328,25.190000534057617,23.040000915527344,24.90999984741211,16.33395004272461,16431200
2010-01-28,25.850000381469727,26.020000457763672,24.049999237060547,24.15999984741211,15.842156410217285,7113600
2010-01-29,24.530000686645508,24.739999771118164,24.079999923706055,24.229999542236328,15.888062477111816,5708200
2010-02-01,24.3799991607666,24.5,23.440000534057617,23.959999084472656,15.711010932922363,4632200
2010-02-02,23.989999771118164,24.399999618530273,23.670000076293945,23.969999313354492,15.717574119567871,5869300
2010-02-03,23.889999389648438,24.450000762939453,23.709999084472656,23.790000915527344,15.599544525146484,4817500
2010-02-04,23.530000686645508,23.739999771118164,22.559999465942383,22.59000015258789,14.81268310546875,5951800
2010-02-05,22.5,22.6200008392334,21.540000915527344,22.40999984741211,14.694648742675781,7498300
2010-02-08,22.40999984741211,22.799999237060547,21.799999237060547,22.15999984741211,14.530722618103027,4293600
2010-02-09,22.3799991607666,23.799999237060547,22.149999618530273,23.139999389648438,15.173324584960938,9705500
2010-02-10,23.209999084472656,27.639999389648438,22.950000762939453,26.920000076293945,17.651945114135742,31633400
2010-02-11,26.5,28.649999618530273,26.020000457763672,26.299999237060547,17.24539566040039,31152700
