Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,8.529999732971191,8.680000305175781,8.40999984741211,8.680000305175781,7.13113260269165,401300
2010-01-05,8.649999618530273,8.770000457763672,8.510000228881836,8.760000228881836,7.196859359741211,479300
2010-01-06,8.779999732971191,9.069999694824219,8.760000228881836,9.010000228881836,7.402248859405518,883000
2010-01-07,9.069999694824219,9.390000343322754,9.029999732971191,9.369999885559082,7.698009014129639,585900
2010-01-08,9.300000190734863,9.369999885559082,9.119999885559082,9.369999885559082,7.698009014129639,381700
2010-01-11,9.420000076293945,9.449999809265137,9.199999809265137,9.4399995803833,7.75551700592041,657500
2010-01-12,9.739999771118164,10.399999618530273,9.6899995803833,9.920000076293945,8.149867057800293,2176900
2010-01-13,10.149999618530273,10.289999961853027,9.989999771118164,10.279999732971191,8.445625305175781,1474700
2010-01-14,10.800000190734863,11.569999694824219,10.699999809265137,11.3100004196167,9.291833877563477,5085400
2010-01-15,11.300000190734863,11.399999618530273,11.069999694824219,11.329999923706055,9.308269500732422,1827800
2010-01-19,11.380000114440918,11.699999809265137,11.3100004196167,11.420000076293945,9.382207870483398,2007900
2010-01-20,11.390000343322754,11.390000343322754,11.100000381469727,11.15999984741211,9.168601036071777,1559400
2010-01-21,11.1899995803833,11.239999771118164,11.0,11.029999732971191,9.061798095703125,1078500
2010-01-22,11.020000457763672,11.119999885559082,10.770000457763672,11.069999694824219,9.094659805297852,731200
2010-01-25,11.399999618530273,11.600000381469727,11.15999984741211,11.220000267028809,9.217891693115234,792500
2010-01-26,11.180000305175781,11.199999809265137,10.899999618530273,11.0,9.037151336669922,735800
2010-01-27,11.050000190734863,11.229999542236328,10.899999618530273,11.170000076293945,9.176816940307617,465100
2010-01-28,11.25,11.329999923706055,10.9399995803833,11.119999885559082,9.135733604431152,433400
2010-01-29,11.1899995803833,11.40999984741211,11.15999984741211,11.300000190734863,9.283617973327637,847400
2010-02-01,11.380000114440918,11.520000457763672,11.270000457763672,11.359999656677246,9.332910537719727,771900
2010-02-02,11.369999885559082,11.40999984741211,10.960000038146973,11.119999885559082,9.135733604431152,1196600
2010-02-03,11.109999656677246,11.199999809265137,11.029999732971191,11.079999923706055,9.102876663208008,635000
2010-02-04,11.010000228881836,11.069999694824219,10.569999694824219,10.699999809265137,8.790680885314941,1065300
2010-02-05,10.649999618530273,10.84000015258789,10.380000114440918,10.619999885559082,8.724958419799805,716700
2010-02-08,10.640000343322754,10.859999656677246,10.5600004196167,10.649999618530273,8.749606132507324,568800
2010-02-09,10.75,11.199999809265137,10.739999771118164,11.140000343322754,9.152168273925781,765200
2010-02-10,11.149999618530273,11.25,10.899999618530273,11.15999984741211,9.168601036071777,561400
2010-02-11,11.15999984741211,11.489999771118164,11.0600004196167,11.470000267028809,9.423285484313965,613500
2010-02-12,11.399999618530273,11.539999961853027,11.300000190734863,11.529999732971191,9.472578048706055,725100
2010-02-16,11.619999885559082,11.850000381469727,11.569999694824219,11.829999923706055,9.719043731689453,550500
2010-02-17,11.890000343322754,12.289999961853027,11.869999885559082,12.289999961853027,10.096962928771973,801200
2010-02-18,12.300000190734863,12.359999656677246,12.079999923706055,12.25,10.06410026550293,886100
2010-02-19,12.199999809265137,12.5,12.199999809265137,12.279999732971191,10.088746070861816,853100
