Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,12.9399995803833,13.369999885559082,12.880000114440918,13.329999923706055,10.597574234008789,3974600
2010-01-05,13.279999732971191,13.829999923706055,13.229999542236328,13.800000190734863,10.971232414245605,5605500
2010-01-06,13.670000076293945,15.010000228881836,13.65999984741211,15.0,11.925250053405762,12615200
2010-01-07,14.970000267028809,17.0,14.949999809265137,16.68000030517578,13.260881423950195,24716800
2010-01-08,16.190000534057617,16.65999984741211,15.520000457763672,16.40999984741211,13.046224594116211,6903000
2010-01-11,16.469999313354492,16.790000915527344,16.100000381469727,16.510000228881836,13.125725746154785,5532000
2010-01-12,16.3799991607666,16.940000534057617,15.829999923706055,16.049999237060547,12.760019302368164,7340200
2010-01-13,15.949999809265137,16.56999969482422,15.140000343322754,16.350000381469727,12.998525619506836,10367200
2010-01-14,16.360000610351562,16.850000381469727,16.25,16.709999084472656,13.284730911254883,4677900
2010-01-15,16.780000686645508,16.889999389648438,16.1200008392334,16.260000228881836,12.92697525024414,4889300
2010-01-19,16.25,17.200000762939453,16.059999465942383,17.110000610351562,13.602743148803711,7056700
2010-01-20,16.90999984741211,18.0,16.850000381469727,17.920000076293945,14.246703147888184,9979700
2010-01-21,17.969999313354492,19.420000076293945,17.950000762939453,18.360000610351562,14.596508979797363,14223800
2010-01-22,18.06999969482422,18.25,17.1200008392334,17.65999984741211,14.039999008178711,11289700
2010-01-25,17.959999084472656,17.989999771118164,16.690000534057617,17.920000076293945,14.246703147888184,10474700
2010-01-26,18.959999084472656,20.579999923706055,18.899999618530273,19.079999923706055,15.168919563293457,26333100
2010-01-27,18.8799991607666,19.34000015258789,18.34000015258789,18.940000534057617,15.057615280151367,9314100
2010-01-28,19.530000686645508,19.75,18.899999618530273,19.34000015258789,15.375630378723145,7063800
2010-01-29,19.56999969482422,19.700000762939453,18.780000686645508,18.969999313354492,15.081463813781738,6963600
2010-02-01,19.170000076293945,19.940000534057617,19.1299991607666,19.920000076293945,15.836726188659668,6913400
2010-02-02,19.979999542236328,20.190000534057617,19.440000534057617,19.90999984741211,15.82878303527832,5880500
2010-02-03,19.770000457763672,19.780000686645508,18.459999084472656,18.6200008392334,14.803211212158203,10280400
2010-02-04,18.09000015258789,18.149999618530273,17.389999389648438,17.489999771118164,13.904839515686035,11389800
2010-02-05,17.6299991607666,18.100000381469727,17.239999771118164,18.0,14.310304641723633,7965300
2010-02-08,18.030000686645508,18.780000686645508,17.700000762939453,17.989999771118164,14.310300827026367,8066000
2010-02-09,18.299999237060547,18.649999618530273,17.989999771118164,18.209999084472656,14.485299110412598,4783100
2010-02-10,18.260000228881836,18.700000762939453,18.1299991607666,18.520000457763672,14.731893539428711,4126600
2010-02-11,18.40999984741211,18.6299991607666,18.06999969482422,18.170000076293945,14.45348072052002,5180100
2010-02-12,18.010000228881836,18.049999237060547,17.540000915527344,17.850000381469727,14.19894027709961,4889000
2010-02-16,18.100000381469727,18.329999923706055,17.75,18.260000228881836,14.525075912475586,3531900
2010-02-17,18.489999771118164,18.489999771118164,17.850000381469727,18.049999237060547,14.358034133911133,3946300
2010-02-18,17.8700008392334,18.139999389648438,17.600000381469727,17.719999313354492,14.09553050994873,4436000
2010-02-19,17.670000076293945,18.510000228881836,17.56999969482422,18.440000534057617,14.668257713317871,5704800
2010-02-22,18.549999237060547,19.0,18.520000457763672,18.8700008392334,15.010303497314453,4690800
2010-02-23,18.559999465942383,18.940000534057617,18.030000686645508,18.18000030517578,14.461438179016113,5477800
2010-02-24,18.200000762939453,18.899999618530273,18.06999969482422,18.670000076293945,14.851204872131348,4770400
2010-02-25,18.31999969482422,18.459999084472656,18.020000457763672,18.440000534057617,14.668257713317871,4482200
2010-02-26,18.459999084472656,18.600000381469727,18.1200008392334,18.540000915527344,14.747801780700684,3528900
2010-03-01,18.700000762939453,18.700000762939453,18.18000030517578,18.299999237060547,14.556896209716797,2452200
2010-03-02,18.799999237060547,19.190000534057617,18.40999984741211,18.639999389648438,14.827343940734863,4703800
2010-03-03,18.729999542236328,18.760000228881836,18.31999969482422,18.399999618530273,14.636442184448242,3343500
2010-03-04,18.3700008392334,18.440000534057617,18.0,18.079999923706055,14.381890296936035,4441000
2010-03-05,18.25,18.780000686645508,18.139999389648438,18.739999771118164,14.90689754486084,4540900
2010-03-08,18.90999984741211,19.06999969482422,18.670000076293945,18.93000030517578,15.058032035827637,3084200
2010-03-09,18.739999771118164,19.399999618530273,18.459999084472656,19.260000228881836,15.320538520812988,5624600
2010-03-10,19.5,21.059999465942383,19.450000762939453,20.489999771118164,16.298948287963867,13857400
2010-03-11,20.68000030517578,21.729999542236328,20.3700008392334,21.43000030517578,17.046680450439453,14077100
2010-03-12,21.68000030517578,21.93000030517578,20.959999084472656,20.989999771118164,16.696683883666992,9106700
2010-03-15,20.940000534057617,21.329999923706055,20.579999923706055,21.239999771118164,16.895545959472656,6415500
