Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,48.33000183105469,49.59000015258789,48.25,49.349998474121094,25.37745475769043,7844500
2010-01-05,49.369998931884766,49.56999969482422,48.7599983215332,48.91999816894531,25.156347274780273,7168600
2010-01-06,48.65999984741211,49.0,48.290000915527344,48.91999816894531,25.156347274780273,11777200
2010-01-07,48.77000045776367,49.599998474121094,48.560001373291016,49.529998779296875,25.470012664794922,8905400
2010-01-08,49.31999969482422,49.52000045776367,48.779998779296875,49.2599983215332,25.331178665161133,6580800
2010-01-11,49.779998779296875,49.79999923706055,49.25,49.439998626708984,25.423748016357422,6090900
2010-01-12,49.369998931884766,49.369998931884766,48.849998474121094,49.16999816894531,25.284900665283203,6752900
2010-01-13,49.16999816894531,49.88999938964844,49.16999816894531,49.66999816894531,25.542015075683594,5926400
2010-01-14,49.47999954223633,49.97999954223633,49.47999954223633,49.599998474121094,25.506017684936523,4602200
2010-01-15,49.65999984741211,49.970001220703125,49.459999084472656,49.619998931884766,25.51630973815918,8269200
2010-01-19,49.599998474121094,50.20000076293945,49.5099983215332,50.09000015258789,25.757999420166016,8804100
2010-01-20,49.900001525878906,49.90999984741211,48.70000076293945,49.2400016784668,25.320899963378906,6461400
2010-01-21,49.220001220703125,49.310001373291016,47.59000015258789,47.72999954223633,24.544401168823242,10276000
2010-01-22,47.599998474121094,47.77000045776367,46.709999084472656,46.810001373291016,24.071300506591797,8717000
2010-01-25,47.09000015258789,47.630001068115234,47.02000045776367,47.04999923706055,24.194726943969727,5880900
2010-01-26,46.689998626708984,47.400001525878906,46.689998626708984,47.0,24.16901397705078,5858200
2010-01-27,46.849998474121094,47.099998474121094,46.220001220703125,46.63999938964844,23.983896255493164,5177700
2010-01-28,46.65999984741211,47.099998474121094,46.02000045776367,46.209999084472656,23.762765884399414,5594200
2010-01-29,46.529998779296875,47.09000015258789,45.43000030517578,45.5099983215332,23.402801513671875,7064100
2010-02-01,45.7400016784668,46.22999954223633,45.630001068115234,46.11000061035156,23.71134376525879,8066200
