Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,29.950000762939453,30.6200008392334,29.68000030517578,30.5,20.770505905151367,1438400
2010-01-05,30.40999984741211,30.729999542236328,30.209999084472656,30.610000610351562,20.84542465209961,1336700
2010-01-06,30.56999969482422,31.489999771118164,30.43000030517578,31.290000915527344,21.308502197265625,1573400
2010-01-07,31.149999618530273,33.43000030517578,31.1299991607666,32.9900016784668,22.466205596923828,3495300
2010-01-08,32.970001220703125,33.380001068115234,32.290000915527344,32.56999969482422,22.18018341064453,3025600
2010-01-11,32.619998931884766,33.0099983215332,32.18000030517578,32.220001220703125,21.941835403442383,1516200
2010-01-12,32.58000183105469,33.25,31.950000762939453,32.54999923706055,22.166561126708984,3532000
2010-01-13,32.869998931884766,33.54999923706055,32.130001068115234,33.15999984741211,22.581966400146484,2622400
2010-01-14,33.5099983215332,34.59000015258789,33.5099983215332,34.130001068115234,23.242544174194336,3264400
2010-01-15,33.9900016784668,34.0,32.540000915527344,32.86000061035156,22.37767219543457,4025100
2010-01-19,32.63999938964844,33.04999923706055,32.290000915527344,33.040000915527344,22.500253677368164,2047500
2010-01-20,32.84000015258789,33.88999938964844,32.54999923706055,33.56999969482422,22.861177444458008,4429200
2010-01-21,34.349998474121094,37.31999969482422,34.349998474121094,35.81999969482422,24.3934326171875,9914800
2010-01-22,36.04999923706055,36.150001525878906,34.599998474121094,35.619998931884766,24.257230758666992,4010100
2010-01-25,35.91999816894531,36.16999816894531,34.56999969482422,35.5,24.175512313842773,3605200
2010-01-26,35.25,35.959999084472656,34.66999816894531,34.779998779296875,23.685192108154297,3308200
2010-01-27,34.779998779296875,35.58000183105469,34.34000015258789,35.38999938964844,24.10059928894043,2835800
2010-01-28,35.63999938964844,36.16999816894531,34.599998474121094,35.20000076293945,23.971208572387695,5334600
2010-01-29,35.40999984741211,35.75,34.470001220703125,34.5099983215332,23.50132179260254,2368600
2010-02-01,35.31999969482422,35.4900016784668,34.810001373291016,35.45000076293945,24.141468048095703,2675300
2010-02-02,35.5,35.65999984741211,34.81999969482422,35.20000076293945,23.971208572387695,3370200
2010-02-03,35.06999969482422,35.06999969482422,34.18000030517578,34.540000915527344,23.521759033203125,2821100
2010-02-04,34.22999954223633,34.22999954223633,33.33000183105469,33.34000015258789,22.704547882080078,4477000
2010-02-05,33.34000015258789,34.06999969482422,32.77000045776367,34.029998779296875,23.174442291259766,4052600
2010-02-08,34.08000183105469,34.470001220703125,33.290000915527344,33.41999816894531,22.759029388427734,2205300
2010-02-09,33.81999969482422,34.27000045776367,33.369998931884766,34.04999923706055,23.188068389892578,2028300
2010-02-10,33.97999954223633,35.380001068115234,33.84000015258789,34.619998931884766,23.576231002807617,4218300
2010-02-11,34.5099983215332,35.09000015258789,34.38999938964844,35.040000915527344,23.862253189086914,2406200
2010-02-12,34.810001373291016,35.0,34.45000076293945,35.0,23.83501625061035,1978300
2010-02-16,35.31999969482422,35.61000061035156,34.599998474121094,35.599998474121094,24.243610382080078,1748500
2010-02-17,35.779998779296875,35.779998779296875,34.81999969482422,35.209999084472656,23.978023529052734,2399500
2010-02-18,35.16999816894531,35.209999084472656,34.599998474121094,34.7599983215332,23.671567916870117,2195400
2010-02-19,34.720001220703125,35.599998474121094,34.52000045776367,35.54999923706055,24.209562301635742,3147600
2010-02-22,35.560001373291016,36.45000076293945,35.54999923706055,36.15999984741211,24.624977111816406,2199100
2010-02-23,35.959999084472656,36.08000183105469,35.15999984741211,35.16999816894531,23.950777053833008,2928300
2010-02-24,35.209999084472656,36.25,35.209999084472656,36.02000045776367,24.52963638305664,3098100
2010-02-25,35.58000183105469,35.849998474121094,35.27000045776367,35.790000915527344,24.37300682067871,2035800
2010-02-26,35.88999938964844,36.16999816894531,35.65999984741211,36.08000183105469,24.57049560546875,2050300
2010-03-01,36.15999984741211,36.22999954223633,35.38999938964844,35.72999954223633,24.332141876220703,2030200
2010-03-02,35.849998474121094,36.290000915527344,35.56999969482422,35.66999816894531,24.29128074645996,1418900
2010-03-03,35.689998626708984,35.93000030517578,35.43000030517578,35.52000045776367,24.189138412475586,1704000
2010-03-04,35.72999954223633,35.970001220703125,35.58000183105469,35.7400016784668,24.33894920349121,1779700
2010-03-05,36.0,36.90999984741211,35.90999984741211,36.7400016784668,25.019954681396484,2815900
2010-03-08,36.84000015258789,36.880001068115234,36.15999984741211,36.290000915527344,24.713499069213867,2025400
2010-03-09,35.54999923706055,35.900001525878906,35.25,35.70000076293945,24.311710357666016,25067100
2010-03-10,35.79999923706055,36.54999923706055,35.77000045776367,36.4900016784668,24.84970474243164,5169500
2010-03-11,36.47999954223633,36.599998474121094,36.0,36.59000015258789,24.95199203491211,4019300
2010-03-12,36.75,37.349998474121094,36.720001220703125,36.86000061035156,25.136112213134766,4237200
2010-03-15,36.70000076293945,37.380001068115234,36.70000076293945,37.2599983215332,25.408891677856445,4285800
2010-03-16,37.38999938964844,38.22999954223633,37.27000045776367,37.75,25.743040084838867,5025400
2010-03-17,37.849998474121094,38.65999984741211,37.689998626708984,38.2400016784668,26.077186584472656,3610300
2010-03-18,38.2400016784668,38.439998626708984,37.650001525878906,37.97999954223633,25.89988899230957,3057600
2010-03-19,38.13999938964844,38.36000061035156,37.63999938964844,38.13999938964844,26.008987426757812,4053700
2010-03-22,37.79999923706055,38.22999954223633,37.36000061035156,38.11000061035156,25.988525390625,2471200
2010-03-23,38.11000061035156,38.2599983215332,37.4900016784668,38.11000061035156,25.988525390625,2327800
2010-03-24,38.0,38.619998931884766,37.95000076293945,38.43000030517578,26.206754684448242,2384900
2010-03-25,38.790000915527344,39.36000061035156,38.08000183105469,38.220001220703125,26.06354331970215,3700900
2010-03-26,38.290000915527344,38.7400016784668,37.279998779296875,37.560001373291016,25.613475799560547,3592800
2010-03-29,37.7599983215332,37.959999084472656,37.29999923706055,37.880001068115234,25.83169174194336,1777000
2010-03-30,38.0099983215332,38.09000015258789,37.209999084472656,37.86000061035156,25.818063735961914,2136800
2010-03-31,37.709999084472656,38.439998626708984,37.58000183105469,38.040000915527344,25.9408016204834,2871000
2010-04-01,38.2599983215332,38.439998626708984,37.65999984741211,37.970001220703125,25.893062591552734,1827300
2010-04-05,38.099998474121094,38.939998626708984,38.029998779296875,38.939998626708984,26.554536819458008,1609800
2010-04-06,38.720001220703125,40.81999969482422,38.720001220703125,40.56999969482422,27.666091918945312,4528700
2010-04-07,40.810001373291016,41.11000061035156,40.22999954223633,40.790000915527344,27.816118240356445,5196200
2010-04-08,40.59000015258789,41.06999969482422,40.040000915527344,41.0,27.95932388305664,3180600
2010-04-09,41.04999923706055,41.619998931884766,41.0099983215332,41.560001373291016,28.341211318969727,2229900
2010-04-12,41.5,41.97999954223633,41.41999816894531,41.72999954223633,28.457138061523438,2349500
2010-04-13,41.43000030517578,41.439998626708984,40.59000015258789,41.34000015258789,28.191194534301758,2671200
2010-04-14,41.77000045776367,42.5099983215332,41.689998626708984,42.43000030517578,28.93449592590332,2859300
2010-04-15,42.400001525878906,43.09000015258789,41.91999816894531,42.11000061035156,28.716272354125977,2946700
2010-04-16,41.59000015258789,41.900001525878906,39.650001525878906,40.77000045776367,27.802478790283203,4594300
2010-04-19,40.45000076293945,41.27000045776367,39.83000183105469,40.91999816894531,27.904769897460938,2487600
2010-04-20,41.06999969482422,42.5,40.77000045776367,42.220001220703125,28.791296005249023,3743900
2010-04-21,44.66999816894531,45.849998474121094,42.540000915527344,43.400001525878906,29.595964431762695,9903300
2010-04-22,43.540000915527344,45.02000045776367,43.060001373291016,44.599998474121094,30.414289474487305,4637100
2010-04-23,44.5099983215332,44.59000015258789,43.7599983215332,44.279998779296875,30.196083068847656,2950400
2010-04-26,44.16999816894531,44.4900016784668,42.459999084472656,42.619998931884766,29.06406021118164,3660000
2010-04-27,42.29999923706055,42.88999938964844,41.5,41.5,28.3002872467041,3525600
2010-04-28,42.56999969482422,42.56999969482422,41.0,41.459999084472656,28.273019790649414,3724500
2010-04-29,42.13999938964844,42.349998474121094,41.56999969482422,41.90999984741211,28.579891204833984,3371000
2010-04-30,41.86000061035156,42.459999084472656,41.380001068115234,42.0,28.641263961791992,4120000
2010-05-03,42.40999984741211,43.18000030517578,42.36000061035156,43.150001525878906,29.425477981567383,2114600
2010-05-04,42.54999923706055,42.75,41.75,42.08000183105469,28.695823669433594,2911100
2010-05-05,41.2400016784668,42.90999984741211,40.880001068115234,42.599998474121094,29.050416946411133,4075200
2010-05-06,42.18000030517578,42.849998474121094,39.439998626708984,41.43000030517578,28.252559661865234,7079500
2010-05-07,40.279998779296875,40.93000030517578,39.4900016784668,40.290000915527344,27.47516441345215,10601300
2010-05-10,42.41999816894531,42.93000030517578,41.689998626708984,42.630001068115234,29.070877075195312,6324400
2010-05-11,41.81999969482422,43.88999938964844,41.81999969482422,43.150001525878906,29.425477981567383,3834800
2010-05-12,43.439998626708984,43.7400016784668,42.970001220703125,43.66999816894531,29.780088424682617,2745800
2010-05-13,43.52000045776367,44.16999816894531,43.29999923706055,43.349998474121094,29.561870574951172,2286700
2010-05-14,42.849998474121094,42.869998931884766,41.70000076293945,42.220001220703125,28.791296005249023,3580200
2010-05-17,42.439998626708984,42.779998779296875,41.279998779296875,42.060001373291016,28.68218421936035,3148200
2010-05-18,42.279998779296875,42.36000061035156,40.36000061035156,40.810001373291016,27.829763412475586,4402700
2010-05-19,40.7400016784668,41.52000045776367,39.869998931884766,40.650001525878906,27.72065544128418,2707300
2010-05-20,39.93000030517578,39.93000030517578,37.68000030517578,37.7400016784668,25.736225128173828,7163900
2010-05-21,37.0099983215332,38.77000045776367,37.0099983215332,38.650001525878906,26.356773376464844,4824400
2010-05-24,38.029998779296875,38.45000076293945,37.209999084472656,37.31999969482422,25.44980239868164,4091700
2010-05-25,36.310001373291016,38.029998779296875,36.040000915527344,37.97999954223633,25.89988899230957,4258800
2010-05-26,38.650001525878906,39.099998474121094,37.599998474121094,37.97999954223633,25.89988899230957,3692600
2010-05-27,38.709999084472656,39.11000061035156,38.119998931884766,39.08000183105469,26.650009155273438,2736900
2010-05-28,38.84000015258789,39.0099983215332,37.97999954223633,38.099998474121094,25.981714248657227,2024300
2010-06-01,37.68000030517578,38.41999816894531,37.18000030517578,37.2599983215332,25.408891677856445,2174000
2010-06-02,37.630001068115234,38.59000015258789,37.2400016784668,38.56999969482422,26.302227020263672,2735200
2010-06-03,38.790000915527344,39.060001373291016,37.81999969482422,37.9900016784668,25.906709671020508,1704300
2010-06-04,37.150001525878906,37.38999938964844,36.04999923706055,36.25,24.72014045715332,2976200
