Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,33.43000030517578,33.560001373291016,33.16999816894531,33.25,17.69359588623047,5119300
2010-01-05,33.349998474121094,33.349998474121094,32.5,32.58000183105469,17.337060928344727,4948100
2010-01-06,32.68000030517578,33.209999084472656,32.560001373291016,33.040000915527344,17.58184242248535,5061700
2010-01-07,33.09000015258789,33.09000015258789,32.630001068115234,32.900001525878906,17.507347106933594,3481100
2010-01-08,32.91999816894531,32.91999816894531,32.599998474121094,32.83000183105469,17.4700927734375,3513800
2010-01-11,33.029998779296875,33.31999969482422,32.86000061035156,33.2599983215332,17.69891357421875,3609500
2010-01-12,33.220001220703125,33.43000030517578,33.0,33.04999923706055,17.587169647216797,4354600
2010-01-13,33.209999084472656,33.61000061035156,33.11000061035156,33.52000045776367,17.837265014648438,4961300
2010-01-14,33.4900016784668,33.5099983215332,33.27000045776367,33.439998626708984,17.794700622558594,2654200
2010-01-15,33.150001525878906,33.36000061035156,32.93000030517578,33.34000015258789,17.74148941040039,7412400
2010-01-19,33.38999938964844,33.650001525878906,33.099998474121094,33.650001525878906,17.906455993652344,4693100
2010-01-20,33.5099983215332,33.540000915527344,33.13999938964844,33.43000030517578,17.78937530517578,8748000
2010-01-21,33.4900016784668,33.72999954223633,33.0099983215332,33.150001525878906,17.64038848876953,4380800
2010-01-22,33.130001068115234,33.349998474121094,32.52000045776367,32.540000915527344,17.31577491760254,5910100
2010-01-25,32.790000915527344,32.91999816894531,32.43000030517578,32.79999923706055,17.454130172729492,4476600
2010-01-26,32.779998779296875,33.11000061035156,32.599998474121094,32.970001220703125,17.544597625732422,5362200
2010-01-27,32.91999816894531,33.22999954223633,32.11000061035156,32.90999984741211,17.51266860961914,9757100
2010-01-28,32.41999816894531,32.58000183105469,31.940000534057617,31.950000762939453,17.231149673461914,5068900
2010-01-29,32.060001373291016,32.20000076293945,31.850000381469727,32.0,17.25811195373535,5421300
2010-02-01,32.09000015258789,32.13999938964844,31.75,32.0,17.25811195373535,3769100
2010-02-02,31.979999542236328,32.16999816894531,31.709999084472656,32.150001525878906,17.339008331298828,4712400
2010-02-03,32.0,32.13999938964844,31.850000381469727,32.0,17.25811195373535,3143100
2010-02-04,31.889999389648438,32.029998779296875,31.579999923706055,31.579999923706055,17.031597137451172,4895000
2010-02-05,31.56999969482422,31.739999771118164,31.309999465942383,31.700000762939453,17.09632110595703,7399800
2010-02-08,31.690000534057617,31.709999084472656,31.100000381469727,31.1299991607666,16.78890609741211,3802600
