Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,43.810001373291016,44.779998779296875,43.54999923706055,44.459999084472656,32.48259735107422,3440300
2010-01-05,44.52000045776367,45.0,44.02000045776367,44.54999923706055,32.54833221435547,3992500
2010-01-06,44.400001525878906,44.66999816894531,43.650001525878906,43.810001373291016,32.007686614990234,4062100
2010-01-07,44.349998474121094,44.86000061035156,43.97999954223633,44.599998474121094,32.58487319946289,5273100
2010-01-08,44.7599983215332,45.880001068115234,44.38999938964844,45.5099983215332,33.24971389770508,6038000
2010-01-11,45.88999938964844,46.099998474121094,44.209999084472656,44.36000061035156,32.40951919555664,4260000
2010-01-12,43.90999984741211,44.849998474121094,43.90999984741211,44.20000076293945,32.29263687133789,3432600
2010-01-13,44.5,44.77000045776367,43.650001525878906,44.61000061035156,32.592185974121094,2741000
2010-01-14,44.33000183105469,44.41999816894531,43.189998626708984,43.790000915527344,31.993072509765625,4268500
2010-01-15,43.52000045776367,44.099998474121094,42.52000045776367,42.66999816894531,31.1748046875,6887100
2010-01-19,42.5099983215332,43.33000183105469,42.45000076293945,43.20000076293945,31.562023162841797,6995200
2010-01-20,43.88999938964844,46.81999969482422,43.880001068115234,46.279998779296875,33.81229019165039,12516300
2010-01-21,46.209999084472656,46.900001525878906,45.349998474121094,45.470001220703125,33.22050857543945,8060100
2010-01-22,45.400001525878906,45.849998474121094,43.04999923706055,43.36000061035156,31.678922653198242,6370300
2010-01-25,43.849998474121094,44.41999816894531,43.16999816894531,43.939998626708984,32.102657318115234,3559200
2010-01-26,43.88999938964844,44.34000015258789,42.47999954223633,43.08000183105469,31.474349975585938,5314700
2010-01-27,42.880001068115234,44.61000061035156,42.70000076293945,44.5099983215332,32.519107818603516,5125200
2010-01-28,44.7599983215332,44.7599983215332,43.13999938964844,43.83000183105469,32.02228927612305,4129400
2010-01-29,44.150001525878906,44.52000045776367,42.61000061035156,42.880001068115234,31.32823944091797,5285700
2010-02-01,43.27000045776367,44.220001220703125,43.09000015258789,44.15999984741211,32.263404846191406,4831700
2010-02-02,44.15999984741211,44.7599983215332,43.849998474121094,44.56999969482422,32.562957763671875,5885200
2010-02-03,44.400001525878906,44.61000061035156,44.099998474121094,44.400001525878906,32.43874740600586,4762400
2010-02-04,44.02000045776367,44.349998474121094,43.0,43.06999969482422,31.467042922973633,7108400
2010-02-05,43.290000915527344,43.630001068115234,42.02000045776367,43.349998474121094,31.671606063842773,8363900
2010-02-08,43.31999969482422,44.310001373291016,42.900001525878906,43.0,31.41590690612793,5983200
2010-02-09,43.5,44.36000061035156,43.31999969482422,44.220001220703125,32.30724334716797,8471100
2010-02-10,44.220001220703125,45.33000183105469,43.9900016784668,44.63999938964844,32.61408615112305,5670300
2010-02-11,44.650001525878906,45.29999923706055,44.130001068115234,45.04999923706055,32.913639068603516,4879600
2010-02-12,44.58000183105469,44.90999984741211,44.11000061035156,44.619998931884766,32.599491119384766,5845700
2010-02-16,44.810001373291016,45.56999969482422,44.459999084472656,45.470001220703125,33.22050857543945,5037100
2010-02-17,45.380001068115234,45.45000076293945,44.52000045776367,44.84000015258789,32.760215759277344,4456800
2010-02-18,44.540000915527344,45.31999969482422,44.47999954223633,45.22999954223633,33.0451545715332,5354600
2010-02-19,45.279998779296875,47.54999923706055,45.209999084472656,46.63999938964844,34.07529830932617,9715600
2010-02-22,46.7400016784668,47.150001525878906,46.38999938964844,46.779998779296875,34.17757797241211,5888600
2010-02-23,46.61000061035156,46.959999084472656,45.63999938964844,45.86000061035156,33.50544357299805,5167200
2010-02-24,44.599998474121094,45.79999923706055,44.45000076293945,45.380001068115234,33.15473175048828,8404500
2010-02-25,44.40999984741211,45.04999923706055,44.130001068115234,44.9900016784668,32.86981201171875,7236500
2010-02-26,44.88999938964844,45.16999816894531,44.43000030517578,44.90999984741211,32.81134796142578,4911700
2010-03-01,45.040000915527344,45.220001220703125,44.720001220703125,44.970001220703125,32.855194091796875,3332500
2010-03-02,45.119998931884766,45.540000915527344,44.959999084472656,45.029998779296875,32.8990364074707,3427000
2010-03-03,45.060001373291016,45.599998474121094,44.849998474121094,44.91999816894531,32.818660736083984,2751200
2010-03-04,45.060001373291016,45.2599983215332,44.72999954223633,45.099998474121094,32.950172424316406,3835700
2010-03-05,45.47999954223633,45.91999816894531,45.06999969482422,45.63999938964844,33.344696044921875,3927800
2010-03-08,45.77000045776367,46.099998474121094,45.25,45.4900016784668,33.235111236572266,4222400
2010-03-09,45.41999816894531,46.25,45.2599983215332,45.779998779296875,33.446983337402344,3886100
2010-03-10,46.0,46.0,45.09000015258789,45.310001373291016,33.10359573364258,5213500
2010-03-11,45.29999923706055,45.33000183105469,44.560001373291016,45.029998779296875,32.8990364074707,3873100
2010-03-12,45.25,45.38999938964844,44.5,44.650001525878906,32.62139892578125,3986900
2010-03-15,44.33000183105469,44.779998779296875,43.84000015258789,44.529998779296875,32.53372573852539,2945400
2010-03-16,44.65999984741211,45.220001220703125,44.20000076293945,45.09000015258789,32.942874908447266,5488200
2010-03-17,45.72999954223633,46.720001220703125,45.220001220703125,46.27000045776367,33.80498504638672,5726000
2010-03-18,46.400001525878906,46.40999984741211,45.77000045776367,46.2400016784668,33.78305435180664,3736200
2010-03-19,45.95000076293945,46.59000015258789,45.77000045776367,45.95000076293945,33.57118606567383,4840900
2010-03-22,45.779998779296875,45.95000076293945,45.349998474121094,45.689998626708984,33.381221771240234,4227700
2010-03-23,45.7400016784668,46.18000030517578,45.560001373291016,46.15999984741211,33.724613189697266,3665500
2010-03-24,45.86000061035156,46.20000076293945,45.369998931884766,45.369998931884766,33.14742660522461,3975300
2010-03-25,45.68000030517578,47.40999984741211,45.56999969482422,46.060001373291016,33.65155029296875,5512000
2010-03-26,46.15999984741211,46.970001220703125,45.900001525878906,46.15999984741211,33.724613189697266,3392700
2010-03-29,46.5099983215332,47.11000061035156,46.06999969482422,46.27000045776367,33.80498504638672,3042300
2010-03-30,46.20000076293945,46.31999969482422,45.650001525878906,45.779998779296875,33.4542236328125,3781100
2010-03-31,45.5099983215332,45.689998626708984,44.93000030517578,45.13999938964844,32.986515045166016,5739200
2010-04-01,45.58000183105469,46.20000076293945,45.5,45.970001220703125,33.59305953979492,5157700
2010-04-05,46.22999954223633,46.43000030517578,45.86000061035156,46.349998474121094,33.87074279785156,4020300
2010-04-06,46.33000183105469,46.84000015258789,45.959999084472656,46.61000061035156,34.060733795166016,4923600
2010-04-07,46.61000061035156,46.720001220703125,46.29999923706055,46.40999984741211,33.91457748413086,4159100
2010-04-08,46.16999816894531,46.47999954223633,45.790000915527344,46.380001068115234,33.892662048339844,3751900
2010-04-09,46.599998474121094,47.31999969482422,46.2599983215332,46.959999084472656,34.31650924682617,4853000
2010-04-12,47.29999923706055,48.5,47.20000076293945,48.06999969482422,35.12763977050781,6115100
2010-04-13,48.18000030517578,48.79999923706055,47.709999084472656,47.849998474121094,34.96687316894531,5413400
2010-04-14,48.40999984741211,48.40999984741211,47.02000045776367,47.849998474121094,34.96687316894531,8091000
2010-04-15,47.880001068115234,48.33000183105469,47.75,47.95000076293945,35.03995895385742,3816400
2010-04-16,47.79999923706055,48.0,45.810001373291016,46.5,33.98036193847656,8205600
2010-04-19,46.540000915527344,47.65999984741211,46.2400016784668,47.25,34.52842712402344,6393300
2010-04-20,45.5,45.970001220703125,44.45000076293945,45.279998779296875,33.08882522583008,15816700
2010-04-21,45.040000915527344,45.04999923706055,43.13999938964844,43.66999816894531,31.912307739257812,9492600
2010-04-22,43.20000076293945,44.5099983215332,43.060001373291016,44.38999938964844,32.43846130371094,7571600
2010-04-23,44.33000183105469,44.72999954223633,43.959999084472656,44.47999954223633,32.50422286987305,5775700
2010-04-26,44.279998779296875,44.38999938964844,43.68000030517578,43.75,31.970773696899414,5513500
2010-04-27,43.380001068115234,44.11000061035156,42.70000076293945,42.779998779296875,31.261924743652344,7172200
2010-04-28,43.2400016784668,43.91999816894531,43.04999923706055,43.540000915527344,31.817302703857422,5406500
2010-04-29,43.939998626708984,44.45000076293945,43.650001525878906,44.31999969482422,32.38729476928711,4620100
2010-04-30,44.04999923706055,44.27000045776367,43.439998626708984,43.5,31.78807830810547,6039400
2010-05-03,43.5099983215332,43.849998474121094,43.439998626708984,43.790000915527344,31.999996185302734,4462200
2010-05-04,43.08000183105469,43.540000915527344,42.27000045776367,42.61000061035156,31.13770294189453,6004200
2010-05-05,41.869998931884766,43.90999984741211,41.790000915527344,43.40999984741211,31.722312927246094,7915300
2010-05-06,43.279998779296875,44.650001525878906,40.220001220703125,42.119998931884766,30.779634475708008,11345000
2010-05-07,42.0099983215332,42.95000076293945,41.099998474121094,41.34000015258789,30.209627151489258,9491400
2010-05-10,42.81999969482422,43.34000015258789,42.470001220703125,43.279998779296875,31.627296447753906,5958100
2010-05-11,42.54999923706055,43.4900016784668,42.54999923706055,42.810001373291016,31.28385353088379,5106800
2010-05-12,42.93000030517578,43.04999923706055,42.54999923706055,42.79999923706055,31.27655029296875,6078400
2010-05-13,42.65999984741211,42.900001525878906,41.900001525878906,41.90999984741211,30.626178741455078,5896600
2010-05-14,41.369998931884766,41.91999816894531,40.95000076293945,41.630001068115234,30.42156982421875,6285000
2010-05-17,41.650001525878906,41.939998626708984,40.630001068115234,41.540000915527344,30.355792999267578,4534800
