Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,27.020000457763672,27.479999542236328,26.81999969482422,27.31999969482422,18.904508590698242,39335700
2010-01-05,27.270000457763672,28.239999771118164,27.239999771118164,28.06999969482422,19.423477172851562,55416000
2010-01-06,28.030000686645508,28.329999923706055,27.790000915527344,28.110000610351562,19.451156616210938,33237000
2010-01-07,28.1200008392334,29.43000030517578,27.920000076293945,29.1299991607666,20.156967163085938,61649000
2010-01-08,28.899999618530273,29.350000381469727,28.600000381469727,28.860000610351562,19.970138549804688,35508700
2010-01-11,29.09000015258789,29.170000076293945,28.579999923706055,28.799999237060547,19.928613662719727,24387800
2010-01-12,28.469999313354492,28.549999237060547,27.5,28.079999923706055,19.430400848388672,39795000
2010-01-13,27.989999771118164,28.760000228881836,27.799999237060547,28.579999923706055,19.77638816833496,36715300
2010-01-14,28.5,29.209999084472656,28.5,28.989999771118164,20.060091018676758,31540700
2010-01-15,28.81999969482422,28.899999618530273,27.8799991607666,28.079999923706055,19.430400848388672,47255900
2010-01-19,27.93000030517578,28.469999313354492,27.610000610351562,28.280000686645508,19.56879234313965,40815800
2010-01-20,28.020000457763672,28.649999618530273,27.700000762939453,27.81999969482422,19.25048828125,75712300
2010-01-21,27.979999542236328,28.5,27.18000030517578,28.0,19.375041961669922,90151500
2010-01-22,27.969999313354492,28.40999984741211,27.170000076293945,27.260000228881836,18.862985610961914,69506900
2010-01-25,27.450000762939453,28.049999237060547,27.190000534057617,27.65999984741211,19.13977813720703,48319700
2010-01-26,27.450000762939453,28.350000381469727,26.920000076293945,26.989999771118164,18.6761531829834,66590800
2010-01-27,26.899999618530273,28.239999771118164,26.8799991607666,28.200000762939453,19.51344108581543,63074200
2010-01-28,28.280000686645508,28.770000457763672,27.719999313354492,28.450000762939453,19.68642234802246,62109300
2010-01-29,28.440000534057617,29.170000076293945,28.3799991607666,28.43000030517578,19.67258644104004,88783700
