Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,3.7100000381469727,3.740000009536743,3.6500000953674316,3.680000066757202,2.3563358783721924,10462800
2010-01-05,3.680000066757202,3.7699999809265137,3.6500000953674316,3.759999990463257,2.4075610637664795,21226600
2010-01-06,3.75,3.890000104904175,3.7200000286102295,3.859999895095825,2.471590757369995,18761000
2010-01-07,3.8499999046325684,4.349999904632568,3.8299999237060547,4.289999961853027,2.74692440032959,66130600
2010-01-08,4.230000019073486,4.369999885559082,4.130000114440918,4.21999979019165,2.702101945877075,29869600
2010-01-11,4.309999942779541,4.440000057220459,4.210000038146973,4.329999923706055,2.7725369930267334,28307500
2010-01-12,4.260000228881836,4.420000076293945,4.150000095367432,4.210000038146973,2.6956989765167236,25239200
2010-01-13,4.210000038146973,4.340000152587891,4.079999923706055,4.309999942779541,2.759730100631714,26868200
2010-01-14,4.309999942779541,4.449999809265137,4.269999980926514,4.409999847412109,2.823760986328125,24295600
2010-01-15,4.400000095367432,4.409999847412109,4.21999979019165,4.28000020980835,2.740521192550659,17671600
2010-01-19,4.269999980926514,4.360000133514404,4.210000038146973,4.300000190734863,2.753326654434204,15203200
2010-01-20,4.25,4.409999847412109,4.230000019073486,4.289999961853027,2.74692440032959,20893700
2010-01-21,4.380000114440918,4.75,4.369999885559082,4.53000020980835,2.9005980491638184,63969900
2010-01-22,4.420000076293945,4.869999885559082,4.25,4.690000057220459,3.0030465126037598,61227600
2010-01-25,4.769999980926514,4.940000057220459,4.650000095367432,4.800000190734863,3.073481559753418,34705900
2010-01-26,4.860000133514404,4.989999771118164,4.599999904632568,4.599999904632568,2.945420026779175,45439900
2010-01-27,4.670000076293945,4.900000095367432,4.650000095367432,4.880000114440918,3.1247055530548096,34009000
2010-01-28,5.079999923706055,5.090000152587891,4.920000076293945,4.989999771118164,3.1951403617858887,40498900
2010-01-29,5.050000190734863,5.050000190734863,4.739999771118164,4.789999961853027,3.06707763671875,27561700
2010-02-01,4.849999904632568,4.940000057220459,4.78000020980835,4.900000095367432,3.137511730194092,18652800
2010-02-02,4.880000114440918,4.940000057220459,4.820000171661377,4.929999828338623,3.156721591949463,35142400
