Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,13.380000114440918,13.699999809265137,13.380000114440918,13.670000076293945,9.755465507507324,4597600
2010-01-05,13.670000076293945,13.84000015258789,13.5,13.529999732971191,9.655553817749023,5093200
2010-01-06,13.449999809265137,13.739999771118164,13.380000114440918,13.390000343322754,9.555645942687988,7507300
2010-01-07,13.369999885559082,13.579999923706055,13.149999618530273,13.399999618530273,9.562785148620605,16843500
2010-01-08,13.390000343322754,13.819999694824219,13.350000381469727,13.779999732971191,9.833966255187988,5647500
2010-01-11,13.770000457763672,14.010000228881836,13.760000228881836,13.869999885559082,9.898193359375,8616600
2010-01-12,13.800000190734863,13.869999885559082,13.670000076293945,13.710000038146973,9.784011840820312,5703200
2010-01-13,13.739999771118164,14.140000343322754,13.710000038146973,14.079999923706055,10.048059463500977,5488500
2010-01-14,14.020000457763672,14.239999771118164,14.0,14.09000015258789,10.055195808410645,4320900
2010-01-15,14.020000457763672,14.220000267028809,13.800000190734863,14.039999961853027,10.019513130187988,5588400
2010-01-19,14.029999732971191,14.220000267028809,13.869999885559082,14.130000114440918,10.083740234375,4699300
2010-01-20,14.0,14.0,13.5600004196167,13.710000038146973,9.784011840820312,6220700
2010-01-21,13.729999542236328,13.899999618530273,13.279999732971191,13.369999885559082,9.541376113891602,6068000
2010-01-22,13.390000343322754,13.470000267028809,13.0,13.020000457763672,9.291598320007324,6531300
2010-01-25,13.1899995803833,13.479999542236328,13.09000015258789,13.40999984741211,9.569917678833008,6202100
2010-01-26,13.3100004196167,13.3100004196167,13.029999732971191,13.069999694824219,9.327280044555664,4829400
2010-01-27,13.069999694824219,13.079999923706055,12.5,12.880000114440918,9.191689491271973,11971700
2010-01-28,12.890000343322754,12.989999771118164,12.470000267028809,12.680000305175781,9.048964500427246,8794600
2010-01-29,12.789999961853027,12.829999923706055,12.539999961853027,12.630000114440918,9.01328182220459,13698800
2010-02-01,12.65999984741211,12.90999984741211,12.479999542236328,12.890000343322754,9.198827743530273,5797700
2010-02-02,12.880000114440918,13.149999618530273,12.760000228881836,13.119999885559082,9.36296558380127,4175300
2010-02-03,12.989999771118164,13.180000305175781,12.850000381469727,12.899999618530273,9.205964088439941,3366700
2010-02-04,12.770000457763672,12.829999923706055,11.819999694824219,11.84000015258789,8.449503898620605,16486600
2010-02-05,11.819999694824219,11.949999809265137,11.460000038146973,11.729999542236328,8.37099838256836,9749800
2010-02-08,11.800000190734863,11.989999771118164,11.65999984741211,11.75,8.385272026062012,5248400
2010-02-09,11.9399995803833,12.329999923706055,11.899999618530273,12.130000114440918,8.656458854675293,9419700
2010-02-10,12.149999618530273,12.149999618530273,11.800000190734863,11.9399995803833,8.520864486694336,8151700
2010-02-11,11.899999618530273,11.979999542236328,11.739999771118164,11.949999809265137,8.528005599975586,8128500
2010-02-12,11.789999961853027,11.800000190734863,11.619999885559082,11.770000457763672,8.399550437927246,10828700
2010-02-16,11.90999984741211,11.9399995803833,11.6899995803833,11.850000381469727,8.456640243530273,18712000
2010-02-17,11.930000305175781,12.039999961853027,11.779999732971191,12.029999732971191,8.585091590881348,11136400
2010-02-18,11.979999542236328,12.119999885559082,11.9399995803833,12.029999732971191,8.585091590881348,7280800
2010-02-19,11.949999809265137,12.180000305175781,11.850000381469727,12.180000305175781,8.692137718200684,6705500
2010-02-22,12.289999961853027,12.289999961853027,11.9399995803833,12.0,8.563685417175293,4871600
2010-02-23,11.960000038146973,12.029999732971191,11.75,11.770000457763672,8.399550437927246,5440300
2010-02-24,11.819999694824219,11.859999656677246,11.600000381469727,11.800000190734863,8.420958518981934,6354300
2010-02-25,11.619999885559082,11.760000228881836,11.510000228881836,11.699999809265137,8.349594116210938,6364800
2010-02-26,11.770000457763672,11.949999809265137,11.550000190734863,11.6899995803833,8.342455863952637,7000100
2010-03-01,11.739999771118164,11.739999771118164,11.079999923706055,11.170000076293945,7.971364498138428,16674600
2010-03-02,11.180000305175781,11.640000343322754,11.180000305175781,11.239999771118164,8.021317481994629,13684800
2010-03-03,11.40999984741211,11.630000114440918,11.279999732971191,11.520000457763672,8.221138000488281,8599500
2010-03-04,11.460000038146973,11.550000190734863,11.25,11.319999694824219,8.078412055969238,6509100
2010-03-05,11.399999618530273,11.649999618530273,11.359999656677246,11.579999923706055,8.263958930969238,6780000
2010-03-08,11.59000015258789,11.699999809265137,11.460000038146973,11.489999771118164,8.199729919433594,8339500
2010-03-09,11.40999984741211,11.479999542236328,11.329999923706055,11.399999618530273,8.135501861572266,7163700
2010-03-10,11.4399995803833,11.4399995803833,11.15999984741211,11.260000228881836,8.035590171813965,12657900
2010-03-11,11.239999771118164,11.640000343322754,11.239999771118164,11.600000381469727,8.278230667114258,9167800
2010-03-12,11.6899995803833,11.710000038146973,11.539999961853027,11.65999984741211,8.321049690246582,5814100
2010-03-15,11.65999984741211,11.65999984741211,11.430000305175781,11.569999694824219,8.256820678710938,8602400
2010-03-16,11.800000190734863,11.880000114440918,11.609999656677246,11.880000114440918,8.478048324584961,5306200
2010-03-17,11.9399995803833,12.0,11.710000038146973,11.760000228881836,8.392416954040527,8994000
2010-03-18,11.75,11.829999923706055,11.510000228881836,11.5600004196167,8.249683380126953,5940400
2010-03-19,11.460000038146973,11.8100004196167,11.399999618530273,11.460000038146973,8.178321838378906,9708900
2010-03-22,11.40999984741211,11.420000076293945,11.180000305175781,11.270000457763672,8.042729377746582,13088000
2010-03-23,11.25,11.359999656677246,11.109999656677246,11.229999542236328,8.014184951782227,8879000
2010-03-24,11.170000076293945,11.210000038146973,11.010000228881836,11.020000457763672,7.864319801330566,11099100
2010-03-25,11.039999961853027,11.149999618530273,10.729999542236328,10.760000228881836,7.67877197265625,15058400
2010-03-26,10.869999885559082,10.970000267028809,10.770000457763672,10.859999656677246,7.750134468078613,8682500
2010-03-29,10.90999984741211,11.260000228881836,10.90999984741211,11.239999771118164,8.021317481994629,8027400
2010-03-30,11.220000267028809,11.229999542236328,11.0,11.069999694824219,7.899999141693115,6992400
2010-03-31,10.960000038146973,11.119999885559082,10.829999923706055,11.0,7.850044250488281,9039400
2010-04-01,11.069999694824219,11.359999656677246,11.0600004196167,11.300000190734863,8.06413745880127,7927400
2010-04-05,11.369999885559082,11.630000114440918,11.270000457763672,11.600000381469727,8.278230667114258,11366000
2010-04-06,11.529999732971191,11.859999656677246,11.479999542236328,11.8100004196167,8.428094863891602,8670800
2010-04-07,11.779999732971191,11.819999694824219,11.359999656677246,11.399999618530273,8.135501861572266,7835700
2010-04-08,11.329999923706055,11.380000114440918,11.229999542236328,11.279999732971191,8.049863815307617,7767700
2010-04-09,11.3100004196167,11.390000343322754,11.199999809265137,11.279999732971191,8.049863815307617,7910400
2010-04-12,11.359999656677246,11.460000038146973,11.25,11.279999732971191,8.049863815307617,5488400
