Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,30.719999313354492,31.34000015258789,30.65999984741211,31.25,25.19672966003418,11571600
2010-01-05,31.280000686645508,31.829999923706055,30.989999771118164,31.649999618530273,25.519250869750977,18989700
2010-01-06,31.739999771118164,32.59000015258789,31.639999389648438,32.400001525878906,26.123966217041016,15720800
2010-01-07,32.310001373291016,32.52000045776367,31.920000076293945,32.47999954223633,26.188474655151367,8993100
2010-01-08,32.95000076293945,34.13999938964844,32.4900016784668,34.119998931884766,27.510799407958984,23014600
2010-01-11,34.709999084472656,34.869998931884766,33.380001068115234,33.779998779296875,27.236650466918945,15943400
2010-01-12,33.16999816894531,33.72999954223633,32.86000061035156,33.290000915527344,26.84157371520996,15739600
2010-01-13,33.349998474121094,34.209999084472656,33.16999816894531,34.04999923706055,27.454362869262695,13885400
2010-01-14,34.08000183105469,34.63999938964844,33.70000076293945,34.310001373291016,27.663997650146484,12008000
2010-01-15,34.189998626708984,34.290000915527344,33.470001220703125,34.029998779296875,27.4382266998291,11967100
2010-01-19,33.849998474121094,34.720001220703125,33.849998474121094,34.599998474121094,27.89781379699707,12018100
2010-01-20,34.099998474121094,34.2400016784668,33.0099983215332,33.27000045776367,26.825450897216797,17463600
2010-01-21,33.25,33.52000045776367,32.5,32.529998779296875,26.22878646850586,20825600
2010-01-22,32.27000045776367,32.470001220703125,31.049999237060547,31.149999618530273,25.116107940673828,21577600
2010-01-25,29.690000534057617,31.5,29.520000457763672,31.06999969482422,25.051597595214844,29815000
2010-01-26,30.829999923706055,31.5,30.309999465942383,30.8799991607666,24.898405075073242,18930800
2010-01-27,30.729999542236328,30.8700008392334,29.399999618530273,30.40999984741211,24.51944351196289,19410700
2010-01-28,30.829999923706055,30.829999923706055,29.360000610351562,29.649999618530273,23.906654357910156,16881400
2010-01-29,29.979999542236328,30.65999984741211,29.010000228881836,29.209999084472656,23.5518856048584,18196500
2010-02-01,29.56999969482422,30.700000762939453,29.530000686645508,30.649999618530273,24.71295738220215,13821700
2010-02-02,30.799999237060547,31.5,30.43000030517578,30.760000228881836,24.80164337158203,16414100
2010-02-03,30.709999084472656,31.209999084472656,30.15999984741211,30.360000610351562,24.4791259765625,11090200
2010-02-04,29.969999313354492,29.969999313354492,28.709999084472656,28.860000610351562,23.269683837890625,17959900
2010-02-05,28.809999465942383,29.260000228881836,27.709999084472656,28.290000915527344,22.810094833374023,22097000
2010-02-08,28.329999923706055,29.020000457763672,28.049999237060547,28.100000381469727,22.656904220581055,16336400
2010-02-09,28.559999465942383,29.68000030517578,28.559999465942383,29.079999923706055,23.44706916809082,20175400
2010-02-10,29.010000228881836,29.510000228881836,28.5,29.229999542236328,23.568016052246094,12150700
2010-02-11,29.25,30.229999542236328,28.8700008392334,30.15999984741211,24.31787109375,14493200
2010-02-12,29.59000015258789,30.079999923706055,29.420000076293945,30.020000457763672,24.204984664916992,14981300
2010-02-16,30.68000030517578,31.139999389648438,30.43000030517578,31.049999237060547,25.035470962524414,15028400
2010-02-17,31.149999618530273,31.239999771118164,30.729999542236328,31.079999923706055,25.05965805053711,11394000
2010-02-18,30.93000030517578,31.65999984741211,30.93000030517578,31.540000915527344,25.43055534362793,11485800
2010-02-19,31.420000076293945,32.08000183105469,31.190000534057617,31.790000915527344,25.63213348388672,12130100
2010-02-22,31.90999984741211,32.150001525878906,30.8700008392334,31.020000457763672,25.011280059814453,14988500
2010-02-23,30.81999969482422,30.989999771118164,30.059999465942383,30.200000762939453,24.350116729736328,14472400
2010-02-24,30.299999237060547,30.540000915527344,29.690000534057617,30.010000228881836,24.196928024291992,18173300
2010-02-25,29.3799991607666,30.09000015258789,29.0,30.0,24.188859939575195,13093300
2010-02-26,30.020000457763672,30.25,29.559999465942383,30.149999618530273,24.382957458496094,12722900
2010-03-01,30.459999084472656,30.950000762939453,30.360000610351562,30.75,24.868183135986328,11698800
2010-03-02,30.959999084472656,31.670000076293945,30.84000015258789,31.209999084472656,25.240198135375977,12519400
2010-03-03,31.530000686645508,32.220001220703125,31.40999984741211,31.700000762939453,25.636470794677734,10792800
2010-03-04,31.780000686645508,31.889999389648438,31.170000076293945,31.450000762939453,25.434293746948242,7605700
2010-03-05,31.790000915527344,32.11000061035156,31.649999618530273,31.8799991607666,25.782041549682617,8737400
2010-03-08,31.899999618530273,32.38999938964844,31.260000228881836,31.40999984741211,25.401945114135742,10685000
2010-03-09,31.149999618530273,31.25,30.59000015258789,30.90999984741211,24.99757957458496,14949900
2010-03-10,30.850000381469727,31.1299991607666,30.149999618530273,30.639999389648438,24.779226303100586,20693100
2010-03-11,30.510000228881836,30.790000915527344,30.170000076293945,30.739999771118164,24.860105514526367,13677900
2010-03-12,31.15999984741211,31.549999237060547,30.780000686645508,31.5,25.4747314453125,15641400
2010-03-15,31.270000457763672,31.520000457763672,30.65999984741211,31.030000686645508,25.094623565673828,10154400
2010-03-16,31.270000457763672,31.93000030517578,31.170000076293945,31.709999084472656,25.64455795288086,11203600
2010-03-17,31.90999984741211,32.83000183105469,31.809999465942383,32.52000045776367,26.29962921142578,16965200
2010-03-18,32.470001220703125,32.54999923706055,31.389999389648438,31.579999923706055,25.5394229888916,12179500
2010-03-19,30.5,31.899999618530273,30.209999084472656,30.5,24.66600799560547,18790400
2010-03-22,30.149999618530273,30.899999618530273,29.889999389648438,30.639999389648438,24.779226303100586,11853300
2010-03-23,30.719999313354492,31.18000030517578,30.530000686645508,30.709999084472656,24.83584213256836,10179100
2010-03-24,30.389999389648438,30.81999969482422,30.149999618530273,30.209999084472656,24.431474685668945,9982800
2010-03-25,30.5,30.649999618530273,29.540000915527344,29.56999969482422,23.913898468017578,14175800
2010-03-26,29.799999237060547,29.8700008392334,29.25,29.360000610351562,23.744062423706055,12483100
2010-03-29,29.649999618530273,30.09000015258789,29.479999542236328,29.8700008392334,24.156518936157227,12255000
