Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,28.030000686645508,28.270000457763672,27.690000534057617,27.760000228881836,16.507946014404297,1299300
2010-01-05,27.770000457763672,27.84000015258789,27.40999984741211,27.649999618530273,16.44253158569336,1422200
2010-01-06,27.610000610351562,27.889999389648438,27.350000381469727,27.459999084472656,16.32954978942871,1880300
2010-01-07,27.469999313354492,27.469999313354492,27.049999237060547,27.200000762939453,16.174930572509766,936900
2010-01-08,27.219999313354492,27.219999313354492,26.829999923706055,27.010000228881836,16.061946868896484,954100
2010-01-11,27.049999237060547,27.280000686645508,27.049999237060547,27.229999542236328,16.19277572631836,997900
2010-01-12,27.149999618530273,27.459999084472656,27.09000015258789,27.200000762939453,16.174930572509766,1021900
2010-01-13,27.200000762939453,27.489999771118164,27.139999389648438,27.3799991607666,16.281970977783203,1240900
2010-01-14,27.260000228881836,27.5,27.25,27.479999542236328,16.341445922851562,763100
2010-01-15,27.40999984741211,27.479999542236328,26.920000076293945,27.34000015258789,16.258182525634766,1776100
2010-01-19,27.3700008392334,27.739999771118164,27.270000457763672,27.690000534057617,16.46632194519043,1273000
2010-01-20,27.5,27.540000915527344,27.030000686645508,27.170000076293945,16.157094955444336,1638600
2010-01-21,27.209999084472656,27.399999618530273,26.219999313354492,26.520000457763672,15.770563125610352,4065200
2010-01-22,26.579999923706055,26.579999923706055,25.75,25.780000686645508,15.330504417419434,2570000
2010-01-25,26.010000228881836,26.06999969482422,25.760000228881836,25.90999984741211,15.407816886901855,1582000
2010-01-26,25.860000610351562,26.079999923706055,25.729999542236328,25.979999542236328,15.449437141418457,1525100
2010-01-27,25.950000762939453,26.049999237060547,25.600000381469727,25.989999771118164,15.455395698547363,1943700
2010-01-28,25.8799991607666,26.030000686645508,25.5,25.729999542236328,15.300774574279785,1887900
2010-01-29,25.860000610351562,25.93000030517578,25.510000228881836,25.549999237060547,15.193733215332031,1583000
2010-02-01,25.59000015258789,25.75,25.31999969482422,25.489999771118164,15.15804672241211,1714600
2010-02-02,25.479999542236328,25.780000686645508,25.25,25.770000457763672,15.324560165405273,1981000
2010-02-03,25.309999465942383,25.649999618530273,25.290000915527344,25.610000610351562,15.229419708251953,2162500
2010-02-04,25.450000762939453,25.459999084472656,24.979999542236328,24.979999542236328,14.854777336120605,1652900
2010-02-05,25.0,25.030000686645508,24.450000762939453,24.860000610351562,14.783416748046875,2836400
2010-02-08,24.989999771118164,24.989999771118164,24.420000076293945,24.420000076293945,14.521758079528809,1857800
2010-02-09,24.6200008392334,24.989999771118164,24.510000228881836,24.6299991607666,14.64664363861084,1916200
