Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,39.84000015258789,40.58000183105469,39.630001068115234,40.189998626708984,26.134960174560547,6433800
2010-01-05,40.540000915527344,41.5,40.5,41.209999084472656,26.798248291015625,6979200
2010-01-06,41.209999084472656,41.34000015258789,40.65999984741211,40.88999938964844,26.590160369873047,4192500
2010-01-07,40.79999923706055,41.59000015258789,40.70000076293945,41.540000915527344,27.01285171508789,8762000
2010-01-08,40.63999938964844,40.86000061035156,39.75,39.90999984741211,25.952878952026367,14177900
2010-01-11,40.040000915527344,40.040000915527344,39.0,39.22999954223633,25.510692596435547,9568900
2010-01-12,39.099998474121094,39.33000183105469,38.709999084472656,39.2599983215332,25.530200958251953,6770900
2010-01-13,39.369998931884766,39.849998474121094,39.310001373291016,39.72999954223633,25.83582305908203,4400000
2010-01-14,39.310001373291016,39.7400016784668,39.2400016784668,39.349998474121094,25.588720321655273,4046500
2010-01-15,39.34000015258789,39.459999084472656,38.75,38.93000030517578,25.315595626831055,5803500
2010-01-19,38.869998931884766,39.400001525878906,38.650001525878906,39.099998474121094,25.4261531829834,4974900
2010-01-20,38.77000045776367,39.060001373291016,38.5,38.77000045776367,25.21155548095703,5295200
2010-01-21,38.720001220703125,39.029998779296875,38.0,38.16999816894531,24.82137680053711,6824400
2010-01-22,38.09000015258789,38.220001220703125,37.060001373291016,37.150001525878906,24.15809440612793,9595500
2010-01-25,37.31999969482422,37.84000015258789,37.31999969482422,37.529998779296875,24.40520477294922,5594400
2010-01-26,37.130001068115234,37.58000183105469,37.0099983215332,37.060001373291016,24.099565505981445,6950900
2010-01-27,37.25,37.439998626708984,36.83000183105469,36.91999816894531,24.008525848388672,8380500
2010-01-28,36.95000076293945,37.09000015258789,36.04999923706055,36.349998474121094,23.63786506652832,8299800
2010-01-29,36.63999938964844,37.130001068115234,36.5099983215332,36.650001525878906,23.83294677734375,9076900
2010-02-01,36.81999969482422,36.93000030517578,36.61000061035156,36.7599983215332,23.904489517211914,5629600
2010-02-02,36.79999923706055,37.45000076293945,36.75,37.279998779296875,24.242624282836914,5378300
2010-02-03,37.130001068115234,37.470001220703125,36.90999984741211,37.029998779296875,24.080062866210938,4442600
2010-02-04,36.779998779296875,36.79999923706055,35.54999923706055,35.59000015258789,23.143648147583008,6386800
2010-02-05,35.650001525878906,35.849998474121094,35.15999984741211,35.81999969482422,23.29322052001953,7297100
2010-02-08,35.81999969482422,36.2400016784668,35.470001220703125,35.470001220703125,23.065614700317383,4602200
2010-02-09,35.720001220703125,36.33000183105469,35.70000076293945,35.97999954223633,23.397262573242188,5554200
2010-02-10,35.900001525878906,36.02000045776367,35.349998474121094,35.400001525878906,23.020097732543945,6440700
2010-02-11,35.529998779296875,35.75,35.15999984741211,35.650001525878906,23.18267059326172,5386900
2010-02-12,35.439998626708984,35.959999084472656,35.0099983215332,35.7599983215332,23.25419807434082,5195800
2010-02-16,35.900001525878906,36.45000076293945,35.790000915527344,36.43000030517578,23.68988609313965,4622600
2010-02-17,36.459999084472656,36.84000015258789,36.02000045776367,36.279998779296875,23.592348098754883,5794400
2010-02-18,36.02000045776367,36.25,35.939998626708984,36.150001525878906,23.507802963256836,4706000
2010-02-19,36.0,36.4900016784668,36.0,36.34000015258789,23.631357192993164,4468300
2010-02-22,36.47999954223633,36.7599983215332,36.279998779296875,36.56999969482422,23.780933380126953,5584700
2010-02-23,36.5,36.72999954223633,36.029998779296875,36.400001525878906,23.670379638671875,6150400
2010-02-24,36.5099983215332,36.959999084472656,36.380001068115234,36.939998626708984,24.021543502807617,5881500
