Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,23.405994415283203,23.841962814331055,23.30608558654785,23.819255828857422,16.40669822692871,27957473
2010-01-05,23.67847442626953,23.95095443725586,23.660308837890625,23.919164657592773,16.47551155090332,28830566
2010-01-06,23.8555850982666,23.9464111328125,23.637601852416992,23.696638107299805,16.322235107421875,25866013
2010-01-07,23.701181411743164,23.88283348083496,23.614896774291992,23.70572280883789,16.328489303588867,22507303
2010-01-08,23.660308837890625,23.905540466308594,23.62851905822754,23.88283348083496,16.450481414794922,22548260
2010-01-11,23.878292083740234,23.941871643066406,23.587648391723633,23.81017303466797,16.400436401367188,22335767
2010-01-12,23.62851905822754,23.86920928955078,23.519527435302734,23.601272583007812,16.25655174255371,27153743
2010-01-13,23.70572280883789,23.801090240478516,23.455949783325195,23.714805603027344,16.33474349975586,25957837
2010-01-14,23.719345092773438,24.041780471801758,23.673933029174805,23.84650230407715,16.425458908081055,35483689
2010-01-15,23.88283348083496,24.00090789794922,23.64214324951172,23.828338623046875,16.412952423095703,29408371
2010-01-19,23.660308837890625,23.97365951538086,23.660308837890625,23.955495834350586,16.50052833557129,25052594
2010-01-20,23.732969284057617,23.81017303466797,23.38328742980957,23.710262298583984,16.33161735534668,30609341
2010-01-21,23.801090240478516,23.828338623046875,23.110807418823242,23.292461395263672,16.043834686279297,40706392
2010-01-22,23.16530418395996,23.251588821411133,22.366031646728516,22.38419532775879,15.418218612670898,44600189
2010-01-25,22.50227165222168,22.89736557006836,22.438692092895508,22.733877182006836,15.659078598022461,29677235
2010-01-26,22.752044677734375,22.933696746826172,22.51589584350586,22.58855628967285,15.558987617492676,34636139
2010-01-27,22.60218048095703,22.60218048095703,22.029972076416016,22.456857681274414,15.468271255493164,39655818
2010-01-28,22.43415069580078,22.44777488708496,21.57583999633789,21.7029972076416,14.949014663696289,58488863
2010-01-29,21.966394424438477,22.00272560119629,21.253406524658203,21.376022338867188,14.72379207611084,51719475
2010-02-01,21.51226234436035,21.752952575683594,21.43505859375,21.721162796020508,14.961523056030273,34662122
2010-02-02,21.93460464477539,22.170753479003906,21.789281845092773,22.066303253173828,15.19925594329834,38453746
2010-02-03,22.01180648803711,22.202543258666992,21.916439056396484,22.1298828125,15.243050575256348,25012958
2010-02-04,21.8846492767334,22.125341415405273,21.33514976501465,21.35785675048828,14.711285591125488,47682328
2010-02-05,21.303361892700195,21.566757202148438,21.099000930786133,21.48955535888672,14.801992416381836,43448323
2010-02-08,21.412351608276367,21.857402801513672,21.366939544677734,21.612171173095703,14.886454582214355,38791313
2010-02-09,21.843778610229492,22.17983627319336,21.734786987304688,21.852861404418945,15.05224323272705,38803644
2010-02-10,22.03905487060547,22.125341415405273,21.684831619262695,21.80744743347168,15.020957946777344,30548346
2010-02-11,21.798364639282227,22.184377670288086,21.71662139892578,22.079927444458008,15.208648681640625,28307591
2010-02-12,21.94822883605957,22.07538604736328,21.625795364379883,22.007265090942383,15.158592224121094,34720916
2010-02-16,22.225250244140625,22.52497673034668,22.157129287719727,22.452316284179688,15.465145111083984,32341435
2010-02-17,22.60218048095703,22.82016372680664,22.570390701293945,22.761125564575195,15.677846908569336,51705823
2010-02-18,22.879201889038086,23.142597198486328,22.647592544555664,23.074478149414062,15.89368724822998,51696134
2010-02-19,22.89736557006836,23.160762786865234,22.797456741333008,23.06539535522461,15.887425422668457,36685981
2010-02-22,23.029064178466797,23.110807418823242,22.824705123901367,22.96094512939453,15.815494537353516,27387815
2010-02-23,22.874658584594727,23.042688369750977,22.697547912597656,22.761125564575195,15.677846908569336,26555019
2010-02-24,22.724796295166016,23.160762786865234,22.715713500976562,23.06539535522461,15.887425422668457,33065232
2010-02-25,22.797456741333008,23.142597198486328,22.674840927124023,23.124431610107422,15.928094863891602,28263110
2010-02-26,23.124431610107422,23.156221389770508,22.98365020751953,23.06539535522461,15.887425422668457,24262076
2010-03-01,23.01544189453125,23.46048927307129,23.01544189453125,23.405994415283203,16.12203598022461,31158961
2010-03-02,23.415077209472656,23.4968204498291,23.12897491455078,23.215259552001953,15.990655899047852,33058846
2010-03-03,23.210718154907227,23.31970977783203,23.160762786865234,23.2061767578125,15.984402656555176,25219506
2010-03-04,23.21980094909668,23.419618606567383,23.17892837524414,23.392370223999023,16.112655639648438,17791279
2010-03-05,23.48773765563965,23.728429794311523,23.46048927307129,23.62851905822754,16.275310516357422,34019138
2010-03-08,23.455949783325195,23.605812072753906,23.42416000366211,23.492279052734375,16.181467056274414,28370128
2010-03-09,23.42416000366211,23.719345092773438,23.374204635620117,23.560400009155273,16.228389739990234,22527781
2010-03-10,23.55131721496582,23.6557674407959,23.43778419494629,23.514986038208008,16.19710922241211,25738077
2010-03-11,23.4968204498291,23.62851905822754,23.333332061767578,23.623977661132812,16.27217674255371,21071599
2010-03-12,23.646684646606445,23.81017303466797,23.533151626586914,23.778383255004883,16.3785400390625,25892437
2010-03-15,23.687557220458984,23.81017303466797,23.574024200439453,23.805631637573242,16.422401428222656,22631055
2010-03-16,23.751134872436523,23.82379722595215,23.6557674407959,23.773841857910156,16.400468826293945,24895812
2010-03-17,23.801090240478516,23.955495834350586,23.696638107299805,23.719345092773438,16.362873077392578,31279630
2010-03-18,23.714805603027344,23.991825103759766,23.66485023498535,23.9464111328125,16.51952362060547,31112939
2010-03-19,23.837421417236328,24.046321868896484,23.710262298583984,23.837421417236328,16.44432830810547,46066501
2010-03-22,23.673933029174805,24.08719253540039,23.673933029174805,24.046321868896484,16.588438034057617,34552022
2010-03-23,24.07356834411621,24.14168930053711,23.93733024597168,24.137147903442383,16.65109634399414,21254805
2010-03-24,24.055404663085938,24.16893768310547,23.97365951538086,24.096275329589844,16.62289810180664,33297543
2010-03-25,24.223432540893555,24.427793502807617,24.146230697631836,24.29609489440918,16.760738372802734,37032355
2010-03-26,24.33242416381836,24.38237953186035,24.178020477294922,24.259763717651367,16.73568344116211,31326313
2010-03-29,24.259763717651367,24.355131149291992,24.02361488342285,24.055404663085938,16.594701766967773,22537250
2010-03-30,24.03723907470703,24.237056732177734,24.03723907470703,24.187103271484375,16.685558319091797,22335326
2010-03-31,24.019073486328125,24.246139526367188,23.98728370666504,24.137147903442383,16.65109634399414,28308472
2010-04-01,24.246139526367188,24.40962791442871,24.03723907470703,24.178020477294922,16.67928695678711,23526168
2010-04-05,24.196184158325195,24.50045394897461,24.15531349182129,24.46412467956543,16.87666893005371,21758623
2010-04-06,24.377838134765625,24.509536743164062,24.232515335083008,24.45958137512207,16.873533248901367,21325269
2010-04-07,24.405086517333984,24.45050048828125,24.05086326599121,24.200727462768555,16.694955825805664,26592893
2010-04-08,24.146230697631836,24.40962791442871,23.96457862854004,24.355131149291992,16.80146598815918,19832974
2010-04-09,24.35967254638672,24.46412467956543,24.250680923461914,24.46412467956543,16.87666893005371,16474483
2010-04-12,24.427793502807617,24.523160934448242,24.418710708618164,24.468664169311523,16.879791259765625,18616369
2010-04-13,24.47320556640625,24.51407814025879,24.323341369628906,24.42325210571289,16.848459243774414,17861963
2010-04-14,24.532243728637695,24.813806533813477,24.50045394897461,24.759309768676758,17.080293655395508,26495785
2010-04-15,24.61398696899414,24.663942337036133,24.318801879882812,24.62761116027832,16.989452362060547,31134078
2010-04-16,24.545867919921875,24.863759994506836,24.309717178344727,24.40962791442871,16.83906364440918,34406911
2010-04-19,24.273387908935547,24.400545120239258,24.08719253540039,24.35967254638672,16.804603576660156,23629882
2010-04-20,24.455041885375977,24.518619537353516,24.232515335083008,24.323341369628906,16.779541015625,26978684
2010-04-21,24.24159812927246,24.536785125732422,24.18256187438965,24.386920928955078,16.82340431213379,25513033
2010-04-22,24.214351654052734,24.305177688598633,23.84650230407715,24.209808349609375,16.701223373413086,27285863
2010-04-23,24.232515335083008,24.482288360595703,24.082651138305664,24.47774887084961,16.88606071472168,21544148
2010-04-26,24.491371154785156,24.79564094543457,24.441417694091797,24.6412353515625,16.99884033203125,26640236
2010-04-27,24.532243728637695,24.636693954467773,24.118982315063477,24.18256187438965,16.682424545288086,32043724
2010-04-28,24.118982315063477,24.314260482788086,24.11444091796875,24.196184158325195,16.691822052001953,35458366
2010-04-29,23.891916275024414,24.069028854370117,23.864667892456055,24.0145320892334,16.566509246826172,42994050
