Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,33.13999938964844,33.63999938964844,32.88999938964844,33.630001068115234,19.667129516601562,5130400
2010-01-05,33.650001525878906,33.75,33.43000030517578,33.599998474121094,19.649581909179688,6568700
2010-01-06,33.630001068115234,33.7400016784668,33.16999816894531,33.41999816894531,19.5443115234375,2972700
2010-01-07,33.290000915527344,33.38999938964844,32.880001068115234,32.970001220703125,19.281152725219727,1923800
2010-01-08,32.790000915527344,33.0099983215332,32.619998931884766,32.880001068115234,19.2285213470459,1764000
2010-01-11,32.849998474121094,33.04999923706055,32.61000061035156,33.040000915527344,19.32209014892578,3397600
2010-01-12,32.47999954223633,33.150001525878906,32.349998474121094,32.83000183105469,19.19927978515625,4012200
2010-01-13,32.880001068115234,33.2599983215332,32.599998474121094,33.04999923706055,19.327945709228516,2749100
2010-01-14,32.900001525878906,32.97999954223633,32.650001525878906,32.81999969482422,19.19342803955078,2590000
2010-01-15,32.66999816894531,32.88999938964844,32.16999816894531,32.619998931884766,19.07646942138672,3169700
2010-01-19,32.560001373291016,32.939998626708984,32.41999816894531,32.91999816894531,19.251911163330078,2185300
2010-01-20,32.709999084472656,32.709999084472656,31.850000381469727,32.22999954223633,18.84839630126953,3719400
2010-01-21,32.25,32.599998474121094,31.520000457763672,31.75,18.56768798828125,3204500
2010-01-22,31.68000030517578,31.809999465942383,31.18000030517578,31.239999771118164,18.269433975219727,3298800
2010-01-25,31.280000686645508,31.6200008392334,31.1299991607666,31.440000534057617,18.386402130126953,2074900
2010-01-26,31.40999984741211,31.510000228881836,31.020000457763672,31.290000915527344,18.29867172241211,2382500
2010-01-27,31.209999084472656,31.209999084472656,30.389999389648438,30.860000610351562,18.047208786010742,2649300
2010-01-28,30.90999984741211,30.93000030517578,30.31999969482422,30.56999969482422,17.877614974975586,2994500
2010-01-29,30.829999923706055,30.979999542236328,30.510000228881836,30.59000015258789,17.88930892944336,3138100
2010-02-01,30.729999542236328,30.81999969482422,30.459999084472656,30.6299991607666,17.912696838378906,2192100
2010-02-02,30.649999618530273,30.950000762939453,30.399999618530273,30.889999389648438,18.064754486083984,2553900
2010-02-03,30.700000762939453,30.8700008392334,30.440000534057617,30.549999237060547,17.86591911315918,1914100
2010-02-04,30.31999969482422,30.399999618530273,29.600000381469727,29.639999389648438,17.333736419677734,2337500
2010-02-05,29.610000610351562,29.739999771118164,29.010000228881836,29.520000457763672,17.263561248779297,3041800
2010-02-08,29.489999771118164,30.030000686645508,29.3700008392334,29.479999542236328,17.24017333984375,2157200
2010-02-09,29.739999771118164,30.229999542236328,29.600000381469727,29.889999389648438,17.479942321777344,3132400
2010-02-10,29.850000381469727,30.049999237060547,29.389999389648438,29.93000030517578,17.50333595275879,3503200
2010-02-11,29.899999618530273,30.610000610351562,29.579999923706055,30.530000686645508,17.854219436645508,5261500
2010-02-12,30.280000686645508,30.350000381469727,29.899999618530273,30.170000076293945,17.64368438720703,4165100
2010-02-16,30.420000076293945,30.84000015258789,30.40999984741211,30.760000228881836,17.98872947692871,3017500
2010-02-17,30.920000076293945,31.1200008392334,30.549999237060547,30.739999771118164,17.977027893066406,2219700
2010-02-18,30.65999984741211,31.06999969482422,30.530000686645508,30.850000381469727,18.041358947753906,3440400
2010-02-19,30.700000762939453,31.200000762939453,30.479999542236328,31.18000030517578,18.23435401916504,2822900
2010-02-22,31.3700008392334,31.3700008392334,30.5,30.56999969482422,17.877614974975586,2305800
2010-02-23,30.459999084472656,30.56999969482422,29.959999084472656,30.15999984741211,17.637834548950195,3321100
2010-02-24,30.270000457763672,30.309999465942383,29.760000228881836,30.170000076293945,17.64368438720703,3771400
2010-02-25,29.799999237060547,29.979999542236328,29.3700008392334,29.920000076293945,17.497488021850586,4217700
2010-02-26,29.8700008392334,30.010000228881836,29.549999237060547,29.719999313354492,17.38052749633789,2599600
2010-03-01,29.829999923706055,30.610000610351562,29.829999923706055,30.440000534057617,17.801586151123047,2944500
2010-03-02,30.59000015258789,30.739999771118164,30.420000076293945,30.6299991607666,17.912696838378906,2401400
2010-03-03,30.65999984741211,30.739999771118164,30.5,30.56999969482422,17.877614974975586,2356400
2010-03-04,30.690000534057617,30.93000030517578,30.3799991607666,30.899999618530273,18.07059669494629,7348300
2010-03-05,31.489999771118164,31.489999771118164,30.959999084472656,31.200000762939453,18.246042251586914,5039300
2010-03-08,30.719999313354492,30.889999389648438,30.329999923706055,30.709999084472656,18.15911865234375,2415200
2010-03-09,30.690000534057617,30.75,30.5,30.549999237060547,18.06451416015625,2987200
2010-03-10,30.600000381469727,30.700000762939453,30.290000915527344,30.549999237060547,18.06451416015625,3263100
2010-03-11,30.43000030517578,30.709999084472656,30.40999984741211,30.670000076293945,18.135456085205078,2532000
2010-03-12,30.780000686645508,30.90999984741211,30.520000457763672,30.56999969482422,18.076337814331055,1916400
2010-03-15,30.520000457763672,30.850000381469727,30.520000457763672,30.850000381469727,18.241899490356445,2157400
2010-03-16,30.920000076293945,31.18000030517578,30.739999771118164,31.1299991607666,18.407470703125,2360100
2010-03-17,31.18000030517578,31.31999969482422,30.780000686645508,30.959999084472656,18.306941986083984,3551500
2010-03-18,30.940000534057617,31.200000762939453,30.709999084472656,30.989999771118164,18.324684143066406,2269400
2010-03-19,30.920000076293945,31.34000015258789,30.649999618530273,30.920000076293945,18.283294677734375,3569000
2010-03-22,30.799999237060547,30.920000076293945,30.5,30.59000015258789,18.088163375854492,2010200
2010-03-23,30.59000015258789,30.950000762939453,30.360000610351562,30.530000686645508,18.052684783935547,2770200
2010-03-24,30.450000762939453,30.6299991607666,30.06999969482422,30.09000015258789,17.79250717163086,3384400
2010-03-25,30.09000015258789,30.209999084472656,29.18000030517578,29.350000381469727,17.35494041442871,5960600
2010-03-26,29.440000534057617,29.450000762939453,29.040000915527344,29.110000610351562,17.213024139404297,3177700
2010-03-29,29.309999465942383,29.510000228881836,29.149999618530273,29.489999771118164,17.43772315979004,2689700
2010-03-30,29.600000381469727,29.6299991607666,29.360000610351562,29.450000762939453,17.4140682220459,2444400
2010-03-31,29.579999923706055,29.639999389648438,29.110000610351562,29.520000457763672,17.45545768737793,3954100
2010-04-01,29.65999984741211,30.149999618530273,29.65999984741211,30.1200008392334,17.81024742126465,3110800
2010-04-05,30.25,30.8700008392334,30.229999542236328,30.81999969482422,18.224164962768555,3317600
2010-04-06,30.690000534057617,31.149999618530273,30.559999465942383,31.100000381469727,18.389726638793945,3975800
2010-04-07,30.969999313354492,30.969999313354492,30.399999618530273,30.68000030517578,18.141382217407227,5440700
2010-04-08,30.6200008392334,30.6200008392334,30.229999542236328,30.479999542236328,18.02311897277832,2602200
2010-04-09,30.520000457763672,30.709999084472656,30.219999313354492,30.690000534057617,18.147294998168945,2686600
2010-04-12,30.989999771118164,31.059999465942383,30.809999465942383,31.030000686645508,18.348337173461914,2048000
2010-04-13,31.059999465942383,31.1299991607666,30.65999984741211,30.850000381469727,18.241899490356445,2521900
2010-04-14,30.829999923706055,31.229999542236328,30.610000610351562,31.219999313354492,18.460681915283203,3131700
2010-04-15,31.1200008392334,31.18000030517578,30.700000762939453,30.700000762939453,18.1532039642334,3118200
2010-04-16,30.649999618530273,30.799999237060547,30.15999984741211,30.25,17.887117385864258,2908600
2010-04-19,30.1200008392334,30.389999389648438,30.06999969482422,30.260000228881836,17.89303207397461,1610200
2010-04-20,30.459999084472656,30.809999465942383,30.3700008392334,30.790000915527344,18.2064266204834,2127000
2010-04-21,30.75,30.860000610351562,30.59000015258789,30.829999923706055,18.230072021484375,1747000
2010-04-22,30.84000015258789,31.1200008392334,30.6200008392334,31.06999969482422,18.37198829650879,2338700
2010-04-23,31.020000457763672,31.549999237060547,30.850000381469727,31.549999237060547,18.655813217163086,2064300
2010-04-26,31.469999313354492,31.639999389648438,31.329999923706055,31.389999389648438,18.561206817626953,2478900
2010-04-27,31.309999465942383,31.549999237060547,31.010000228881836,31.06999969482422,18.37198829650879,3475200
2010-04-28,31.290000915527344,31.530000686645508,30.770000457763672,31.459999084472656,18.602602005004883,3518700
2010-04-29,31.600000381469727,32.06999969482422,31.600000381469727,31.84000015258789,18.827301025390625,2678900
2010-04-30,31.940000534057617,32.650001525878906,31.889999389648438,32.130001068115234,18.998779296875,4937400
2010-05-03,32.33000183105469,32.869998931884766,32.27000045776367,32.77000045776367,19.37721824645996,2559700
2010-05-04,32.5099983215332,32.58000183105469,31.950000762939453,32.150001525878906,19.010608673095703,2741900
2010-05-05,31.770000457763672,32.209999084472656,31.56999969482422,31.889999389648438,18.85686492919922,3174900
2010-05-06,31.84000015258789,31.969999313354492,29.610000610351562,31.0,18.330602645874023,3644400
2010-05-07,31.010000228881836,31.3799991607666,30.260000228881836,30.700000762939453,18.1532039642334,4797900
2010-05-10,31.709999084472656,32.08000183105469,31.170000076293945,31.420000076293945,18.578947067260742,6063500
2010-05-11,31.1299991607666,31.780000686645508,31.1299991607666,31.479999542236328,18.61441993713379,4001900
2010-05-12,31.459999084472656,32.20000076293945,31.31999969482422,32.150001525878906,19.010608673095703,3551900
2010-05-13,32.40999984741211,32.720001220703125,32.0,32.099998474121094,18.981037139892578,3647400
2010-05-14,31.940000534057617,32.189998626708984,31.469999313354492,31.809999465942383,18.809560775756836,3619300
2010-05-17,32.08000183105469,32.2400016784668,31.329999923706055,31.8700008392334,18.84503936767578,5231000
2010-05-18,32.0099983215332,32.189998626708984,31.5,31.56999969482422,18.667648315429688,3671200
2010-05-19,31.489999771118164,31.6200008392334,31.049999237060547,31.43000030517578,18.584861755371094,3681400
2010-05-20,30.84000015258789,30.969999313354492,30.350000381469727,30.489999771118164,18.029027938842773,7311000
2010-05-21,30.06999969482422,30.3799991607666,29.760000228881836,30.260000228881836,17.89303207397461,4815300
2010-05-24,30.450000762939453,30.719999313354492,30.06999969482422,30.1299991607666,17.8161678314209,2486900
2010-05-25,29.530000686645508,30.049999237060547,29.020000457763672,30.049999237060547,17.76885414123535,4362600
2010-05-26,30.299999237060547,30.40999984741211,29.75,29.889999389648438,17.674240112304688,2880100
2010-05-27,30.270000457763672,30.6200008392334,30.079999923706055,30.600000381469727,18.094072341918945,2347000
2010-05-28,30.610000610351562,30.959999084472656,30.489999771118164,30.6299991607666,18.111812591552734,2633600
2010-06-01,30.440000534057617,30.84000015258789,30.1200008392334,30.280000686645508,17.90486717224121,3910900
2010-06-02,30.479999542236328,31.1299991607666,30.170000076293945,31.1200008392334,18.401548385620117,4898400
2010-06-03,31.149999618530273,31.510000228881836,31.110000610351562,31.489999771118164,18.620344161987305,2023500
2010-06-04,31.079999923706055,31.510000228881836,30.549999237060547,30.670000076293945,18.135456085205078,3386000
2010-06-07,30.459999084472656,31.1200008392334,30.209999084472656,30.809999465942383,18.424299240112305,4980500
2010-06-08,30.84000015258789,31.610000610351562,30.649999618530273,31.579999923706055,18.88475799560547,4824300
2010-06-09,31.799999237060547,32.400001525878906,31.459999084472656,31.860000610351562,19.05219078063965,6026100
2010-06-10,32.220001220703125,32.45000076293945,32.04999923706055,32.2400016784668,19.279436111450195,3392400
2010-06-11,31.920000076293945,32.150001525878906,31.56999969482422,32.11000061035156,19.20169448852539,2917200
2010-06-14,32.369998931884766,32.75,32.2599983215332,32.31999969482422,19.327280044555664,2706800
2010-06-15,32.59000015258789,33.119998931884766,32.33000183105469,33.119998931884766,19.80567169189453,2682300
2010-06-16,32.880001068115234,33.33000183105469,32.540000915527344,33.20000076293945,19.853513717651367,2628500
2010-06-17,33.220001220703125,33.72999954223633,32.970001220703125,33.63999938964844,20.116628646850586,3113300
2010-06-18,33.61000061035156,33.79999923706055,33.36000061035156,33.619998931884766,20.10467529296875,3351300
2010-06-21,34.099998474121094,34.209999084472656,32.95000076293945,33.08000183105469,19.781755447387695,4271100
2010-06-22,33.04999923706055,33.36000061035156,32.08000183105469,32.189998626708984,19.249528884887695,5555200
2010-06-23,32.099998474121094,32.18000030517578,31.68000030517578,31.709999084472656,18.96249771118164,4480800
2010-06-24,31.670000076293945,32.34000015258789,31.6299991607666,31.81999969482422,19.028278350830078,3122700
2010-06-25,31.90999984741211,32.43000030517578,31.360000610351562,32.400001525878906,19.375118255615234,6229800
2010-06-28,32.470001220703125,32.630001068115234,32.040000915527344,32.43000030517578,19.393056869506836,2779500
2010-06-29,32.09000015258789,32.11000061035156,31.479999542236328,31.610000610351562,18.902698516845703,4139500
2010-06-30,31.760000228881836,32.060001373291016,31.299999237060547,31.329999923706055,18.73525619506836,4804100
2010-07-01,31.43000030517578,31.469999313354492,30.920000076293945,31.149999618530273,18.627622604370117,3695100
2010-07-02,31.149999618530273,31.6299991607666,31.1299991607666,31.3799991607666,18.765151977539062,2860400
2010-07-06,31.540000915527344,31.850000381469727,31.360000610351562,31.709999084472656,18.96249771118164,4111400
2010-07-07,31.719999313354492,32.849998474121094,31.639999389648438,32.720001220703125,19.56648063659668,6629900
2010-07-08,32.84000015258789,33.189998626708984,32.84000015258789,33.15999984741211,19.8295955657959,3598200
2010-07-09,33.040000915527344,33.43000030517578,32.91999816894531,33.34000015258789,19.937232971191406,2794700
2010-07-12,33.310001373291016,33.58000183105469,33.130001068115234,33.45000076293945,20.003013610839844,2576600
2010-07-13,33.709999084472656,33.83000183105469,33.31999969482422,33.470001220703125,20.014970779418945,3269600
2010-07-14,33.310001373291016,33.630001068115234,33.119998931884766,33.52000045776367,20.044876098632812,2047800
2010-07-15,33.27000045776367,33.86000061035156,33.2400016784668,33.7400016784668,20.176441192626953,2137800
2010-07-16,33.61000061035156,33.709999084472656,32.959999084472656,32.970001220703125,19.715967178344727,3187400
2010-07-19,33.15999984741211,33.540000915527344,32.97999954223633,33.29999923706055,19.913312911987305,2418900
2010-07-20,33.099998474121094,33.529998779296875,32.68000030517578,33.47999954223633,20.020957946777344,3059400
2010-07-21,33.58000183105469,33.58000183105469,32.79999923706055,33.0,19.733917236328125,2205400
2010-07-22,33.310001373291016,33.90999984741211,33.18000030517578,33.689998626708984,20.146533966064453,3581300
2010-07-23,33.619998931884766,33.84000015258789,33.36000061035156,33.77000045776367,20.19437599182129,2144500
2010-07-26,33.79999923706055,34.08000183105469,33.689998626708984,34.04999923706055,20.361812591552734,2072100
2010-07-27,34.16999816894531,34.83000183105469,34.119998931884766,34.779998779296875,20.79835319519043,2720300
2010-07-28,34.70000076293945,34.93000030517578,34.29999923706055,34.38999938964844,20.565134048461914,3851800
2010-07-29,34.63999938964844,34.75,33.4900016784668,33.81999969482422,20.224271774291992,4388400
2010-07-30,33.310001373291016,33.75,32.20000076293945,32.900001525878906,19.674114227294922,5140700
2010-08-02,33.150001525878906,33.34000015258789,32.72999954223633,33.310001373291016,19.919292449951172,5799500
2010-08-03,33.290000915527344,33.540000915527344,33.029998779296875,33.06999969482422,19.775775909423828,2353900
2010-08-04,33.09000015258789,33.119998931884766,32.29999923706055,32.900001525878906,19.674114227294922,3977500
2010-08-05,32.68000030517578,32.75,32.150001525878906,32.400001525878906,19.375118255615234,3294400
2010-08-06,32.279998779296875,32.84000015258789,32.20000076293945,32.7400016784668,19.57843589782715,3779800
2010-08-09,32.75,32.970001220703125,32.599998474121094,32.66999816894531,19.536571502685547,2599600
2010-08-10,32.470001220703125,32.779998779296875,32.209999084472656,32.52000045776367,19.446876525878906,2870400
2010-08-11,32.13999938964844,32.20000076293945,31.719999313354492,31.739999771118164,18.98043441772461,2726900
2010-08-12,31.479999542236328,32.060001373291016,31.18000030517578,31.559999465942383,18.872804641723633,4236300
2010-08-13,31.5,32.06999969482422,31.3799991607666,31.709999084472656,18.96249771118164,2645600
2010-08-16,31.56999969482422,31.81999969482422,31.299999237060547,31.540000915527344,18.86083984375,2201700
2010-08-17,31.780000686645508,32.38999938964844,31.639999389648438,32.09000015258789,19.189735412597656,2635000
2010-08-18,32.0099983215332,32.31999969482422,31.81999969482422,32.18000030517578,19.243558883666992,2833100
2010-08-19,31.799999237060547,32.2400016784668,31.5,31.65999984741211,18.93259620666504,2281500
2010-08-20,31.43000030517578,31.809999465942383,31.3799991607666,31.729999542236328,18.974464416503906,2326600
2010-08-23,31.799999237060547,32.36000061035156,31.799999237060547,32.20000076293945,19.25551986694336,3047700
2010-08-24,31.90999984741211,32.459999084472656,31.90999984741211,32.130001068115234,19.213655471801758,3381100
2010-08-25,31.690000534057617,31.920000076293945,31.280000686645508,31.75,18.986419677734375,8832900
2010-08-26,31.90999984741211,32.0,31.280000686645508,31.389999389648438,18.771137237548828,3413900
2010-08-27,31.540000915527344,32.150001525878906,31.260000228881836,32.06999969482422,19.17777442932129,2723000
2010-08-30,32.029998779296875,32.15999984741211,31.65999984741211,31.65999984741211,18.93259620666504,2079400
2010-08-31,31.6299991607666,32.029998779296875,31.360000610351562,31.959999084472656,19.111997604370117,3960300
2010-09-01,32.25,32.84000015258789,32.130001068115234,32.83000183105469,19.632251739501953,2665800
2010-09-02,32.84000015258789,32.95000076293945,32.459999084472656,32.619998931884766,19.506669998168945,2465600
2010-09-03,32.70000076293945,32.959999084472656,32.560001373291016,32.93000030517578,19.692054748535156,2371800
2010-09-07,32.38999938964844,32.7400016784668,32.369998931884766,32.47999954223633,19.627397537231445,2628700
2010-09-08,32.56999969482422,32.689998626708984,32.029998779296875,32.119998931884766,19.40985107421875,1916500
2010-09-09,32.4900016784668,32.59000015258789,32.36000061035156,32.36000061035156,19.554880142211914,1821900
2010-09-10,32.29999923706055,32.36000061035156,31.790000915527344,31.920000076293945,19.288991928100586,3606600
2010-09-13,32.06999969482422,32.16999816894531,31.81999969482422,32.0,19.33733558654785,2997700
2010-09-14,32.040000915527344,32.20000076293945,31.760000228881836,31.93000030517578,19.295034408569336,3248700
2010-09-15,31.899999618530273,31.899999618530273,31.260000228881836,31.450000762939453,19.004974365234375,3627100
2010-09-16,31.43000030517578,31.639999389648438,31.270000457763672,31.59000015258789,19.089574813842773,2698700
2010-09-17,31.770000457763672,31.8700008392334,31.610000610351562,31.860000610351562,19.252731323242188,3856900
2010-09-20,31.950000762939453,32.279998779296875,31.780000686645508,32.2599983215332,19.494447708129883,2804100
2010-09-21,32.36000061035156,32.70000076293945,32.040000915527344,32.439998626708984,19.60322380065918,4052200
2010-09-22,32.459999084472656,32.90999984741211,32.369998931884766,32.400001525878906,19.57905387878418,2650700
2010-09-23,32.15999984741211,32.59000015258789,32.02000045776367,32.060001373291016,19.37358856201172,2426400
2010-09-24,32.40999984741211,32.869998931884766,32.27000045776367,32.869998931884766,19.863067626953125,2745900
2010-09-27,32.959999084472656,33.22999954223633,32.81999969482422,33.060001373291016,19.977886199951172,2883700
2010-09-28,33.13999938964844,33.27000045776367,32.83000183105469,33.13999938964844,20.026222229003906,2292800
2010-09-29,32.959999084472656,33.06999969482422,32.650001525878906,32.959999084472656,19.917455673217773,1784800
2010-09-30,33.279998779296875,33.279998779296875,33.029998779296875,33.08000183105469,19.98996925354004,3332600
2010-10-01,33.369998931884766,33.380001068115234,32.939998626708984,33.08000183105469,19.98996925354004,2032100
2010-10-04,33.029998779296875,33.43000030517578,32.91999816894531,33.08000183105469,19.98996925354004,1935600
2010-10-05,33.40999984741211,33.650001525878906,33.25,33.56999969482422,20.28607177734375,1777900
2010-10-06,33.5099983215332,33.59000015258789,32.97999954223633,33.029998779296875,19.959754943847656,2152300
2010-10-07,33.189998626708984,33.41999816894531,33.13999938964844,33.400001525878906,20.1833438873291,1799900
2010-10-08,33.52000045776367,33.650001525878906,33.310001373291016,33.5099983215332,20.249813079833984,1777700
2010-10-11,33.58000183105469,33.720001220703125,33.27000045776367,33.41999816894531,20.195419311523438,1816000
2010-10-12,33.43000030517578,33.5,32.900001525878906,33.16999816894531,20.044353485107422,2025900
2010-10-13,33.27000045776367,33.5,33.099998474121094,33.38999938964844,20.17730140686035,2115200
2010-10-14,33.349998474121094,33.529998779296875,33.0,33.11000061035156,20.00809669494629,1818300
2010-10-15,33.290000915527344,33.400001525878906,32.970001220703125,33.25,20.09269905090332,6137600
2010-10-18,33.310001373291016,33.79999923706055,33.209999084472656,33.72999954223633,20.38275718688965,1606600
2010-10-19,33.349998474121094,33.720001220703125,33.18000030517578,33.31999969482422,20.13499641418457,2108200
