Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,36.79999923706055,37.290000915527344,36.59000015258789,37.18000030517578,34.3705940246582,2210900
2010-01-05,37.220001220703125,37.41999816894531,36.77000045776367,37.380001068115234,34.55547332763672,1975600
2010-01-06,37.38999938964844,37.70000076293945,37.11000061035156,37.63999938964844,34.795833587646484,1324300
2010-01-07,37.529998779296875,38.0099983215332,37.279998779296875,37.91999816894531,35.05467224121094,1979400
2010-01-08,37.72999954223633,37.95000076293945,37.619998931884766,37.88999938964844,35.026947021484375,1159400
2010-01-11,38.18000030517578,38.18000030517578,37.70000076293945,37.91999816894531,35.05467224121094,1390600
2010-01-12,37.65999984741211,37.939998626708984,37.5,37.619998931884766,34.77733612060547,1565400
2010-01-13,37.72999954223633,38.0099983215332,37.5099983215332,37.91999816894531,35.05467224121094,1566100
2010-01-14,37.75,38.02000045776367,37.56999969482422,37.90999984741211,35.045448303222656,1279600
2010-01-15,37.72999954223633,37.869998931884766,37.029998779296875,37.209999084472656,34.3983268737793,1678600
2010-01-19,37.08000183105469,38.18000030517578,37.06999969482422,38.15999984741211,35.27655029296875,2078300
2010-01-20,37.959999084472656,38.040000915527344,37.310001373291016,37.599998474121094,34.75886917114258,2015800
2010-01-21,38.40999984741211,38.40999984741211,36.810001373291016,37.189998626708984,34.37982940673828,2503500
2010-01-22,36.91999816894531,37.279998779296875,35.68000030517578,35.72999954223633,33.0301513671875,2884400
2010-01-25,36.15999984741211,36.439998626708984,35.90999984741211,36.09000015258789,33.36295700073242,1754900
2010-01-26,35.959999084472656,36.68000030517578,35.95000076293945,36.040000915527344,33.31674575805664,1808700
2010-01-27,35.93000030517578,36.439998626708984,35.81999969482422,36.380001068115234,33.63105392456055,2365500
2010-01-28,36.540000915527344,36.65999984741211,35.459999084472656,35.93000030517578,33.21503829956055,1755100
2010-01-29,36.099998474121094,36.52000045776367,35.65999984741211,35.77000045776367,33.0671272277832,2594500
2010-02-01,35.88999938964844,36.470001220703125,35.86000061035156,36.40999984741211,33.658782958984375,1738300
2010-02-02,36.400001525878906,37.08000183105469,36.2400016784668,37.060001373291016,34.25965881347656,1625800
2010-02-03,36.83000183105469,36.95000076293945,36.540000915527344,36.630001068115234,33.86215591430664,982500
2010-02-04,36.41999816894531,36.5,35.31999969482422,35.33000183105469,32.66039276123047,2979200
2010-02-05,35.31999969482422,35.470001220703125,34.59000015258789,35.369998931884766,32.69737243652344,3097500
2010-02-08,35.0099983215332,35.52000045776367,34.2400016784668,34.7599983215332,32.13345718383789,2513100
2010-02-09,35.130001068115234,35.439998626708984,34.849998474121094,35.220001220703125,32.558692932128906,2060900
2010-02-10,35.13999938964844,35.34000015258789,34.810001373291016,35.029998779296875,32.383056640625,2185500
2010-02-11,35.040000915527344,35.22999954223633,34.599998474121094,35.209999084472656,32.5494499206543,2099400
2010-02-12,34.900001525878906,35.25,34.2400016784668,35.16999816894531,32.512454986572266,3247200
2010-02-16,35.540000915527344,36.130001068115234,35.38999938964844,36.119998931884766,33.39068603515625,2151600
2010-02-17,36.22999954223633,36.4900016784668,35.88999938964844,36.16999816894531,33.43692398071289,1524000
2010-02-18,35.97999954223633,36.540000915527344,35.97999954223633,36.439998626708984,33.68651580810547,1292000
2010-02-19,36.31999969482422,36.709999084472656,36.11000061035156,36.54999923706055,33.78819274902344,1423900
2010-02-22,36.70000076293945,36.77000045776367,36.54999923706055,36.70000076293945,33.926856994628906,1160700
2010-02-23,36.58000183105469,36.63999938964844,35.9900016784668,36.060001373291016,33.335243225097656,2003300
2010-02-24,36.099998474121094,36.650001525878906,36.09000015258789,36.619998931884766,33.85291290283203,1756000
2010-02-25,36.060001373291016,36.689998626708984,35.75,36.65999984741211,33.94828796386719,1871400
2010-02-26,36.619998931884766,36.709999084472656,36.2599983215332,36.459999084472656,33.76308822631836,1961400
2010-03-01,36.61000061035156,37.099998474121094,36.54999923706055,37.02000045776367,34.28165817260742,1600700
2010-03-02,37.13999938964844,37.33000183105469,36.939998626708984,37.189998626708984,34.439083099365234,1260100
2010-03-03,37.2400016784668,37.400001525878906,37.0,37.04999923706055,34.30943298339844,1563000
2010-03-04,37.09000015258789,37.2599983215332,36.84000015258789,37.13999938964844,34.39276885986328,2348000
2010-03-05,37.36000061035156,37.65999984741211,37.15999984741211,37.5,34.726165771484375,2278300
2010-03-08,37.56999969482422,37.70000076293945,37.40999984741211,37.540000915527344,34.7631950378418,1510800
2010-03-09,37.459999084472656,37.599998474121094,37.2599983215332,37.439998626708984,34.670597076416016,1645300
2010-03-10,37.459999084472656,37.68000030517578,37.400001525878906,37.529998779296875,34.753936767578125,2600700
2010-03-11,37.36000061035156,37.709999084472656,37.31999969482422,37.70000076293945,34.9113655090332,1366700
2010-03-12,37.81999969482422,38.099998474121094,37.45000076293945,37.560001373291016,34.78172302246094,1765600
2010-03-15,37.380001068115234,37.56999969482422,37.08000183105469,37.400001525878906,34.6335563659668,2110500
2010-03-16,37.439998626708984,37.619998931884766,37.33000183105469,37.619998931884766,34.8372688293457,1606900
2010-03-17,37.79999923706055,37.849998474121094,37.5,37.599998474121094,34.81877136230469,2163800
2010-03-18,37.599998474121094,37.619998931884766,37.349998474121094,37.45000076293945,34.67986297607422,2299600
2010-03-19,37.16999816894531,37.54999923706055,37.040000915527344,37.16999816894531,34.420562744140625,3369000
2010-03-22,37.0099983215332,37.290000915527344,36.849998474121094,37.13999938964844,34.39276885986328,1676200
2010-03-23,37.130001068115234,37.470001220703125,37.060001373291016,37.470001220703125,34.69837951660156,1250800
2010-03-24,37.2599983215332,37.52000045776367,37.119998931884766,37.25,34.49466323852539,1636200
2010-03-25,37.439998626708984,37.58000183105469,37.099998474121094,37.099998474121094,34.35575485229492,1638500
2010-03-26,37.11000061035156,37.349998474121094,37.0,37.2400016784668,34.48538589477539,2075600
2010-03-29,37.36000061035156,37.459999084472656,37.25,37.36000061035156,34.59651184082031,2195000
2010-03-30,37.29999923706055,37.400001525878906,37.119998931884766,37.22999954223633,34.47611618041992,1729800
2010-03-31,37.04999923706055,37.5,37.04999923706055,37.279998779296875,34.52241516113281,2989500
2010-04-01,37.47999954223633,37.88999938964844,37.400001525878906,37.869998931884766,35.06877899169922,1904300
2010-04-05,37.959999084472656,38.459999084472656,37.83000183105469,38.439998626708984,35.59662628173828,1806500
2010-04-06,38.189998626708984,38.400001525878906,38.060001373291016,38.279998779296875,35.44845962524414,1521000
2010-04-07,38.13999938964844,38.29999923706055,37.84000015258789,38.060001373291016,35.2447395324707,2236800
2010-04-08,37.97999954223633,38.06999969482422,37.7599983215332,38.040000915527344,35.226219177246094,1848600
2010-04-09,38.06999969482422,38.47999954223633,38.0,38.439998626708984,35.59662628173828,2032700
2010-04-12,38.369998931884766,38.65999984741211,38.31999969482422,38.459999084472656,35.615142822265625,1086600
2010-04-13,38.45000076293945,38.54999923706055,38.220001220703125,38.5,35.65217590332031,1323100
2010-04-14,38.79999923706055,38.93000030517578,38.5,38.93000030517578,36.05038070678711,1678700
2010-04-15,38.79999923706055,38.939998626708984,38.66999816894531,38.810001373291016,35.93925476074219,1340500
2010-04-16,38.47999954223633,38.709999084472656,37.75,37.79999923706055,35.00396728515625,3520000
2010-04-19,37.560001373291016,38.20000076293945,37.4900016784668,38.20000076293945,35.3743782043457,1979500
2010-04-20,38.470001220703125,38.68000030517578,38.36000061035156,38.66999816894531,35.809608459472656,1305100
2010-04-21,38.630001068115234,38.70000076293945,38.189998626708984,38.56999969482422,35.71700668334961,1738400
2010-04-22,38.2599983215332,38.40999984741211,37.650001525878906,38.029998779296875,35.216949462890625,2654700
2010-04-23,37.93000030517578,38.369998931884766,37.810001373291016,38.369998931884766,35.53179168701172,1902900
2010-04-26,38.2599983215332,38.560001373291016,38.2599983215332,38.5,35.65217590332031,2308300
2010-04-27,38.209999084472656,38.2400016784668,37.310001373291016,37.380001068115234,34.61501693725586,3184100
2010-04-28,37.68000030517578,37.7599983215332,37.099998474121094,37.2599983215332,34.50389862060547,4461700
2010-04-29,37.630001068115234,38.0099983215332,37.41999816894531,37.81999969482422,35.022483825683594,2616400
2010-04-30,37.7400016784668,37.869998931884766,37.0,37.2400016784668,34.48538589477539,2763500
2010-05-03,39.0,39.470001220703125,37.06999969482422,37.439998626708984,34.670597076416016,2674800
2010-05-04,37.04999923706055,37.060001373291016,35.869998931884766,36.060001373291016,33.39268112182617,3107600
2010-05-05,35.630001068115234,36.15999984741211,35.47999954223633,35.83000183105469,33.179683685302734,2645000
2010-05-06,35.65999984741211,36.06999969482422,32.709999084472656,33.91999816894531,31.41096305847168,6027700
2010-05-07,33.97999954223633,34.619998931884766,33.29999923706055,33.599998474121094,31.11463737487793,5822900
2010-05-10,35.16999816894531,35.22999954223633,34.13999938964844,34.97999954223633,32.3925666809082,4126300
2010-05-11,34.560001373291016,35.369998931884766,34.5099983215332,34.91999816894531,32.33699035644531,2645200
2010-05-12,34.97999954223633,35.41999816894531,34.900001525878906,35.36000061035156,32.74444580078125,2060800
2010-05-13,35.189998626708984,35.349998474121094,34.849998474121094,34.88999938964844,32.30922317504883,1944100
2010-05-14,34.720001220703125,34.72999954223633,33.900001525878906,34.099998474121094,31.577646255493164,3338600
2010-05-17,34.099998474121094,34.54999923706055,33.34000015258789,33.939998626708984,31.42947769165039,4255600
2010-05-18,34.290000915527344,34.439998626708984,33.150001525878906,33.189998626708984,30.734970092773438,3996600
2010-05-19,33.040000915527344,33.5,32.540000915527344,33.119998931884766,30.670146942138672,3299100
2010-05-20,32.29999923706055,32.529998779296875,31.309999465942383,31.309999465942383,28.994028091430664,5297600
2010-05-21,30.84000015258789,31.989999771118164,30.520000457763672,31.969999313354492,29.605215072631836,5209100
2010-05-24,31.829999923706055,32.119998931884766,31.360000610351562,31.389999389648438,29.068111419677734,2775300
2010-05-25,30.510000228881836,31.540000915527344,30.219999313354492,31.489999771118164,29.16071128845215,4214300
2010-05-26,31.829999923706055,31.969999313354492,31.3799991607666,31.479999542236328,29.15144920349121,4753100
2010-05-27,31.979999542236328,33.0099983215332,31.979999542236328,32.970001220703125,30.59246826171875,3497100
2010-05-28,32.88999938964844,32.900001525878906,32.27000045776367,32.5099983215332,30.165639877319336,4443600
2010-06-01,32.22999954223633,32.5099983215332,31.850000381469727,31.8700008392334,29.571786880493164,5320500
2010-06-02,31.989999771118164,32.630001068115234,31.959999084472656,32.630001068115234,30.276981353759766,3865700
2010-06-03,32.70000076293945,32.720001220703125,32.20000076293945,32.54999923706055,30.20273780822754,3026600
2010-06-04,31.860000610351562,32.29999923706055,31.489999771118164,31.600000381469727,29.321252822875977,4450100
2010-06-07,31.770000457763672,31.829999923706055,31.270000457763672,31.34000015258789,29.079998016357422,4437300
2010-06-08,31.520000457763672,31.520000457763672,30.540000915527344,31.299999237060547,29.04288673400879,5850200
2010-06-09,31.56999969482422,31.940000534057617,31.0,31.1200008392334,28.875873565673828,3815900
2010-06-10,31.610000610351562,32.470001220703125,31.610000610351562,32.43000030517578,30.091400146484375,2953800
2010-06-11,32.09000015258789,32.58000183105469,31.90999984741211,32.54999923706055,30.20273780822754,2733200
2010-06-14,32.7599983215332,33.27000045776367,32.56999969482422,32.7400016784668,30.379053115844727,3657800
2010-06-15,33.150001525878906,33.68000030517578,32.810001373291016,33.650001525878906,31.223421096801758,2309500
2010-06-16,33.439998626708984,33.779998779296875,33.31999969482422,33.689998626708984,31.26053237915039,2727900
2010-06-17,33.86000061035156,33.880001068115234,33.41999816894531,33.869998931884766,31.427562713623047,2652500
2010-06-18,33.93000030517578,34.029998779296875,33.790000915527344,33.900001525878906,31.45541000366211,2149600
2010-06-21,34.2400016784668,34.61000061035156,33.56999969482422,33.77000045776367,31.334766387939453,1679800
2010-06-22,33.84000015258789,34.150001525878906,33.720001220703125,33.7599983215332,31.325496673583984,4646100
2010-06-23,33.72999954223633,33.84000015258789,33.34000015258789,33.68000030517578,31.251266479492188,3048000
2010-06-24,33.45000076293945,33.689998626708984,33.27000045776367,33.349998474121094,30.94504737854004,3823600
2010-06-25,33.540000915527344,33.93000030517578,33.20000076293945,33.880001068115234,31.43683624267578,4325000
2010-06-28,34.0099983215332,34.029998779296875,33.59000015258789,33.689998626708984,31.26053237915039,2656700
2010-06-29,33.290000915527344,33.33000183105469,32.91999816894531,33.2599983215332,30.86153793334961,6489500
