Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,22.549999237060547,23.399999618530273,22.399999618530273,23.079999923706055,20.90528106689453,437200
2010-01-05,23.0,23.260000228881836,22.959999084472656,23.260000228881836,21.068326950073242,283600
2010-01-06,23.600000381469727,23.899999618530273,23.40999984741211,23.579999923706055,21.358171463012695,968100
2010-01-07,23.549999237060547,23.780000686645508,23.399999618530273,23.739999771118164,21.503093719482422,360700
2010-01-08,23.639999389648438,24.149999618530273,23.31999969482422,23.8700008392334,21.6208438873291,967300
2010-01-11,23.850000381469727,24.079999923706055,23.760000228881836,24.0,21.738597869873047,253500
2010-01-12,23.850000381469727,24.0,23.559999465942383,23.950000762939453,21.693309783935547,517700
2010-01-13,23.950000762939453,24.399999618530273,23.809999465942383,24.299999237060547,22.010326385498047,596300
2010-01-14,24.18000030517578,24.200000762939453,23.93000030517578,24.200000762939453,21.919757843017578,201500
2010-01-15,24.440000534057617,24.5,24.100000381469727,24.360000610351562,22.064682006835938,202100
2010-01-19,24.399999618530273,24.899999618530273,24.229999542236328,24.549999237060547,22.23677635192871,679300
2010-01-20,24.510000228881836,24.799999237060547,24.25,24.510000228881836,22.200538635253906,589800
2010-01-21,24.530000686645508,24.719999313354492,23.899999618530273,23.979999542236328,21.720483779907227,203300
2010-01-22,23.989999771118164,24.040000915527344,22.770000457763672,23.34000015258789,21.140779495239258,892700
2010-01-25,23.639999389648438,23.639999389648438,23.059999465942383,23.350000381469727,21.149845123291016,119500
2010-01-26,23.399999618530273,23.68000030517578,23.31999969482422,23.530000686645508,21.312883377075195,164800
2010-01-27,23.600000381469727,23.600000381469727,23.3700008392334,23.549999237060547,21.330995559692383,175300
2010-01-28,23.790000915527344,24.1200008392334,23.389999389648438,23.84000015258789,21.593671798706055,131400
2010-01-29,24.0,24.0,23.229999542236328,23.489999771118164,21.276649475097656,337800
2010-02-01,23.68000030517578,23.68000030517578,23.1299991607666,23.3700008392334,21.167957305908203,407500
2010-02-02,23.329999923706055,23.719999313354492,23.190000534057617,23.6299991607666,21.403465270996094,208300
2010-02-03,23.600000381469727,23.860000610351562,23.40999984741211,23.84000015258789,21.593671798706055,827700
2010-02-04,23.639999389648438,23.75,22.350000381469727,22.469999313354492,20.35276222229004,714000
2010-02-05,22.40999984741211,22.56999969482422,21.299999237060547,21.709999084472656,19.66437530517578,1137100
2010-02-08,21.8799991607666,22.6299991607666,21.760000228881836,22.389999389648438,20.28030014038086,208100
2010-02-09,22.489999771118164,22.760000228881836,22.270000457763672,22.559999465942383,20.434276580810547,220700
2010-02-10,22.3799991607666,22.3799991607666,21.8700008392334,22.049999237060547,19.97233772277832,403900
2010-02-11,21.969999313354492,22.18000030517578,21.950000762939453,22.059999465942383,19.981395721435547,107600
2010-02-12,21.90999984741211,22.549999237060547,21.8799991607666,22.549999237060547,20.42522621154785,125600
2010-02-16,22.649999618530273,23.06999969482422,22.270000457763672,23.030000686645508,20.859989166259766,248000
2010-02-17,23.040000915527344,23.389999389648438,22.59000015258789,22.760000228881836,20.615434646606445,189800
2010-02-18,22.639999389648438,23.5,22.5,23.280000686645508,21.086441040039062,121400
2010-02-19,23.290000915527344,23.959999084472656,23.290000915527344,23.579999923706055,21.358171463012695,187600
2010-02-22,23.5,23.520000457763672,23.09000015258789,23.239999771118164,21.050207138061523,155500
2010-02-23,23.200000762939453,23.729999542236328,23.100000381469727,23.639999389648438,21.412521362304688,134300
2010-02-24,23.809999465942383,24.350000381469727,23.75,24.15999984741211,21.883520126342773,208400
2010-02-25,23.81999969482422,24.06999969482422,23.520000457763672,23.799999237060547,21.557437896728516,258000
2010-02-26,23.90999984741211,23.959999084472656,23.510000228881836,23.889999389648438,21.638961791992188,265000
2010-03-01,24.010000228881836,24.56999969482422,23.8799991607666,24.09000015258789,21.820117950439453,271500
2010-03-02,24.1299991607666,24.299999237060547,23.770000457763672,24.040000915527344,21.774826049804688,279500
2010-03-03,24.0,24.110000610351562,23.81999969482422,23.989999771118164,21.72953987121582,114700
