Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,7.295000076293945,7.480000019073486,7.261666774749756,7.434999942779541,6.0331549644470215,1104600
2010-01-05,7.431666851043701,7.431666851043701,7.308332920074463,7.340000152587891,5.9560675621032715,1207200
2010-01-06,7.335000038146973,7.40500020980835,7.301667213439941,7.343332767486572,5.958772659301758,663000
2010-01-07,7.3566670417785645,7.425000190734863,7.311666965484619,7.364999771118164,5.976352691650391,564000
2010-01-08,7.331666946411133,7.485000133514404,7.311666965484619,7.47333288192749,6.064261436462402,504600
2010-01-11,7.491666793823242,7.498332977294922,7.406667232513428,7.438333034515381,6.03585958480835,564600
2010-01-12,7.3933329582214355,7.453332901000977,7.2866668701171875,7.386666774749756,5.993936538696289,486600
2010-01-13,7.40500020980835,7.433332920074463,7.281667232513428,7.34499979019165,5.960123062133789,675600
2010-01-14,7.341667175292969,7.474999904632568,7.341667175292969,7.380000114440918,5.988524913787842,520200
2010-01-15,7.408332824707031,7.408332824707031,7.176667213439941,7.323332786560059,5.942543029785156,694200
2010-01-19,7.349999904632568,7.493332862854004,7.349999904632568,7.451666831970215,6.0466790199279785,741000
2010-01-20,7.414999961853027,7.514999866485596,7.303332805633545,7.493332862854004,6.080489635467529,1063800
2010-01-21,7.489999771118164,7.519999980926514,7.146667003631592,7.236667156219482,5.872217655181885,1091400
2010-01-22,7.228332996368408,7.289999961853027,7.119999885559082,7.156667232513428,5.807302474975586,1195200
2010-01-25,7.196667194366455,7.284999847412109,7.091667175292969,7.141666889190674,5.79512882232666,1794000
2010-01-26,7.418333053588867,7.418333053588867,7.011666774749756,7.065000057220459,5.732917308807373,1850400
2010-01-27,7.198332786560059,7.3383331298828125,7.016666889190674,7.301667213439941,5.952343463897705,2554800
2010-01-28,7.3383331298828125,7.353332996368408,7.138332843780518,7.193333148956299,5.864027976989746,1046400
2010-01-29,7.211667060852051,7.2916669845581055,7.086667060852051,7.0966668128967285,5.785228252410889,987000
2010-02-01,7.093332767486572,7.1666669845581055,7.058332920074463,7.0833330154418945,5.774357795715332,1291800
2010-02-02,7.0833330154418945,7.1666669845581055,7.039999961853027,7.093332767486572,5.7825093269348145,1066200
2010-02-03,7.050000190734863,7.1666669845581055,7.050000190734863,7.108333110809326,5.794737815856934,427200
2010-02-04,7.059999942779541,7.078332901000977,6.881667137145996,6.909999847412109,5.633056163787842,798000
2010-02-05,6.913332939147949,7.066667079925537,6.84833288192749,6.948332786560059,5.664304256439209,1509600
2010-02-08,6.993332862854004,7.093332767486572,6.87166690826416,6.989999771118164,5.698270320892334,953400
2010-02-09,7.0833330154418945,7.224999904632568,7.048333168029785,7.164999961853027,5.8409318923950195,1026600
2010-02-10,7.125,7.196667194366455,7.078332901000977,7.141666889190674,5.821911334991455,1363200
2010-02-11,7.114999771118164,7.326666831970215,7.050000190734863,7.266666889190674,5.923810958862305,948000
2010-02-12,7.215000152587891,7.408332824707031,7.181666851043701,7.316667079925537,5.964571475982666,1018200
2010-02-16,7.358333110809326,7.4116668701171875,7.301667213439941,7.328332901000977,5.974082946777344,972000
2010-02-17,7.3333330154418945,7.358333110809326,7.258333206176758,7.28000020980835,5.9346818923950195,925800
2010-02-18,7.288332939147949,7.418333053588867,7.288332939147949,7.414999961853027,6.04473352432251,749400
2010-02-19,7.418333053588867,7.548333168029785,7.400000095367432,7.446667194366455,6.070547103881836,1224000
2010-02-22,7.4766669273376465,7.5,7.4033331871032715,7.488333225250244,6.104515075683594,668400
2010-02-23,7.498332977294922,7.498332977294922,7.40500020980835,7.428332805633545,6.055603504180908,1189200
2010-02-24,7.465000152587891,7.538332939147949,7.453332901000977,7.538332939147949,6.1452741622924805,1102800
2010-02-25,7.440000057220459,7.5416669845581055,7.381667137145996,7.5416669845581055,6.147993564605713,730200
2010-02-26,7.5416669845581055,7.5883331298828125,7.485000133514404,7.550000190734863,6.154786109924316,2046000
2010-03-01,7.591667175292969,7.803332805633545,7.590000152587891,7.650000095367432,6.236305236816406,2423400
2010-03-02,7.798333168029785,7.940000057220459,7.783332824707031,7.8566670417785645,6.404781818389893,3207000
2010-03-03,7.894999980926514,7.965000152587891,7.858333110809326,7.90166711807251,6.441463947296143,1667400
2010-03-04,7.863333225250244,7.920000076293945,7.8566670417785645,7.90166711807251,6.441463947296143,1356600
2010-03-05,7.926667213439941,7.965000152587891,7.894999980926514,7.9633331298828125,6.49173641204834,1378200
2010-03-08,7.949999809265137,7.985000133514404,7.8466668128967285,7.90166711807251,6.441463947296143,636000
2010-03-09,7.866666793823242,7.961667060852051,7.828332901000977,7.926667213439941,6.461846351623535,727800
2010-03-10,7.908332824707031,7.968332767486572,7.880000114440918,7.943333148956299,6.475432395935059,598200
2010-03-11,7.90500020980835,8.073332786560059,7.886666774749756,8.058333396911621,6.569180488586426,1338600
2010-03-12,8.0649995803833,8.09333324432373,7.956666946411133,8.09333324432373,6.597713470458984,478200
2010-03-15,8.101667404174805,8.238332748413086,8.071666717529297,8.216667175292969,6.698253154754639,1840200
2010-03-16,8.263333320617676,8.404999732971191,8.225000381469727,8.260000228881836,6.733580589294434,1503600
2010-03-17,8.296667098999023,8.398332595825195,8.261667251586914,8.300000190734863,6.7661871910095215,993600
2010-03-18,8.274999618530273,8.316666603088379,8.208333015441895,8.274999618530273,6.745808124542236,601800
2010-03-19,8.1899995803833,8.319999694824219,8.15666675567627,8.1899995803833,6.676514148712158,1117200
2010-03-22,8.148332595825195,8.319999694824219,8.106666564941406,8.313332557678223,6.777058124542236,1345800
2010-03-23,8.633333206176758,8.893333435058594,8.601667404174805,8.75333309173584,7.135744571685791,4684200
2010-03-24,8.805000305175781,8.805000305175781,8.651666641235352,8.710000038146973,7.100421905517578,1651800
2010-03-25,8.74666690826416,8.921667098999023,8.56833267211914,8.569999694824219,6.986293792724609,1921200
2010-03-26,8.619999885559082,8.699999809265137,8.521666526794434,8.566666603088379,6.98357629776001,1320000
2010-03-29,8.731666564941406,8.899999618530273,8.636667251586914,8.666666984558105,7.065097332000732,2083800
2010-03-30,8.678333282470703,8.829999923706055,8.678333282470703,8.78499984741211,7.161560535430908,1377000
2010-03-31,8.78833293914795,8.869999885559082,8.751667022705078,8.761667251586914,7.142539978027344,1830600
2010-04-01,8.78833293914795,8.838333129882812,8.696666717529297,8.75333309173584,7.135744571685791,1438200
2010-04-05,8.8149995803833,8.956666946411133,8.773332595825195,8.956666946411133,7.301506042480469,1413600
2010-04-06,8.888333320617676,9.039999961853027,8.858332633972168,8.988332748413086,7.327320575714111,1264800
2010-04-07,8.951666831970215,9.024999618530273,8.891667366027832,8.926667213439941,7.277048110961914,1710600
2010-04-08,8.873332977294922,9.050000190734863,8.863332748413086,9.03166675567627,7.362644195556641,1125600
2010-04-09,9.033332824707031,9.141667366027832,9.006667137145996,9.114999771118164,7.430578708648682,1201200
2010-04-12,9.145000457763672,9.145000457763672,9.028332710266113,9.046667098999023,7.374873638153076,1021200
2010-04-13,9.046667098999023,9.295000076293945,9.0,9.291666984558105,7.574596881866455,1671600
2010-04-14,9.364999771118164,9.4399995803833,9.300000190734863,9.43166732788086,7.688726902008057,1394400
2010-04-15,9.298333168029785,9.375,9.251667022705078,9.341667175292969,7.615360736846924,1565400
2010-04-16,9.319999694824219,9.34333324432373,9.203332901000977,9.333333015441895,7.608565807342529,2661600
2010-04-19,9.283332824707031,9.331666946411133,9.136667251586914,9.305000305175781,7.585467338562012,2622600
2010-04-20,8.899999618530273,8.956666946411133,8.533332824707031,8.65999984741211,7.059661388397217,4859400
2010-04-21,8.65999984741211,8.743332862854004,8.58666706085205,8.676667213439941,7.073248386383057,3232800
2010-04-22,8.666666984558105,8.833333015441895,8.5600004196167,8.811667442321777,7.1833014488220215,1490400
2010-04-23,8.861666679382324,8.883333206176758,8.803333282470703,8.866666793823242,7.228137016296387,1396200
2010-04-26,8.885000228881836,9.03166675567627,8.826666831970215,8.83666706085205,7.203680992126465,1042800
2010-04-27,8.813332557678223,8.953332901000977,8.731666564941406,8.756667137145996,7.1384663581848145,1837800
2010-04-28,8.789999961853027,8.84333324432373,8.614999771118164,8.65999984741211,7.085959434509277,1072800
2010-04-29,8.723333358764648,8.916666984558105,8.704999923706055,8.911666870117188,7.291882038116455,1013400
2010-04-30,8.911666870117188,8.986666679382324,8.601667404174805,8.604999542236328,7.040956974029541,1380600
2010-05-03,8.623332977294922,8.87166690826416,8.623332977294922,8.779999732971191,7.184148788452148,1489800
2010-05-04,8.651666641235352,8.833333015441895,8.508333206176758,8.574999809265137,7.0164079666137695,1744200
2010-05-05,8.508333206176758,8.578332901000977,8.293333053588867,8.313332557678223,6.802303791046143,1753800
2010-05-06,8.25,8.346667289733887,7.75333309173584,8.270000457763672,6.766847133636475,3381600
2010-05-07,8.270000457763672,8.291666984558105,7.863333225250244,7.956666946411133,6.510464191436768,3860400
2010-05-10,8.274999618530273,8.403332710266113,8.164999961853027,8.386667251586914,6.862310409545898,2365800
2010-05-11,8.244999885559082,8.40666675567627,8.204999923706055,8.319999694824219,6.807757377624512,1269000
2010-05-12,8.313332557678223,8.668333053588867,8.313332557678223,8.645000457763672,7.0736870765686035,1344600
2010-05-13,8.616666793823242,8.71500015258789,8.520000457763672,8.588333129882812,7.027318477630615,1128600
2010-05-14,8.539999961853027,8.539999961853027,8.251667022705078,8.361666679382324,6.841853618621826,1652400
2010-05-17,8.420000076293945,8.505000114440918,8.036666870117188,8.201666831970215,6.710935115814209,1710000
