Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,13.25,13.75,13.149999618530273,13.710000038146973,6.6730637550354,3862700
2010-01-05,13.75,13.869999885559082,13.619999885559082,13.789999961853027,6.712002754211426,4072800
2010-01-06,13.779999732971191,14.09000015258789,13.75,14.039999961853027,6.833683013916016,4108900
2010-01-07,14.039999961853027,14.199999809265137,13.90999984741211,14.09000015258789,6.8580193519592285,4015200
2010-01-08,14.069999694824219,14.100000381469727,13.869999885559082,14.050000190734863,6.838549613952637,2830500
2010-01-11,14.279999732971191,14.279999732971191,13.800000190734863,14.050000190734863,6.838549613952637,2465900
2010-01-12,13.880000114440918,13.970000267028809,13.609999656677246,13.6899995803833,6.663327217102051,2925500
2010-01-13,13.670000076293945,13.819999694824219,13.359999656677246,13.65999984741211,6.648725509643555,2335100
2010-01-14,13.649999618530273,13.779999732971191,13.399999618530273,13.75,6.692532539367676,3018800
2010-01-15,13.770000457763672,13.829999923706055,13.609999656677246,13.789999961853027,6.712002754211426,2734600
2010-01-19,13.770000457763672,13.819999694824219,13.449999809265137,13.5600004196167,6.600055694580078,3893900
2010-01-20,13.489999771118164,13.699999809265137,13.40999984741211,13.6899995803833,6.663327217102051,1729300
2010-01-21,13.649999618530273,13.84000015258789,13.329999923706055,13.420000076293945,6.531911849975586,4095500
2010-01-22,13.3100004196167,13.420000076293945,12.59000015258789,12.739999771118164,6.200933933258057,5373600
2010-01-25,12.890000343322754,13.0,12.4399995803833,12.640000343322754,6.152263164520264,3600600
2010-01-26,12.600000381469727,12.819999694824219,12.449999809265137,12.449999809265137,6.059784889221191,1862700
2010-01-27,12.489999771118164,12.770000457763672,12.25,12.729999542236328,6.196068286895752,1736000
2010-01-28,12.84000015258789,12.880000114440918,12.359999656677246,12.619999885559082,6.1425275802612305,1937100
2010-01-29,12.65999984741211,12.880000114440918,12.0600004196167,12.130000114440918,5.9040303230285645,2698400
2010-02-01,12.420000076293945,12.90999984741211,12.40999984741211,12.899999618530273,6.278811931610107,2781600
2010-02-02,13.050000190734863,13.4399995803833,13.020000457763672,13.329999923706055,6.488102912902832,3110700
2010-02-03,13.270000457763672,13.420000076293945,13.0600004196167,13.210000038146973,6.429698944091797,2225000
2010-02-04,13.100000381469727,13.100000381469727,12.609999656677246,12.720000267028809,6.191201686859131,3507200
2010-02-05,12.739999771118164,12.779999732971191,12.029999732971191,12.710000038146973,6.186332702636719,3160600
2010-02-08,12.819999694824219,12.819999694824219,12.359999656677246,12.479999542236328,6.074384689331055,1636100
2010-02-09,12.609999656677246,12.75,12.449999809265137,12.699999809265137,6.181464672088623,2110100
2010-02-10,12.75,12.819999694824219,12.40999984741211,12.4399995803833,6.054915904998779,2410400
2010-02-11,12.5,12.670000076293945,12.399999618530273,12.510000228881836,6.088987350463867,1554600
2010-02-12,12.449999809265137,12.880000114440918,12.270000457763672,12.819999694824219,6.23987340927124,1812100
2010-02-16,13.029999732971191,13.420000076293945,12.930000305175781,13.34000015258789,6.4929728507995605,2334300
2010-02-17,13.420000076293945,13.5,13.270000457763672,13.359999656677246,6.502706527709961,1479300
2010-02-18,13.329999923706055,13.569999694824219,13.210000038146973,13.489999771118164,6.565981864929199,1782400
2010-02-19,13.350000381469727,13.75,13.34000015258789,13.729999542236328,6.682796955108643,1701500
2010-02-22,13.800000190734863,13.979999542236328,13.449999809265137,13.84000015258789,6.736338138580322,2834500
2010-02-23,13.850000381469727,14.180000305175781,13.779999732971191,13.829999923706055,6.731468200683594,4706400
2010-02-24,13.9399995803833,14.1899995803833,13.890000343322754,14.0,6.814215183258057,4082600
2010-02-25,14.0600004196167,14.270000457763672,13.649999618530273,13.920000076293945,6.775276184082031,5281800
2010-02-26,13.920000076293945,14.239999771118164,13.850000381469727,13.979999542236328,6.804481029510498,2752500
2010-03-01,14.100000381469727,14.199999809265137,14.0,14.109999656677246,6.8677544593811035,2294200
2010-03-02,14.149999618530273,14.270000457763672,14.029999732971191,14.109999656677246,6.8677544593811035,2530600
2010-03-03,14.479999542236328,14.5,14.199999809265137,14.229999542236328,6.926163196563721,6137400
2010-03-04,14.289999961853027,14.359999656677246,14.069999694824219,14.319999694824219,6.969968795776367,3449100
