Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,38.099998474121094,38.459999084472656,37.93000030517578,38.45000076293945,36.229759216308594,1728500
2010-01-05,38.45000076293945,39.0,38.22999954223633,38.959999084472656,36.71029281616211,1510300
2010-01-06,38.849998474121094,40.29999923706055,38.79999923706055,40.25,37.92581558227539,2579500
2010-01-07,40.459999084472656,41.939998626708984,40.439998626708984,41.84000015258789,39.42400360107422,3467400
2010-01-08,41.630001068115234,42.08000183105469,41.41999816894531,41.7400016784668,39.32978057861328,1917700
2010-01-11,41.970001220703125,42.220001220703125,41.2599983215332,41.310001373291016,38.92461013793945,1510500
2010-01-12,40.90999984741211,41.38999938964844,40.33000183105469,41.189998626708984,38.81154251098633,1558400
2010-01-13,41.150001525878906,41.41999816894531,40.02000045776367,40.93000030517578,38.56655502319336,1592400
2010-01-14,40.91999816894531,41.36000061035156,40.68000030517578,41.09000015258789,38.717308044433594,1056700
2010-01-15,40.900001525878906,41.310001373291016,40.040000915527344,40.27000045776367,37.94466781616211,1556700
2010-01-19,40.31999969482422,40.59000015258789,40.040000915527344,40.59000015258789,38.24617004394531,1488100
2010-01-20,40.20000076293945,40.25,39.599998474121094,40.13999938964844,37.82216262817383,2065900
2010-01-21,40.08000183105469,40.29999923706055,39.369998931884766,39.900001525878906,37.59602737426758,3164200
2010-01-22,39.709999084472656,40.439998626708984,39.18000030517578,39.65999984741211,37.36988830566406,3511300
2010-01-25,39.880001068115234,40.279998779296875,39.54999923706055,39.95000076293945,37.64314651489258,2594600
2010-01-26,41.09000015258789,41.09000015258789,38.88999938964844,38.939998626708984,36.69144821166992,2359800
2010-01-27,39.540000915527344,39.900001525878906,38.7599983215332,39.41999816894531,37.14375305175781,2451100
2010-01-28,39.689998626708984,39.7400016784668,37.880001068115234,38.08000183105469,35.88111877441406,2287400
2010-01-29,38.189998626708984,39.189998626708984,37.68000030517578,37.790000915527344,35.60786437988281,1793000
2010-02-01,38.04999923706055,38.380001068115234,37.91999816894531,38.310001373291016,36.097835540771484,1852000
2010-02-02,37.220001220703125,37.900001525878906,36.79999923706055,37.349998474121094,35.193275451660156,3222000
2010-02-03,37.86000061035156,38.45000076293945,37.36000061035156,37.56999969482422,35.40055847167969,1871600
2010-02-04,37.16999816894531,37.380001068115234,36.16999816894531,36.18000030517578,34.09082794189453,1750000
2010-02-05,36.220001220703125,36.29999923706055,35.02000045776367,35.93000030517578,33.85527801513672,2339900
2010-02-08,36.0099983215332,36.849998474121094,35.38999938964844,36.22999954223633,34.13793182373047,1974000
2010-02-09,36.7400016784668,37.11000061035156,36.18000030517578,36.70000076293945,34.580806732177734,1783800
2010-02-10,36.720001220703125,36.84000015258789,36.06999969482422,36.290000915527344,34.19447708129883,1326100
2010-02-11,36.25,36.86000061035156,36.060001373291016,36.79999923706055,34.67504119873047,1506000
2010-02-12,36.34000015258789,36.56999969482422,35.869998931884766,36.5,34.39235305786133,1314500
2010-02-16,37.0,38.36000061035156,36.849998474121094,38.27000045776367,36.06014633178711,2295400
2010-02-17,38.59000015258789,38.810001373291016,38.189998626708984,38.7400016784668,36.50300216674805,1343100
2010-02-18,38.58000183105469,39.439998626708984,38.58000183105469,39.36000061035156,37.08720779418945,980800
2010-02-19,39.11000061035156,39.5,38.86000061035156,39.31999969482422,37.04951858520508,1383800
2010-02-22,39.5099983215332,39.68000030517578,39.11000061035156,39.31999969482422,37.04951858520508,889600
2010-02-23,39.130001068115234,39.2599983215332,38.54999923706055,38.869998931884766,36.6254997253418,1764600
2010-02-24,38.810001373291016,39.709999084472656,38.810001373291016,39.470001220703125,37.19085693359375,1708800
2010-02-25,38.86000061035156,39.45000076293945,38.439998626708984,39.400001525878906,37.12490463256836,1317400
2010-02-26,39.2400016784668,39.47999954223633,38.709999084472656,38.79999923706055,36.55954360961914,1861400
2010-03-01,38.90999984741211,39.709999084472656,38.90999984741211,39.43000030517578,37.15316390991211,1188500
2010-03-02,39.63999938964844,39.959999084472656,39.529998779296875,39.869998931884766,37.56776428222656,1474400
2010-03-03,39.95000076293945,40.79999923706055,39.880001068115234,40.310001373291016,37.982364654541016,1652400
2010-03-04,40.349998474121094,40.560001373291016,40.029998779296875,40.189998626708984,37.86927032470703,951700
2010-03-05,40.380001068115234,41.439998626708984,40.380001068115234,41.439998626708984,39.04710388183594,1835500
2010-03-08,41.93000030517578,42.970001220703125,41.849998474121094,42.0099983215332,39.58418655395508,1969800
2010-03-09,42.869998931884766,43.5,42.38999938964844,42.849998474121094,40.37568664550781,2269400
2010-03-10,42.869998931884766,43.2599983215332,42.72999954223633,42.900001525878906,40.42279052734375,1365700
2010-03-11,42.720001220703125,43.369998931884766,42.380001068115234,43.25,40.752586364746094,1169800
2010-03-12,43.45000076293945,43.689998626708984,43.130001068115234,43.54999923706055,41.03525161743164,888900
2010-03-15,43.54999923706055,43.63999938964844,42.72999954223633,43.43000030517578,40.92219543457031,997100
2010-03-16,43.4900016784668,44.0,43.2599983215332,43.970001220703125,41.43101119995117,1104200
2010-03-17,44.150001525878906,45.040000915527344,44.150001525878906,44.43000030517578,41.86445236206055,1885200
