Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,27.969999313354492,28.479999542236328,27.8799991607666,28.290000915527344,23.218978881835938,435300
2010-01-05,28.270000457763672,28.280000686645508,27.969999313354492,28.260000228881836,23.19435691833496,631500
2010-01-06,28.399999618530273,28.479999542236328,28.100000381469727,28.229999542236328,23.169723510742188,570000
2010-01-07,28.200000762939453,28.200000762939453,27.639999389648438,27.81999969482422,22.833229064941406,538300
2010-01-08,27.899999618530273,27.989999771118164,27.549999237060547,27.68000030517578,22.718320846557617,325200
2010-01-11,27.690000534057617,27.860000610351562,27.489999771118164,27.65999984741211,22.701900482177734,393100
2010-01-12,27.399999618530273,27.59000015258789,27.25,27.350000381469727,22.447467803955078,506100
2010-01-13,27.34000015258789,27.860000610351562,27.34000015258789,27.780000686645508,22.80040168762207,346100
2010-01-14,27.709999084472656,27.829999923706055,27.5,27.600000381469727,22.65266227722168,294700
2010-01-15,27.600000381469727,27.719999313354492,27.350000381469727,27.6200008392334,22.669065475463867,520500
2010-01-19,27.6200008392334,28.09000015258789,27.579999923706055,27.65999984741211,22.701900482177734,524600
2010-01-20,27.469999313354492,27.790000915527344,27.260000228881836,27.40999984741211,22.49671173095703,915000
2010-01-21,27.5,27.6299991607666,26.59000015258789,27.059999465942383,22.20945167541504,1271100
2010-01-22,26.969999313354492,27.170000076293945,26.709999084472656,26.81999969482422,22.012468338012695,531300
2010-01-25,27.0,27.209999084472656,26.6299991607666,26.959999084472656,22.12738037109375,342500
2010-01-26,26.81999969482422,26.889999389648438,26.549999237060547,26.75,21.955028533935547,516700
2010-01-27,26.75,26.75,26.100000381469727,26.440000534057617,21.700586318969727,946000
2010-01-28,26.520000457763672,26.549999237060547,25.649999618530273,26.1200008392334,21.437952041625977,771400
2010-01-29,26.170000076293945,26.670000076293945,26.010000228881836,26.079999923706055,21.40511703491211,692300
2010-02-01,26.110000610351562,26.209999084472656,25.729999542236328,26.079999923706055,21.40511703491211,1284700
2010-02-02,27.290000915527344,29.950000762939453,26.290000915527344,29.530000686645508,24.23670196533203,3792000
2010-02-03,29.3799991607666,30.25,28.889999389648438,29.979999542236328,24.606042861938477,1556100
2010-02-04,29.889999389648438,30.469999313354492,29.719999313354492,29.729999542236328,24.400854110717773,1214300
2010-02-05,29.860000610351562,30.030000686645508,29.229999542236328,29.690000534057617,24.368026733398438,559700
2010-02-08,29.600000381469727,30.399999618530273,29.489999771118164,30.260000228881836,24.835847854614258,586300
2010-02-09,30.450000762939453,30.479999542236328,29.81999969482422,30.290000915527344,24.860469818115234,587400
2010-02-10,30.139999389648438,30.399999618530273,29.59000015258789,30.219999313354492,24.80301856994629,400700
2010-02-11,30.18000030517578,30.420000076293945,29.920000076293945,30.360000610351562,24.917926788330078,316400
2010-02-12,29.969999313354492,30.610000610351562,29.90999984741211,30.59000015258789,25.1066951751709,459100
2010-02-16,30.790000915527344,30.920000076293945,30.280000686645508,30.84000015258789,25.3118896484375,340000
2010-02-17,30.950000762939453,30.950000762939453,30.6200008392334,30.829999923706055,25.30367088317871,516400
2010-02-18,30.75,31.40999984741211,30.68000030517578,31.40999984741211,25.779705047607422,551200
2010-02-19,31.360000610351562,31.81999969482422,31.1200008392334,31.610000610351562,26.035032272338867,669900
2010-02-22,31.709999084472656,31.709999084472656,31.18000030517578,31.239999771118164,25.73029136657715,344800
2010-02-23,31.100000381469727,31.299999237060547,31.0,31.049999237060547,25.573801040649414,523500
2010-02-24,31.899999618530273,31.899999618530273,31.18000030517578,31.6299991607666,26.05150604248047,419800
