Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,44.95000076293945,45.119998931884766,44.45000076293945,44.5,33.0283317565918,2041800
2010-01-05,44.61000061035156,44.81999969482422,43.900001525878906,44.0,32.6572265625,2599300
2010-01-06,43.88999938964844,44.83000183105469,43.779998779296875,44.5099983215332,33.03575897216797,2541200
2010-01-07,44.529998779296875,44.63999938964844,43.689998626708984,43.75,32.471683502197266,2377700
2010-01-08,43.4900016784668,43.880001068115234,43.34000015258789,43.790000915527344,32.501373291015625,1521400
2010-01-11,43.900001525878906,44.52000045776367,43.810001373291016,44.45000076293945,32.9912223815918,2154700
2010-01-12,44.2599983215332,44.88999938964844,44.2400016784668,44.5,33.0283317565918,2476100
2010-01-13,44.63999938964844,45.11000061035156,44.43000030517578,44.77000045776367,33.22873306274414,1653100
2010-01-14,44.720001220703125,44.7400016784668,44.43000030517578,44.4900016784668,33.02091979980469,1249600
2010-01-15,44.29999923706055,45.02000045776367,44.04999923706055,45.0099983215332,33.406864166259766,3917900
2010-01-19,44.90999984741211,45.630001068115234,44.90999984741211,45.59000015258789,33.83734893798828,2618500
2010-01-20,45.15999984741211,45.38999938964844,44.5099983215332,45.029998779296875,33.42171859741211,2662700
2010-01-21,45.119998931884766,45.47999954223633,44.29999923706055,44.56999969482422,33.080284118652344,1793600
2010-01-22,44.47999954223633,44.779998779296875,43.599998474121094,43.61000061035156,32.367767333984375,2942600
2010-01-25,43.91999816894531,44.40999984741211,43.5099983215332,44.369998931884766,32.93183898925781,3052500
2010-01-26,44.34000015258789,44.34000015258789,43.83000183105469,44.06999969482422,32.70918655395508,1805700
2010-01-27,44.06999969482422,44.08000183105469,42.900001525878906,43.369998931884766,32.189640045166016,3879400
2010-01-28,43.369998931884766,43.5,42.650001525878906,42.7400016784668,31.722057342529297,3289100
2010-01-29,42.7599983215332,42.869998931884766,42.18000030517578,42.2400016784668,31.350948333740234,5139700
2010-02-01,42.400001525878906,42.5,42.0,42.220001220703125,31.336105346679688,2508400
2010-02-02,42.18000030517578,42.34000015258789,41.81999969482422,42.16999816894531,31.298980712890625,3802600
2010-02-03,41.970001220703125,42.2599983215332,41.61000061035156,42.209999084472656,31.32866859436035,3675400
2010-02-04,42.0099983215332,42.38999938964844,41.36000061035156,41.36000061035156,30.69780158996582,2775700
2010-02-05,41.290000915527344,42.029998779296875,41.02000045776367,41.91999816894531,31.113441467285156,5163800
2010-02-08,41.88999938964844,42.150001525878906,41.290000915527344,41.33000183105469,30.675527572631836,2358600
2010-02-09,41.61000061035156,42.189998626708984,41.36000061035156,41.38999938964844,30.720060348510742,3269100
2010-02-10,41.310001373291016,41.38999938964844,40.59000015258789,41.04999923706055,30.467714309692383,3008400
2010-02-11,40.939998626708984,41.310001373291016,40.58000183105469,41.290000915527344,30.645837783813477,3199100
2010-02-12,41.02000045776367,41.22999954223633,40.75,41.02000045776367,30.445449829101562,2000000
2010-02-16,41.36000061035156,41.900001525878906,41.34000015258789,41.779998779296875,31.009517669677734,1826400
2010-02-17,41.959999084472656,42.09000015258789,41.63999938964844,41.869998931884766,31.076324462890625,2021900
2010-02-18,41.88999938964844,42.630001068115234,41.75,42.5099983215332,31.551340103149414,2741800
2010-02-19,42.2599983215332,43.349998474121094,42.150001525878906,42.61000061035156,31.625558853149414,3088800
2010-02-22,42.779998779296875,42.779998779296875,41.959999084472656,41.97999954223633,31.157970428466797,2561400
2010-02-23,41.95000076293945,42.13999938964844,41.560001373291016,42.02000045776367,31.187658309936523,3352000
2010-02-24,42.060001373291016,42.209999084472656,41.70000076293945,42.0099983215332,31.180233001708984,3989200
2010-02-25,41.52000045776367,41.779998779296875,41.0099983215332,41.5,30.801713943481445,4052400
2010-02-26,41.59000015258789,42.06999969482422,41.2599983215332,41.91999816894531,31.113441467285156,4826000
2010-03-01,42.06999969482422,42.349998474121094,41.88999938964844,42.040000915527344,31.202503204345703,2362400
2010-03-02,42.209999084472656,42.95000076293945,42.209999084472656,42.63999938964844,31.6478271484375,2535700
2010-03-03,42.77000045776367,42.83000183105469,42.310001373291016,42.310001373291016,31.402904510498047,2437300
2010-03-04,42.380001068115234,42.4900016784668,41.9900016784668,42.40999984741211,31.477127075195312,2079400
2010-03-05,42.689998626708984,42.689998626708984,42.33000183105469,42.63999938964844,31.6478271484375,1441600
2010-03-08,42.599998474121094,42.900001525878906,42.439998626708984,42.59000015258789,31.610719680786133,1693600
2010-03-09,42.5099983215332,42.84000015258789,42.4900016784668,42.84000015258789,31.796268463134766,2379100
2010-03-10,42.88999938964844,43.0099983215332,42.58000183105469,42.970001220703125,31.892749786376953,2261300
2010-03-11,42.970001220703125,43.06999969482422,42.65999984741211,42.90999984741211,31.848228454589844,1802700
2010-03-12,43.119998931884766,43.119998931884766,42.560001373291016,42.790000915527344,31.759153366088867,1999300
2010-03-15,42.849998474121094,43.04999923706055,42.630001068115234,42.970001220703125,31.892749786376953,1764700
2010-03-16,42.959999084472656,43.279998779296875,42.79999923706055,43.220001220703125,32.07831954956055,1425200
2010-03-17,43.36000061035156,43.41999816894531,43.099998474121094,43.220001220703125,32.07831954956055,1828100
2010-03-18,43.130001068115234,43.220001220703125,42.81999969482422,43.16999816894531,32.041202545166016,1995800
2010-03-19,43.29999923706055,43.40999984741211,42.93000030517578,43.29999923706055,32.1376838684082,3506700
2010-03-22,43.25,43.25,42.709999084472656,43.0,31.91501808166504,2585200
2010-03-23,43.060001373291016,43.36000061035156,43.0099983215332,43.31999969482422,32.152523040771484,2276000
2010-03-24,43.18000030517578,43.290000915527344,42.849998474121094,42.869998931884766,31.818527221679688,2292200
2010-03-25,42.959999084472656,43.209999084472656,42.790000915527344,42.97999954223633,31.900178909301758,2780200
2010-03-26,43.0099983215332,43.150001525878906,42.810001373291016,42.970001220703125,31.892749786376953,1898500
2010-03-29,42.63999938964844,42.9900016784668,42.63999938964844,42.810001373291016,32.114051818847656,1728100
2010-03-30,42.810001373291016,43.0,42.5099983215332,42.52000045776367,31.896499633789062,1701900
2010-03-31,42.5,42.70000076293945,42.150001525878906,42.41999816894531,31.821487426757812,1918900
2010-04-01,42.58000183105469,42.88999938964844,42.560001373291016,42.7400016784668,32.06154251098633,1474400
2010-04-05,42.72999954223633,43.09000015258789,42.65999984741211,42.959999084472656,32.2265739440918,1451700
2010-04-06,42.7599983215332,43.27000045776367,42.720001220703125,43.15999984741211,32.376609802246094,1668800
2010-04-07,43.15999984741211,43.15999984741211,42.560001373291016,42.709999084472656,32.03903579711914,1704900
2010-04-08,42.68000030517578,42.72999954223633,42.22999954223633,42.470001220703125,31.85899543762207,1597800
2010-04-09,42.47999954223633,42.939998626708984,42.119998931884766,42.93000030517578,32.204071044921875,2142000
2010-04-12,43.189998626708984,43.310001373291016,42.959999084472656,43.130001068115234,32.35409927368164,1290600
2010-04-13,43.08000183105469,43.119998931884766,42.56999969482422,42.650001525878906,31.99403953552246,1999400
2010-04-14,42.54999923706055,42.619998931884766,42.16999816894531,42.599998474121094,31.95651626586914,2345300
2010-04-15,42.599998474121094,42.95000076293945,42.130001068115234,42.79999923706055,32.10654830932617,2425400
2010-04-16,42.790000915527344,42.959999084472656,42.40999984741211,42.529998779296875,31.90400505065918,2494800
2010-04-19,42.38999938964844,42.81999969482422,42.38999938964844,42.75,32.06904220581055,1749400
2010-04-20,42.90999984741211,43.13999938964844,42.689998626708984,43.099998474121094,32.331600189208984,1682600
2010-04-21,43.029998779296875,43.189998626708984,42.88999938964844,43.13999938964844,32.36160659790039,2353100
2010-04-22,42.900001525878906,43.310001373291016,42.56999969482422,43.2599983215332,32.45161056518555,2309300
2010-04-23,43.27000045776367,43.9900016784668,43.060001373291016,43.959999084472656,32.97672653198242,2714700
2010-04-26,43.9900016784668,44.0,43.59000015258789,43.65999984741211,32.75168228149414,1800200
2010-04-27,43.5,43.900001525878906,43.18000030517578,43.209999084472656,32.41410446166992,2423300
2010-04-28,43.38999938964844,43.650001525878906,43.040000915527344,43.470001220703125,32.60914611816406,3399100
2010-04-29,43.529998779296875,44.029998779296875,43.41999816894531,43.529998779296875,32.65415573120117,1927000
2010-04-30,43.61000061035156,44.25,43.54999923706055,43.79999923706055,32.85669708251953,2671500
2010-05-03,43.880001068115234,44.540000915527344,43.7599983215332,44.40999984741211,33.314292907714844,2720900
2010-05-04,43.83000183105469,44.349998474121094,43.790000915527344,44.06999969482422,33.059242248535156,3781000
2010-05-05,43.959999084472656,45.0,43.959999084472656,44.47999954223633,33.36681365966797,4691600
2010-05-06,44.279998779296875,44.290000915527344,41.400001525878906,43.27000045776367,32.459129333496094,4813700
2010-05-07,37.5099983215332,43.97999954223633,34.95000076293945,43.16999816894531,32.38410568237305,5200100
2010-05-10,44.0,44.45000076293945,43.119998931884766,44.22999954223633,33.17927169799805,4484400
2010-05-11,43.91999816894531,44.63999938964844,43.83000183105469,44.40999984741211,33.314292907714844,3796600
2010-05-12,44.31999969482422,44.959999084472656,44.0099983215332,44.290000915527344,33.22427749633789,3452100
2010-05-13,44.150001525878906,44.38999938964844,43.630001068115234,43.75,32.819190979003906,2123100
2010-05-14,43.83000183105469,44.189998626708984,43.25,43.630001068115234,32.72917556762695,3281900
2010-05-17,43.790000915527344,44.09000015258789,43.2599983215332,43.91999816894531,32.946720123291016,2463800
2010-05-18,43.97999954223633,44.290000915527344,43.47999954223633,43.560001373291016,32.676658630371094,2585700
2010-05-19,43.27000045776367,43.5099983215332,42.66999816894531,42.869998931884766,32.159053802490234,3750000
2010-05-20,42.29999923706055,42.5099983215332,41.529998779296875,41.54999923706055,31.168859481811523,4538800
2010-05-21,41.15999984741211,41.81999969482422,41.0099983215332,41.7599983215332,31.326387405395508,3422700
2010-05-24,41.41999816894531,41.91999816894531,41.189998626708984,41.36000061035156,31.02633285522461,2341000
2010-05-25,40.7599983215332,41.310001373291016,40.040000915527344,41.25,30.943809509277344,3357600
2010-05-26,41.529998779296875,41.7599983215332,41.060001373291016,41.209999084472656,30.913806915283203,2322300
2010-05-27,41.58000183105469,41.7400016784668,41.040000915527344,41.36000061035156,31.02633285522461,2794500
2010-05-28,41.400001525878906,41.939998626708984,41.29999923706055,41.5,31.1313533782959,2726300
2010-06-01,41.15999984741211,41.650001525878906,40.70000076293945,40.720001220703125,30.54623031616211,2993600
2010-06-02,40.790000915527344,41.58000183105469,40.560001373291016,41.58000183105469,31.191370010375977,2211900
2010-06-03,41.4900016784668,42.0099983215332,41.43000030517578,41.650001525878906,31.243886947631836,2220800
2010-06-04,41.22999954223633,41.22999954223633,40.27000045776367,40.43000030517578,30.328691482543945,3438200
2010-06-07,40.380001068115234,41.16999816894531,40.380001068115234,40.52000045776367,30.39620590209961,2733800
2010-06-08,40.63999938964844,40.95000076293945,40.2599983215332,40.900001525878906,30.681270599365234,3427500
2010-06-09,40.970001220703125,40.97999954223633,39.869998931884766,40.0,30.006122589111328,4444500
2010-06-10,40.34000015258789,41.189998626708984,40.34000015258789,41.18000030517578,30.89130401611328,3302200
2010-06-11,40.869998931884766,41.439998626708984,40.650001525878906,41.41999816894531,31.07133674621582,2657400
2010-06-14,41.619998931884766,41.86000061035156,41.47999954223633,41.47999954223633,31.116342544555664,1893000
2010-06-15,41.77000045776367,42.380001068115234,41.619998931884766,42.380001068115234,31.791488647460938,2167900
2010-06-16,42.27000045776367,42.900001525878906,42.060001373291016,42.70000076293945,32.03153991699219,1872600
2010-06-17,42.84000015258789,43.279998779296875,42.66999816894531,43.2400016784668,32.436614990234375,2484200
2010-06-18,43.20000076293945,43.34000015258789,43.0099983215332,43.18000030517578,32.3916015625,1978000
2010-06-21,43.40999984741211,43.790000915527344,42.810001373291016,43.0099983215332,32.26408004760742,1450100
2010-06-22,43.09000015258789,43.09000015258789,42.15999984741211,42.279998779296875,31.716463088989258,2227500
2010-06-23,42.290000915527344,42.310001373291016,41.529998779296875,41.650001525878906,31.243886947631836,1509700
2010-06-24,41.58000183105469,42.16999816894531,41.47999954223633,41.52000045776367,31.146358489990234,2119600
2010-06-25,41.52000045776367,42.11000061035156,41.119998931884766,42.0099983215332,31.5139217376709,2941800
2010-06-28,41.810001373291016,42.20000076293945,41.36000061035156,41.93000030517578,31.798315048217773,2010200
2010-06-29,41.709999084472656,41.790000915527344,41.22999954223633,41.47999954223633,31.457046508789062,2737200
2010-06-30,41.5099983215332,41.86000061035156,40.970001220703125,41.099998474121094,31.168867111206055,2169100
2010-07-01,40.970001220703125,41.029998779296875,40.52000045776367,40.84000015258789,30.971702575683594,3150800
2010-07-02,40.9900016784668,40.9900016784668,40.54999923706055,40.72999954223633,30.888273239135742,2055400
2010-07-06,40.970001220703125,41.470001220703125,40.83000183105469,41.38999938964844,31.388795852661133,1875700
2010-07-07,41.27000045776367,42.290000915527344,41.220001220703125,42.2599983215332,32.0485725402832,2526800
2010-07-08,42.52000045776367,42.58000183105469,42.150001525878906,42.54999923706055,32.268497467041016,2375800
2010-07-09,42.52000045776367,42.709999084472656,42.2599983215332,42.630001068115234,32.32916259765625,1834700
2010-07-12,42.599998474121094,43.060001373291016,42.400001525878906,42.9900016784668,32.60218811035156,1683200
2010-07-13,42.9900016784668,43.09000015258789,42.470001220703125,42.79999923706055,32.45809555053711,2599900
2010-07-14,42.61000061035156,42.93000030517578,42.310001373291016,42.90999984741211,32.54151153564453,1680000
2010-07-15,42.97999954223633,43.599998474121094,42.84000015258789,43.52000045776367,33.00412368774414,2565500
2010-07-16,43.400001525878906,43.47999954223633,42.470001220703125,42.560001373291016,32.276092529296875,2238100
2010-07-19,42.720001220703125,43.4900016784668,42.720001220703125,43.349998474121094,32.87519836425781,1504500
2010-07-20,42.900001525878906,43.77000045776367,42.84000015258789,43.77000045776367,33.19370651245117,1685400
2010-07-21,43.83000183105469,43.86000061035156,43.029998779296875,43.20000076293945,32.76144027709961,2826600
2010-07-22,43.43000030517578,44.16999816894531,43.43000030517578,43.93000030517578,33.31505584716797,2287800
2010-07-23,43.9900016784668,44.2400016784668,43.529998779296875,44.22999954223633,33.54256057739258,2124600
2010-07-26,44.209999084472656,44.59000015258789,44.029998779296875,44.58000183105469,33.807987213134766,1474500
2010-07-27,44.79999923706055,45.459999084472656,44.61000061035156,45.279998779296875,34.338836669921875,3414400
2010-07-28,45.11000061035156,45.13999938964844,44.70000076293945,44.810001373291016,33.9824104309082,2524800
2010-07-29,44.900001525878906,45.25,44.20000076293945,44.47999954223633,33.73215866088867,2381700
2010-07-30,44.0099983215332,44.7599983215332,43.86000061035156,44.400001525878906,33.671485900878906,2952500
2010-08-02,44.880001068115234,45.61000061035156,44.880001068115234,45.38999938964844,34.42226791381836,2759700
2010-08-03,45.22999954223633,45.709999084472656,45.04999923706055,45.09000015258789,34.194759368896484,2241800
2010-08-04,44.93000030517578,45.529998779296875,44.599998474121094,45.29999923706055,34.3540153503418,2806100
2010-08-05,44.560001373291016,45.2599983215332,44.5,45.22999954223633,34.30092239379883,2810200
2010-08-06,45.06999969482422,45.70000076293945,44.849998474121094,45.63999938964844,34.611846923828125,3588700
2010-08-09,45.779998779296875,46.04999923706055,45.61000061035156,45.7400016784668,34.68769073486328,1998700
2010-08-10,45.40999984741211,46.5,45.27000045776367,46.209999084472656,35.044124603271484,2239000
2010-08-11,45.66999816894531,45.72999954223633,45.22999954223633,45.2599983215332,34.32366943359375,2276200
2010-08-12,44.90999984741211,45.709999084472656,44.7400016784668,45.59000015258789,34.573944091796875,2892000
2010-08-13,45.529998779296875,45.900001525878906,45.40999984741211,45.709999084472656,34.66493606567383,2615000
2010-08-16,45.540000915527344,45.88999938964844,45.02000045776367,45.779998779296875,34.7180290222168,1784200
2010-08-17,45.97999954223633,46.2400016784668,45.56999969482422,45.9900016784668,34.877281188964844,2959200
2010-08-18,45.88999938964844,46.0,44.83000183105469,45.33000183105469,34.37676239013672,4163800
2010-08-19,45.22999954223633,45.310001373291016,44.650001525878906,45.099998474121094,34.20234298706055,2797400
2010-08-20,44.75,45.970001220703125,44.75,45.86000061035156,34.7786979675293,3842200
2010-08-23,45.869998931884766,46.5,45.84000015258789,46.20000076293945,35.03654098510742,3319000
2010-08-24,45.869998931884766,46.93000030517578,45.869998931884766,46.72999954223633,35.4384765625,5608900
2010-08-25,46.4900016784668,47.279998779296875,46.369998931884766,47.060001373291016,35.68873596191406,7247000
2010-08-26,47.209999084472656,47.290000915527344,46.689998626708984,46.849998474121094,35.529476165771484,3546500
2010-08-27,47.040000915527344,47.72999954223633,46.599998474121094,47.630001068115234,36.121002197265625,2637800
2010-08-30,47.61000061035156,47.630001068115234,46.7400016784668,46.77000045776367,35.46880340576172,3119000
2010-08-31,46.709999084472656,46.95000076293945,46.189998626708984,46.7599983215332,35.46122741699219,3300700
2010-09-01,47.02000045776367,47.959999084472656,46.70000076293945,47.779998779296875,36.234771728515625,3609000
2010-09-02,47.93000030517578,47.93000030517578,47.349998474121094,47.70000076293945,36.17409896850586,2653900
2010-09-03,47.7599983215332,48.0,47.369998931884766,47.68000030517578,36.1589241027832,2322400
