Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,14.130000114440918,14.399999618530273,14.069999694824219,14.1899995803833,12.3502779006958,68800
2010-01-05,14.100000381469727,14.149999618530273,13.609999656677246,13.680000305175781,11.906397819519043,66100
2010-01-06,13.699999809265137,14.069999694824219,13.050000190734863,14.020000457763672,12.20231819152832,226400
2010-01-07,14.039999961853027,14.260000228881836,13.800000190734863,14.119999885559082,12.289352416992188,74700
2010-01-08,14.020000457763672,14.670000076293945,14.020000457763672,14.579999923706055,12.689709663391113,187600
2010-01-11,14.649999618530273,14.6899995803833,14.470000267028809,14.520000457763672,12.637495040893555,32900
2010-01-12,14.5,14.699999809265137,14.420000076293945,14.539999961853027,12.654892921447754,58400
2010-01-13,14.579999923706055,14.9399995803833,14.470000267028809,14.489999771118164,12.611379623413086,142500
2010-01-14,14.460000038146973,14.699999809265137,14.380000114440918,14.529999732971191,12.64619255065918,56000
2010-01-15,14.59000015258789,14.59000015258789,13.890000343322754,14.289999961853027,12.437312126159668,145300
2010-01-19,14.34000015258789,14.979999542236328,14.34000015258789,14.710000038146973,12.8028564453125,97200
2010-01-20,14.539999961853027,14.800000190734863,14.069999694824219,14.720000267028809,12.811561584472656,108000
2010-01-21,14.760000228881836,14.890000343322754,13.880000114440918,14.260000228881836,12.411202430725098,107700
2010-01-22,14.199999809265137,14.649999618530273,14.079999923706055,14.109999656677246,12.280648231506348,64800
2010-01-25,14.260000228881836,14.59000015258789,14.079999923706055,14.390000343322754,12.524343490600586,65600
2010-01-26,14.279999732971191,14.279999732971191,13.520000457763672,13.600000381469727,11.836770057678223,92500
2010-01-27,13.520000457763672,13.859999656677246,13.520000457763672,13.84000015258789,12.045652389526367,119200
2010-01-28,13.890000343322754,13.890000343322754,13.510000228881836,13.630000114440918,11.86287784576416,89200
2010-01-29,13.670000076293945,13.8100004196167,13.430000305175781,13.630000114440918,11.86287784576416,106200
2010-02-01,13.640000343322754,13.819999694824219,13.260000228881836,13.800000190734863,12.010841369628906,190200
2010-02-02,13.770000457763672,13.920000076293945,13.619999885559082,13.829999923706055,12.036949157714844,106100
2010-02-03,13.710000038146973,14.880000114440918,13.710000038146973,14.15999984741211,12.324166297912598,197200
2010-02-04,14.0600004196167,14.380000114440918,13.199999809265137,13.25,11.532146453857422,144900
2010-02-05,13.319999694824219,13.729999542236328,13.09000015258789,13.640000343322754,11.87158489227295,118700
2010-02-08,13.5600004196167,13.609999656677246,13.260000228881836,13.359999656677246,11.627884864807129,70800
2010-02-09,13.550000190734863,13.649999618530273,13.229999542236328,13.520000457763672,11.767141342163086,65400
2010-02-10,13.4399995803833,13.949999809265137,13.279999732971191,13.819999694824219,12.028244018554688,72100
2010-02-11,13.739999771118164,14.539999961853027,13.539999961853027,14.520000457763672,12.637495040893555,139000
2010-02-12,14.279999732971191,14.710000038146973,14.220000267028809,14.710000038146973,12.86488151550293,114100
2010-02-16,14.819999694824219,14.90999984741211,14.59000015258789,14.890000343322754,13.022302627563477,49500
2010-02-17,15.0,15.0,14.729999542236328,15.0,13.118498802185059,61600
2010-02-18,15.0,15.34000015258789,14.800000190734863,15.270000457763672,13.354640007019043,267300
2010-02-19,15.260000228881836,15.569999694824219,15.180000305175781,15.359999656677246,13.433348655700684,99200
2010-02-22,15.470000267028809,15.8100004196167,15.420000076293945,15.529999732971191,13.582024574279785,193000
2010-02-23,15.529999732971191,15.630000114440918,15.289999961853027,15.34000015258789,13.415857315063477,76200
2010-02-24,15.4399995803833,15.670000076293945,15.289999961853027,15.390000343322754,13.45958137512207,45200
2010-02-25,15.100000381469727,15.229999542236328,15.0,15.020000457763672,13.13599681854248,78400
2010-02-26,15.079999923706055,15.079999923706055,14.6899995803833,14.9399995803833,13.066028594970703,193500
2010-03-01,14.920000076293945,15.369999885559082,14.59000015258789,14.970000267028809,13.092268943786621,145300
2010-03-02,14.739999771118164,15.170000076293945,14.739999771118164,14.989999771118164,13.109759330749512,193700
2010-03-03,15.050000190734863,15.319999694824219,14.869999885559082,15.010000228881836,13.127248764038086,71400
2010-03-04,15.069999694824219,15.239999771118164,14.5,15.180000305175781,13.275923728942871,44900
2010-03-05,15.25,15.520000457763672,15.09000015258789,15.470000267028809,13.529550552368164,78700
2010-03-08,15.289999961853027,15.369999885559082,15.010000228881836,15.069999694824219,13.179722785949707,67800
2010-03-09,15.039999961853027,15.170000076293945,14.970000267028809,15.100000381469727,13.205962181091309,71500
2010-03-10,15.069999694824219,15.229999542236328,14.880000114440918,14.970000267028809,13.092268943786621,71500
2010-03-11,14.84000015258789,15.069999694824219,14.800000190734863,14.920000076293945,13.04853630065918,70000
2010-03-12,14.960000038146973,15.0,14.770000457763672,14.90999984741211,13.039794921875,78000
2010-03-15,14.920000076293945,14.9399995803833,14.529999732971191,14.920000076293945,13.04853630065918,97200
2010-03-16,15.0,15.270000457763672,14.90999984741211,15.270000457763672,13.354640007019043,62000
2010-03-17,15.34000015258789,15.729999542236328,15.210000038146973,15.680000305175781,13.713213920593262,189900
2010-03-18,15.760000228881836,16.0,15.600000381469727,15.680000305175781,13.713213920593262,175500
2010-03-19,15.869999885559082,15.90999984741211,15.489999771118164,15.869999885559082,13.879377365112305,180200
2010-03-22,15.600000381469727,16.09000015258789,15.59000015258789,15.979999542236328,13.975576400756836,82500
2010-03-23,16.030000686645508,16.200000762939453,15.829999923706055,16.139999389648438,14.115510940551758,70800
2010-03-24,16.040000915527344,16.280000686645508,16.0,16.049999237060547,14.036797523498535,83600
2010-03-25,16.209999084472656,16.540000915527344,15.970000267028809,16.010000228881836,14.001814842224121,77200
2010-03-26,16.110000610351562,16.600000381469727,16.010000228881836,16.200000762939453,14.167985916137695,49000
2010-03-29,16.309999465942383,16.489999771118164,15.979999542236328,15.989999771118164,13.984325408935547,70400
2010-03-30,15.979999542236328,16.40999984741211,15.489999771118164,15.90999984741211,13.914361000061035,167700
2010-03-31,15.779999732971191,16.100000381469727,15.649999618530273,15.729999542236328,13.756936073303223,118800
2010-04-01,15.8100004196167,16.040000915527344,15.380000114440918,15.569999694824219,13.617006301879883,62600
2010-04-05,15.649999618530273,16.010000228881836,15.609999656677246,16.0,13.993069648742676,66800
2010-04-06,16.0,16.010000228881836,15.619999885559082,15.90999984741211,13.914361000061035,39200
2010-04-07,15.850000381469727,16.0,15.649999618530273,15.920000076293945,13.92310619354248,324900
2010-04-08,15.800000190734863,16.110000610351562,15.460000038146973,16.010000228881836,14.001814842224121,140300
2010-04-09,15.989999771118164,16.34000015258789,15.720000267028809,16.209999084472656,14.176726341247559,108200
2010-04-12,16.18000030517578,16.489999771118164,15.970000267028809,16.479999542236328,14.412866592407227,100100
2010-04-13,16.40999984741211,16.81999969482422,16.25,16.790000915527344,14.683979988098145,174600
2010-04-14,16.8700008392334,17.260000228881836,16.84000015258789,17.260000228881836,15.095025062561035,127200
2010-04-15,17.190000534057617,17.440000534057617,17.190000534057617,17.399999618530273,15.217463493347168,39600
2010-04-16,17.420000076293945,17.420000076293945,16.959999084472656,17.1299991607666,14.98133373260498,164200
2010-04-19,17.0,17.049999237060547,16.649999618530273,16.760000228881836,14.657743453979492,161800
2010-04-20,16.81999969482422,17.190000534057617,16.719999313354492,17.1299991607666,14.98133373260498,80200
2010-04-21,17.100000381469727,17.299999237060547,16.709999084472656,17.030000686645508,14.893874168395996,88400
2010-04-22,16.770000457763672,17.40999984741211,16.670000076293945,17.299999237060547,15.130010604858398,80400
2010-04-23,17.270000457763672,17.270000457763672,16.899999618530273,17.0,14.867635726928711,92900
2010-04-26,16.969999313354492,17.079999923706055,16.8700008392334,16.8799991607666,14.762694358825684,43100
2010-04-27,16.84000015258789,16.920000076293945,16.09000015258789,16.15999984741211,14.133001327514648,62000
2010-04-28,16.239999771118164,16.40999984741211,15.680000305175781,16.020000457763672,14.010560989379883,155600
2010-04-29,16.100000381469727,16.25,15.539999961853027,16.229999542236328,14.194221496582031,149200
2010-04-30,16.219999313354492,16.219999313354492,15.600000381469727,15.770000457763672,13.791919708251953,131300
2010-05-03,15.920000076293945,16.420000076293945,15.710000038146973,16.399999618530273,14.342901229858398,197700
2010-05-04,16.09000015258789,16.100000381469727,15.369999885559082,16.010000228881836,14.001814842224121,214000
2010-05-05,15.8100004196167,16.149999618530273,15.680000305175781,16.0,13.993069648742676,260300
2010-05-06,15.920000076293945,16.200000762939453,15.050000190734863,15.739999771118164,13.765681266784668,134400
2010-05-07,15.649999618530273,15.75,14.979999542236328,15.140000343322754,13.24094295501709,142200
2010-05-10,15.930000305175781,16.0,15.449999809265137,15.869999885559082,13.943848609924316,119600
2010-05-11,15.6899995803833,16.350000381469727,15.4399995803833,16.030000686645508,14.084426879882812,115100
2010-05-12,16.040000915527344,17.190000534057617,15.869999885559082,17.15999984741211,15.077278137207031,138600
2010-05-13,17.010000228881836,17.09000015258789,16.670000076293945,16.90999984741211,14.857623100280762,92100
2010-05-14,16.719999313354492,16.719999313354492,16.389999389648438,16.610000610351562,14.594035148620605,105900
2010-05-17,16.719999313354492,16.850000381469727,16.149999618530273,16.68000030517578,14.655536651611328,204200
2010-05-18,16.90999984741211,16.90999984741211,15.5600004196167,15.770000457763672,13.855984687805176,230500
2010-05-19,15.75,15.829999923706055,15.180000305175781,15.539999961853027,13.653901100158691,79200
2010-05-20,15.100000381469727,15.300000190734863,14.170000076293945,14.229999542236328,12.502894401550293,231600
2010-05-21,14.0,14.65999984741211,13.960000038146973,14.579999923706055,12.81041431427002,222500
2010-05-24,14.550000190734863,14.800000190734863,14.140000343322754,14.170000076293945,12.450172424316406,74000
2010-05-25,13.779999732971191,14.199999809265137,13.640000343322754,14.140000343322754,12.423818588256836,83300
2010-05-26,14.239999771118164,14.520000457763672,13.949999809265137,14.15999984741211,12.441391944885254,388000
2010-05-27,14.520000457763672,15.109999656677246,14.420000076293945,15.079999923706055,13.249727249145508,167700
2010-05-28,15.0600004196167,15.0600004196167,14.649999618530273,14.760000228881836,12.968567848205566,112500
2010-06-01,14.550000190734863,14.800000190734863,14.0600004196167,14.09000015258789,12.379888534545898,117600
2010-06-02,14.140000343322754,14.229999542236328,13.930000305175781,14.09000015258789,12.379888534545898,166800
2010-06-03,14.25,14.489999771118164,13.829999923706055,14.369999885559082,12.625904083251953,168300
2010-06-04,14.180000305175781,14.25,13.850000381469727,13.9399995803833,12.248087882995605,231700
2010-06-07,13.989999771118164,14.100000381469727,13.510000228881836,13.529999732971191,11.88785171508789,125800
2010-06-08,13.630000114440918,13.649999618530273,13.15999984741211,13.449999809265137,11.817564010620117,148400
2010-06-09,13.630000114440918,13.850000381469727,13.329999923706055,13.460000038146973,11.826351165771484,120100
2010-06-10,13.75,13.979999542236328,13.5,13.970000267028809,12.274452209472656,82800
2010-06-11,13.710000038146973,13.9399995803833,13.470000267028809,13.899999618530273,12.2129487991333,107000
2010-06-14,14.119999885559082,14.359999656677246,13.989999771118164,14.050000190734863,12.34473991394043,103600
2010-06-15,14.229999542236328,14.510000228881836,13.930000305175781,14.4399995803833,12.687409400939941,102900
2010-06-16,14.279999732971191,14.529999732971191,14.220000267028809,14.359999656677246,12.617116928100586,85900
2010-06-17,14.479999542236328,14.600000381469727,14.270000457763672,14.579999923706055,12.81041431427002,93300
2010-06-18,14.6899995803833,14.869999885559082,14.34000015258789,14.640000343322754,12.863134384155273,189100
2010-06-21,14.899999618530273,14.899999618530273,14.25,14.279999732971191,12.546825408935547,59800
2010-06-22,14.380000114440918,14.529999732971191,14.0,14.0,12.300809860229492,56300
2010-06-23,13.9399995803833,14.15999984741211,13.710000038146973,13.949999809265137,12.256875991821289,63300
2010-06-24,13.8100004196167,14.109999656677246,13.6899995803833,13.90999984741211,12.221733093261719,84200
2010-06-25,14.029999732971191,14.670000076293945,14.029999732971191,14.300000190734863,12.564398765563965,603400
2010-06-28,14.319999694824219,14.609999656677246,14.210000038146973,14.220000267028809,12.494112014770508,77900
2010-06-29,13.949999809265137,14.1899995803833,13.789999961853027,13.9399995803833,12.248087882995605,112700
2010-06-30,13.970000267028809,14.270000457763672,13.75,13.789999961853027,12.116297721862793,84400
2010-07-01,13.270000457763672,13.930000305175781,13.270000457763672,13.869999885559082,12.186585426330566,147300
2010-07-02,14.020000457763672,14.039999961853027,13.600000381469727,13.739999771118164,12.072365760803223,77900
2010-07-06,14.020000457763672,14.210000038146973,13.670000076293945,13.760000228881836,12.089938163757324,139100
2010-07-07,13.869999885559082,14.369999885559082,13.770000457763672,14.34000015258789,12.599544525146484,108200
2010-07-08,14.550000190734863,14.880000114440918,14.1899995803833,14.859999656677246,13.056431770324707,214900
2010-07-09,14.869999885559082,15.029999732971191,14.75,15.0,13.179438591003418,90400
2010-07-12,15.010000228881836,15.029999732971191,14.760000228881836,14.899999618530273,13.09157943725586,129600
2010-07-13,13.920000076293945,14.039999961853027,13.40999984741211,13.5600004196167,11.914216995239258,676700
2010-07-14,13.420000076293945,13.5,13.010000228881836,13.180000305175781,11.580334663391113,157500
2010-07-15,13.15999984741211,13.199999809265137,12.539999961853027,13.050000190734863,11.466113090515137,199900
2010-07-16,12.890000343322754,13.010000228881836,12.380000114440918,12.430000305175781,10.92136001586914,211700
2010-07-19,12.460000038146973,12.960000038146973,12.270000457763672,12.920000076293945,11.351890563964844,112800
2010-07-20,12.720000267028809,13.050000190734863,12.720000267028809,12.920000076293945,11.351890563964844,123400
2010-07-21,13.029999732971191,13.029999732971191,12.640000343322754,12.649999618530273,11.114660263061523,61700
2010-07-22,12.880000114440918,13.010000228881836,12.6899995803833,12.729999542236328,11.184948921203613,173500
2010-07-23,12.640000343322754,13.199999809265137,12.569999694824219,12.920000076293945,11.351890563964844,200800
2010-07-26,13.010000228881836,13.15999984741211,12.739999771118164,12.779999732971191,11.228877067565918,236200
2010-07-27,12.9399995803833,12.970000267028809,12.369999885559082,12.390000343322754,10.88621711730957,193600
2010-07-28,12.390000343322754,13.630000114440918,12.390000343322754,13.220000267028809,11.615476608276367,230200
2010-07-29,13.300000190734863,13.869999885559082,13.010000228881836,13.84000015258789,12.160229682922363,158300
2010-07-30,13.59000015258789,14.329999923706055,13.420000076293945,14.220000267028809,12.494112014770508,173800
2010-08-02,14.470000267028809,14.869999885559082,14.380000114440918,14.630000114440918,12.854350090026855,142400
2010-08-03,14.5,14.949999809265137,14.390000343322754,14.819999694824219,13.021286964416504,131200
2010-08-04,14.890000343322754,15.149999618530273,14.890000343322754,14.989999771118164,13.170655250549316,81800
2010-08-05,14.850000381469727,15.119999885559082,14.850000381469727,14.949999809265137,13.13550853729248,75500
2010-08-06,14.710000038146973,15.220000267028809,14.579999923706055,15.15999984741211,13.320019721984863,95700
2010-08-09,15.220000267028809,15.390000343322754,14.960000038146973,15.34000015258789,13.540698051452637,85300
2010-08-10,15.300000190734863,15.300000190734863,14.949999809265137,14.979999542236328,13.22292423248291,95600
2010-08-11,14.869999885559082,14.960000038146973,14.399999618530273,14.470000267028809,12.77274227142334,125100
2010-08-12,14.300000190734863,14.800000190734863,14.289999961853027,14.699999809265137,12.9757661819458,194300
2010-08-13,14.600000381469727,14.949999809265137,14.5,14.529999732971191,12.825704574584961,116900
2010-08-16,14.420000076293945,15.130000114440918,14.420000076293945,15.029999732971191,13.267058372497559,186700
2010-08-17,15.229999542236328,15.229999542236328,15.0,15.069999694824219,13.302364349365234,95500
2010-08-18,15.0,15.210000038146973,14.680000305175781,14.960000038146973,13.205267906188965,132700
2010-08-19,14.859999656677246,15.010000228881836,14.619999885559082,14.699999809265137,12.9757661819458,104600
2010-08-20,14.649999618530273,15.039999961853027,14.5,14.960000038146973,13.205267906188965,146900
2010-08-23,15.079999923706055,15.130000114440918,14.640000343322754,14.6899995803833,12.966937065124512,124900
2010-08-24,14.460000038146973,15.079999923706055,14.460000038146973,14.880000114440918,13.134652137756348,109800
2010-08-25,14.779999732971191,15.1899995803833,14.770000457763672,15.130000114440918,13.355328559875488,109100
2010-08-26,15.25,15.270000457763672,14.970000267028809,14.979999542236328,13.22292423248291,85600
2010-08-27,15.15999984741211,15.319999694824219,14.869999885559082,15.279999732971191,13.487732887268066,156600
2010-08-30,14.859999656677246,15.260000228881836,14.859999656677246,14.920000076293945,13.169960021972656,116900
2010-08-31,14.859999656677246,15.3100004196167,14.600000381469727,15.289999961853027,13.496564865112305,232200
2010-09-01,15.350000381469727,15.84000015258789,15.0600004196167,15.819999694824219,13.964395523071289,145600
2010-09-02,15.90999984741211,15.90999984741211,15.40999984741211,15.739999771118164,13.893777847290039,90300
2010-09-03,15.850000381469727,15.920000076293945,15.600000381469727,15.739999771118164,13.893777847290039,147300
2010-09-07,15.609999656677246,15.609999656677246,15.270000457763672,15.380000114440918,13.576003074645996,83900
2010-09-08,15.479999542236328,16.0,15.479999542236328,15.930000305175781,14.061493873596191,133800
2010-09-09,16.049999237060547,16.200000762939453,15.829999923706055,15.9399995803833,14.070318222045898,119200
2010-09-10,16.100000381469727,16.299999237060547,15.920000076293945,16.020000457763672,14.140933990478516,60700
2010-09-13,16.260000228881836,16.489999771118164,16.079999923706055,16.389999389648438,14.467536926269531,198200
2010-09-14,16.3700008392334,16.5,16.290000915527344,16.3700008392334,14.449880599975586,116300
2010-09-15,16.290000915527344,16.8700008392334,16.290000915527344,16.739999771118164,14.776485443115234,93200
2010-09-16,16.690000534057617,16.709999084472656,16.3700008392334,16.649999618530273,14.697042465209961,106200
2010-09-17,16.860000610351562,17.040000915527344,16.459999084472656,16.559999465942383,14.617598533630371,185800
2010-09-20,16.56999969482422,17.049999237060547,16.489999771118164,16.950000762939453,14.961849212646484,135200
2010-09-21,16.829999923706055,17.0,16.690000534057617,16.8799991607666,14.900066375732422,100000
2010-09-22,16.829999923706055,17.059999465942383,16.790000915527344,16.979999542236328,14.988332748413086,65700
2010-09-23,16.809999465942383,17.020000457763672,16.170000076293945,16.200000762939453,14.299822807312012,90100
2010-09-24,16.459999084472656,17.270000457763672,16.459999084472656,17.270000457763672,15.244315147399902,121400
2010-09-27,17.31999969482422,17.690000534057617,17.239999771118164,17.299999237060547,15.270801544189453,103100
2010-09-28,17.40999984741211,17.6200008392334,16.850000381469727,17.229999542236328,15.209003448486328,103800
2010-09-29,17.18000030517578,17.25,16.950000762939453,17.0,15.005989074707031,174400
2010-09-30,17.209999084472656,17.3799991607666,16.920000076293945,16.979999542236328,14.988332748413086,175700
2010-10-01,17.190000534057617,17.219999313354492,16.889999389648438,16.93000030517578,14.94420051574707,132500
2010-10-04,16.860000610351562,17.079999923706055,16.770000457763672,17.049999237060547,15.050117492675781,158600
2010-10-05,17.25,17.5,16.989999771118164,17.3799991607666,15.341414451599121,173600
2010-10-06,17.3799991607666,17.479999542236328,16.6299991607666,17.260000228881836,15.235487937927246,212100
2010-10-07,17.420000076293945,17.579999923706055,17.200000762939453,17.399999618530273,15.359071731567383,118300
2010-10-08,17.389999389648438,17.729999542236328,17.329999923706055,17.670000076293945,15.597397804260254,109300
2010-10-11,17.65999984741211,17.780000686645508,17.479999542236328,17.5,15.447340965270996,97800
2010-10-12,17.420000076293945,17.530000686645508,17.100000381469727,17.450000762939453,15.403206825256348,99700
2010-10-13,17.5,17.600000381469727,17.280000686645508,17.420000076293945,15.376725196838379,114100
2010-10-14,17.3700008392334,17.649999618530273,16.940000534057617,17.290000915527344,15.261970520019531,207000
2010-10-15,17.5,17.520000457763672,16.860000610351562,17.420000076293945,15.376725196838379,401000
2010-10-18,17.450000762939453,18.040000915527344,17.450000762939453,17.770000457763672,15.68567180633545,297900
2010-10-19,17.5,17.770000457763672,17.100000381469727,17.350000381469727,15.314937591552734,125000
2010-10-20,17.40999984741211,17.899999618530273,17.40999984741211,17.75,15.66801643371582,92300
2010-10-21,17.889999389648438,18.049999237060547,17.68000030517578,17.989999771118164,15.879865646362305,127600
2010-10-22,18.049999237060547,18.18000030517578,18.010000228881836,18.079999923706055,15.959306716918945,79100
2010-10-25,18.219999313354492,18.579999923706055,18.219999313354492,18.3799991607666,16.224117279052734,68000
2010-10-26,18.229999542236328,18.6299991607666,18.1299991607666,18.309999465942383,16.162330627441406,162100
2010-10-27,18.25,18.540000915527344,18.25,18.5,16.33003807067871,256500
2010-10-28,18.549999237060547,18.639999389648438,18.209999084472656,18.280000686645508,16.135854721069336,218900
2010-10-29,18.15999984741211,18.450000762939453,18.059999465942383,18.170000076293945,16.038747787475586,110400
2010-11-01,18.09000015258789,18.389999389648438,18.09000015258789,18.209999084472656,16.074054718017578,135200
2010-11-02,18.440000534057617,18.709999084472656,18.399999618530273,18.5,16.33003807067871,92200
2010-11-03,18.540000915527344,18.549999237060547,18.200000762939453,18.450000762939453,16.285907745361328,103300
2010-11-04,18.75,19.43000030517578,18.600000381469727,18.790000915527344,16.586029052734375,150900
2010-11-05,18.780000686645508,19.0,18.3700008392334,18.479999542236328,16.373388290405273,144700
2010-11-08,18.350000381469727,19.520000457763672,18.15999984741211,18.549999237060547,16.435407638549805,166000
2010-11-09,18.239999771118164,18.729999542236328,18.239999771118164,18.459999084472656,16.355670928955078,118100
2010-11-10,18.510000228881836,18.829999923706055,18.40999984741211,18.670000076293945,16.541728973388672,117500
