Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,5.360000133514404,5.46999979019165,5.329999923706055,5.420000076293945,3.85343861579895,11754800
2010-01-05,5.360000133514404,5.610000133514404,5.360000133514404,5.599999904632568,3.981412887573242,23691300
2010-01-06,5.610000133514404,5.690000057220459,5.550000190734863,5.670000076293945,4.031181335449219,22415300
2010-01-07,5.659999847412109,6.21999979019165,5.619999885559082,6.170000076293945,4.386663913726807,41430700
2010-01-08,6.150000095367432,6.289999961853027,6.070000171661377,6.179999828338623,4.393773555755615,25980300
2010-01-11,6.269999980926514,6.369999885559082,6.070000171661377,6.320000171661377,4.493309497833252,27433000
2010-01-12,6.260000228881836,6.349999904632568,6.199999809265137,6.25,4.443541526794434,32974200
2010-01-13,6.21999979019165,6.480000019073486,6.079999923706055,6.360000133514404,4.521747589111328,41055600
2010-01-14,6.340000152587891,6.570000171661377,6.300000190734863,6.550000190734863,4.656830310821533,31881500
2010-01-15,6.5,6.550000190734863,6.269999980926514,6.519999980926514,4.635500907897949,28504300
2010-01-19,6.409999847412109,6.559999942779541,6.360000133514404,6.510000228881836,4.628391742706299,22996900
2010-01-20,6.460000038146973,6.739999771118164,6.409999847412109,6.730000019073486,4.7848052978515625,32758200
2010-01-21,6.78000020980835,7.269999980926514,6.760000228881836,6.860000133514404,4.877228736877441,81428500
2010-01-22,6.800000190734863,6.849999904632568,6.489999771118164,6.599999904632568,4.692379474639893,48623600
2010-01-25,6.599999904632568,6.690000057220459,6.300000190734863,6.550000190734863,4.656830310821533,34139700
2010-01-26,6.25,6.46999979019165,6.059999942779541,6.079999923706055,4.3226776123046875,67534400
2010-01-27,6.050000190734863,6.340000152587891,6.050000190734863,6.170000076293945,4.386663913726807,38492200
2010-01-28,6.349999904632568,6.550000190734863,6.190000057220459,6.429999828338623,4.571514129638672,38907900
2010-01-29,6.489999771118164,6.570000171661377,6.320000171661377,6.349999904632568,4.5146379470825195,29037400
2010-02-01,6.409999847412109,6.659999847412109,6.389999866485596,6.639999866485596,4.720818042755127,30603000
2010-02-02,6.690000057220459,6.78000020980835,6.5,6.579999923706055,4.678160667419434,35671900
2010-02-03,6.480000019073486,6.550000190734863,6.28000020980835,6.389999866485596,4.5430755615234375,34371800
2010-02-04,6.329999923706055,6.340000152587891,6.03000020980835,6.119999885559082,4.351117134094238,41144000
2010-02-05,6.130000114440918,6.239999771118164,5.909999847412109,6.179999828338623,4.393773555755615,24816400
2010-02-08,6.179999828338623,6.440000057220459,6.059999942779541,6.230000019073486,4.429321765899658,25259900
2010-02-09,6.320000171661377,6.449999809265137,6.25,6.289999961853027,4.471980571746826,21901600
2010-02-10,6.269999980926514,6.480000019073486,6.25,6.360000133514404,4.521747589111328,18117800
2010-02-11,6.420000076293945,6.510000228881836,6.360000133514404,6.380000114440918,4.535967826843262,19687200
2010-02-12,6.320000171661377,6.389999866485596,6.210000038146973,6.349999904632568,4.5146379470825195,22126400
2010-02-16,6.409999847412109,6.650000095367432,6.360000133514404,6.619999885559082,4.706598281860352,17782600
2010-02-17,6.659999847412109,6.699999809265137,6.420000076293945,6.460000038146973,4.592844486236572,16534700
2010-02-18,6.409999847412109,6.460000038146973,6.309999942779541,6.420000076293945,4.564406394958496,18949400
2010-02-19,6.400000095367432,6.619999885559082,6.389999866485596,6.570000171661377,4.671050071716309,14485500
2010-02-22,6.599999904632568,6.869999885559082,6.570000171661377,6.809999942779541,4.841682434082031,23729800
2010-02-23,6.730000019073486,6.760000228881836,6.5,6.53000020980835,4.642610549926758,20854700
2010-02-24,6.550000190734863,6.699999809265137,6.53000020980835,6.639999866485596,4.720818042755127,20217300
2010-02-25,6.480000019073486,6.570000171661377,6.400000095367432,6.539999961853027,4.649720191955566,18802500
2010-02-26,6.539999961853027,6.769999980926514,6.5,6.75,4.7990241050720215,19859000
2010-03-01,6.760000228881836,6.829999923706055,6.550000190734863,6.650000095367432,4.727928161621094,16291900
2010-03-02,6.670000076293945,6.75,6.559999942779541,6.610000133514404,4.699488162994385,16207600
2010-03-03,6.610000133514404,6.690000057220459,6.590000152587891,6.619999885559082,4.706598281860352,12900100
2010-03-04,6.599999904632568,6.699999809265137,6.579999923706055,6.670000076293945,4.742147445678711,11836200
2010-03-05,6.739999771118164,6.849999904632568,6.690000057220459,6.840000152587891,4.863011360168457,18875100
2010-03-08,6.820000171661377,7.019999980926514,6.820000171661377,6.980000019073486,4.962546348571777,19023600
2010-03-09,6.929999828338623,7.0,6.760000228881836,6.909999847412109,4.912778377532959,22997500
2010-03-10,7.010000228881836,7.619999885559082,6.940000057220459,7.289999961853027,5.182946681976318,40783500
2010-03-11,7.340000152587891,7.460000038146973,7.25,7.380000114440918,5.246933460235596,24929300
2010-03-12,7.510000228881836,7.539999961853027,7.269999980926514,7.340000152587891,5.2184953689575195,29002600
2010-03-15,7.28000020980835,7.380000114440918,7.110000133514404,7.230000019073486,5.140288829803467,19977400
2010-03-16,7.300000190734863,7.53000020980835,7.210000038146973,7.510000228881836,5.34675407409668,22336300
2010-03-17,7.599999904632568,7.769999980926514,7.550000190734863,7.699999809265137,5.482025146484375,25224500
2010-03-18,7.730000019073486,7.739999771118164,7.340000152587891,7.5,5.339634418487549,26623500
2010-03-19,7.380000114440918,7.599999904632568,7.320000171661377,7.380000114440918,5.254201412200928,22666300
2010-03-22,7.289999961853027,7.639999866485596,7.159999847412109,7.619999885559082,5.425069808959961,19801300
2010-03-23,7.619999885559082,7.739999771118164,7.5,7.730000019073486,5.503384590148926,23056900
2010-03-24,7.679999828338623,7.900000095367432,7.619999885559082,7.849999904632568,5.588818073272705,26987400
2010-03-25,7.96999979019165,8.050000190734863,7.650000095367432,7.690000057220459,5.474905014038086,35378100
2010-03-26,7.75,7.909999847412109,7.559999942779541,7.630000114440918,5.432187557220459,22603200
2010-03-29,7.690000057220459,7.78000020980835,7.519999980926514,7.639999866485596,5.439306735992432,17755000
2010-03-30,7.610000133514404,7.650000095367432,7.5,7.619999885559082,5.425069808959961,12744700
2010-03-31,7.550000190734863,7.880000114440918,7.519999980926514,7.849999904632568,5.588818073272705,21527100
2010-04-01,7.900000095367432,7.940000057220459,7.659999847412109,7.769999980926514,5.531862258911133,20835000
2010-04-05,7.929999828338623,8.199999809265137,7.840000152587891,8.1899995803833,5.8308796882629395,28483800
2010-04-06,8.180000305175781,8.8100004196167,8.15999984741211,8.550000190734863,6.08718204498291,58256900
2010-04-07,8.619999885559082,8.899999618530273,8.289999961853027,8.369999885559082,5.9590349197387695,54566600
2010-04-08,8.270000457763672,8.680000305175781,8.199999809265137,8.600000381469727,6.1227827072143555,32548400
2010-04-09,8.649999618530273,8.710000038146973,8.5,8.59000015258789,6.115662574768066,17760100
2010-04-12,8.579999923706055,8.920000076293945,8.579999923706055,8.739999771118164,6.222453594207764,49794500
2010-04-13,8.539999961853027,8.65999984741211,8.34000015258789,8.34000015258789,5.937674045562744,38303500
2010-04-14,8.510000228881836,8.899999618530273,8.4399995803833,8.819999694824219,6.279409408569336,36670800
2010-04-15,8.800000190734863,8.869999885559082,8.449999809265137,8.529999732971191,6.072944164276123,39132300
2010-04-16,8.600000381469727,8.600000381469727,8.010000228881836,8.300000190734863,5.909195423126221,55336900
2010-04-19,8.199999809265137,8.4399995803833,8.039999961853027,8.329999923706055,5.93055534362793,29882900
2010-04-20,8.25,8.800000190734863,8.0,8.800000190734863,6.265170097351074,58631800
2010-04-21,8.619999885559082,9.329999923706055,8.5,8.789999961853027,6.258051872253418,60841600
2010-04-22,8.649999618530273,8.949999809265137,8.569999694824219,8.890000343322754,6.329248905181885,28106700
2010-04-23,8.949999809265137,9.140000343322754,8.800000190734863,8.949999809265137,6.3719635009765625,27691000
2010-04-26,9.010000228881836,9.050000190734863,8.600000381469727,8.6899995803833,6.186857223510742,21155500
2010-04-27,8.619999885559082,8.699999809265137,8.369999885559082,8.430000305175781,6.001750946044922,39730200
2010-04-28,8.5600004196167,8.739999771118164,8.4399995803833,8.489999771118164,6.044466972351074,22352500
2010-04-29,8.5600004196167,8.720000267028809,8.430000305175781,8.649999618530273,6.158376693725586,24888900
2010-04-30,8.59000015258789,8.890000343322754,8.539999961853027,8.84000015258789,6.293647766113281,30368300
2010-05-03,8.850000381469727,8.960000038146973,8.710000038146973,8.84000015258789,6.293647766113281,20912900
2010-05-04,8.739999771118164,8.829999923706055,8.5,8.579999923706055,6.108541488647461,25258700
2010-05-05,8.399999618530273,8.819999694824219,8.199999809265137,8.670000076293945,6.172618865966797,24758100
2010-05-06,8.609999656677246,8.75,7.590000152587891,8.210000038146973,5.845120429992676,43556500
2010-05-07,8.25,8.380000114440918,7.75,7.989999771118164,5.6884894371032715,46609300
2010-05-10,8.40999984741211,8.65999984741211,8.300000190734863,8.510000228881836,6.0587053298950195,28882900
2010-05-11,8.279999732971191,8.859999656677246,8.279999732971191,8.670000076293945,6.172618865966797,32127900
2010-05-12,8.739999771118164,8.880000114440918,8.710000038146973,8.8100004196167,6.2722930908203125,20856400
2010-05-13,8.770000457763672,8.960000038146973,8.720000267028809,8.739999771118164,6.222453594207764,17484400
2010-05-14,8.510000228881836,8.510000228881836,8.09000015258789,8.260000228881836,5.8807172775268555,34245400
2010-05-17,8.25,8.350000381469727,7.960000038146973,8.270000457763672,5.887838840484619,27055800
2010-05-18,8.390000343322754,8.420000076293945,7.670000076293945,7.920000076293945,5.6386542320251465,28755000
2010-05-19,7.840000152587891,8.010000228881836,7.599999904632568,7.820000171661377,5.5674591064453125,36775400
2010-05-20,7.519999980926514,7.599999904632568,7.239999771118164,7.25,5.161647796630859,40050400
2010-05-21,7.079999923706055,7.519999980926514,7.0,7.46999979019165,5.318276882171631,42828400
2010-05-24,7.480000019073486,7.489999771118164,7.199999809265137,7.199999809265137,5.126049995422363,20185700
2010-05-25,6.929999828338623,7.480000019073486,6.849999904632568,7.449999809265137,5.304037094116211,35971100
2010-05-26,7.610000133514404,7.639999866485596,7.360000133514404,7.400000095367432,5.268440246582031,23517500
2010-05-27,7.599999904632568,7.889999866485596,7.449999809265137,7.880000114440918,5.610176086425781,23019100
2010-05-28,7.909999847412109,7.940000057220459,7.590000152587891,7.630000114440918,5.432187557220459,16599800
2010-06-01,7.539999961853027,7.690000057220459,7.380000114440918,7.380000114440918,5.254201412200928,17244200
2010-06-02,7.480000019073486,7.690000057220459,7.420000076293945,7.690000057220459,5.474905014038086,13643300
2010-06-03,7.75,7.849999904632568,7.590000152587891,7.639999866485596,5.439306735992432,13181400
2010-06-04,7.389999866485596,7.46999979019165,7.070000171661377,7.130000114440918,5.076211929321289,25696900
2010-06-07,7.190000057220459,7.309999942779541,6.880000114440918,6.909999847412109,4.919582843780518,20635000
2010-06-08,6.980000019073486,7.110000133514404,6.78000020980835,7.099999904632568,5.054853439331055,34936300
2010-06-09,7.179999828338623,7.199999809265137,6.739999771118164,6.789999961853027,4.83414888381958,30532600
2010-06-10,6.920000076293945,7.159999847412109,6.860000133514404,7.159999847412109,5.097570896148682,23385000
2010-06-11,7.070000171661377,7.070000171661377,6.849999904632568,7.059999942779541,5.026376724243164,19446800
2010-06-14,7.139999866485596,7.269999980926514,6.980000019073486,7.159999847412109,5.097570896148682,20885400
2010-06-15,7.230000019073486,7.369999885559082,7.050000190734863,7.340000152587891,5.233030319213867,16845500
2010-06-16,7.230000019073486,7.28000020980835,7.079999923706055,7.159999847412109,5.104700088500977,21471500
2010-06-17,7.210000038146973,7.230000019073486,7.050000190734863,7.150000095367432,5.09757137298584,19927900
2010-06-18,7.139999866485596,7.210000038146973,7.050000190734863,7.150000095367432,5.09757137298584,14760300
2010-06-21,7.260000228881836,7.349999904632568,7.110000133514404,7.170000076293945,5.1118316650390625,19478200
2010-06-22,7.210000038146973,7.210000038146973,7.0,7.0,4.990628719329834,16738900
2010-06-23,7.010000228881836,7.130000114440918,6.900000095367432,7.070000171661377,5.0405354499816895,17371600
2010-06-24,7.0,7.050000190734863,6.78000020980835,6.809999942779541,4.855169296264648,23105800
2010-06-25,6.929999828338623,6.989999771118164,6.75,6.989999771118164,4.983498573303223,24197300
2010-06-28,6.949999809265137,7.130000114440918,6.940000057220459,7.079999923706055,5.047665596008301,18553900
2010-06-29,6.949999809265137,6.989999771118164,6.670000076293945,6.760000228881836,4.819520473480225,29651000
2010-06-30,6.760000228881836,6.920000076293945,6.550000190734863,6.579999923706055,4.691191673278809,17448800
2010-07-01,6.590000152587891,6.75,6.21999979019165,6.389999866485596,4.555732250213623,27632300
2010-07-02,6.409999847412109,6.489999771118164,6.119999885559082,6.239999771118164,4.448789119720459,18842300
2010-07-06,6.349999904632568,6.590000152587891,6.320000171661377,6.409999847412109,4.569991111755371,21651600
2010-07-07,6.409999847412109,6.639999866485596,6.360000133514404,6.619999885559082,4.7197089195251465,30843900
2010-07-08,6.730000019073486,6.840000152587891,6.650000095367432,6.829999923706055,4.869428634643555,24643800
2010-07-09,6.809999942779541,7.190000057220459,6.78000020980835,7.150000095367432,5.09757137298584,20138500
2010-07-12,7.079999923706055,7.329999923706055,7.050000190734863,7.239999771118164,5.161735534667969,20507200
2010-07-13,7.369999885559082,7.449999809265137,7.28000020980835,7.380000114440918,5.261549472808838,18449600
2010-07-14,7.25,7.25,7.010000228881836,7.150000095367432,5.09757137298584,22484800
2010-07-15,7.190000057220459,7.190000057220459,6.820000171661377,7.019999980926514,5.004887580871582,23794800
2010-07-16,6.929999828338623,6.949999809265137,6.510000228881836,6.550000190734863,4.669803142547607,21697500
2010-07-19,6.53000020980835,6.710000038146973,6.409999847412109,6.679999828338623,4.762485980987549,19111600
2010-07-20,6.519999980926514,6.590000152587891,6.329999923706055,6.559999942779541,4.676933288574219,21502600
2010-07-21,6.699999809265137,6.75,6.199999809265137,6.199999809265137,4.420272350311279,36413200
