Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,31.329999923706055,31.790000915527344,30.860000610351562,31.649999618530273,25.798559188842773,371600
2010-01-05,31.549999237060547,31.549999237060547,31.0,31.43000030517578,25.619234085083008,373000
2010-01-06,31.440000534057617,31.84000015258789,31.350000381469727,31.809999465942383,25.928985595703125,220300
2010-01-07,31.850000381469727,32.119998931884766,31.559999465942383,31.75,25.880075454711914,307400
2010-01-08,31.610000610351562,32.279998779296875,31.469999313354492,32.2400016784668,26.27948760986328,229000
2010-01-11,32.27000045776367,32.400001525878906,32.060001373291016,32.2400016784668,26.27948760986328,313000
2010-01-12,31.989999771118164,32.040000915527344,31.440000534057617,31.770000457763672,25.896377563476562,244500
2010-01-13,31.84000015258789,31.84000015258789,31.270000457763672,31.770000457763672,25.994565963745117,319100
2010-01-14,31.739999771118164,31.8700008392334,31.489999771118164,31.649999618530273,25.896371841430664,241000
2010-01-15,31.649999618530273,31.719999313354492,31.06999969482422,31.229999542236328,25.552724838256836,181600
2010-01-19,31.139999389648438,31.780000686645508,31.139999389648438,31.59000015258789,25.8472843170166,217900
2010-01-20,31.239999771118164,31.43000030517578,30.8799991607666,31.34000015258789,25.642728805541992,253900
2010-01-21,31.270000457763672,31.43000030517578,30.40999984741211,30.510000228881836,24.9636173248291,350900
2010-01-22,30.40999984741211,30.440000534057617,29.920000076293945,29.979999542236328,24.529964447021484,553700
2010-01-25,30.1200008392334,30.149999618530273,29.18000030517578,29.56999969482422,24.194494247436523,421500
2010-01-26,29.440000534057617,29.540000915527344,29.139999389648438,29.389999389648438,24.047218322753906,345000
2010-01-27,29.280000686645508,29.399999618530273,28.84000015258789,29.280000686645508,23.95721435546875,209400
2010-01-28,29.260000228881836,29.540000915527344,28.450000762939453,28.799999237060547,23.56447410583496,186700
2010-01-29,28.90999984741211,29.200000762939453,28.219999313354492,28.219999313354492,23.089908599853516,374300
2010-02-01,28.3700008392334,28.850000381469727,28.09000015258789,28.780000686645508,23.54810905456543,464400
2010-02-02,28.770000457763672,29.43000030517578,28.639999389648438,29.329999923706055,23.998125076293945,371700
2010-02-03,29.1200008392334,29.479999542236328,29.059999465942383,29.31999969482422,23.98995018005371,386000
2010-02-04,30.8700008392334,30.8700008392334,29.290000915527344,29.299999237060547,23.973588943481445,1024800
2010-02-05,29.350000381469727,29.459999084472656,28.260000228881836,29.020000457763672,23.74448585510254,924400
2010-02-08,29.010000228881836,29.639999389648438,28.709999084472656,29.229999542236328,23.916301727294922,494000
2010-02-09,29.459999084472656,29.760000228881836,29.229999542236328,29.299999237060547,23.973588943481445,330600
2010-02-10,29.270000457763672,29.420000076293945,28.90999984741211,29.020000457763672,23.74448585510254,259700
2010-02-11,29.020000457763672,29.56999969482422,28.829999923706055,29.549999237060547,24.17812728881836,306300
2010-02-12,29.209999084472656,29.940000534057617,28.979999542236328,29.940000534057617,24.49723243713379,403800
2010-02-16,30.0,30.31999969482422,29.770000457763672,30.31999969482422,24.808151245117188,201600
2010-02-17,30.309999465942383,30.649999618530273,30.270000457763672,30.600000381469727,25.037250518798828,340600
2010-02-18,30.68000030517578,31.329999923706055,30.469999313354492,31.239999771118164,25.560909271240234,305700
2010-02-19,31.25,31.510000228881836,31.18000030517578,31.479999542236328,25.75727653503418,374100
2010-02-22,31.65999984741211,31.75,31.149999618530273,31.520000457763672,25.79000473022461,221200
