Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,14.285332679748535,14.461333274841309,14.27733325958252,14.346667289733887,11.289416313171387,1169250
2010-01-05,14.303999900817871,14.36533260345459,14.031999588012695,14.197333335876465,11.171907424926758,1507875
2010-01-06,14.221332550048828,14.421333312988281,14.197333335876465,14.39466667175293,11.327186584472656,1498125
2010-01-07,14.421333312988281,14.421333312988281,14.186667442321777,14.25333309173584,11.215974807739258,802875
2010-01-08,14.2586669921875,14.261333465576172,14.09333324432373,14.250666618347168,11.213871955871582,811500
2010-01-11,14.322667121887207,14.36533260345459,14.189332962036133,14.303999900817871,11.255842208862305,838875
2010-01-12,14.266667366027832,14.407999992370605,14.23466682434082,14.405332565307617,11.335582733154297,971625
2010-01-13,14.392000198364258,14.815999984741211,14.357333183288574,14.704000473022461,11.570601463317871,1054125
2010-01-14,14.663999557495117,14.714667320251465,14.522666931152344,14.583999633789062,11.476175308227539,655125
2010-01-15,14.602666854858398,14.658666610717773,14.303999900817871,14.357333183288574,11.297812461853027,1192875
2010-01-19,14.349332809448242,14.383999824523926,14.20533275604248,14.36533260345459,11.304106712341309,913875
2010-01-20,14.2586669921875,14.2586669921875,14.015999794006348,14.248000144958496,11.211774826049805,831000
2010-01-21,14.349332809448242,14.362667083740234,13.960000038146973,14.042667388916016,11.050198554992676,965625
2010-01-22,13.970666885375977,14.026666641235352,13.757332801818848,13.78933334350586,10.850852966308594,878250
2010-01-25,13.911999702453613,13.911999702453613,13.69333267211914,13.802666664123535,10.861343383789062,682500
2010-01-26,13.778667449951172,13.805333137512207,13.583999633789062,13.754667282104492,10.823569297790527,614625
2010-01-27,13.754667282104492,13.754667282104492,13.5600004196167,13.711999893188477,10.789995193481445,867375
2010-01-28,13.762666702270508,13.869333267211914,13.62399959564209,13.658666610717773,10.748030662536621,711000
2010-01-29,13.77066707611084,13.77066707611084,13.546667098999023,13.685333251953125,10.769010543823242,1156500
2010-02-01,13.781332969665527,13.802666664123535,13.685333251953125,13.784000396728516,10.846653938293457,655125
2010-02-02,13.821332931518555,13.885333061218262,13.602666854858398,13.874667167663574,10.917999267578125,791625
2010-02-03,13.810667037963867,13.917332649230957,13.669333457946777,13.701333045959473,10.78160285949707,636375
2010-02-04,13.661333084106445,13.727999687194824,13.186667442321777,13.197333335876465,10.385005950927734,858375
2010-02-05,13.175999641418457,13.269332885742188,13.04800033569336,13.199999809265137,10.387104034423828,924375
2010-02-08,13.298666954040527,13.399999618530273,13.199999809265137,13.215999603271484,10.399696350097656,1293375
2010-02-09,13.386667251586914,13.71733283996582,13.362667083740234,13.546667098999023,10.65989875793457,1102125
2010-02-10,13.522666931152344,13.674667358398438,13.423999786376953,13.533332824707031,10.649405479431152,629625
2010-02-11,13.541333198547363,13.565333366394043,13.3013334274292,13.533332824707031,10.649405479431152,1110375
2010-02-12,13.477333068847656,13.58666706085205,13.349332809448242,13.506667137145996,10.628418922424316,1297875
2010-02-16,13.503999710083008,13.642666816711426,13.482666969299316,13.640000343322754,10.733339309692383,1045875
2010-02-17,13.653332710266113,13.893333435058594,13.597332954406738,13.866666793823242,10.911705017089844,743250
2010-02-18,13.887999534606934,14.09866714477539,13.887999534606934,14.071999549865723,11.07327938079834,565125
2010-02-19,14.061332702636719,14.199999809265137,13.938667297363281,14.11733341217041,11.108954429626465,740625
2010-02-22,14.162667274475098,14.194666862487793,14.050666809082031,14.088000297546387,11.0858736038208,462000
2010-02-23,14.090666770935059,14.09333324432373,13.855999946594238,13.970666885375977,10.993542671203613,631125
2010-02-24,14.06933307647705,14.255999565124512,13.973333358764648,14.192000389099121,11.167706489562988,1014000
2010-02-25,14.053333282470703,14.186667442321777,13.850666999816895,14.152000427246094,11.136234283447266,1205250
2010-02-26,14.20533275604248,14.20533275604248,13.922666549682617,13.962667465209961,10.987248420715332,1582500
2010-03-01,14.029333114624023,14.562666893005371,14.029333114624023,14.248000144958496,11.211774826049805,1292625
2010-03-02,14.279999732971191,14.41333293914795,14.223999977111816,14.383999824523926,11.31879997253418,1330875
2010-03-03,14.383999824523926,14.514666557312012,14.354666709899902,14.405332565307617,11.335582733154297,1148625
2010-03-04,14.378666877746582,14.62399959564209,14.346667289733887,14.565333366394043,11.52548885345459,1019625
2010-03-05,14.674667358398438,14.813332557678223,14.674667358398438,14.802666664123535,11.713293075561523,1051125
2010-03-08,14.749333381652832,14.86400032043457,14.696000099182129,14.791999816894531,11.704854011535645,820125
2010-03-09,14.754667282104492,14.949333190917969,14.685333251953125,14.904000282287598,11.793481826782227,1677750
2010-03-10,14.831999778747559,14.895999908447266,14.416000366210938,14.61066722869873,11.56136703491211,1311000
2010-03-11,14.60533332824707,14.767999649047852,14.456000328063965,14.762666702270508,11.681639671325684,1032000
2010-03-12,14.733332633972168,14.86400032043457,14.682666778564453,14.77066707611084,11.68797492980957,1803375
2010-03-15,14.78933334350586,14.847999572753906,14.629332542419434,14.680000305175781,11.616230964660645,847875
2010-03-16,14.69333267211914,14.866666793823242,14.650667190551758,14.815999984741211,11.723844528198242,829500
2010-03-17,14.834667205810547,15.085332870483398,14.805333137512207,15.055999755859375,11.91375732421875,1112250
2010-03-18,15.133333206176758,15.469332695007324,15.055999755859375,15.298666954040527,12.105775833129883,1203375
2010-03-19,15.35200023651123,15.469332695007324,15.223999977111816,15.35200023651123,12.147980690002441,2130750
2010-03-22,15.319999694824219,15.458666801452637,15.173333168029785,15.37600040435791,12.166971206665039,807375
2010-03-23,15.410667419433594,15.48799991607666,15.269332885742188,15.469332695007324,12.240827560424805,622875
2010-03-24,15.416000366210938,15.466667175292969,15.30666732788086,15.35200023651123,12.147980690002441,700125
2010-03-25,15.432000160217285,15.432000160217285,15.312000274658203,15.317333221435547,12.120550155639648,720750
2010-03-26,15.325332641601562,15.442667007446289,15.245332717895508,15.27733325958252,12.088895797729492,880125
2010-03-29,15.349332809448242,15.677332878112793,15.30666732788086,15.674667358398438,12.403305053710938,1142250
2010-03-30,15.77066707611084,15.898667335510254,15.754667282104492,15.84000015258789,12.53413200378418,1242000
2010-03-31,15.800000190734863,15.898667335510254,15.720000267028809,15.853333473205566,12.544681549072266,1413375
2010-04-01,15.90666675567627,16.0,15.90666675567627,16.0,12.660743713378906,747375
2010-04-05,16.02400016784668,16.117332458496094,16.002666473388672,16.042667388916016,12.694501876831055,1254750
2010-04-06,15.973333358764648,15.986666679382324,15.784000396728516,15.984000205993652,12.648082733154297,963000
2010-04-07,15.981332778930664,15.981332778930664,15.760000228881836,15.8186674118042,12.517253875732422,707250
2010-04-08,15.79466724395752,15.850666999816895,15.7413330078125,15.842666625976562,12.536239624023438,571500
2010-04-09,15.802666664123535,15.989333152770996,15.802666664123535,15.962667465209961,12.631196975708008,854250
2010-04-12,15.973333358764648,16.06133270263672,15.946666717529297,16.034666061401367,12.6881685256958,798375
2010-04-13,16.034666061401367,16.077333450317383,15.887999534606934,16.04800033569336,12.698721885681152,362625
2010-04-14,16.016000747680664,16.06399917602539,15.807999610900879,15.933333396911621,12.60798454284668,937125
2010-04-15,15.885333061218262,15.914667129516602,15.727999687194824,15.911999702453613,12.591103553771973,1083000
2010-04-16,15.874667167663574,15.949333190917969,15.60533332824707,15.631999969482422,12.369540214538574,1253625
2010-04-19,15.650667190551758,15.78933334350586,15.626667022705078,15.773332595825195,12.481377601623535,747375
2010-04-20,15.845333099365234,15.845333099365234,15.594667434692383,15.810667037963867,12.510923385620117,935250
2010-04-21,15.800000190734863,15.914667129516602,15.781332969665527,15.8186674118042,12.517253875732422,691875
2010-04-22,15.71733283996582,15.866666793823242,15.687999725341797,15.847999572753906,12.540462493896484,695250
2010-04-23,15.837332725524902,15.869333267211914,15.7413330078125,15.869333267211914,12.557341575622559,523500
2010-04-26,15.831999778747559,16.053333282470703,15.831999778747559,15.874667167663574,12.561564445495605,570375
2010-04-27,15.78933334350586,15.858667373657227,15.493332862854004,15.51200008392334,12.274588584899902,876000
2010-04-28,15.546667098999023,15.549332618713379,15.272000312805176,15.479999542236328,12.249266624450684,1020750
2010-04-29,15.565333366394043,15.781332969665527,15.520000457763672,15.669333457946777,12.399087905883789,993375
2010-04-30,15.637332916259766,15.824000358581543,15.509332656860352,15.514666557312012,12.27669620513916,1183125
2010-05-03,15.618666648864746,15.645333290100098,15.509332656860352,15.592000007629395,12.337890625,1000500
2010-05-04,15.503999710083008,15.503999710083008,14.890666961669922,15.071999549865723,11.926416397094727,1933500
2010-05-05,15.034667015075684,15.192000389099121,14.997332572937012,15.144000053405762,11.98338794708252,1758375
2010-05-06,15.149333000183105,15.432000160217285,14.370667457580566,14.949333190917969,11.829352378845215,2398875
2010-05-07,14.949333190917969,14.986666679382324,14.567999839782715,14.709333419799805,11.639440536499023,1888125
