Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,22.209999084472656,22.219999313354492,21.790000915527344,21.8700008392334,16.223438262939453,3680300
2010-01-05,21.780000686645508,21.90999984741211,21.170000076293945,21.34000015258789,15.830280303955078,4433900
2010-01-06,21.899999618530273,22.020000457763672,21.6200008392334,21.989999771118164,16.312461853027344,6425800
2010-01-07,22.18000030517578,22.309999465942383,21.850000381469727,22.270000457763672,16.520164489746094,4979500
2010-01-08,22.110000610351562,22.530000686645508,21.979999542236328,22.15999984741211,16.438566207885742,2544200
2010-01-11,22.239999771118164,22.239999771118164,21.940000534057617,22.079999923706055,16.379226684570312,2556000
2010-01-12,21.920000076293945,21.979999542236328,21.510000228881836,21.860000610351562,16.216022491455078,5357900
2010-01-13,21.989999771118164,21.989999771118164,21.770000457763672,21.860000610351562,16.216022491455078,3581700
2010-01-14,21.760000228881836,21.989999771118164,21.709999084472656,21.989999771118164,16.312461853027344,2491900
2010-01-15,21.8799991607666,21.950000762939453,21.75,21.8700008392334,16.223438262939453,4159200
2010-01-19,21.850000381469727,22.020000457763672,21.790000915527344,22.020000457763672,16.33470344543457,4199900
2010-01-20,21.93000030517578,21.93000030517578,21.6299991607666,21.81999969482422,16.18634605407715,2764500
2010-01-21,21.84000015258789,21.979999542236328,21.389999389648438,21.889999389648438,16.23827362060547,4665800
2010-01-22,21.90999984741211,22.100000381469727,21.770000457763672,21.899999618530273,16.245691299438477,5302700
2010-01-25,22.09000015258789,22.200000762939453,21.899999618530273,22.010000228881836,16.327295303344727,3192700
2010-01-26,21.989999771118164,22.110000610351562,21.829999923706055,21.950000762939453,16.28278350830078,4582000
2010-01-27,21.670000076293945,21.860000610351562,21.56999969482422,21.809999465942383,16.327701568603516,3522200
2010-01-28,21.889999389648438,21.889999389648438,21.540000915527344,21.709999084472656,16.252838134765625,2785200
2010-01-29,21.739999771118164,21.8700008392334,21.530000686645508,21.559999465942383,16.14055061340332,3029700
2010-02-01,21.639999389648438,21.780000686645508,21.530000686645508,21.68000030517578,16.23038673400879,2487300
2010-02-02,21.700000762939453,22.3799991607666,21.549999237060547,22.350000381469727,16.731964111328125,4060900
2010-02-03,22.34000015258789,22.40999984741211,22.190000534057617,22.25,16.657102584838867,2415100
2010-02-04,22.15999984741211,22.270000457763672,22.0,22.020000457763672,16.48491668701172,4859700
2010-02-05,22.010000228881836,22.229999542236328,21.700000762939453,22.200000762939453,16.619674682617188,5277400
2010-02-08,22.139999389648438,22.280000686645508,21.899999618530273,21.899999618530273,16.395078659057617,2668800
2010-02-09,22.020000457763672,22.299999237060547,21.969999313354492,22.190000534057617,16.612186431884766,2175700
2010-02-10,22.139999389648438,22.309999465942383,21.84000015258789,22.100000381469727,16.544809341430664,3355300
2010-02-11,22.059999465942383,22.219999313354492,21.739999771118164,22.139999389648438,16.57475471496582,2980000
2010-02-12,22.0,22.079999923706055,21.75,22.049999237060547,16.507369995117188,3671900
2010-02-16,22.270000457763672,22.389999389648438,22.09000015258789,22.389999389648438,16.761917114257812,2486800
2010-02-17,22.700000762939453,23.020000457763672,22.700000762939453,22.780000686645508,17.053878784179688,3299600
2010-02-18,22.690000534057617,23.34000015258789,22.68000030517578,22.8700008392334,17.12126350402832,2663500
2010-02-19,22.760000228881836,22.81999969482422,22.59000015258789,22.790000915527344,17.06136703491211,2732600
2010-02-22,22.790000915527344,22.81999969482422,22.65999984741211,22.75,17.031421661376953,2087600
2010-02-23,22.719999313354492,22.969999313354492,22.600000381469727,22.780000686645508,17.053878784179688,3946800
2010-02-24,22.799999237060547,23.100000381469727,22.790000915527344,23.079999923706055,17.278470993041992,2592700
2010-02-25,22.899999618530273,23.209999084472656,22.739999771118164,23.190000534057617,17.360815048217773,3087300
2010-02-26,23.190000534057617,23.329999923706055,23.100000381469727,23.219999313354492,17.383283615112305,2948600
2010-03-01,23.209999084472656,23.3700008392334,23.09000015258789,23.34000015258789,17.473115921020508,2089200
2010-03-02,23.3799991607666,23.420000076293945,23.200000762939453,23.3799991607666,17.503061294555664,1776500
2010-03-03,23.34000015258789,23.5,23.270000457763672,23.389999389648438,17.510541915893555,1851700
2010-03-04,23.329999923706055,23.479999542236328,23.229999542236328,23.3799991607666,17.503061294555664,2692800
2010-03-05,23.399999618530273,23.790000915527344,23.18000030517578,23.790000915527344,17.80999755859375,3291200
2010-03-08,23.700000762939453,23.799999237060547,23.56999969482422,23.719999313354492,17.75758934020996,2201100
2010-03-09,23.6200008392334,24.049999237060547,23.229999542236328,24.0,17.96721076965332,3637000
2010-03-10,24.030000686645508,24.059999465942383,23.850000381469727,24.010000228881836,17.974695205688477,2860800
2010-03-11,23.940000534057617,24.06999969482422,23.75,24.06999969482422,18.019615173339844,2043200
2010-03-12,24.229999542236328,24.25,23.90999984741211,24.020000457763672,17.982189178466797,2652600
2010-03-15,23.920000076293945,24.280000686645508,23.8700008392334,24.229999542236328,18.1393985748291,2976400
2010-03-16,24.3700008392334,24.540000915527344,24.1200008392334,24.489999771118164,18.33403968811035,4580700
2010-03-17,24.559999465942383,24.700000762939453,24.40999984741211,24.600000381469727,18.416391372680664,5143700
2010-03-18,24.559999465942383,24.770000457763672,24.459999084472656,24.600000381469727,18.416391372680664,2978700
2010-03-19,24.59000015258789,24.790000915527344,24.479999542236328,24.59000015258789,18.40890884399414,5390000
2010-03-22,24.06999969482422,24.549999237060547,24.06999969482422,24.510000228881836,18.349018096923828,2589700
2010-03-23,24.530000686645508,24.65999984741211,24.440000534057617,24.6200008392334,18.431364059448242,2788500
2010-03-24,24.59000015258789,24.65999984741211,24.450000762939453,24.469999313354492,18.319067001342773,2930600
2010-03-25,24.469999313354492,24.75,24.399999618530273,24.469999313354492,18.319067001342773,3678600
2010-03-26,24.530000686645508,24.670000076293945,24.43000030517578,24.579999923706055,18.40142059326172,2544900
2010-03-29,24.700000762939453,24.790000915527344,24.6200008392334,24.770000457763672,18.543659210205078,2137700
2010-03-30,24.84000015258789,24.84000015258789,24.510000228881836,24.549999237060547,18.378965377807617,1919900
2010-03-31,24.43000030517578,24.530000686645508,24.31999969482422,24.420000076293945,18.281631469726562,2781100
2010-04-01,24.530000686645508,24.639999389648438,24.31999969482422,24.43000030517578,18.28912353515625,2444900
2010-04-05,24.459999084472656,24.489999771118164,24.360000610351562,24.459999084472656,18.311588287353516,1550900
2010-04-06,24.3799991607666,24.530000686645508,24.299999237060547,24.530000686645508,18.363981246948242,2247900
2010-04-07,24.31999969482422,24.440000534057617,24.139999389648438,24.18000030517578,18.250768661499023,3467100
2010-04-08,24.100000381469727,24.34000015258789,24.100000381469727,24.209999084472656,18.273414611816406,2871500
2010-04-09,24.229999542236328,24.360000610351562,24.1299991607666,24.34000015258789,18.371532440185547,2348600
2010-04-12,24.280000686645508,24.559999465942383,24.18000030517578,24.530000686645508,18.51494026184082,2443400
2010-04-13,24.43000030517578,24.719999313354492,24.420000076293945,24.670000076293945,18.620616912841797,1903100
2010-04-14,24.68000030517578,25.06999969482422,24.6299991607666,25.049999237060547,18.90743637084961,3279000
2010-04-15,25.09000015258789,25.469999313354492,24.969999313354492,25.350000381469727,19.133869171142578,3780100
2010-04-16,25.25,25.3700008392334,24.65999984741211,24.65999984741211,18.613065719604492,4542800
2010-04-19,24.530000686645508,24.75,24.34000015258789,24.75,18.681001663208008,2353700
2010-04-20,24.889999389648438,25.0,24.690000534057617,24.920000076293945,18.809307098388672,1945200
2010-04-21,24.899999618530273,24.90999984741211,24.56999969482422,24.780000686645508,18.703649520874023,2419100
2010-04-22,24.6299991607666,24.850000381469727,24.450000762939453,24.790000915527344,18.711191177368164,2659800
2010-04-23,24.770000457763672,24.780000686645508,24.610000610351562,24.719999313354492,18.658355712890625,2555800
2010-04-26,24.65999984741211,24.920000076293945,24.540000915527344,24.729999542236328,18.665904998779297,1737200
2010-04-27,24.59000015258789,25.049999237060547,24.059999465942383,24.09000015258789,18.18283462524414,3373200
2010-04-28,24.280000686645508,24.399999618530273,23.989999771118164,24.06999969482422,18.16773796081543,3305700
2010-04-29,24.200000762939453,24.889999389648438,24.15999984741211,24.790000915527344,18.711191177368164,4014100
2010-04-30,24.8700008392334,24.8700008392334,24.149999618530273,24.219999313354492,18.280956268310547,3517500
2010-05-03,24.3700008392334,24.59000015258789,24.190000534057617,24.56999969482422,18.545137405395508,3043500
2010-05-04,24.229999542236328,24.5,23.860000610351562,23.969999313354492,18.092262268066406,3297400
2010-05-05,23.829999923706055,24.049999237060547,23.40999984741211,23.489999771118164,17.729965209960938,3574800
2010-05-06,23.389999389648438,23.610000610351562,21.639999389648438,22.530000686645508,17.00537109375,6066800
2010-05-07,22.520000457763672,22.739999771118164,22.049999237060547,22.290000915527344,16.824220657348633,5682000
2010-05-10,22.959999084472656,23.280000686645508,22.739999771118164,23.010000228881836,17.36766815185547,4259800
2010-05-11,22.809999465942383,23.510000228881836,22.6200008392334,23.170000076293945,17.488428115844727,3761100
2010-05-12,23.209999084472656,23.530000686645508,23.040000915527344,23.479999542236328,17.722412109375,2635300
2010-05-13,23.399999618530273,23.450000762939453,23.1299991607666,23.1299991607666,17.4582462310791,2890200
2010-05-14,22.969999313354492,23.110000610351562,22.6299991607666,22.790000915527344,17.201622009277344,3401400
2010-05-17,22.84000015258789,23.059999465942383,22.649999618530273,22.920000076293945,17.29973602294922,3658300
2010-05-18,23.09000015258789,23.270000457763672,22.420000076293945,22.479999542236328,16.967626571655273,3488800
2010-05-19,22.420000076293945,22.610000610351562,21.850000381469727,22.25,16.794025421142578,3738100
2010-05-20,21.829999923706055,22.09000015258789,21.40999984741211,21.40999984741211,16.160005569458008,4549900
2010-05-21,21.15999984741211,21.729999542236328,21.010000228881836,21.719999313354492,16.39398765563965,5279300
2010-05-24,21.719999313354492,21.75,21.329999923706055,21.34000015258789,16.107179641723633,2812600
2010-05-25,20.969999313354492,21.34000015258789,20.790000915527344,21.31999969482422,16.092071533203125,3359800
2010-05-26,21.43000030517578,21.510000228881836,21.110000610351562,21.190000534057617,15.993949890136719,2967900
2010-05-27,21.440000534057617,21.860000610351562,21.329999923706055,21.829999923706055,16.477012634277344,2988800
2010-05-28,21.84000015258789,22.030000686645508,21.600000381469727,21.809999465942383,16.46192169189453,4048700
2010-06-01,21.649999618530273,21.719999313354492,21.260000228881836,21.280000686645508,16.06187629699707,3664400
2010-06-02,21.40999984741211,21.729999542236328,21.270000457763672,21.729999542236328,16.401540756225586,3263700
2010-06-03,21.690000534057617,21.8799991607666,21.600000381469727,21.860000610351562,16.499658584594727,2733500
2010-06-04,21.3799991607666,21.65999984741211,20.899999618530273,20.989999771118164,15.843000411987305,4013000
2010-06-07,21.610000610351562,21.610000610351562,20.559999465942383,20.56999969482422,15.525988578796387,5285300
2010-06-08,20.65999984741211,20.940000534057617,20.209999084472656,20.889999389648438,15.767518043518066,5489600
2010-06-09,21.010000228881836,21.34000015258789,20.93000030517578,21.049999237060547,15.88828182220459,5147300
2010-06-10,21.280000686645508,21.709999084472656,21.190000534057617,21.709999084472656,16.386445999145508,4258000
2010-06-11,21.540000915527344,22.139999389648438,21.450000762939453,22.079999923706055,16.665712356567383,5161600
2010-06-14,23.40999984741211,23.889999389648438,22.75,22.850000381469727,17.246898651123047,9545600
2010-06-15,22.84000015258789,23.100000381469727,22.6299991607666,23.100000381469727,17.435598373413086,4317800
2010-06-16,22.809999465942383,23.15999984741211,22.760000228881836,23.149999618530273,17.473344802856445,3584900
2010-06-17,23.15999984741211,23.25,22.959999084472656,23.200000762939453,17.511077880859375,4512800
2010-06-18,23.209999084472656,23.3799991607666,22.959999084472656,23.139999389648438,17.465789794921875,4712700
2010-06-21,23.31999969482422,23.510000228881836,22.989999771118164,23.09000015258789,17.428043365478516,2246200
2010-06-22,23.139999389648438,23.239999771118164,22.8700008392334,22.950000762939453,17.322383880615234,3986100
2010-06-23,22.989999771118164,23.450000762939453,22.850000381469727,23.030000686645508,17.382755279541016,3443500
2010-06-24,22.979999542236328,23.100000381469727,22.809999465942383,22.90999984741211,17.292190551757812,5335200
2010-06-25,23.020000457763672,23.25,22.719999313354492,23.25,17.548809051513672,11789700
2010-06-28,23.190000534057617,25.31999969482422,23.100000381469727,23.239999771118164,17.541269302368164,3530800
2010-06-29,22.81999969482422,23.139999389648438,22.719999313354492,22.8700008392334,17.26200294494629,5882900
2010-06-30,22.790000915527344,22.989999771118164,22.510000228881836,22.549999237060547,17.020463943481445,4509700
2010-07-01,22.479999542236328,22.6200008392334,22.1299991607666,22.43000030517578,16.929895401000977,3293700
2010-07-02,22.469999313354492,22.610000610351562,22.209999084472656,22.3799991607666,16.892152786254883,2575100
2010-07-06,22.559999465942383,22.729999542236328,22.170000076293945,22.360000610351562,16.87705421447754,3037800
2010-07-07,22.389999389648438,22.90999984741211,22.149999618530273,22.8700008392334,17.417795181274414,3618400
2010-07-08,23.040000915527344,23.040000915527344,22.530000686645508,22.780000686645508,17.349246978759766,4368200
2010-07-09,22.770000457763672,23.1299991607666,22.68000030517578,23.110000610351562,17.60057258605957,3811200
2010-07-12,23.020000457763672,23.020000457763672,22.40999984741211,22.639999389648438,17.24262809753418,3985000
2010-07-13,22.860000610351562,23.34000015258789,22.829999923706055,23.260000228881836,17.714818954467773,4228500
2010-07-14,23.139999389648438,23.170000076293945,22.950000762939453,23.059999465942383,17.5624942779541,5008700
2010-07-15,23.059999465942383,23.09000015258789,22.719999313354492,23.030000686645508,17.539644241333008,2544400
2010-07-16,22.84000015258789,23.010000228881836,22.43000030517578,22.469999313354492,17.113155364990234,5312700
2010-07-19,22.549999237060547,22.600000381469727,22.299999237060547,22.559999465942383,17.181692123413086,2925800
2010-07-20,22.260000228881836,22.81999969482422,22.209999084472656,22.809999465942383,17.372095108032227,2563300
2010-07-21,23.059999465942383,23.059999465942383,22.329999923706055,22.420000076293945,17.075069427490234,3005600
2010-07-22,22.65999984741211,23.09000015258789,22.56999969482422,23.09000015258789,17.585342407226562,3757800
2010-07-23,23.010000228881836,23.25,22.93000030517578,23.219999313354492,17.68435287475586,2066300
2010-07-26,22.979999542236328,23.559999465942383,22.850000381469727,23.559999465942383,17.943302154541016,2466200
2010-07-27,23.700000762939453,23.729999542236328,23.34000015258789,23.530000686645508,17.920452117919922,2550200
2010-07-28,23.43000030517578,23.489999771118164,23.200000762939453,23.260000228881836,17.714818954467773,1945700
2010-07-29,23.420000076293945,23.5,22.959999084472656,23.200000762939453,17.66912269592285,2883500
2010-07-30,22.940000534057617,23.6200008392334,22.899999618530273,23.520000457763672,17.9128360748291,2570900
2010-08-02,23.8700008392334,23.969999313354492,23.690000534057617,23.8799991607666,18.1870059967041,2868600
2010-08-03,23.8799991607666,24.020000457763672,23.59000015258789,23.93000030517578,18.22509765625,3258600
2010-08-04,23.850000381469727,24.049999237060547,23.729999542236328,23.959999084472656,18.24793243408203,2600700
2010-08-05,23.809999465942383,24.200000762939453,23.729999542236328,24.149999618530273,18.39263916015625,2388800
2010-08-06,23.8799991607666,24.1200008392334,23.649999618530273,23.989999771118164,18.270784378051758,2715200
2010-08-09,24.030000686645508,24.139999389648438,23.81999969482422,24.09000015258789,18.346940994262695,2080900
2010-08-10,23.850000381469727,24.170000076293945,23.75,24.100000381469727,18.354562759399414,1869800
2010-08-11,23.790000915527344,23.790000915527344,23.559999465942383,23.600000381469727,17.973764419555664,3110700
2010-08-12,23.350000381469727,23.65999984741211,23.170000076293945,23.6200008392334,17.988990783691406,2808900
2010-08-13,23.56999969482422,23.68000030517578,23.459999084472656,23.489999771118164,17.889982223510742,1764500
2010-08-16,23.389999389648438,23.469999313354492,23.170000076293945,23.309999465942383,17.752891540527344,1983300
2010-08-17,23.489999771118164,23.889999389648438,23.489999771118164,23.799999237060547,18.12608528137207,1888700
2010-08-18,23.75,24.1200008392334,23.43000030517578,23.90999984741211,18.20985984802246,2528300
2010-08-19,23.790000915527344,23.790000915527344,23.200000762939453,23.209999084472656,17.676733016967773,3873900
2010-08-20,23.010000228881836,23.170000076293945,22.850000381469727,23.139999389648438,17.62342071533203,4058700
2010-08-23,23.290000915527344,23.639999389648438,23.149999618530273,23.450000762939453,17.859519958496094,4168900
2010-08-24,23.18000030517578,23.40999984741211,23.079999923706055,23.270000457763672,17.722427368164062,3196000
2010-08-25,23.100000381469727,23.440000534057617,23.079999923706055,23.3799991607666,17.80620765686035,3513100
2010-08-26,23.420000076293945,23.530000686645508,23.31999969482422,23.350000381469727,17.78335952758789,2801700
2010-08-27,23.5,23.969999313354492,23.329999923706055,23.959999084472656,18.24793243408203,2623800
2010-08-30,23.829999923706055,23.889999389648438,23.639999389648438,23.670000076293945,18.027074813842773,2976300
2010-08-31,23.610000610351562,23.860000610351562,23.489999771118164,23.719999313354492,18.06515121459961,3856900
2010-09-01,23.989999771118164,24.34000015258789,23.899999618530273,24.329999923706055,18.529722213745117,3735000
2010-09-02,24.360000610351562,24.3700008392334,24.149999618530273,24.299999237060547,18.50687599182129,3439900
2010-09-03,24.530000686645508,24.610000610351562,24.360000610351562,24.579999923706055,18.720125198364258,2646500
2010-09-07,24.350000381469727,24.450000762939453,24.010000228881836,24.049999237060547,18.316484451293945,3870500
2010-09-08,24.110000610351562,24.280000686645508,24.06999969482422,24.15999984741211,18.40025520324707,2506500
2010-09-09,24.420000076293945,24.479999542236328,24.09000015258789,24.239999771118164,18.461181640625,2224400
2010-09-10,24.309999465942383,24.34000015258789,24.09000015258789,24.1200008392334,18.369792938232422,3651300
2010-09-13,24.43000030517578,24.5,23.989999771118164,24.149999618530273,18.39263916015625,4574700
2010-09-14,24.049999237060547,24.1299991607666,23.8700008392334,24.040000915527344,18.308860778808594,5047900
