Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,31.149999618530273,31.520000457763672,31.040000915527344,31.469999313354492,26.73539924621582,750700
2010-01-05,31.420000076293945,31.489999771118164,31.049999237060547,31.459999084472656,26.726903915405273,948800
2010-01-06,31.479999542236328,31.8799991607666,31.360000610351562,31.799999237060547,27.015748977661133,812100
2010-01-07,31.670000076293945,31.940000534057617,31.549999237060547,31.93000030517578,27.126195907592773,536300
2010-01-08,31.829999923706055,31.969999313354492,31.670000076293945,31.940000534057617,27.134681701660156,640700
2010-01-11,32.0,32.099998474121094,31.559999465942383,31.639999389648438,26.87982749938965,580800
2010-01-12,31.549999237060547,31.670000076293945,31.280000686645508,31.450000762939453,26.718408584594727,735600
2010-01-13,31.450000762939453,31.790000915527344,31.420000076293945,31.770000457763672,26.99026870727539,671900
2010-01-14,31.670000076293945,31.979999542236328,31.520000457763672,31.979999542236328,27.168672561645508,434300
2010-01-15,31.8700008392334,31.93000030517578,31.6299991607666,31.739999771118164,26.96478271484375,775900
2010-01-19,31.65999984741211,31.959999084472656,31.6299991607666,31.93000030517578,27.126195907592773,546700
2010-01-20,31.75,31.860000610351562,31.420000076293945,31.770000457763672,26.99026870727539,639900
2010-01-21,31.729999542236328,32.25,31.600000381469727,31.610000610351562,26.854333877563477,1043400
2010-01-22,31.690000534057617,31.690000534057617,31.329999923706055,31.43000030517578,26.701414108276367,1101900
2010-01-25,31.709999084472656,31.920000076293945,31.3700008392334,31.850000381469727,27.058225631713867,1113100
2010-01-26,31.81999969482422,31.90999984741211,31.520000457763672,31.59000015258789,26.837345123291016,651600
2010-01-27,31.469999313354492,32.150001525878906,31.469999313354492,32.150001525878906,27.3131046295166,1016600
2010-01-28,32.209999084472656,32.209999084472656,31.610000610351562,31.729999542236328,26.956281661987305,1112600
2010-01-29,31.81999969482422,32.18000030517578,31.579999923706055,32.0,27.18566131591797,1514700
2010-02-01,32.11000061035156,33.400001525878906,31.969999313354492,33.400001525878906,28.375038146972656,2491800
2010-02-02,33.43000030517578,33.59000015258789,32.900001525878906,33.380001068115234,28.3580379486084,2638100
2010-02-03,33.130001068115234,33.38999938964844,32.900001525878906,33.040000915527344,28.069189071655273,1127600
2010-02-04,32.16999816894531,32.7400016784668,31.3700008392334,31.719999313354492,26.947784423828125,2989300
2010-02-05,31.670000076293945,32.189998626708984,30.93000030517578,31.56999969482422,26.820354461669922,2224100
2010-02-08,31.6299991607666,31.719999313354492,31.079999923706055,31.18000030517578,26.489028930664062,1199100
2010-02-09,31.440000534057617,31.809999465942383,31.229999542236328,31.469999313354492,26.73539924621582,1891400
2010-02-10,31.34000015258789,31.610000610351562,31.059999465942383,31.350000381469727,26.633447647094727,1402300
2010-02-11,31.3700008392334,31.670000076293945,31.06999969482422,31.600000381469727,26.84583854675293,1284500
2010-02-12,31.399999618530273,31.690000534057617,31.25,31.440000534057617,26.70990753173828,1432300
2010-02-16,31.639999389648438,31.979999542236328,31.360000610351562,31.959999084472656,27.151676177978516,1613400
2010-02-17,32.040000915527344,32.58000183105469,32.02000045776367,32.4900016784668,27.601940155029297,1478400
2010-02-18,32.439998626708984,32.540000915527344,31.940000534057617,32.0099983215332,27.227672576904297,1784500
2010-02-19,31.899999618530273,32.189998626708984,31.899999618530273,32.0,27.21916961669922,1884400
2010-02-22,32.0,32.08000183105469,31.770000457763672,31.969999313354492,27.193647384643555,828500
2010-02-23,31.979999542236328,32.119998931884766,31.549999237060547,31.709999084472656,26.972501754760742,1149000
