Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,33.599998474121094,34.099998474121094,33.400001525878906,34.0,26.893301010131836,40679350
2010-01-05,34.20000076293945,35.5,34.099998474121094,35.29999923706055,27.921585083007812,66861710
2010-01-06,35.599998474121094,36.79999923706055,35.099998474121094,36.400001525878906,28.791650772094727,67433890
2010-01-07,36.900001525878906,37.0,36.099998474121094,36.5,28.870756149291992,67245190
2010-01-08,36.5,36.70000076293945,35.099998474121094,35.900001525878906,28.396167755126953,62409770
2010-01-11,36.599998474121094,36.70000076293945,36.0,36.29999923706055,28.712547302246094,47557650
2010-01-12,35.900001525878906,36.099998474121094,34.79999923706055,35.20000076293945,27.842479705810547,47011810
2010-01-13,35.400001525878906,35.900001525878906,35.0,35.0,27.68427085876465,41035110
2010-01-14,35.599998474121094,35.599998474121094,35.0,35.099998474121094,27.763378143310547,27417030
2010-01-15,34.900001525878906,35.0,34.0,34.20000076293945,27.051494598388672,54017740
2010-01-19,33.400001525878906,35.599998474121094,33.0,35.400001525878906,28.000673294067383,80789300
2010-01-20,35.099998474121094,36.0,34.5,34.599998474121094,27.367891311645508,47944940
2010-01-21,34.5,34.599998474121094,32.0,32.70000076293945,25.86503028869629,95968050
2010-01-22,32.79999923706055,33.900001525878906,32.20000076293945,32.5,25.706829071044922,65474150
2010-01-25,33.099998474121094,33.29999923706055,32.099998474121094,32.29999923706055,25.548633575439453,49752440
2010-01-26,32.20000076293945,32.70000076293945,31.5,31.5,24.915857315063477,45890280
2010-01-27,31.700000762939453,32.29999923706055,31.399999618530273,32.0,25.311344146728516,55891370
2010-01-28,32.5,32.900001525878906,32.0,32.400001525878906,25.62772560119629,51294260
2010-01-29,32.70000076293945,33.400001525878906,32.70000076293945,33.20000076293945,26.26051902770996,67942930
2010-02-01,33.599998474121094,33.70000076293945,33.099998474121094,33.400001525878906,26.418710708618164,23577690
2010-02-02,33.5,34.099998474121094,33.20000076293945,34.099998474121094,26.97240447998047,33280870
2010-02-03,33.900001525878906,34.599998474121094,33.70000076293945,33.70000076293945,26.656003952026367,27200590
2010-02-04,33.400001525878906,33.5,31.700000762939453,31.799999237060547,25.153141021728516,45029910
2010-02-05,32.099998474121094,32.400001525878906,31.5,32.20000076293945,25.46953773498535,46750170
2010-02-08,32.29999923706055,32.400001525878906,31.5,31.5,24.915857315063477,25620320
2010-02-09,31.899999618530273,32.29999923706055,31.100000381469727,31.799999237060547,25.153141021728516,49883800
2010-02-10,31.799999237060547,32.0,31.399999618530273,32.0,25.311344146728516,25499680
2010-02-11,31.899999618530273,32.20000076293945,31.700000762939453,32.099998474121094,25.390439987182617,23685280
2010-02-12,31.700000762939453,32.099998474121094,31.5,31.799999237060547,25.153141021728516,18926940
2010-02-16,32.20000076293945,33.29999923706055,32.099998474121094,33.099998474121094,26.18142318725586,33228540
2010-02-17,33.79999923706055,34.5,33.599998474121094,34.099998474121094,26.97240447998047,57569040
2010-02-18,34.0,34.70000076293945,33.900001525878906,34.29999923706055,27.130586624145508,28868750
2010-02-19,34.0,34.400001525878906,33.900001525878906,34.20000076293945,27.051494598388672,27822290
2010-02-22,34.400001525878906,34.79999923706055,34.099998474121094,34.599998474121094,27.367891311645508,23360670
2010-02-23,34.400001525878906,34.79999923706055,33.5,33.5,26.497806549072266,28291710
2010-02-24,33.70000076293945,34.5,33.70000076293945,34.5,27.288801193237305,29262200
2010-02-25,33.900001525878906,34.0,33.599998474121094,33.900001525878906,26.814191818237305,25996910
2010-02-26,33.900001525878906,34.5,33.79999923706055,34.0,26.893301010131836,17855770
2010-03-01,34.20000076293945,34.400001525878906,33.400001525878906,33.900001525878906,26.814191818237305,15568690
2010-03-02,34.099998474121094,34.400001525878906,33.900001525878906,34.0,26.893301010131836,16428080
2010-03-03,34.099998474121094,34.29999923706055,33.900001525878906,34.0,26.893301010131836,16364990
2010-03-04,34.099998474121094,34.79999923706055,33.900001525878906,34.29999923706055,27.130586624145508,31935610
2010-03-05,34.70000076293945,35.0,34.5,35.0,27.68427085876465,31907970
