Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,15.600000381469727,16.6200008392334,15.520000457763672,16.6200008392334,11.000710487365723,36415700
2010-01-05,17.010000228881836,18.290000915527344,16.959999084472656,18.270000457763672,12.092841148376465,66116600
2010-01-06,18.030000686645508,18.350000381469727,17.799999237060547,18.100000381469727,11.980318069458008,31210700
2010-01-07,17.850000381469727,18.559999465942383,17.65999984741211,18.5,12.245079040527344,29376100
2010-01-08,18.350000381469727,18.399999618530273,18.010000228881836,18.100000381469727,11.980318069458008,18760500
2010-01-11,18.399999618530273,18.68000030517578,18.200000762939453,18.360000610351562,12.15241527557373,22028000
2010-01-12,18.3700008392334,18.850000381469727,18.18000030517578,18.34000015258789,12.139176368713379,34472600
2010-01-13,18.5,18.649999618530273,17.610000610351562,18.290000915527344,12.10608196258545,25562200
2010-01-14,18.31999969482422,19.1200008392334,18.18000030517578,18.649999618530273,12.344361305236816,32126200
2010-01-15,18.6200008392334,18.920000076293945,18.200000762939453,18.399999618530273,12.178889274597168,19672900
2010-01-19,18.31999969482422,18.639999389648438,17.90999984741211,18.6200008392334,12.324509620666504,18572100
2010-01-20,18.350000381469727,18.5,17.649999618530273,17.8799991607666,11.83470344543457,25002000
2010-01-21,17.860000610351562,18.299999237060547,16.979999542236328,17.020000457763672,11.265474319458008,29746200
2010-01-22,16.950000762939453,17.290000915527344,16.149999618530273,16.280000686645508,10.775670051574707,36811100
2010-01-25,16.729999542236328,16.75,15.5600004196167,16.190000534057617,10.716097831726074,28101300
2010-01-26,15.970000267028809,16.549999237060547,15.850000381469727,16.209999084472656,10.72933578491211,28934500
2010-01-27,16.18000030517578,16.290000915527344,15.770000457763672,16.239999771118164,10.749191284179688,18153500
2010-01-28,16.399999618530273,16.780000686645508,15.770000457763672,15.859999656677246,10.497673034667969,22569200
2010-01-29,16.1200008392334,16.5,15.369999885559082,15.5,10.25938892364502,30200400
2010-02-01,15.670000076293945,17.1200008392334,15.670000076293945,17.110000610351562,11.325044631958008,36443500
2010-02-02,17.020000457763672,17.149999618530273,16.309999465942383,16.950000762939453,11.219141960144043,31679700
2010-02-03,16.940000534057617,17.020000457763672,16.489999771118164,16.520000457763672,10.934523582458496,15652300
2010-02-04,16.219999313354492,16.239999771118164,15.329999923706055,15.369999885559082,10.173343658447266,32569900
2010-02-05,15.550000190734863,15.770000457763672,14.880000114440918,15.710000038146973,10.39838981628418,29592300
2010-02-08,15.8100004196167,16.200000762939453,15.399999618530273,15.539999961853027,10.285865783691406,21102400
2010-02-09,15.930000305175781,16.079999923706055,15.5,15.890000343322754,10.517531394958496,20931300
