Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,60.72999954223633,61.18000030517578,60.22999954223633,61.15999984741211,47.35435485839844,1046000
2010-01-05,60.939998626708984,61.040000915527344,59.2599983215332,59.790000915527344,46.36942672729492,1535200
2010-01-06,59.540000915527344,59.779998779296875,57.709999084472656,58.869998931884766,45.65592956542969,3184300
2010-01-07,58.77000045776367,59.630001068115234,58.68000030517578,59.439998626708984,46.097991943359375,1116000
2010-01-08,59.47999954223633,60.029998779296875,59.119998931884766,59.439998626708984,46.097991943359375,1110200
2010-01-11,59.540000915527344,59.9900016784668,59.45000076293945,59.59000015258789,46.21430969238281,646400
2010-01-12,59.5,59.81999969482422,58.939998626708984,59.209999084472656,45.91960906982422,667100
2010-01-13,59.5,60.189998626708984,59.06999969482422,59.939998626708984,46.48575973510742,1023800
2010-01-14,60.09000015258789,60.970001220703125,59.7400016784668,60.900001525878906,47.230262756347656,773100
2010-01-15,60.72999954223633,60.72999954223633,59.84000015258789,60.25,46.726165771484375,1186600
2010-01-19,60.40999984741211,61.65999984741211,60.2599983215332,61.61000061035156,47.78089141845703,1072300
2010-01-20,61.61000061035156,61.720001220703125,59.9900016784668,60.63999938964844,47.028648376464844,1179700
2010-01-21,60.560001373291016,60.88999938964844,59.40999984741211,59.77000045776367,46.353912353515625,1246700
2010-01-22,59.369998931884766,59.63999938964844,58.61000061035156,58.79999923706055,45.60163497924805,1764300
2010-01-25,57.22999954223633,58.25,55.560001373291016,57.439998626708984,44.546913146972656,3785200
2010-01-26,57.189998626708984,57.75,56.880001068115234,57.52000045776367,44.60896301269531,1405100
2010-01-27,57.560001373291016,57.689998626708984,56.15999984741211,56.630001068115234,43.91871643066406,1925000
2010-01-28,56.61000061035156,57.16999816894531,55.9900016784668,56.04999923706055,43.46891784667969,840800
2010-01-29,54.93000030517578,56.33000183105469,54.93000030517578,55.66999816894531,43.17420196533203,1656200
2010-02-01,55.869998931884766,56.90999984741211,55.77000045776367,56.439998626708984,43.77136993408203,2008800
2010-02-02,56.529998779296875,57.279998779296875,56.18000030517578,57.0,44.20568084716797,1373700
2010-02-03,56.95000076293945,56.95000076293945,56.20000076293945,56.47999954223633,43.80240249633789,1176500
2010-02-04,56.2400016784668,56.31999969482422,55.40999984741211,55.43000030517578,42.98807907104492,1752400
2010-02-05,55.52000045776367,55.689998626708984,54.70000076293945,55.599998474121094,43.119930267333984,1174400
2010-02-08,55.400001525878906,55.41999816894531,54.630001068115234,55.0,42.65458679199219,1301300
2010-02-09,54.9900016784668,56.11000061035156,54.9900016784668,55.68000030517578,43.18197250366211,1148400
2010-02-10,55.41999816894531,56.13999938964844,55.15999984741211,55.7599983215332,43.2440071105957,961600
2010-02-11,55.56999969482422,56.22999954223633,55.15999984741211,55.900001525878906,43.35259246826172,1073500
2010-02-12,55.400001525878906,56.15999984741211,55.15999984741211,56.06999969482422,43.48440933227539,1026500
2010-02-16,56.290000915527344,56.70000076293945,55.790000915527344,56.689998626708984,43.96526336669922,1390800
2010-02-17,56.86000061035156,57.720001220703125,56.84000015258789,57.38999938964844,44.50812911987305,1037300
2010-02-18,57.33000183105469,57.959999084472656,57.15999984741211,57.70000076293945,44.748538970947266,859500
2010-02-19,57.5099983215332,57.599998474121094,56.9900016784668,57.5,44.59342956542969,1426000
2010-02-22,57.4900016784668,57.93000030517578,57.2599983215332,57.369998931884766,44.492618560791016,1157000
2010-02-23,57.11000061035156,57.2599983215332,56.560001373291016,56.70000076293945,43.97300338745117,1260200
2010-02-24,56.72999954223633,57.040000915527344,56.459999084472656,56.81999969482422,44.066078186035156,898800
2010-02-25,56.5,56.7599983215332,56.18000030517578,56.689998626708984,43.96526336669922,1264900
2010-02-26,56.83000183105469,57.08000183105469,56.45000076293945,56.75,44.01179504394531,1005400
2010-03-01,56.779998779296875,57.470001220703125,56.70000076293945,56.84000015258789,44.081581115722656,1246700
2010-03-02,56.95000076293945,57.20000076293945,56.59000015258789,56.650001525878906,43.934234619140625,1524500
2010-03-03,56.66999816894531,56.81999969482422,55.77000045776367,55.83000183105469,43.29829788208008,3129100
2010-03-04,56.119998931884766,56.22999954223633,55.540000915527344,55.95000076293945,43.39136505126953,1422700
2010-03-05,56.029998779296875,56.31999969482422,55.81999969482422,56.189998626708984,43.577484130859375,1103900
2010-03-08,55.9900016784668,56.189998626708984,55.83000183105469,55.93000030517578,43.375850677490234,1092700
2010-03-09,55.66999816894531,55.90999984741211,55.619998931884766,55.720001220703125,43.21298599243164,776400
