Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,10.170000076293945,10.279999732971191,10.050000190734863,10.279999732971191,6.076669692993164,60855800
2010-01-05,10.449999809265137,11.239999771118164,10.399999618530273,10.960000038146973,6.47862434387207,215620200
2010-01-06,11.210000038146973,11.460000038146973,11.130000114440918,11.369999885559082,6.72098445892334,200070600
2010-01-07,11.460000038146973,11.6899995803833,11.319999694824219,11.65999984741211,6.89240837097168,130201700
2010-01-08,11.670000076293945,11.739999771118164,11.460000038146973,11.6899995803833,6.910142421722412,130463000
2010-01-11,11.899999618530273,12.140000343322754,11.779999732971191,12.109999656677246,7.1584086418151855,170626200
2010-01-12,11.979999542236328,12.029999732971191,11.720000267028809,11.869999885559082,7.016541481018066,162995900
2010-01-13,11.90999984741211,11.930000305175781,11.470000267028809,11.680000305175781,6.904231071472168,154527100
2010-01-14,11.649999618530273,11.859999656677246,11.510000228881836,11.760000228881836,6.951519012451172,116531200
2010-01-15,11.739999771118164,11.760000228881836,11.550000190734863,11.600000381469727,6.856940269470215,96149800
2010-01-19,11.510000228881836,11.829999923706055,11.460000038146973,11.75,6.9456048011779785,65934000
2010-01-20,11.680000305175781,11.6899995803833,11.5,11.510000228881836,6.80374002456665,71649500
2010-01-21,11.529999732971191,11.619999885559082,11.010000228881836,11.180000305175781,6.608673572540283,121451400
2010-01-22,11.010000228881836,11.119999885559082,10.40999984741211,10.520000457763672,6.218537330627441,161530100
2010-01-25,10.729999542236328,11.100000381469727,10.609999656677246,11.029999732971191,6.520003318786621,121621500
2010-01-26,11.170000076293945,11.460000038146973,11.069999694824219,11.1899995803833,6.614582538604736,108250500
2010-01-27,11.569999694824219,11.619999885559082,11.220000267028809,11.550000190734863,6.8273844718933105,105091600
2010-01-28,11.899999618530273,11.949999809265137,11.270000457763672,11.40999984741211,6.744629383087158,203320000
2010-01-29,11.600000381469727,11.609999656677246,10.699999809265137,10.84000015258789,6.407691478729248,159741200
2010-02-01,11.140000343322754,11.180000305175781,10.930000305175781,11.119999885559082,6.573205471038818,82748200
2010-02-02,11.260000228881836,11.520000457763672,11.1899995803833,11.390000343322754,6.732805252075195,119714900
2010-02-03,11.489999771118164,11.65999984741211,11.420000076293945,11.640000343322754,6.88058614730835,90125500
2010-02-04,11.489999771118164,11.529999732971191,11.0,11.0600004196167,6.537740230560303,129792200
