Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,31.420000076293945,32.2400016784668,30.979999542236328,32.18000030517578,19.489519119262695,2098800
2010-01-05,32.15999984741211,32.630001068115234,31.739999771118164,32.2599983215332,19.537975311279297,1719300
2010-01-06,32.20000076293945,32.81999969482422,31.850000381469727,32.02000045776367,19.392610549926758,1283100
2010-01-07,31.760000228881836,32.290000915527344,30.850000381469727,32.16999816894531,19.48345947265625,2962600
2010-01-08,33.119998931884766,34.16999816894531,32.810001373291016,33.790000915527344,20.4645938873291,3936100
2010-01-11,34.099998474121094,34.45000076293945,33.52000045776367,34.290000915527344,20.76741600036621,1997700
2010-01-12,33.90999984741211,34.349998474121094,33.459999084472656,33.810001373291016,20.476713180541992,2400900
2010-01-13,34.08000183105469,34.79999923706055,33.88999938964844,34.66999816894531,20.99755859375,2221800
2010-01-14,34.33000183105469,35.4900016784668,34.279998779296875,35.189998626708984,21.312490463256836,2645400
2010-01-15,35.34000015258789,35.43000030517578,34.65999984741211,35.130001068115234,21.27615737915039,2058000
2010-01-19,35.0,37.2400016784668,34.91999816894531,37.099998474121094,22.469270706176758,3470100
2010-01-20,36.97999954223633,36.97999954223633,35.56999969482422,36.150001525878906,21.893909454345703,2482600
2010-01-21,34.540000915527344,35.880001068115234,33.95000076293945,34.15999984741211,20.688684463500977,4361300
2010-01-22,34.099998474121094,34.439998626708984,33.33000183105469,33.41999816894531,20.240507125854492,2037400
2010-01-25,33.40999984741211,34.310001373291016,33.400001525878906,33.47999954223633,20.27684783935547,1098900
2010-01-26,33.43000030517578,33.880001068115234,32.810001373291016,33.150001525878906,20.076990127563477,1135500
2010-01-27,33.029998779296875,33.650001525878906,32.91999816894531,33.560001373291016,20.32530403137207,1354400
2010-01-28,33.68000030517578,33.9900016784668,32.349998474121094,32.810001373291016,19.871068954467773,1580500
2010-01-29,33.040000915527344,33.540000915527344,32.310001373291016,32.310001373291016,19.568246841430664,1413700
2010-02-01,32.34000015258789,32.779998779296875,32.13999938964844,32.529998779296875,19.701492309570312,1467700
2010-02-02,32.52000045776367,33.470001220703125,32.310001373291016,33.279998779296875,20.155717849731445,1355700
2010-02-03,33.02000045776367,33.529998779296875,32.65999984741211,33.06999969482422,20.02853012084961,1738600
2010-02-04,32.86000061035156,32.97999954223633,32.209999084472656,32.220001220703125,19.51374053955078,2093800
2010-02-05,32.36000061035156,32.650001525878906,31.479999542236328,32.38999938964844,19.616703033447266,1853900
2010-02-08,32.43000030517578,32.540000915527344,31.780000686645508,31.899999618530273,19.319936752319336,968100
2010-02-09,32.45000076293945,32.45000076293945,31.399999618530273,31.920000076293945,19.33205223083496,2129800
2010-02-10,31.829999923706055,32.119998931884766,31.510000228881836,31.899999618530273,19.319936752319336,1061800
2010-02-11,31.899999618530273,32.58000183105469,31.81999969482422,32.41999816894531,19.634868621826172,1404800
2010-02-12,31.899999618530273,32.0,31.639999389648438,31.950000762939453,19.350217819213867,2122000
2010-02-16,32.150001525878906,32.970001220703125,32.099998474121094,32.790000915527344,19.85895538330078,1713600
2010-02-17,33.130001068115234,33.43000030517578,32.650001525878906,33.0,19.986141204833984,1298700
