Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,16.514999389648438,16.517499923706055,16.280000686645508,16.337499618530273,13.810925483703613,11972400
2010-01-05,16.28499984741211,16.447500228881836,16.174999237060547,16.40250015258789,13.86587142944336,6275200
2010-01-06,16.350000381469727,16.422500610351562,16.235000610351562,16.302499771118164,13.781332969665527,13399200
2010-01-07,16.280000686645508,16.5,16.262500762939453,16.462499618530273,13.91659164428711,7187600
2010-01-08,16.447500228881836,16.462499618530273,16.235000610351562,16.43000030517578,13.889118194580078,7249600
2010-01-11,16.479999542236328,16.482500076293945,16.162500381469727,16.227500915527344,13.71793270111084,10678000
2010-01-12,16.149999618530273,16.274999618530273,16.06999969482422,16.204999923706055,13.698915481567383,11485600
2010-01-13,16.27750015258789,16.417499542236328,16.19499969482422,16.350000381469727,13.821490287780762,5648800
2010-01-14,16.372499465942383,16.457500457763672,16.1875,16.247499465942383,13.73483943939209,7311600
2010-01-15,16.19499969482422,16.252500534057617,15.987500190734863,16.09749984741211,13.608041763305664,11293200
2010-01-19,16.049999237060547,16.200000762939453,15.989999771118164,16.177499771118164,13.675664901733398,7453200
2010-01-20,16.052499771118164,16.102500915527344,15.892499923706055,16.045000076293945,13.563655853271484,8008400
2010-01-21,16.077499389648438,16.084999084472656,15.757499694824219,15.90999984741211,13.449533462524414,13983200
2010-01-22,15.8774995803833,16.059999465942383,15.737500190734863,15.744999885559082,13.310051918029785,13320000
2010-01-25,15.842499732971191,16.010000228881836,15.827500343322754,15.917499542236328,13.4558744430542,10749600
2010-01-26,15.832500457763672,16.02750015258789,15.762499809265137,15.9350004196167,13.470667839050293,6711200
2010-01-27,15.917499542236328,16.042499542236328,15.8125,16.0,13.525615692138672,13560400
2010-01-28,16.0625,16.25,15.842499732971191,15.880000114440918,13.424175262451172,7158000
2010-01-29,15.90999984741211,16.162500381469727,15.887499809265137,15.9375,13.472783088684082,10402400
2010-02-01,15.992500305175781,16.112499237060547,15.8774995803833,16.024999618530273,13.546747207641602,6407600
2010-02-02,16.072500228881836,16.072500228881836,15.90250015258789,15.982500076293945,13.510823249816895,9539200
2010-02-03,15.922499656677246,16.024999618530273,15.829999923706055,16.0,13.525615692138672,7889200
2010-02-04,15.882499694824219,15.9375,15.512499809265137,15.522500038146973,13.12196159362793,17924800
2010-02-05,15.505000114440918,15.557499885559082,15.22249984741211,15.425000190734863,13.039541244506836,13110800
2010-02-08,15.404999732971191,15.529999732971191,15.307499885559082,15.324999809265137,12.95500659942627,8177200
2010-02-09,15.444999694824219,15.774999618530273,15.417499542236328,15.6274995803833,13.210723876953125,9438000
2010-02-10,15.6274995803833,15.737500190734863,15.5625,15.65999984741211,13.238194465637207,7698400
2010-02-11,15.607500076293945,15.792499542236328,15.529999732971191,15.737500190734863,13.303709030151367,7010000
2010-02-12,15.630000114440918,15.637499809265137,15.430000305175781,15.6225004196167,13.206498146057129,11152000
2010-02-16,15.704999923706055,15.912500381469727,15.582500457763672,15.912500381469727,13.451648712158203,9628000
2010-02-17,15.967499732971191,16.172500610351562,15.904999732971191,16.1200008392334,13.627059936523438,10640400
2010-02-18,16.122499465942383,16.147499084472656,15.977499961853027,16.110000610351562,13.618603706359863,6468000
2010-02-19,16.03499984741211,16.149999618530273,16.002500534057617,16.087499618530273,13.59958553314209,9498000
2010-02-22,16.142499923706055,16.1924991607666,16.00749969482422,16.077499389648438,13.591131210327148,6864800
2010-02-23,16.075000762939453,16.137500762939453,15.90250015258789,16.032499313354492,13.55309009552002,7738800
2010-02-24,16.0,16.2549991607666,16.0,16.232500076293945,13.722161293029785,11618000
2010-02-25,16.252500534057617,16.56999969482422,16.002500534057617,16.540000915527344,13.98210620880127,15967600
2010-02-26,16.5575008392334,16.962499618530273,16.5575008392334,16.899999618530273,14.2864351272583,19633200
2010-03-01,16.977500915527344,17.177499771118164,16.90250015258789,17.059999465942383,14.42169189453125,10674000
2010-03-02,17.014999389648438,17.082500457763672,16.920000076293945,17.00749969482422,14.377305030822754,9844800
2010-03-03,16.924999237060547,16.99250030517578,16.815000534057617,16.90999984741211,14.294888496398926,8670400
2010-03-04,17.0049991607666,17.014999389648438,16.860000610351562,16.907499313354492,14.350051879882812,6306400
2010-03-05,16.957500457763672,17.127500534057617,16.957500457763672,17.079999923706055,14.496458053588867,7460000
2010-03-08,16.99250030517578,17.239999771118164,16.99250030517578,17.204999923706055,14.602554321289062,7084000
2010-03-09,17.190000534057617,17.295000076293945,17.13249969482422,17.232500076293945,14.625892639160156,6042400
2010-03-10,17.227500915527344,17.3125,17.102500915527344,17.280000686645508,14.666213035583496,5592800
2010-03-11,17.274999618530273,17.462499618530273,17.177499771118164,17.4375,14.799884796142578,6960000
2010-03-12,17.354999542236328,17.497499465942383,17.352500915527344,17.475000381469727,14.831713676452637,7208400
2010-03-15,17.4375,17.6825008392334,17.43000030517578,17.59749984741211,14.935686111450195,9514000
2010-03-16,17.582500457763672,17.762500762939453,17.524999618530273,17.594999313354492,14.933560371398926,10107200
2010-03-17,17.59749984741211,17.832500457763672,17.56999969482422,17.719999313354492,15.039654731750488,14751600
2010-03-18,18.337499618530273,18.837499618530273,18.325000762939453,18.665000915527344,15.841711044311523,43696000
2010-03-19,18.565000534057617,18.579999923706055,18.280000686645508,18.3799991607666,15.599822044372559,18789600
2010-03-22,18.22249984741211,18.540000915527344,18.204999923706055,18.469999313354492,15.67620849609375,11696000
2010-03-23,18.600000381469727,18.647499084472656,18.49250030517578,18.622499465942383,15.805642127990723,8986000
