Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,35.529998779296875,35.650001525878906,35.27000045776367,35.33000183105469,31.75234603881836,1051400
2010-01-05,35.2400016784668,35.36000061035156,34.72999954223633,34.90999984741211,31.374895095825195,763400
2010-01-06,35.02000045776367,35.34000015258789,34.75,35.13999938964844,31.581592559814453,1595100
2010-01-07,35.08000183105469,35.63999938964844,34.880001068115234,35.599998474121094,31.995014190673828,1096100
2010-01-08,35.560001373291016,35.77000045776367,35.45000076293945,35.599998474121094,31.995014190673828,803600
2010-01-11,35.56999969482422,36.13999938964844,35.27000045776367,36.060001373291016,32.408443450927734,787300
2010-01-12,35.959999084472656,36.06999969482422,35.61000061035156,35.79999923706055,32.17476272583008,1002100
2010-01-13,36.0099983215332,36.369998931884766,35.70000076293945,36.29999923706055,32.624122619628906,814900
2010-01-14,36.150001525878906,36.63999938964844,36.0,36.56999969482422,32.866783142089844,710000
2010-01-15,36.220001220703125,36.7400016784668,35.61000061035156,35.95000076293945,32.30955505371094,879900
2010-01-19,35.560001373291016,36.81999969482422,35.560001373291016,36.52000045776367,32.82184982299805,581400
2010-01-20,36.459999084472656,36.619998931884766,35.689998626708984,36.130001068115234,32.47134780883789,844200
2010-01-21,36.06999969482422,36.150001525878906,34.75,34.83000183105469,31.302982330322266,1731300
2010-01-22,34.72999954223633,35.029998779296875,34.380001068115234,34.439998626708984,30.952482223510742,1527200
2010-01-25,34.59000015258789,34.65999984741211,34.27000045776367,34.47999954223633,30.988422393798828,705900
2010-01-26,34.31999969482422,34.470001220703125,34.130001068115234,34.22999954223633,30.763750076293945,1138500
2010-01-27,34.11000061035156,34.22999954223633,33.65999984741211,34.060001373291016,30.610960006713867,1186800
2010-01-28,34.15999984741211,34.18000030517578,33.290000915527344,33.439998626708984,30.05374526977539,1355900
2010-01-29,33.54999923706055,33.959999084472656,33.41999816894531,33.529998779296875,30.134624481201172,1174900
2010-02-01,33.68000030517578,33.7599983215332,33.380001068115234,33.58000183105469,30.179567337036133,1023900
2010-02-02,33.529998779296875,34.58000183105469,33.400001525878906,34.5099983215332,31.015390396118164,1969000
2010-02-03,34.27000045776367,34.279998779296875,33.720001220703125,33.869998931884766,30.440195083618164,1050900
2010-02-04,33.709999084472656,33.709999084472656,32.77000045776367,32.790000915527344,29.469572067260742,1113300
2010-02-05,32.86000061035156,32.939998626708984,32.099998474121094,32.689998626708984,29.379688262939453,2067300
2010-02-08,32.59000015258789,33.369998931884766,32.439998626708984,33.099998474121094,29.748172760009766,1924600
2010-02-09,33.45000076293945,34.029998779296875,33.16999816894531,33.939998626708984,30.503116607666016,1643600
2010-02-10,33.81999969482422,33.970001220703125,33.369998931884766,33.790000915527344,30.368301391601562,1304600
2010-02-11,32.380001068115234,33.22999954223633,32.380001068115234,33.0099983215332,29.66728401184082,2485300
2010-02-12,32.439998626708984,32.970001220703125,32.22999954223633,32.63999938964844,29.334749221801758,2325600
2010-02-16,32.869998931884766,33.040000915527344,32.439998626708984,33.0099983215332,29.66728401184082,1101100
2010-02-17,33.040000915527344,33.189998626708984,32.939998626708984,33.119998931884766,29.766143798828125,1399700
2010-02-18,33.130001068115234,33.40999984741211,33.06999969482422,33.310001373291016,29.936906814575195,983400
2010-02-19,33.16999816894531,33.290000915527344,32.86000061035156,32.939998626708984,29.604381561279297,1270400
2010-02-22,32.95000076293945,33.0,32.70000076293945,32.810001373291016,29.487539291381836,1299200
2010-02-23,32.70000076293945,32.91999816894531,32.40999984741211,32.83000183105469,29.505517959594727,1989200
2010-02-24,32.849998474121094,33.04999923706055,32.61000061035156,33.0,29.658294677734375,1314300
2010-02-25,32.54999923706055,33.0099983215332,32.529998779296875,32.939998626708984,29.604381561279297,1177200
2010-02-26,33.0,33.25,32.869998931884766,33.09000015258789,29.739185333251953,1415100
2010-03-01,33.41999816894531,33.65999984741211,33.0099983215332,33.560001373291016,30.161590576171875,784000
2010-03-02,33.63999938964844,33.939998626708984,33.63999938964844,33.84000015258789,30.413238525390625,905200
2010-03-03,33.97999954223633,34.040000915527344,33.7400016784668,33.810001373291016,30.386272430419922,822600
2010-03-04,33.93000030517578,34.0,33.72999954223633,33.849998474121094,30.42222023010254,758900
2010-03-05,33.90999984741211,34.34000015258789,33.790000915527344,34.33000183105469,30.853618621826172,867600
2010-03-08,34.220001220703125,34.47999954223633,34.040000915527344,34.290000915527344,30.817678451538086,604100
2010-03-09,34.25,34.66999816894531,34.04999923706055,34.599998474121094,31.09626579284668,1180300
2010-03-10,34.5099983215332,34.7599983215332,34.5,34.66999816894531,31.1591796875,1148500
2010-03-11,34.599998474121094,34.849998474121094,34.43000030517578,34.79999923706055,31.27602195739746,834000
2010-03-12,34.95000076293945,34.9900016784668,34.58000183105469,34.77000045776367,31.249053955078125,857400
2010-03-15,34.779998779296875,34.900001525878906,34.599998474121094,34.77000045776367,31.249053955078125,724000
2010-03-16,34.70000076293945,34.790000915527344,34.54999923706055,34.630001068115234,31.12324333190918,937700
2010-03-17,34.599998474121094,34.75,34.529998779296875,34.66999816894531,31.1591796875,948600
2010-03-18,34.97999954223633,34.97999954223633,34.38999938964844,34.45000076293945,30.961463928222656,1278100
2010-03-19,34.7400016784668,34.7400016784668,33.93000030517578,34.13999938964844,30.682851791381836,2984900
2010-03-22,34.15999984741211,34.54999923706055,34.08000183105469,34.52000045776367,31.024375915527344,867700
2010-03-23,34.459999084472656,34.58000183105469,34.189998626708984,34.58000183105469,31.078304290771484,579400
2010-03-24,34.400001525878906,34.560001373291016,34.189998626708984,34.2599983215332,30.835304260253906,589500
2010-03-25,34.709999084472656,34.709999084472656,34.349998474121094,34.38999938964844,30.952312469482422,867400
2010-03-26,34.5,34.689998626708984,34.130001068115234,34.16999816894531,30.754287719726562,633100
2010-03-29,34.15999984741211,34.529998779296875,34.15999984741211,34.47999954223633,31.03329849243164,414700
2010-03-30,34.470001220703125,34.81999969482422,34.31999969482422,34.79999923706055,31.32132339477539,709600
2010-03-31,34.650001525878906,35.0099983215332,34.61000061035156,34.880001068115234,31.39331817626953,1342500
2010-04-01,35.0099983215332,35.02000045776367,34.25,34.47999954223633,31.03329849243164,1211100
2010-04-05,34.5,34.849998474121094,34.41999816894531,34.59000015258789,31.132314682006836,492800
2010-04-06,34.36000061035156,34.93000030517578,34.33000183105469,34.86000061035156,31.375324249267578,845500
2010-04-07,34.83000183105469,34.869998931884766,34.290000915527344,34.369998931884766,30.934289932250977,673000
2010-04-08,34.279998779296875,34.43000030517578,34.06999969482422,34.33000183105469,30.898292541503906,569600
2010-04-09,34.290000915527344,34.650001525878906,34.290000915527344,34.63999938964844,31.177303314208984,399000
2010-04-12,34.63999938964844,34.65999984741211,34.36000061035156,34.529998779296875,31.07830047607422,621900
2010-04-13,34.529998779296875,34.86000061035156,34.34000015258789,34.86000061035156,31.375324249267578,518800
2010-04-14,34.779998779296875,35.20000076293945,34.619998931884766,35.189998626708984,31.672330856323242,650600
2010-04-15,35.029998779296875,35.4900016784668,34.97999954223633,35.439998626708984,31.897314071655273,840300
2010-04-16,35.40999984741211,35.54999923706055,34.810001373291016,34.95000076293945,31.456314086914062,1573900
2010-04-19,34.79999923706055,34.93000030517578,34.540000915527344,34.7400016784668,31.267314910888672,746300
2010-04-20,34.880001068115234,35.310001373291016,34.720001220703125,35.279998779296875,31.75333023071289,722900
2010-04-21,35.13999938964844,35.27000045776367,34.939998626708984,35.2599983215332,31.73533058166504,1245500
2010-04-22,35.09000015258789,35.560001373291016,34.84000015258789,35.4900016784668,31.942344665527344,1554800
2010-04-23,35.36000061035156,36.04999923706055,35.20000076293945,35.959999084472656,32.36536407470703,1903200
2010-04-26,35.97999954223633,36.630001068115234,35.810001373291016,36.33000183105469,32.698368072509766,1562800
2010-04-27,36.34000015258789,37.029998779296875,36.25,36.40999984741211,32.7703742980957,1642700
2010-04-28,36.58000183105469,37.56999969482422,36.529998779296875,36.77000045776367,33.09437942504883,1439300
2010-04-29,36.880001068115234,38.11000061035156,36.52000045776367,37.959999084472656,34.16543197631836,2410200
2010-04-30,37.900001525878906,38.150001525878906,36.63999938964844,36.650001525878906,32.98637771606445,1490500
2010-05-03,36.70000076293945,36.880001068115234,36.209999084472656,36.689998626708984,33.02239227294922,1252300
2010-05-04,36.41999816894531,36.56999969482422,35.77000045776367,35.939998626708984,32.34736251831055,1206700
2010-05-05,36.04999923706055,36.5099983215332,35.52000045776367,35.650001525878906,32.08634948730469,1545000
2010-05-06,35.459999084472656,35.849998474121094,33.06999969482422,34.70000076293945,31.2313232421875,2106000
2010-05-07,34.45000076293945,34.470001220703125,33.630001068115234,33.810001373291016,30.430273056030273,2454100
2010-05-10,34.619998931884766,35.75,34.619998931884766,35.709999084472656,32.14034652709961,1892000
2010-05-11,35.59000015258789,36.400001525878906,35.40999984741211,35.90999984741211,32.32036209106445,1611100
2010-05-12,36.029998779296875,36.63999938964844,35.869998931884766,36.56999969482422,32.91437530517578,936800
2010-05-13,36.310001373291016,36.5099983215332,35.9900016784668,36.0099983215332,32.41035842895508,1285700
2010-05-14,35.880001068115234,35.900001525878906,34.849998474121094,35.060001373291016,31.555316925048828,1691500
2010-05-17,35.189998626708984,35.369998931884766,34.47999954223633,35.0,31.501314163208008,1439600
2010-05-18,35.220001220703125,35.61000061035156,34.5,34.59000015258789,31.132314682006836,1792800
2010-05-19,34.38999938964844,34.810001373291016,33.900001525878906,34.349998474121094,30.916301727294922,2219200
2010-05-20,33.619998931884766,34.0,32.7599983215332,32.849998474121094,29.566234588623047,2689700
2010-05-21,32.459999084472656,33.20000076293945,32.2599983215332,33.060001373291016,29.755252838134766,1860300
2010-05-24,33.029998779296875,33.209999084472656,32.66999816894531,32.720001220703125,29.449230194091797,889200
2010-05-25,32.22999954223633,32.59000015258789,31.440000534057617,32.54999923706055,29.296228408813477,1858000
2010-05-26,32.15999984741211,32.720001220703125,31.829999923706055,31.950000762939453,28.75620460510254,2773100
2010-05-27,32.540000915527344,32.810001373291016,32.130001068115234,32.709999084472656,29.440229415893555,1363600
2010-05-28,32.5099983215332,32.779998779296875,32.20000076293945,32.43000030517578,29.188220977783203,1322600
2010-06-01,32.22999954223633,32.79999923706055,32.02000045776367,32.029998779296875,28.828208923339844,1682200
2010-06-02,32.279998779296875,33.0,31.81999969482422,33.0,29.70124053955078,1515900
2010-06-03,32.9900016784668,33.20000076293945,32.75,33.0,29.70124053955078,963100
2010-06-04,32.369998931884766,32.52000045776367,31.43000030517578,31.459999084472656,28.315189361572266,1587600
2010-06-07,31.540000915527344,31.690000534057617,30.959999084472656,31.0,27.901166915893555,1801600
2010-06-08,30.950000762939453,30.989999771118164,30.25,30.610000610351562,27.550153732299805,1762900
2010-06-09,30.739999771118164,31.1299991607666,30.479999542236328,30.59000015258789,27.532154083251953,1248900
2010-06-10,31.030000686645508,31.239999771118164,30.649999618530273,31.049999237060547,27.946168899536133,1324600
2010-06-11,30.670000076293945,31.209999084472656,30.479999542236328,31.200000762939453,28.0811767578125,895300
2010-06-14,31.239999771118164,31.760000228881836,31.209999084472656,31.270000457763672,28.144180297851562,921400
2010-06-15,31.549999237060547,31.549999237060547,31.1200008392334,31.43000030517578,28.28818130493164,1586500
2010-06-16,31.18000030517578,31.639999389648438,30.979999542236328,31.5,28.351194381713867,790100
2010-06-17,31.56999969482422,31.610000610351562,31.360000610351562,31.56999969482422,28.414194107055664,882100
2010-06-18,31.56999969482422,31.760000228881836,31.309999465942383,31.719999313354492,28.549190521240234,1220500
2010-06-21,31.979999542236328,32.06999969482422,31.31999969482422,31.459999084472656,28.315189361572266,901300
2010-06-22,31.530000686645508,31.899999618530273,31.200000762939453,31.260000228881836,28.135181427001953,793000
2010-06-23,31.190000534057617,31.299999237060547,30.75,31.059999465942383,27.99995994567871,927700
2010-06-24,30.850000381469727,31.270000457763672,30.719999313354492,30.979999542236328,27.927833557128906,1441000
2010-06-25,31.010000228881836,31.309999465942383,30.799999237060547,31.030000686645508,27.972911834716797,1432700
2010-06-28,31.139999389648438,31.34000015258789,30.59000015258789,31.110000610351562,28.045028686523438,884400
2010-06-29,30.829999923706055,30.889999389648438,29.959999084472656,30.079999923706055,27.116506576538086,2501600
2010-06-30,30.0,30.43000030517578,29.90999984741211,29.90999984741211,26.9632625579834,1116400
2010-07-01,29.8700008392334,29.8700008392334,28.860000610351562,29.43000030517578,26.53054428100586,2492100
2010-07-02,29.479999542236328,29.549999237060547,29.139999389648438,29.389999389648438,26.49448585510254,879200
