Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,29.700000762939453,30.209999084472656,29.610000610351562,30.15999984741211,22.751220703125,1228200
2010-01-05,30.059999465942383,31.079999923706055,30.0,31.059999465942383,23.43014144897461,1377600
2010-01-06,30.920000076293945,31.059999465942383,30.610000610351562,30.969999313354492,23.36225128173828,1326900
2010-01-07,30.829999923706055,31.40999984741211,30.68000030517578,31.350000381469727,23.648897171020508,1022500
2010-01-08,31.290000915527344,31.399999618530273,31.020000457763672,31.3700008392334,23.663986206054688,592400
2010-01-11,31.5,31.81999969482422,31.290000915527344,31.59000015258789,23.82994842529297,660100
2010-01-12,31.420000076293945,31.8700008392334,31.209999084472656,31.299999237060547,23.611183166503906,770500
2010-01-13,31.450000762939453,31.799999237060547,31.209999084472656,31.59000015258789,23.82994842529297,555500
2010-01-14,31.489999771118164,31.510000228881836,30.969999313354492,31.260000228881836,23.581005096435547,1025600
2010-01-15,31.1299991607666,31.18000030517578,30.3799991607666,30.530000686645508,23.030330657958984,1367300
2010-01-19,30.5,31.06999969482422,30.34000015258789,30.829999923706055,23.256628036499023,2084800
2010-01-20,30.600000381469727,30.729999542236328,29.950000762939453,30.299999237060547,22.856830596923828,1283500
2010-01-21,30.229999542236328,31.469999313354492,29.59000015258789,31.299999237060547,23.611183166503906,4078900
2010-01-22,31.31999969482422,32.650001525878906,31.1200008392334,31.829999923706055,24.010988235473633,4528300
2010-01-25,32.2400016784668,32.34000015258789,31.920000076293945,32.119998931884766,24.229747772216797,2152900
2010-01-26,31.950000762939453,32.47999954223633,31.450000762939453,31.489999771118164,23.75450897216797,1441500
2010-01-27,31.40999984741211,31.979999542236328,31.1200008392334,31.850000381469727,24.026079177856445,1240200
2010-01-28,32.08000183105469,32.08000183105469,31.479999542236328,31.579999923706055,23.82240104675293,1085200
2010-01-29,31.75,32.029998779296875,31.399999618530273,31.43000030517578,23.709247589111328,991300
2010-02-01,31.6200008392334,32.20000076293945,31.280000686645508,31.670000076293945,23.890287399291992,1995000
2010-02-02,31.65999984741211,32.119998931884766,31.559999465942383,32.11000061035156,24.22220802307129,674400
2010-02-03,31.940000534057617,32.04999923706055,31.290000915527344,31.65999984741211,23.882749557495117,1158300
2010-02-04,31.780000686645508,32.810001373291016,31.540000915527344,31.729999542236328,23.935546875,3295400
2010-02-05,31.530000686645508,31.6200008392334,30.18000030517578,30.920000076293945,23.32452392578125,2015500
2010-02-08,31.059999465942383,31.239999771118164,30.15999984741211,30.15999984741211,22.751220703125,1155700
2010-02-09,30.459999084472656,30.790000915527344,30.190000534057617,30.3700008392334,22.909631729125977,1181000
2010-02-10,30.31999969482422,30.350000381469727,29.920000076293945,30.1299991607666,22.728593826293945,1844300
2010-02-11,29.850000381469727,30.1299991607666,29.540000915527344,29.760000228881836,22.44948387145996,2199700
2010-02-12,29.5,29.8700008392334,29.079999923706055,29.860000610351562,22.524917602539062,1782000
2010-02-16,30.280000686645508,30.81999969482422,30.049999237060547,30.809999465942383,23.241548538208008,1079000
2010-02-17,30.8799991607666,31.06999969482422,30.59000015258789,30.709999084472656,23.166114807128906,1281500
2010-02-18,30.549999237060547,30.90999984741211,30.469999313354492,30.649999618530273,23.234344482421875,1496100
2010-02-19,30.700000762939453,31.139999389648438,30.43000030517578,30.90999984741211,23.431434631347656,1596300
