Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,48.91999816894531,49.060001373291016,47.939998626708984,48.189998626708984,28.414323806762695,385800
2010-01-05,48.099998474121094,48.369998931884766,47.70000076293945,48.150001525878906,28.390729904174805,369900
2010-01-06,48.20000076293945,48.47999954223633,47.95000076293945,48.310001373291016,28.485071182250977,369100
2010-01-07,48.09000015258789,48.720001220703125,47.599998474121094,48.540000915527344,28.620689392089844,647600
2010-01-08,48.29999923706055,48.7400016784668,48.04999923706055,48.220001220703125,28.432008743286133,366400
2010-01-11,48.47999954223633,48.81999969482422,48.22999954223633,48.470001220703125,28.57941436767578,461400
2010-01-12,48.15999984741211,48.54999923706055,47.83000183105469,48.09000015258789,28.35536003112793,501100
2010-01-13,47.560001373291016,48.400001525878906,47.470001220703125,48.22999954223633,28.806303024291992,301900
2010-01-14,47.939998626708984,48.36000061035156,47.77000045776367,48.119998931884766,28.74058723449707,222400
2010-01-15,48.040000915527344,48.33000183105469,47.36000061035156,47.47999954223633,28.35835075378418,400500
2010-01-19,47.459999084472656,48.130001068115234,47.43000030517578,48.099998474121094,28.728641510009766,413700
2010-01-20,47.75,48.0,47.400001525878906,47.849998474121094,28.579336166381836,314400
2010-01-21,47.900001525878906,48.20000076293945,46.560001373291016,46.560001373291016,27.80885124206543,289700
2010-01-22,46.560001373291016,47.150001525878906,45.40999984741211,45.58000183105469,27.223526000976562,300900
2010-01-25,46.220001220703125,46.29999923706055,45.38999938964844,45.7400016784668,27.3190975189209,312500
2010-01-26,45.43000030517578,46.650001525878906,45.400001525878906,46.16999816894531,27.57591438293457,276000
2010-01-27,46.0099983215332,46.720001220703125,45.47999954223633,46.52000045776367,27.784955978393555,402600
2010-01-28,46.7599983215332,46.81999969482422,45.58000183105469,46.52000045776367,27.784955978393555,340500
2010-01-29,46.81999969482422,47.2599983215332,46.31999969482422,46.91999816894531,28.023876190185547,500500
2010-02-01,47.15999984741211,47.5099983215332,46.93000030517578,47.38999938964844,28.304584503173828,375900
2010-02-02,47.29999923706055,48.06999969482422,46.970001220703125,47.90999984741211,28.615169525146484,352200
2010-02-03,47.79999923706055,47.95000076293945,47.150001525878906,47.36000061035156,28.286664962768555,249100
2010-02-04,47.130001068115234,47.45000076293945,46.189998626708984,46.75,27.92234230041504,481300
2010-02-05,45.29999923706055,47.27000045776367,45.29999923706055,46.7599983215332,27.928314208984375,534700
2010-02-08,46.93000030517578,47.060001373291016,46.150001525878906,46.20000076293945,27.59383201599121,300400
2010-02-09,46.7400016784668,47.02000045776367,45.7599983215332,45.97999954223633,27.462440490722656,297100
2010-02-10,45.849998474121094,46.40999984741211,45.13999938964844,45.970001220703125,27.456459045410156,151900
2010-02-11,45.81999969482422,46.47999954223633,45.459999084472656,46.349998474121094,27.68342399597168,169500
2010-02-12,45.90999984741211,46.560001373291016,45.470001220703125,46.47999954223633,27.761064529418945,290000
2010-02-16,46.869998931884766,47.7599983215332,46.58000183105469,47.75,28.519601821899414,206700
2010-02-17,48.06999969482422,49.09000015258789,48.0099983215332,48.7400016784668,29.11090087890625,271900
2010-02-18,48.61000061035156,49.970001220703125,48.34000015258789,49.790000915527344,29.738039016723633,281100
2010-02-19,49.709999084472656,50.0,49.36000061035156,49.529998779296875,29.582738876342773,423300
2010-02-22,49.54999923706055,50.4900016784668,49.45000076293945,50.33000183105469,30.060546875,214100
2010-02-23,50.290000915527344,51.130001068115234,50.08000183105469,51.04999923706055,30.49058723449707,647900
2010-02-24,51.119998931884766,51.77000045776367,50.849998474121094,51.70000076293945,30.878816604614258,372400
2010-02-25,51.09000015258789,52.65999984741211,50.95000076293945,52.61000061035156,31.42232322692871,573700
2010-02-26,52.720001220703125,52.91999816894531,51.86000061035156,51.939998626708984,31.022157669067383,619900
2010-03-01,52.369998931884766,52.630001068115234,51.849998474121094,52.209999084472656,31.183425903320312,246700
2010-03-02,52.02000045776367,52.380001068115234,51.5099983215332,52.0099983215332,31.063980102539062,333300
2010-03-03,52.27000045776367,52.349998474121094,50.83000183105469,50.97999954223633,30.448787689208984,457400
2010-03-04,51.279998779296875,51.5,50.84000015258789,51.41999816894531,30.71157455444336,222100
2010-03-05,51.88999938964844,53.16999816894531,51.61000061035156,53.06999969482422,31.697072982788086,409600
2010-03-08,52.90999984741211,53.599998474121094,52.779998779296875,53.380001068115234,31.88224220275879,243900
2010-03-09,53.08000183105469,54.40999984741211,52.83000183105469,53.779998779296875,32.121131896972656,273400
2010-03-10,53.86000061035156,54.40999984741211,53.220001220703125,53.41999816894531,31.9061222076416,230400
2010-03-11,53.15999984741211,53.540000915527344,53.099998474121094,53.369998931884766,31.87624740600586,233400
2010-03-12,53.369998931884766,53.83000183105469,53.0,53.65999984741211,32.049468994140625,177600
2010-03-15,53.65999984741211,53.939998626708984,53.09000015258789,53.52000045776367,31.965852737426758,225600
2010-03-16,53.84000015258789,54.5099983215332,53.45000076293945,54.439998626708984,32.51533126831055,230500
2010-03-17,54.7400016784668,54.9900016784668,54.119998931884766,54.849998474121094,32.76021194458008,318200
2010-03-18,54.58000183105469,55.0,54.529998779296875,54.619998931884766,32.62283706665039,172900
2010-03-19,54.40999984741211,54.93000030517578,53.900001525878906,54.40999984741211,32.4974250793457,453700
2010-03-22,54.029998779296875,55.0,53.900001525878906,54.900001525878906,32.79008102416992,167400
2010-03-23,55.029998779296875,55.029998779296875,54.099998474121094,54.380001068115234,32.47951126098633,414900
2010-03-24,54.2400016784668,54.5,53.81999969482422,54.119998931884766,32.32419967651367,531300
2010-03-25,54.400001525878906,54.47999954223633,53.72999954223633,53.81999969482422,32.14501953125,624100
2010-03-26,54.040000915527344,54.220001220703125,53.2599983215332,53.63999938964844,32.037513732910156,212400
2010-03-29,53.650001525878906,54.27000045776367,53.650001525878906,54.040000915527344,32.27642059326172,270600
2010-03-30,53.970001220703125,54.209999084472656,52.95000076293945,53.25,31.804590225219727,537100
2010-03-31,53.220001220703125,53.220001220703125,51.75,51.790000915527344,30.93256378173828,546200
2010-04-01,52.130001068115234,52.18000030517578,51.0099983215332,51.2400016784668,30.60406494140625,806400
2010-04-05,51.22999954223633,51.599998474121094,51.040000915527344,51.470001220703125,30.741455078125,757200
2010-04-06,50.880001068115234,52.099998474121094,50.38999938964844,51.9900016784668,31.05202865600586,954700
2010-04-07,52.02000045776367,52.099998474121094,51.16999816894531,51.40999984741211,30.705595016479492,345200
2010-04-08,51.16999816894531,51.52000045776367,50.779998779296875,51.150001525878906,30.550325393676758,690500
2010-04-09,51.279998779296875,52.25,50.88999938964844,52.220001220703125,31.189401626586914,331500
2010-04-12,52.45000076293945,52.52000045776367,51.90999984741211,52.029998779296875,31.075925827026367,319100
2010-04-13,51.15999984741211,52.47999954223633,50.689998626708984,52.22999954223633,31.56851577758789,670100
2010-04-14,52.47999954223633,52.61000061035156,51.84000015258789,52.22999954223633,31.56851577758789,301800
2010-04-15,52.150001525878906,52.16999816894531,51.130001068115234,51.209999084472656,30.952003479003906,347000
2010-04-16,51.189998626708984,51.45000076293945,50.459999084472656,50.52000045776367,30.53495979309082,429500
2010-04-19,50.34000015258789,51.220001220703125,50.29999923706055,51.189998626708984,30.93992805480957,245700
2010-04-20,51.56999969482422,51.689998626708984,50.63999938964844,51.68000030517578,31.236074447631836,155400
2010-04-21,51.709999084472656,53.16999816894531,51.709999084472656,53.02000045776367,32.0460090637207,596100
2010-04-22,52.560001373291016,53.63999938964844,52.560001373291016,53.41999816894531,32.28776931762695,388200
2010-04-23,53.45000076293945,54.18000030517578,53.13999938964844,53.83000183105469,32.53557586669922,397000
2010-04-26,54.349998474121094,54.97999954223633,53.81999969482422,54.43000030517578,32.898231506347656,548100
2010-04-27,54.22999954223633,54.900001525878906,53.54999923706055,53.70000076293945,32.45699691772461,394300
2010-04-28,53.97999954223633,54.88999938964844,53.86000061035156,54.029998779296875,32.65645980834961,293400
2010-04-29,54.66999816894531,56.18000030517578,54.630001068115234,56.130001068115234,33.925724029541016,344500
2010-04-30,55.86000061035156,56.52000045776367,54.959999084472656,55.27000045776367,33.40591049194336,486200
2010-05-03,55.58000183105469,57.34000015258789,55.540000915527344,57.220001220703125,34.584537506103516,443200
2010-05-04,56.2400016784668,57.0,55.849998474121094,56.29999923706055,34.02847671508789,443100
2010-05-05,55.93000030517578,57.0099983215332,55.599998474121094,55.84000015258789,33.750450134277344,407600
2010-05-06,55.290000915527344,55.9900016784668,51.54999923706055,54.0,32.63831329345703,593400
2010-05-07,53.95000076293945,54.88999938964844,52.2400016784668,52.52000045776367,31.743791580200195,446400
2010-05-10,54.5099983215332,55.27000045776367,53.97999954223633,55.2400016784668,33.387779235839844,501600
2010-05-11,54.540000915527344,57.08000183105469,54.150001525878906,55.970001220703125,33.82901382446289,724100
2010-05-12,55.810001373291016,57.16999816894531,55.709999084472656,56.77000045776367,34.31255340576172,371900
2010-05-13,56.77000045776367,56.88999938964844,55.77000045776367,56.59000015258789,34.203758239746094,771200
2010-05-14,55.97999954223633,56.58000183105469,55.31999969482422,55.86000061035156,33.76255416870117,391100
2010-05-17,56.11000061035156,56.959999084472656,54.75,56.119998931884766,33.919677734375,416400
2010-05-18,56.77000045776367,57.040000915527344,54.529998779296875,54.709999084472656,33.06745529174805,310000
2010-05-19,54.349998474121094,55.25,53.279998779296875,54.709999084472656,33.06745529174805,563400
2010-05-20,53.66999816894531,54.59000015258789,51.97999954223633,52.04999923706055,31.45972442626953,538000
2010-05-21,51.599998474121094,53.939998626708984,50.869998931884766,53.470001220703125,32.317989349365234,595700
2010-05-24,53.470001220703125,53.5,52.119998931884766,52.16999816894531,31.532238006591797,336900
2010-05-25,51.08000183105469,53.84000015258789,50.5,53.61000061035156,32.4025993347168,541900
2010-05-26,54.290000915527344,54.779998779296875,53.189998626708984,53.650001525878906,32.426780700683594,616100
2010-05-27,54.810001373291016,55.79999923706055,54.029998779296875,55.66999816894531,33.64768981933594,521000
2010-05-28,55.349998474121094,55.86000061035156,54.5,54.630001068115234,33.01910400390625,472900
2010-06-01,54.310001373291016,54.630001068115234,53.209999084472656,53.400001525878906,32.275665283203125,411100
2010-06-02,53.529998779296875,53.93000030517578,52.34000015258789,53.86000061035156,32.5536994934082,538800
2010-06-03,53.70000076293945,54.0099983215332,53.0099983215332,53.529998779296875,32.354244232177734,220400
2010-06-04,52.2400016784668,52.70000076293945,50.689998626708984,51.06999969482422,30.867385864257812,576500
2010-06-07,51.290000915527344,52.06999969482422,50.880001068115234,50.959999084472656,30.80091667175293,353700
2010-06-08,51.11000061035156,51.599998474121094,49.7400016784668,51.54999923706055,31.15749740600586,433200
2010-06-09,51.90999984741211,52.630001068115234,50.970001220703125,51.369998931884766,31.048709869384766,483400
2010-06-10,52.09000015258789,52.93000030517578,51.709999084472656,52.709999084472656,31.85861587524414,549200
2010-06-11,52.2599983215332,53.029998779296875,52.029998779296875,53.0,32.0339241027832,447800
2010-06-14,53.290000915527344,53.81999969482422,52.68000030517578,53.25,32.18501281738281,597700
2010-06-15,53.29999923706055,53.88999938964844,52.91999816894531,53.72999954223633,32.475135803222656,475600
2010-06-16,53.2599983215332,53.88999938964844,53.2599983215332,53.599998474121094,32.39655303955078,417600
2010-06-17,53.630001068115234,53.779998779296875,53.15999984741211,53.61000061035156,32.4025993347168,328600
2010-06-18,53.869998931884766,53.880001068115234,53.220001220703125,53.65999984741211,32.432830810546875,495000
2010-06-21,54.2400016784668,54.5,52.93000030517578,53.06999969482422,32.07621765136719,342800
2010-06-22,53.290000915527344,53.54999923706055,51.97999954223633,52.06999969482422,31.471817016601562,275400
2010-06-23,51.91999816894531,52.83000183105469,51.349998474121094,52.0,31.42949676513672,200200
2010-06-24,51.790000915527344,52.459999084472656,51.02000045776367,51.720001220703125,31.260271072387695,418900
2010-06-25,51.95000076293945,53.22999954223633,51.59000015258789,53.029998779296875,32.05204772949219,602900
2010-06-28,53.13999938964844,53.13999938964844,51.90999984741211,52.119998931884766,31.502025604248047,193700
2010-06-29,51.33000183105469,52.11000061035156,50.97999954223633,51.40999984741211,31.072877883911133,686800
2010-06-30,51.5,52.36000061035156,51.20000076293945,51.470001220703125,31.10916519165039,468900
2010-07-01,51.599998474121094,51.599998474121094,50.16999816894531,51.060001373291016,30.861351013183594,502100
2010-07-02,51.540000915527344,51.59000015258789,49.97999954223633,50.59000015258789,30.577272415161133,516100
2010-07-06,51.349998474121094,51.65999984741211,49.709999084472656,50.099998474121094,30.2811222076416,509000
2010-07-07,50.70000076293945,52.220001220703125,50.630001068115234,52.189998626708984,31.544326782226562,595400
2010-07-08,52.90999984741211,53.459999084472656,52.290000915527344,53.060001373291016,32.07017517089844,531400
2010-07-09,53.060001373291016,53.59000015258789,52.529998779296875,53.27000045776367,32.19709396362305,272600
2010-07-12,53.400001525878906,53.400001525878906,52.06999969482422,52.75,31.882801055908203,303700
